item_id,model_state,dative,score
1,initial,do,-4.865879058837891
2,initial,do,-7.960150241851807
3,initial,do,-6.146300792694092
4,initial,do,-5.594269275665283
5,initial,do,-7.385673522949219
6,initial,do,-8.330424308776855
7,initial,do,-5.801775932312012
8,initial,do,-5.821765422821045
9,initial,do,-8.151992797851562
10,initial,do,-7.029726982116699
11,initial,do,-7.867228031158447
12,initial,do,-5.285272121429443
13,initial,do,-6.054537296295166
14,initial,do,-7.217633247375488
15,initial,do,-8.679365158081055
16,initial,do,-6.859151840209961
17,initial,do,-6.851898193359375
18,initial,do,-5.576021671295166
19,initial,do,-5.3377275466918945
20,initial,do,-5.814085483551025
21,initial,do,-7.468146800994873
22,initial,do,-7.216981410980225
23,initial,do,-6.2950029373168945
24,initial,do,-7.619156360626221
25,initial,do,-6.752889633178711
26,initial,do,-6.78599214553833
27,initial,do,-6.601004123687744
28,initial,do,-7.693394184112549
29,initial,do,-7.085665225982666
30,initial,do,-7.9356513023376465
31,initial,do,-7.2184271812438965
32,initial,do,-6.646092414855957
33,initial,do,-8.436628341674805
34,initial,do,-6.949333667755127
35,initial,do,-7.022615909576416
36,initial,do,-3.400038957595825
37,initial,do,-8.492278099060059
38,initial,do,-6.827926158905029
39,initial,do,-7.805243968963623
40,initial,do,-8.334949493408203
41,initial,do,-6.628569602966309
42,initial,do,-7.303107261657715
43,initial,do,-7.008371829986572
44,initial,do,-6.009377479553223
45,initial,do,-6.3860764503479
46,initial,do,-5.932126045227051
47,initial,do,-6.478579998016357
48,initial,do,-5.933757305145264
49,initial,do,-6.197643280029297
50,initial,do,-6.646093845367432
51,initial,do,-6.175891876220703
52,initial,do,-4.127867698669434
53,initial,do,-6.990664958953857
54,initial,do,-6.127298355102539
55,initial,do,-7.640809059143066
56,initial,do,-6.42772912979126
57,initial,do,-7.303285121917725
58,initial,do,-7.14766263961792
59,initial,do,-6.936277866363525
60,initial,do,-6.985629081726074
61,initial,do,-6.941274166107178
62,initial,do,-7.390904903411865
63,initial,do,-9.35860824584961
64,initial,do,-6.380886554718018
65,initial,do,-6.26295804977417
66,initial,do,-4.237297058105469
67,initial,do,-6.726312637329102
68,initial,do,-5.224201679229736
69,initial,do,-6.6045708656311035
70,initial,do,-6.791634559631348
71,initial,do,-5.993165016174316
72,initial,do,-6.907858371734619
73,initial,do,-8.76608943939209
74,initial,do,-7.21663236618042
75,initial,do,-4.648401737213135
76,initial,do,-6.342504501342773
77,initial,do,-6.36593770980835
78,initial,do,-9.112540245056152
79,initial,do,-8.465115547180176
80,initial,do,-6.880257606506348
81,initial,do,-7.909390449523926
82,initial,do,-7.523890018463135
83,initial,do,-7.297749996185303
84,initial,do,-6.745855808258057
85,initial,do,-5.998646259307861
86,initial,do,-8.39562702178955
87,initial,do,-6.10406494140625
88,initial,do,-7.2721357345581055
89,initial,do,-5.649307727813721
90,initial,do,-6.509801864624023
91,initial,do,-8.024054527282715
92,initial,do,-6.685306549072266
93,initial,do,-9.263089179992676
94,initial,do,-6.991476535797119
