item_id,model_state,do,pp
0,initial,-8.080926895141602,-7.49850606918335
1,initial,-8.721075057983398,-8.325630187988281
2,initial,-7.692548751831055,-7.257568359375
3,initial,-9.448982238769531,-8.790225982666016
4,initial,-8.010885238647461,-6.4288787841796875
5,initial,-8.705757141113281,-7.961416721343994
6,initial,-9.764619827270508,-9.078227043151855
7,initial,-8.493881225585938,-7.746213912963867
8,initial,-7.8452630043029785,-6.622386932373047
9,initial,-7.692548751831055,-7.257568359375
10,initial,-9.640981674194336,-8.204453468322754
11,initial,-7.390594959259033,-6.913247108459473
12,initial,-8.449260711669922,-7.089744567871094
13,initial,-9.561119079589844,-8.2197904586792
14,initial,-7.8452630043029785,-6.622386932373047
15,initial,-9.560806274414062,-8.532361030578613
16,initial,-7.603390693664551,-6.976821422576904
17,initial,-8.233647346496582,-7.908140659332275
18,initial,-9.822134971618652,-9.311402320861816
19,initial,-7.465728759765625,-7.003955841064453
20,initial,-7.4704270362854,-7.317264080047607
21,initial,-8.27542781829834,-7.707557678222656
22,initial,-9.424365043640137,-8.54271411895752
23,initial,-7.922729969024658,-7.4076690673828125
24,initial,-9.259531021118164,-8.420706748962402
25,initial,-7.922729969024658,-7.4076690673828125
26,initial,-9.654150009155273,-8.85353946685791
27,initial,-9.377031326293945,-9.269686698913574
28,initial,-7.542621612548828,-7.5461602210998535
29,initial,-9.70154857635498,-8.669205665588379
30,initial,-7.788346767425537,-7.629064083099365
31,initial,-8.872113227844238,-8.029610633850098
32,initial,-9.424365043640137,-8.54271411895752
33,initial,-8.872113227844238,-8.02961254119873
34,initial,-8.398699760437012,-8.098617553710938
35,initial,-9.247194290161133,-8.919217109680176
36,initial,-7.542621612548828,-7.5461602210998535
37,initial,-8.872113227844238,-8.02961254119873
38,initial,-7.595580577850342,-7.5698652267456055
39,initial,-7.331396102905273,-6.947781085968018
40,initial,-7.762511730194092,-7.295270919799805
41,initial,-7.569944381713867,-6.821345329284668
42,initial,-7.332167625427246,-6.725989818572998
43,initial,-8.385356903076172,-8.098729133605957
44,initial,-8.435709953308105,-7.04161262512207
45,initial,-7.715493679046631,-7.217645645141602
46,initial,-8.166068077087402,-6.9635396003723145
47,initial,-7.987541675567627,-7.293481826782227
48,initial,-8.971351623535156,-8.26208782196045
49,initial,-7.931153297424316,-7.065288066864014
50,initial,-8.26673698425293,-7.801316261291504
51,initial,-8.955479621887207,-8.073319435119629
52,initial,-8.117741584777832,-7.35240364074707
53,initial,-8.489270210266113,-7.804098606109619
