item_id,model_state,do,pp
0,initial,-7.226245880126953,-6.875025272369385
1,initial,-8.386597633361816,-7.563900470733643
2,initial,-7.360250949859619,-6.695315361022949
3,initial,-8.628496170043945,-7.837344646453857
4,initial,-7.590083122253418,-6.579263210296631
5,initial,-8.3162260055542,-7.345997333526611
6,initial,-8.681584358215332,-8.196551322937012
7,initial,-8.40620231628418,-7.279308795928955
8,initial,-7.654782772064209,-6.2997145652771
9,initial,-7.360250949859619,-6.695315361022949
10,initial,-9.451342582702637,-7.9304070472717285
11,initial,-7.088263034820557,-6.388494968414307
12,initial,-7.824284553527832,-6.597385883331299
13,initial,-9.510037422180176,-7.97369909286499
14,initial,-7.654782772064209,-6.2997145652771
15,initial,-8.807920455932617,-7.3032002449035645
16,initial,-7.5747389793396,-6.317982196807861
17,initial,-8.365265846252441,-7.133300304412842
18,initial,-9.31982135772705,-8.580489158630371
19,initial,-7.570062160491943,-6.525027751922607
20,initial,-7.308319091796875,-7.1366705894470215
21,initial,-8.127223014831543,-7.11660099029541
22,initial,-8.993890762329102,-8.353283882141113
23,initial,-8.125267028808594,-7.39254093170166
24,initial,-9.587465286254883,-8.410738945007324
25,initial,-8.125267028808594,-7.39254093170166
26,initial,-9.395962715148926,-8.222294807434082
27,initial,-8.72297191619873,-8.494142532348633
28,initial,-7.7836174964904785,-7.535133361816406
29,initial,-9.456647872924805,-8.327481269836426
30,initial,-7.783138275146484,-7.594083309173584
31,initial,-8.683465957641602,-7.676490306854248
32,initial,-8.993890762329102,-8.353282928466797
33,initial,-8.683465957641602,-7.676490783691406
34,initial,-8.054845809936523,-7.618801593780518
35,initial,-8.924848556518555,-8.531635284423828
36,initial,-7.78361701965332,-7.535133361816406
37,initial,-8.683465957641602,-7.676490783691406
38,initial,-7.466541767120361,-7.249676704406738
39,initial,-7.364742279052734,-6.962307453155518
40,initial,-7.300002574920654,-6.947937965393066
41,initial,-7.023050785064697,-6.463773250579834
42,initial,-7.52801513671875,-6.974495887756348
43,initial,-8.725318908691406,-7.792398452758789
44,initial,-7.665600776672363,-6.790977478027344
45,initial,-7.426641464233398,-6.648910045623779
46,initial,-7.23736047744751,-6.53054141998291
47,initial,-8.0635404586792,-7.370687007904053
48,initial,-8.870490074157715,-8.116600036621094
49,initial,-7.408372402191162,-6.902553081512451
50,initial,-8.162911415100098,-7.466329097747803
51,initial,-8.69263744354248,-8.126029014587402
52,initial,-7.985097885131836,-7.368581295013428
53,initial,-8.132951736450195,-7.585505485534668
54,initial,-7.702063083648682,-7.0767292976379395
55,initial,-7.562364101409912,-6.760340213775635
56,initial,-7.229889869689941,-6.553360939025879
57,initial,-6.425643444061279,-6.127469539642334
58,initial,-7.472282409667969,-6.582769393920898
59,initial,-7.442275047302246,-6.445677757263184
60,initial,-8.00622272491455,-7.075710773468018
61,initial,-8.738625526428223,-7.6710052490234375
62,initial,-10.762965202331543,-9.162306785583496
63,initial,-8.955315589904785,-7.358184814453125
64,initial,-8.085665702819824,-7.560050964355469
65,initial,-8.276567459106445,-7.596495151519775
66,initial,-8.46075439453125,-7.397925853729248
67,initial,-10.95716381072998,-9.313736915588379
68,initial,-8.504494667053223,-7.274158477783203
69,initial,-8.39016056060791,-6.988122463226318
70,initial,-8.274930000305176,-7.2010297775268555
71,initial,-9.990903854370117,-9.001507759094238
72,initial,-7.270442962646484,-5.721138000488281
73,initial,-7.989001750946045,-7.134732723236084
74,initial,-7.2470316886901855,-6.431966781616211
75,initial,-9.37428092956543,-8.033287048339844
76,initial,-7.735687255859375,-7.020593166351318
77,initial,-10.03436279296875,-8.300861358642578
78,initial,-7.994670867919922,-6.9826483726501465
79,initial,-8.3749418258667,-7.322731018066406
80,initial,-6.23843240737915,-5.897232532501221
81,initial,-6.405257225036621,-5.836211681365967
82,initial,-7.663282871246338,-7.487963676452637
83,initial,-7.340250492095947,-6.800607681274414
84,initial,-6.322649002075195,-6.431321620941162
85,initial,-8.098320960998535,-8.189817428588867
86,initial,-8.075628280639648,-7.2912445068359375
87,initial,-6.8968186378479,-6.588715553283691
88,initial,-6.849791526794434,-6.782596111297607
89,initial,-6.251708030700684,-6.05497407913208
