item_id,model_state,dative,score
1,initial,pp,-8.087918281555176
2,initial,pp,-8.387231826782227
3,initial,pp,-7.86393928527832
4,initial,pp,-8.68599796295166
5,initial,pp,-7.592309474945068
6,initial,pp,-7.865200042724609
7,initial,pp,-8.406837463378906
8,initial,pp,-7.718122959136963
9,initial,pp,-7.126531600952148
10,initial,pp,-7.933948516845703
11,initial,pp,-6.889638900756836
12,initial,pp,-5.928068161010742
13,initial,pp,-8.025351524353027
14,initial,pp,-6.00368070602417
15,initial,pp,-7.937493801116943
16,initial,pp,-7.718122959136963
17,initial,pp,-8.446919441223145
18,initial,pp,-7.74691104888916
19,initial,pp,-7.742900371551514
20,initial,pp,-7.35259485244751
21,initial,pp,-8.137604713439941
22,initial,pp,-7.027046203613281
23,initial,pp,-8.640979766845703
24,initial,pp,-8.262720108032227
25,initial,pp,-8.615866661071777
26,initial,pp,-8.394913673400879
27,initial,pp,-8.157780647277832
28,initial,pp,-7.866343021392822
29,initial,pp,-8.270447731018066
30,initial,pp,-8.447444915771484
31,initial,pp,-8.18172550201416
32,initial,pp,-8.262720108032227
33,initial,pp,-8.444208145141602
34,initial,pp,-8.958357810974121
35,initial,pp,-6.368710517883301
36,initial,pp,-6.800168991088867
37,initial,pp,-8.270445823669434
38,initial,pp,-7.530188083648682
39,initial,pp,-9.141270637512207
40,initial,pp,-8.399970054626465
41,initial,pp,-7.467286109924316
42,initial,pp,-7.128396034240723
43,initial,pp,-6.275881290435791
44,initial,pp,-7.774895668029785
45,initial,pp,-8.359960556030273
46,initial,pp,-7.391358375549316
47,initial,pp,-8.03017520904541
48,initial,pp,-7.4050798416137695
49,initial,pp,-6.790472507476807
50,initial,pp,-6.848016738891602
51,initial,pp,-7.681395530700684
52,initial,pp,-6.47006368637085
53,initial,pp,-7.989492416381836
54,initial,pp,-7.639987945556641
55,initial,pp,-7.2546000480651855
56,initial,pp,-6.280478477478027
57,initial,pp,-5.919943809509277
58,initial,pp,-7.560940742492676
59,initial,pp,-7.28616189956665
60,initial,pp,-7.851534843444824
61,initial,pp,-8.492219924926758
62,initial,pp,-8.145833015441895
63,initial,pp,-8.18959903717041
64,initial,pp,-8.340511322021484
65,initial,pp,-7.394412994384766
66,initial,pp,-8.16687297821045
67,initial,pp,-6.345767021179199
68,initial,pp,-8.6099271774292
69,initial,pp,-8.549546241760254
70,initial,pp,-7.907271862030029
71,initial,pp,-5.820882797241211
72,initial,pp,-8.205559730529785
73,initial,pp,-8.071109771728516
74,initial,pp,-9.072179794311523
75,initial,pp,-8.153105735778809
76,initial,pp,-7.514970779418945
77,initial,pp,-7.0761895179748535
78,initial,pp,-6.386342525482178
79,initial,pp,-7.631191253662109
80,initial,pp,-8.68480396270752
81,initial,pp,-8.24376392364502
82,initial,pp,-6.686256408691406
83,initial,pp,-7.135760307312012
84,initial,pp,-6.633079528808594
85,initial,pp,-6.686256408691406
86,initial,pp,-6.906691551208496
87,initial,pp,-7.095954895019531
88,initial,pp,-6.477536678314209
89,initial,pp,-7.04082727432251
90,initial,pp,-6.748472690582275
91,initial,pp,-6.575876712799072
92,initial,pp,-8.646749496459961
93,initial,pp,-6.819033145904541
94,initial,pp,-6.6240081787109375
95,initial,pp,-6.635034561157227
96,initial,pp,-7.026740074157715
97,initial,pp,-8.418220520019531
98,initial,pp,-8.36681842803955
99,initial,pp,-7.33210563659668
100,initial,pp,-7.909145355224609
101,initial,pp,-6.424732685089111
102,initial,pp,-7.652923583984375
103,initial,pp,-7.749362945556641
104,initial,pp,-6.967250347137451
105,initial,pp,-7.600820064544678
106,initial,pp,-8.039595603942871
107,initial,pp,-6.87532901763916
