item_id,model_state,do,pp
0,initial,-7.982185363769531,-6.467518329620361
1,initial,-7.689700126647949,-7.0245184898376465
2,initial,-7.284566402435303,-6.383060932159424
3,initial,-9.148184776306152,-7.974476337432861
4,initial,-8.02427864074707,-5.733006954193115
5,initial,-7.265649318695068,-6.701583385467529
6,initial,-9.235101699829102,-7.693384647369385
7,initial,-7.589352607727051,-6.514535427093506
8,initial,-7.402393341064453,-6.185018062591553
9,initial,-7.284566402435303,-6.383060932159424
10,initial,-8.567192077636719,-7.353811740875244
11,initial,-6.808541774749756,-6.189627647399902
12,initial,-8.20099925994873,-6.525007724761963
13,initial,-8.410188674926758,-6.532411575317383
14,initial,-7.402393341064453,-6.185018062591553
15,initial,-8.702554702758789,-7.473043918609619
16,initial,-7.599708557128906,-6.819452285766602
17,initial,-7.946657657623291,-6.8765459060668945
18,initial,-10.039050102233887,-8.561480522155762
19,initial,-7.091525077819824,-6.672379016876221
20,initial,-7.169034481048584,-6.609074115753174
21,initial,-7.769430637359619,-6.829185485839844
22,initial,-8.899031639099121,-7.698506832122803
23,initial,-7.86134147644043,-7.112355709075928
24,initial,-8.372895240783691,-6.871083736419678
25,initial,-7.86134147644043,-7.112355709075928
26,initial,-9.433490753173828,-8.413565635681152
27,initial,-9.293946266174316,-8.065128326416016
28,initial,-7.4459357261657715,-6.8819708824157715
29,initial,-8.915021896362305,-7.7332305908203125
30,initial,-7.991418838500977,-7.258904457092285
31,initial,-7.667389869689941,-6.667640209197998
32,initial,-8.899032592773438,-7.698506832122803
33,initial,-7.6673903465271,-6.667639255523682
34,initial,-7.440236568450928,-6.9429030418396
35,initial,-8.86075210571289,-7.8453688621521
36,initial,-7.445936679840088,-6.881972312927246
37,initial,-7.6673903465271,-6.667639255523682
38,initial,-7.504126071929932,-6.72241735458374
39,initial,-7.431656360626221,-6.691622257232666
40,initial,-7.331904888153076,-6.896049499511719
41,initial,-7.249512672424316,-6.593629360198975
42,initial,-6.932508945465088,-6.503451824188232
43,initial,-8.699023246765137,-7.8180670738220215
44,initial,-8.392168998718262,-6.98871374130249
45,initial,-7.592330455780029,-6.646799087524414
46,initial,-7.53275728225708,-6.532861709594727
47,initial,-7.707684516906738,-7.04144287109375
48,initial,-8.65788745880127,-8.080279350280762
49,initial,-6.757485389709473,-6.606357097625732
50,initial,-8.151516914367676,-6.97944450378418
51,initial,-8.198769569396973,-7.777102947235107
52,initial,-7.699955463409424,-7.048532485961914
53,initial,-7.3635454177856445,-6.764178276062012
54,initial,-7.801777362823486,-6.992287635803223
55,initial,-8.047269821166992,-6.8951873779296875
56,initial,-6.876657485961914,-6.496871471405029
57,initial,-6.41843318939209,-6.065702438354492
58,initial,-8.315940856933594,-6.715376853942871
59,initial,-8.128503799438477,-6.950226783752441
60,initial,-8.74617862701416,-7.397024631500244
61,initial,-9.667089462280273,-7.97412633895874
62,initial,-10.568567276000977,-9.236746788024902
63,initial,-10.236529350280762,-8.207160949707031
64,initial,-8.215386390686035,-7.3358659744262695
65,initial,-7.998525142669678,-7.231098651885986
66,initial,-8.116530418395996,-7.464214324951172
67,initial,-10.96809196472168,-9.18522834777832
68,initial,-9.277530670166016,-7.59808349609375
69,initial,-8.858964920043945,-7.053089618682861
70,initial,-7.842274188995361,-7.664019584655762
71,initial,-9.3954496383667,-8.939536094665527
72,initial,-7.174612522125244,-6.296672821044922
73,initial,-7.743473529815674,-7.024712085723877
