item_id,model_state,dative,score
1,initial,pp,-8.90367603302002
2,initial,pp,-8.957476615905762
3,initial,pp,-8.775482177734375
4,initial,pp,-8.868210792541504
5,initial,pp,-8.545380592346191
6,initial,pp,-8.665594100952148
7,initial,pp,-9.139073371887207
8,initial,pp,-8.30041790008545
9,initial,pp,-7.6532135009765625
10,initial,pp,-8.382048606872559
11,initial,pp,-7.001003265380859
12,initial,pp,-6.554227828979492
13,initial,pp,-8.502537727355957
14,initial,pp,-6.541913032531738
15,initial,pp,-8.498814582824707
16,initial,pp,-8.30041790008545
17,initial,pp,-8.70489501953125
18,initial,pp,-7.949755668640137
19,initial,pp,-8.449864387512207
20,initial,pp,-7.96867036819458
21,initial,pp,-8.634697914123535
22,initial,pp,-7.073519229888916
23,initial,pp,-8.750690460205078
24,initial,pp,-8.948199272155762
25,initial,pp,-8.88782024383545
26,initial,pp,-8.756718635559082
27,initial,pp,-8.527233123779297
28,initial,pp,-8.21219253540039
29,initial,pp,-8.521068572998047
30,initial,pp,-8.739527702331543
31,initial,pp,-8.604575157165527
32,initial,pp,-8.948199272155762
33,initial,pp,-8.77223014831543
34,initial,pp,-9.092887878417969
35,initial,pp,-6.785287380218506
36,initial,pp,-7.079864025115967
37,initial,pp,-8.521069526672363
38,initial,pp,-7.84637451171875
39,initial,pp,-9.241345405578613
40,initial,pp,-8.632611274719238
41,initial,pp,-8.359102249145508
42,initial,pp,-7.933498382568359
43,initial,pp,-7.200338840484619
44,initial,pp,-8.199963569641113
45,initial,pp,-8.368875503540039
46,initial,pp,-8.060384750366211
47,initial,pp,-8.916131973266602
48,initial,pp,-7.489628314971924
49,initial,pp,-7.908546447753906
50,initial,pp,-7.656736850738525
51,initial,pp,-8.193281173706055
52,initial,pp,-7.116390228271484
53,initial,pp,-8.032440185546875
54,initial,pp,-7.774960994720459
55,initial,pp,-7.861957550048828
56,initial,pp,-6.693394660949707
57,initial,pp,-6.343023777008057
58,initial,pp,-7.680933952331543
59,initial,pp,-8.048894882202148
60,initial,pp,-8.20783805847168
61,initial,pp,-8.53600025177002
62,initial,pp,-8.16847038269043
63,initial,pp,-8.820015907287598
64,initial,pp,-9.154629707336426
