item_id,model_state,do,pp
0,initial,-8.090351104736328,-7.509572982788086
1,initial,-8.731985092163086,-8.336181640625
2,initial,-7.7001633644104,-7.262818813323975
3,initial,-9.456552505493164,-8.795976638793945
4,initial,-8.016374588012695,-6.434080123901367
5,initial,-8.71258544921875,-7.966848850250244
6,initial,-9.772233963012695,-9.08842658996582
7,initial,-8.505443572998047,-7.753178119659424
8,initial,-7.855112552642822,-6.627516269683838
9,initial,-7.7001633644104,-7.262818813323975
10,initial,-9.65144157409668,-8.208757400512695
11,initial,-7.396602630615234,-6.917779445648193
12,initial,-8.462265968322754,-7.104421138763428
13,initial,-9.572396278381348,-8.228680610656738
14,initial,-7.855112552642822,-6.627516269683838
15,initial,-9.572212219238281,-8.538350105285645
16,initial,-7.618325233459473,-6.9882283210754395
17,initial,-8.243475914001465,-7.917506694793701
18,initial,-9.831201553344727,-9.323533058166504
19,initial,-7.470633029937744,-7.008181095123291
20,initial,-7.47440767288208,-7.324389457702637
21,initial,-8.282859802246094,-7.713233470916748
22,initial,-9.42325496673584,-8.542906761169434
23,initial,-7.929172039031982,-7.411847114562988
24,initial,-9.265629768371582,-8.429210662841797
25,initial,-7.929172039031982,-7.411847114562988
26,initial,-9.658329010009766,-8.858710289001465
27,initial,-9.380727767944336,-9.278436660766602
28,initial,-7.547471523284912,-7.5561089515686035
29,initial,-9.700846672058105,-8.671341896057129
30,initial,-7.795106887817383,-7.6365556716918945
31,initial,-8.875120162963867,-8.03728199005127
32,initial,-9.423254013061523,-8.542906761169434
33,initial,-8.875120162963867,-8.03728199005127
34,initial,-8.401577949523926,-8.107707023620605
35,initial,-9.24706745147705,-8.925586700439453
36,initial,-7.547470569610596,-7.5561089515686035
37,initial,-8.875120162963867,-8.03728199005127
38,initial,-7.60248327255249,-7.5774312019348145
39,initial,-7.339546203613281,-6.958712100982666
40,initial,-7.769057750701904,-7.301259994506836
41,initial,-7.578454494476318,-6.826066017150879
42,initial,-7.333317756652832,-6.727884769439697
