item_id,model_state,score
0,initial,-6.648185729980469
1,initial,-8.078044891357422
2,initial,-7.165403366088867
3,initial,-6.973310470581055
4,initial,-6.315715789794922
5,initial,-7.993249893188477
6,initial,-6.79115104675293
7,initial,-7.355489730834961
8,initial,-6.160238742828369
9,initial,-6.555811882019043
10,initial,-7.698720932006836
11,initial,-6.0738091468811035
12,initial,-6.342128276824951
13,initial,-6.621056079864502
14,initial,-6.957065105438232
15,initial,-6.076277732849121
16,initial,-7.7695841789245605
17,initial,-6.0738091468811035
18,initial,-7.850727558135986
19,initial,-7.165403366088867
20,initial,-7.708915710449219
21,initial,-7.574510097503662
22,initial,-7.890451431274414
23,initial,-6.604215145111084
24,initial,-6.63792610168457
25,initial,-7.574510097503662
26,initial,-7.844107151031494
27,initial,-6.832059383392334
28,initial,-6.644029140472412
29,initial,-7.844107151031494
30,initial,-6.566503524780273
31,initial,-8.16409683227539
32,initial,-6.1971564292907715
33,initial,-8.187724113464355
34,initial,-7.796054363250732
35,initial,-6.78073787689209
36,initial,-6.563999176025391
37,initial,-7.827922344207764
38,initial,-6.547919750213623
39,initial,-7.694528102874756
40,initial,-7.3788251876831055
41,initial,-6.06729793548584
42,initial,-7.612886428833008
43,initial,-6.608015060424805
44,initial,-6.647477149963379
45,initial,-7.459907054901123
46,initial,-6.425490379333496
47,initial,-7.3687286376953125
48,initial,-7.713493347167969
49,initial,-7.887418270111084
50,initial,-7.410802364349365
51,initial,-7.428152084350586
52,initial,-6.678085803985596
53,initial,-7.43808650970459
54,initial,-7.283109664916992
55,initial,-6.607536792755127
56,initial,-7.508923053741455
57,initial,-6.734187126159668
58,initial,-7.240303039550781
59,initial,-7.01024055480957
60,initial,-6.9038848876953125
61,initial,-8.300373077392578
62,initial,-9.048591613769531
63,initial,-8.486578941345215
64,initial,-8.457449913024902
65,initial,-7.145383358001709
66,initial,-7.6938605308532715
67,initial,-6.972785472869873
68,initial,-7.405131816864014
69,initial,-6.9246826171875
70,initial,-7.5296854972839355
71,initial,-6.623835563659668
72,initial,-7.575042724609375
73,initial,-7.921199798583984
74,initial,-7.71138334274292
75,initial,-8.812240600585938
76,initial,-8.706448554992676
77,initial,-7.043506145477295
78,initial,-7.830056667327881
79,initial,-7.275412559509277
80,initial,-6.386674404144287
81,initial,-7.586565971374512
82,initial,-7.085896015167236
83,initial,-6.945103168487549
84,initial,-6.765436172485352
85,initial,-6.518064975738525
86,initial,-6.445400238037109
87,initial,-7.381290435791016
88,initial,-8.336836814880371
89,initial,-6.393606662750244
90,initial,-6.6497483253479
91,initial,-6.752228736877441
92,initial,-6.585277080535889
93,initial,-5.472012519836426
94,initial,-6.8633880615234375
95,initial,-6.789173126220703
96,initial,-7.549129009246826
97,initial,-5.577332496643066
98,initial,-6.950286388397217
99,initial,-5.68122673034668
100,initial,-8.031819343566895
101,initial,-6.598414897918701
102,initial,-6.5908966064453125
103,initial,-7.536159515380859
104,initial,-7.495090961456299
105,initial,-7.537656307220459
106,initial,-5.987886905670166
107,initial,-7.355934143066406
108,initial,-7.495090961456299
109,initial,-6.25725793838501
110,initial,-8.216407775878906
111,initial,-7.610374450683594
112,initial,-6.597101211547852
113,initial,-7.374857425689697
114,initial,-7.607503414154053
115,initial,-6.119143486022949
116,initial,-7.002366065979004
117,initial,-8.151780128479004
118,initial,-7.254220008850098
119,initial,-7.4938530921936035
120,initial,-7.242221355438232
121,initial,-6.827033519744873
122,initial,-5.432840347290039
123,initial,-5.63252592086792
124,initial,-6.270149230957031
125,initial,-5.432840347290039
126,initial,-7.429158687591553
127,initial,-5.891822814941406
128,initial,-6.90671968460083
129,initial,-6.02351713180542
130,initial,-5.843063831329346
131,initial,-5.58104944229126
132,initial,-6.935902118682861
133,initial,-6.557368755340576
134,initial,-5.463394641876221
135,initial,-7.551150798797607
136,initial,-6.378015518188477
137,initial,-7.85191011428833
138,initial,-6.298474311828613
139,initial,-7.442821025848389
