item_id,model_state,do,pp
0,initial,-7.598271369934082,-6.943967342376709
1,initial,-7.722718238830566,-7.336505889892578
2,initial,-6.975614547729492,-6.461586952209473
3,initial,-9.421917915344238,-8.53219223022461
4,initial,-7.271231174468994,-5.991420745849609
5,initial,-7.520726203918457,-7.217237949371338
6,initial,-9.484606742858887,-8.50893783569336
7,initial,-8.249327659606934,-6.784952640533447
8,initial,-7.388883113861084,-6.026054382324219
9,initial,-6.975614547729492,-6.461586952209473
10,initial,-9.463499069213867,-7.691020965576172
11,initial,-6.839562892913818,-6.426175117492676
12,initial,-7.881141662597656,-6.234924793243408
13,initial,-9.48437786102295,-7.78525972366333
14,initial,-7.388883113861084,-6.026054382324219
15,initial,-9.812104225158691,-8.251748085021973
16,initial,-8.016714096069336,-6.507861614227295
17,initial,-7.697165012359619,-6.68418025970459
18,initial,-9.907737731933594,-8.742354393005371
19,initial,-6.9079718589782715,-6.5472893714904785
20,initial,-6.8798065185546875,-6.38895320892334
21,initial,-7.510496616363525,-6.501169681549072
22,initial,-8.735569953918457,-7.977349758148193
23,initial,-7.657747268676758,-6.697373390197754
24,initial,-8.600616455078125,-7.747377872467041
25,initial,-7.657747268676758,-6.697373390197754
26,initial,-9.208340644836426,-8.211432456970215
27,initial,-9.075851440429688,-8.473335266113281
28,initial,-7.411094665527344,-6.750662326812744
29,initial,-9.273199081420898,-8.097561836242676
30,initial,-7.463310718536377,-6.866368770599365
31,initial,-7.785836696624756,-6.734062671661377
32,initial,-8.73556900024414,-7.977349758148193
33,initial,-7.785836696624756,-6.734062671661377
34,initial,-7.5608978271484375,-7.135389804840088
35,initial,-9.060487747192383,-8.149291038513184
36,initial,-7.411093235015869,-6.750662326812744
37,initial,-7.785836696624756,-6.734062671661377
38,initial,-6.854353427886963,-6.57722806930542
39,initial,-6.91990852355957,-6.403256893157959
40,initial,-7.100876331329346,-6.203429222106934
41,initial,-7.461469650268555,-6.599523067474365
42,initial,-7.31503963470459,-6.742554187774658
43,initial,-8.233701705932617,-7.636307716369629
44,initial,-8.032515525817871,-6.639660835266113
45,initial,-7.19293737411499,-6.176153182983398
46,initial,-7.386794567108154,-6.512085914611816
47,initial,-7.873584747314453,-6.894003868103027
48,initial,-8.266828536987305,-7.6530351638793945
49,initial,-7.243676662445068,-6.505396842956543
50,initial,-7.892788410186768,-7.1509270668029785
51,initial,-8.326536178588867,-7.915220260620117
52,initial,-8.181726455688477,-7.045491695404053
53,initial,-7.622687339782715,-7.398883819580078
54,initial,-7.489965915679932,-7.402655124664307
55,initial,-7.345485210418701,-6.434804439544678
56,initial,-7.210330963134766,-6.240396022796631
57,initial,-6.48546028137207,-6.256572723388672
58,initial,-7.972273349761963,-6.518972396850586
59,initial,-7.505588054656982,-6.375837326049805
60,initial,-8.23660945892334,-7.254780292510986
61,initial,-9.347577095031738,-7.747107982635498
62,initial,-10.216076850891113,-8.991825103759766
63,initial,-9.873466491699219,-8.717733383178711
64,initial,-8.47752857208252,-7.203941345214844
65,initial,-7.707356929779053,-6.946145534515381
66,initial,-8.69400691986084,-7.218061923980713
67,initial,-10.294617652893066,-9.315143585205078
68,initial,-9.131932258605957,-7.548673152923584
69,initial,-8.661815643310547,-7.2787184715271
70,initial,-8.40499210357666,-7.8869829177856445
71,initial,-9.921513557434082,-8.955328941345215
72,initial,-7.565502166748047,-6.522202491760254
73,initial,-7.757972240447998,-7.072388648986816
74,initial,-7.113439083099365,-6.496140480041504
75,initial,-9.455411911010742,-8.467873573303223
76,initial,-8.630265235900879,-7.214329242706299
77,initial,-9.686454772949219,-8.74229907989502
78,initial,-7.507606029510498,-6.926925182342529
79,initial,-8.433927536010742,-7.151501178741455
