item_id,model_state,dative,score
1,initial,pp,-7.568756103515625
2,initial,pp,-8.14461612701416
3,initial,pp,-7.642287731170654
4,initial,pp,-8.27768325805664
5,initial,pp,-7.199796676635742
6,initial,pp,-7.878596782684326
7,initial,pp,-7.957417964935303
8,initial,pp,-7.510249614715576
9,initial,pp,-6.629552364349365
10,initial,pp,-7.828103542327881
11,initial,pp,-6.638161659240723
12,initial,pp,-5.648067951202393
13,initial,pp,-7.564828395843506
14,initial,pp,-5.564233779907227
15,initial,pp,-8.07958984375
16,initial,pp,-7.510249614715576
17,initial,pp,-7.749162197113037
18,initial,pp,-6.7968597412109375
19,initial,pp,-7.754334926605225
20,initial,pp,-7.160218715667725
21,initial,pp,-7.433337688446045
22,initial,pp,-6.584460258483887
23,initial,pp,-7.571920394897461
24,initial,pp,-7.836183547973633
25,initial,pp,-8.184669494628906
26,initial,pp,-7.697215557098389
27,initial,pp,-7.829143524169922
28,initial,pp,-7.387554168701172
29,initial,pp,-7.610629558563232
30,initial,pp,-7.804046630859375
31,initial,pp,-8.414593696594238
32,initial,pp,-7.836183547973633
33,initial,pp,-7.905265808105469
34,initial,pp,-8.460021018981934
35,initial,pp,-5.862788200378418
36,initial,pp,-5.858933448791504
37,initial,pp,-7.610630035400391
38,initial,pp,-6.903788089752197
39,initial,pp,-7.951260089874268
40,initial,pp,-8.129530906677246
41,initial,pp,-7.5016326904296875
42,initial,pp,-7.176499843597412
43,initial,pp,-6.891268253326416
44,initial,pp,-7.613257884979248
45,initial,pp,-7.526559829711914
46,initial,pp,-7.595702171325684
47,initial,pp,-7.966432094573975
48,initial,pp,-7.144990921020508
49,initial,pp,-7.2060041427612305
50,initial,pp,-7.136251926422119
51,initial,pp,-7.591464996337891
52,initial,pp,-6.296983242034912
53,initial,pp,-7.462662696838379
54,initial,pp,-7.76280403137207
55,initial,pp,-7.392777442932129
56,initial,pp,-6.458291530609131
57,initial,pp,-6.159815788269043
58,initial,pp,-7.518186092376709
59,initial,pp,-7.3092942237854
60,initial,pp,-7.684116363525391
61,initial,pp,-7.886105060577393
62,initial,pp,-7.6297712326049805
63,initial,pp,-8.399839401245117
64,initial,pp,-8.299782752990723
65,initial,pp,-7.705458641052246
66,initial,pp,-9.305761337280273
67,initial,pp,-6.2930731773376465
68,initial,pp,-8.811199188232422
69,initial,pp,-8.555621147155762
70,initial,pp,-8.249016761779785
71,initial,pp,-5.946836471557617
72,initial,pp,-8.258980751037598
73,initial,pp,-8.349270820617676
74,initial,pp,-9.223383903503418
75,initial,pp,-7.934933185577393
76,initial,pp,-7.313604354858398
77,initial,pp,-6.7693095207214355
78,initial,pp,-7.116966724395752
79,initial,pp,-7.342591285705566
80,initial,pp,-8.729283332824707
81,initial,pp,-7.263280391693115
82,initial,pp,-6.616574287414551
83,initial,pp,-7.073336124420166
84,initial,pp,-6.436018466949463
85,initial,pp,-6.616574287414551
86,initial,pp,-6.526409149169922
87,initial,pp,-6.344902038574219
88,initial,pp,-6.334954261779785
89,initial,pp,-7.0857977867126465
90,initial,pp,-6.322351932525635
91,initial,pp,-6.122145175933838
92,initial,pp,-8.66040325164795
93,initial,pp,-6.8082990646362305
94,initial,pp,-6.829490661621094
95,initial,pp,-6.562124729156494
96,initial,pp,-6.3872880935668945
97,initial,pp,-8.04277229309082
98,initial,pp,-8.109003067016602
99,initial,pp,-6.913258075714111
100,initial,pp,-7.433701515197754
101,initial,pp,-6.2885847091674805
102,initial,pp,-7.789059162139893
103,initial,pp,-7.3679986000061035
104,initial,pp,-6.734981060028076
105,initial,pp,-7.2901482582092285
106,initial,pp,-7.442893981933594
107,initial,pp,-6.952908039093018
108,initial,pp,-7.768985748291016
109,initial,pp,-7.379012107849121
110,initial,pp,-8.014608383178711
111,initial,pp,-7.817044734954834
112,initial,pp,-7.3647780418396
113,initial,pp,-7.195069313049316
114,initial,pp,-6.383152484893799
115,initial,pp,-7.928944110870361
116,initial,pp,-6.253168106079102
117,initial,pp,-8.035888671875
118,initial,pp,-6.649384498596191
119,initial,pp,-7.641282081604004
120,initial,pp,-8.367117881774902
121,initial,pp,-7.06077766418457
122,initial,pp,-7.251382350921631
123,initial,pp,-6.376209259033203
124,initial,pp,-7.226113796234131
125,initial,pp,-6.482924461364746
126,initial,pp,-6.696681499481201
127,initial,pp,-5.817001819610596
128,initial,pp,-7.739552021026611
129,initial,pp,-6.487649917602539
130,initial,pp,-6.097625255584717
131,initial,pp,-6.487649917602539
132,initial,pp,-7.251382350921631
133,initial,pp,-7.849023818969727
134,initial,pp,-6.641127109527588
135,initial,pp,-7.251382350921631
136,initial,pp,-6.696680545806885
137,initial,pp,-7.301102161407471
138,initial,pp,-5.017608165740967
139,initial,pp,-6.91946268081665
140,initial,pp,-6.838113307952881
