item_id,model_state,dative,score
1,initial,do,-4.583824634552002
2,initial,do,-7.262941837310791
3,initial,do,-5.7977471351623535
4,initial,do,-5.671754360198975
5,initial,do,-7.375340461730957
6,initial,do,-8.321146965026855
7,initial,do,-6.116560935974121
8,initial,do,-6.477694034576416
9,initial,do,-7.456872463226318
10,initial,do,-6.986451625823975
11,initial,do,-7.255430221557617
12,initial,do,-5.090437412261963
13,initial,do,-6.3443217277526855
14,initial,do,-6.906821250915527
15,initial,do,-9.419774055480957
16,initial,do,-6.9540486335754395
17,initial,do,-6.443270683288574
18,initial,do,-5.6264567375183105
19,initial,do,-5.258157253265381
20,initial,do,-5.682005405426025
21,initial,do,-6.678860187530518
22,initial,do,-6.720736503601074
23,initial,do,-6.048442363739014
24,initial,do,-6.998899936676025
25,initial,do,-6.462759494781494
26,initial,do,-7.066331386566162
27,initial,do,-6.166749477386475
28,initial,do,-7.08875036239624
29,initial,do,-6.41064977645874
30,initial,do,-7.550946235656738
31,initial,do,-6.625236511230469
32,initial,do,-6.622152805328369
33,initial,do,-8.046967506408691
34,initial,do,-7.452707767486572
35,initial,do,-6.432066440582275
36,initial,do,-3.268193006515503
37,initial,do,-7.429632186889648
38,initial,do,-7.322147369384766
39,initial,do,-8.371272087097168
40,initial,do,-7.746163368225098
41,initial,do,-6.27186393737793
42,initial,do,-6.925017833709717
43,initial,do,-6.205356121063232
44,initial,do,-5.3888468742370605
45,initial,do,-5.9743266105651855
46,initial,do,-5.803099155426025
47,initial,do,-6.477180004119873
48,initial,do,-5.882635116577148
49,initial,do,-5.913517951965332
50,initial,do,-6.622151851654053
51,initial,do,-5.534671306610107
52,initial,do,-4.155022144317627
53,initial,do,-6.569774150848389
54,initial,do,-5.98648738861084
55,initial,do,-7.659597873687744
56,initial,do,-6.083837032318115
57,initial,do,-7.038102626800537
58,initial,do,-6.568844318389893
59,initial,do,-6.563345432281494
60,initial,do,-7.056565761566162
61,initial,do,-6.974776744842529
62,initial,do,-7.3512701988220215
63,initial,do,-9.188129425048828
64,initial,do,-6.006607532501221
65,initial,do,-6.077312469482422
66,initial,do,-4.345522880554199
67,initial,do,-6.598323345184326
68,initial,do,-5.196986675262451
69,initial,do,-6.5343732833862305
70,initial,do,-6.225734710693359
71,initial,do,-6.076330184936523
72,initial,do,-6.343963146209717
73,initial,do,-7.995570182800293
74,initial,do,-7.199021816253662
75,initial,do,-4.558482646942139
76,initial,do,-6.208994388580322
77,initial,do,-6.057104587554932
