item_id,model_state,dative,score
1,initial,do,-4.645122528076172
2,initial,do,-7.660311222076416
3,initial,do,-5.5125298500061035
4,initial,do,-5.766770362854004
5,initial,do,-7.658714294433594
6,initial,do,-8.273703575134277
7,initial,do,-6.594865322113037
8,initial,do,-6.637538909912109
9,initial,do,-7.632767677307129
10,initial,do,-7.042631149291992
11,initial,do,-8.054951667785645
12,initial,do,-5.887443542480469
13,initial,do,-5.796684265136719
14,initial,do,-6.609586238861084
15,initial,do,-9.475061416625977
16,initial,do,-6.8569254875183105
17,initial,do,-6.799144744873047
18,initial,do,-5.375264644622803
19,initial,do,-5.269615650177002
20,initial,do,-6.171389579772949
21,initial,do,-7.315947532653809
22,initial,do,-7.028983116149902
23,initial,do,-6.692622184753418
24,initial,do,-7.795552730560303
25,initial,do,-6.992012977600098
26,initial,do,-6.473684787750244
27,initial,do,-6.5308122634887695
28,initial,do,-7.4572906494140625
29,initial,do,-7.058822154998779
30,initial,do,-7.724157810211182
31,initial,do,-7.449420928955078
32,initial,do,-7.0443596839904785
33,initial,do,-8.151612281799316
34,initial,do,-7.4930853843688965
35,initial,do,-7.133389949798584
36,initial,do,-3.145358085632324
37,initial,do,-8.284892082214355
38,initial,do,-6.830574035644531
39,initial,do,-7.935883522033691
40,initial,do,-8.04876708984375
41,initial,do,-6.117388725280762
42,initial,do,-7.634461879730225
43,initial,do,-6.651068687438965
44,initial,do,-5.681962013244629
45,initial,do,-6.4732666015625
46,initial,do,-6.282392501831055
47,initial,do,-6.400075435638428
48,initial,do,-6.200333118438721
49,initial,do,-6.021205425262451
50,initial,do,-7.0443596839904785
51,initial,do,-6.06593132019043
52,initial,do,-4.266829013824463
53,initial,do,-6.623687744140625
54,initial,do,-5.591586589813232
55,initial,do,-8.093036651611328
56,initial,do,-6.072021484375
57,initial,do,-6.6548542976379395
58,initial,do,-7.7202301025390625
59,initial,do,-7.3905816078186035
60,initial,do,-6.929412841796875
61,initial,do,-6.725650310516357
62,initial,do,-7.1516571044921875
63,initial,do,-10.09007453918457
64,initial,do,-5.978099346160889
65,initial,do,-6.199103355407715
66,initial,do,-4.322646617889404
67,initial,do,-6.810213088989258
68,initial,do,-5.7122721672058105
69,initial,do,-6.684340476989746
70,initial,do,-6.666179180145264
71,initial,do,-6.3544087409973145
72,initial,do,-6.876302719116211
73,initial,do,-8.977335929870605
74,initial,do,-7.786624908447266
75,initial,do,-4.7091169357299805
76,initial,do,-6.801362037658691
77,initial,do,-6.327065467834473
78,initial,do,-9.131575584411621
79,initial,do,-9.030366897583008
80,initial,do,-6.885788917541504
81,initial,do,-7.809054374694824
82,initial,do,-7.459157943725586
83,initial,do,-7.672834873199463
84,initial,do,-7.045587539672852
85,initial,do,-5.892083644866943
86,initial,do,-8.594636917114258
87,initial,do,-5.982184886932373
88,initial,do,-7.106248378753662
89,initial,do,-6.4521098136901855
90,initial,do,-6.226040363311768
91,initial,do,-7.454823970794678
92,initial,do,-6.578104496002197
93,initial,do,-8.822391510009766
94,initial,do,-7.477840423583984
95,initial,do,-6.175320148468018
96,initial,do,-5.20732307434082
97,initial,do,-6.574471950531006
98,initial,do,-6.721941947937012
99,initial,do,-5.8447265625
100,initial,do,-5.553475856781006
101,initial,do,-7.49122428894043
