item_id,model_state,dative,score
1,initial,pp,-7.558465957641602
2,initial,pp,-8.13740348815918
3,initial,pp,-7.636438369750977
4,initial,pp,-8.26931095123291
5,initial,pp,-7.192349910736084
6,initial,pp,-7.869735240936279
7,initial,pp,-7.946302890777588
8,initial,pp,-7.501440525054932
9,initial,pp,-6.620143890380859
10,initial,pp,-7.824265956878662
11,initial,pp,-6.6354169845581055
12,initial,pp,-5.6444621086120605
13,initial,pp,-7.561365604400635
14,initial,pp,-5.560692310333252
15,initial,pp,-8.071444511413574
16,initial,pp,-7.501440525054932
17,initial,pp,-7.741317272186279
18,initial,pp,-6.787905216217041
19,initial,pp,-7.749350070953369
20,initial,pp,-7.1515984535217285
21,initial,pp,-7.4264912605285645
22,initial,pp,-6.581902027130127
23,initial,pp,-7.563706874847412
24,initial,pp,-7.825760364532471
25,initial,pp,-8.176010131835938
26,initial,pp,-7.694741725921631
27,initial,pp,-7.820735454559326
28,initial,pp,-7.383825302124023
29,initial,pp,-7.605157375335693
30,initial,pp,-7.801049709320068
31,initial,pp,-8.412545204162598
32,initial,pp,-7.825760364532471
33,initial,pp,-7.899982929229736
34,initial,pp,-8.452413558959961
35,initial,pp,-5.8594279289245605
36,initial,pp,-5.853341102600098
37,initial,pp,-7.605157852172852
38,initial,pp,-6.894530773162842
39,initial,pp,-7.942351818084717
40,initial,pp,-8.124750137329102
41,initial,pp,-7.496709823608398
42,initial,pp,-7.167767524719238
43,initial,pp,-6.881587982177734
44,initial,pp,-7.605676174163818
45,initial,pp,-7.516657829284668
46,initial,pp,-7.585684776306152
47,initial,pp,-7.956605911254883
48,initial,pp,-7.137487411499023
49,initial,pp,-7.20023250579834
50,initial,pp,-7.129039287567139
51,initial,pp,-7.581874847412109
52,initial,pp,-6.293203353881836
53,initial,pp,-7.456699371337891
54,initial,pp,-7.761590957641602
55,initial,pp,-7.387613773345947
56,initial,pp,-6.452842712402344
57,initial,pp,-6.153006553649902
58,initial,pp,-7.510135173797607
59,initial,pp,-7.3048624992370605
60,initial,pp,-7.681631088256836
61,initial,pp,-7.879436492919922
62,initial,pp,-7.6206841468811035
63,initial,pp,-8.397342681884766
64,initial,pp,-8.29920482635498
65,initial,pp,-7.7010040283203125
66,initial,pp,-9.301884651184082
67,initial,pp,-6.290494918823242
68,initial,pp,-8.809943199157715
69,initial,pp,-8.547808647155762
70,initial,pp,-8.244919776916504
71,initial,pp,-5.941183090209961
72,initial,pp,-8.251510620117188
73,initial,pp,-8.34830093383789
74,initial,pp,-9.216485977172852
75,initial,pp,-7.925928592681885
76,initial,pp,-7.308379650115967
77,initial,pp,-6.7664713859558105
78,initial,pp,-7.1074724197387695
79,initial,pp,-7.336415767669678
80,initial,pp,-8.725688934326172
81,initial,pp,-7.257606506347656
82,initial,pp,-6.611606597900391
83,initial,pp,-7.070497035980225
84,initial,pp,-6.430980682373047
85,initial,pp,-6.611606597900391
86,initial,pp,-6.522087097167969
87,initial,pp,-6.341030120849609
88,initial,pp,-6.328502655029297
89,initial,pp,-7.078963279724121
90,initial,pp,-6.316596031188965
91,initial,pp,-6.113612174987793
92,initial,pp,-8.66015911102295
93,initial,pp,-6.801638603210449
94,initial,pp,-6.822149276733398
95,initial,pp,-6.553768634796143
96,initial,pp,-6.382795333862305
97,initial,pp,-8.037782669067383
98,initial,pp,-8.105415344238281
99,initial,pp,-6.904242038726807
100,initial,pp,-7.433083534240723
