item_id,model_state,dative,score
1,initial,pp,-8.108902931213379
2,initial,pp,-8.663813591003418
3,initial,pp,-7.853137969970703
4,initial,pp,-7.995270252227783
5,initial,pp,-7.588122844696045
6,initial,pp,-7.957144260406494
7,initial,pp,-8.050398826599121
8,initial,pp,-7.730304718017578
9,initial,pp,-6.283426761627197
10,initial,pp,-7.99311637878418
11,initial,pp,-6.480563163757324
12,initial,pp,-5.858542442321777
13,initial,pp,-7.853202819824219
14,initial,pp,-6.17661714553833
15,initial,pp,-8.001347541809082
16,initial,pp,-7.730304718017578
17,initial,pp,-8.019545555114746
18,initial,pp,-6.9535346031188965
19,initial,pp,-8.129107475280762
20,initial,pp,-6.653611660003662
21,initial,pp,-7.758308410644531
22,initial,pp,-6.8084564208984375
23,initial,pp,-8.103470802307129
24,initial,pp,-8.599080085754395
25,initial,pp,-8.400433540344238
26,initial,pp,-7.850048065185547
27,initial,pp,-8.006997108459473
28,initial,pp,-7.7769927978515625
29,initial,pp,-7.841020584106445
30,initial,pp,-8.457114219665527
31,initial,pp,-8.118372917175293
32,initial,pp,-8.599080085754395
33,initial,pp,-7.735070705413818
34,initial,pp,-8.69499683380127
35,initial,pp,-6.290716648101807
36,initial,pp,-6.62247371673584
37,initial,pp,-7.841020107269287
38,initial,pp,-6.584260940551758
39,initial,pp,-8.618938446044922
40,initial,pp,-8.090307235717773
41,initial,pp,-7.2696452140808105
42,initial,pp,-7.649545669555664
43,initial,pp,-6.815932273864746
44,initial,pp,-8.213866233825684
45,initial,pp,-7.939005374908447
46,initial,pp,-7.613443851470947
47,initial,pp,-8.177345275878906
48,initial,pp,-6.71348237991333
49,initial,pp,-7.362249374389648
50,initial,pp,-7.1661834716796875
51,initial,pp,-7.714695453643799
52,initial,pp,-6.819788455963135
53,initial,pp,-7.6411285400390625
54,initial,pp,-7.674167633056641
55,initial,pp,-7.430660247802734
56,initial,pp,-6.062653541564941
57,initial,pp,-5.96586799621582
58,initial,pp,-7.537627696990967
59,initial,pp,-7.656571388244629
60,initial,pp,-7.839346408843994
61,initial,pp,-8.532011032104492
62,initial,pp,-7.705009460449219
63,initial,pp,-8.7869234085083
64,initial,pp,-8.662880897521973
65,initial,pp,-7.5106096267700195
66,initial,pp,-8.340998649597168
67,initial,pp,-6.431119918823242
68,initial,pp,-8.145042419433594
69,initial,pp,-8.976977348327637
70,initial,pp,-8.01944351196289
71,initial,pp,-5.960882186889648
72,initial,pp,-8.431883811950684
73,initial,pp,-8.549845695495605
74,initial,pp,-8.954020500183105
75,initial,pp,-7.862521648406982
76,initial,pp,-7.560144901275635
77,initial,pp,-6.884505748748779
78,initial,pp,-6.816617012023926
79,initial,pp,-7.169412136077881
80,initial,pp,-8.800761222839355
81,initial,pp,-7.860105037689209
82,initial,pp,-6.737677574157715
83,initial,pp,-7.194912910461426
84,initial,pp,-6.2915544509887695
85,initial,pp,-6.737677574157715
86,initial,pp,-6.488249778747559
87,initial,pp,-6.925717830657959
88,initial,pp,-6.0772528648376465
89,initial,pp,-7.0745015144348145
90,initial,pp,-6.201450824737549
91,initial,pp,-6.336277484893799
92,initial,pp,-8.547627449035645
93,initial,pp,-6.717852592468262
