item_id,model_state,do,pp
0,initial,-7.787793159484863,-6.866209506988525
1,initial,-8.151023864746094,-7.74359130859375
2,initial,-7.20226526260376,-7.048290729522705
3,initial,-8.694005012512207,-8.452910423278809
4,initial,-7.903273582458496,-6.505947589874268
5,initial,-7.777599334716797,-7.626912593841553
6,initial,-9.103033065795898,-8.099258422851562
7,initial,-8.321210861206055,-7.48608922958374
8,initial,-7.442074298858643,-6.556876182556152
9,initial,-7.20226526260376,-7.048290729522705
10,initial,-9.318047523498535,-7.965460300445557
11,initial,-7.222240447998047,-6.960415363311768
12,initial,-8.135873794555664,-6.599104404449463
13,initial,-9.308133125305176,-7.358839511871338
14,initial,-7.442074298858643,-6.556876182556152
15,initial,-9.035774230957031,-7.935207843780518
16,initial,-7.533461093902588,-6.864404201507568
17,initial,-8.247096061706543,-6.931506156921387
18,initial,-9.300610542297363,-8.699010848999023
19,initial,-7.3471269607543945,-6.8671040534973145
20,initial,-7.351964473724365,-6.648670673370361
21,initial,-7.7030348777771,-7.122982025146484
22,initial,-8.397125244140625,-8.020962715148926
23,initial,-7.84168004989624,-7.065353870391846
24,initial,-8.548646926879883,-7.4505391120910645
25,initial,-7.84168004989624,-7.065353870391846
26,initial,-8.95060920715332,-7.992692947387695
27,initial,-8.450762748718262,-8.293694496154785
28,initial,-6.923354625701904,-6.502366542816162
29,initial,-8.885997772216797,-8.182507514953613
30,initial,-7.687744140625,-7.001091003417969
31,initial,-7.888038635253906,-7.178586959838867
32,initial,-8.397124290466309,-8.02096176147461
33,initial,-7.888039588928223,-7.178587436676025
34,initial,-7.4790754318237305,-7.503876209259033
35,initial,-8.153563499450684,-7.928972244262695
36,initial,-6.923354625701904,-6.502366542816162
37,initial,-7.888039588928223,-7.178587436676025
38,initial,-7.246288776397705,-6.732994079589844
39,initial,-7.226776123046875,-6.522307395935059
40,initial,-7.4843645095825195,-6.7378997802734375
41,initial,-7.452995777130127,-7.17337703704834
42,initial,-7.434494495391846,-7.225310325622559
43,initial,-8.10341739654541,-7.991909503936768
44,initial,-7.86216402053833,-6.629862308502197
45,initial,-7.412204742431641,-6.846773147583008
46,initial,-7.412772178649902,-6.703127861022949
47,initial,-7.652071475982666,-6.768599987030029
48,initial,-8.265625,-8.034173011779785
49,initial,-7.1084771156311035,-6.323103904724121
50,initial,-7.677381992340088,-7.396908760070801
51,initial,-8.63183307647705,-8.080644607543945
52,initial,-8.1102294921875,-7.052766799926758
53,initial,-8.18343448638916,-7.712741851806641
54,initial,-7.376580238342285,-7.544754505157471
55,initial,-7.471982479095459,-6.8142170906066895
56,initial,-7.442464828491211,-6.682624340057373
57,initial,-6.7096076011657715,-6.745594024658203
58,initial,-7.801717281341553,-6.962770462036133
59,initial,-7.37284517288208,-6.8455610275268555
60,initial,-8.77214527130127,-7.840256214141846
61,initial,-9.799240112304688,-8.450276374816895
62,initial,-10.165384292602539,-9.669867515563965
63,initial,-9.4822998046875,-8.545342445373535
64,initial,-8.207659721374512,-7.435452461242676
65,initial,-7.823218822479248,-7.450624942779541
66,initial,-8.412699699401855,-7.478123188018799
67,initial,-10.1226224899292,-9.043044090270996
68,initial,-8.382665634155273,-7.621249675750732
69,initial,-8.6288480758667,-7.657474517822266
70,initial,-7.843556880950928,-7.214534282684326
71,initial,-9.541250228881836,-9.34932804107666
72,initial,-6.985408782958984,-6.309764862060547
73,initial,-7.698400974273682,-7.248298168182373
74,initial,-7.267531394958496,-6.906468391418457
75,initial,-9.286702156066895,-8.117107391357422
76,initial,-8.545533180236816,-7.687332630157471
77,initial,-9.723040580749512,-8.710515022277832
78,initial,-7.854290008544922,-7.386221885681152
79,initial,-8.076617240905762,-7.06689453125
80,initial,-5.8635454177856445,-6.074610710144043
81,initial,-6.080479145050049,-5.979439735412598
82,initial,-7.5091118812561035,-7.011987686157227
83,initial,-6.498809814453125,-6.028528213500977
84,initial,-6.565423488616943,-6.662188529968262
85,initial,-8.576733589172363,-7.5936479568481445
86,initial,-8.050531387329102,-7.304332256317139
87,initial,-7.014153957366943,-7.00380802154541
88,initial,-6.686619758605957,-6.552073001861572
89,initial,-5.44916296005249,-5.766182899475098
90,initial,-6.685216426849365,-5.8795952796936035
91,initial,-8.636002540588379,-8.089216232299805
92,initial,-6.127185821533203,-6.241484642028809
93,initial,-7.036538124084473,-6.52307653427124
94,initial,-7.273263931274414,-6.962759017944336
95,initial,-7.062679767608643,-6.967194080352783
96,initial,-6.0154948234558105,-5.999423027038574
97,initial,-6.7520432472229,-6.267724990844727
98,initial,-8.232192039489746,-7.591974258422852
99,initial,-6.1339521408081055,-5.737974643707275
100,initial,-7.426435947418213,-6.490485191345215
101,initial,-7.811526775360107,-6.955592155456543
102,initial,-8.810192108154297,-7.8837738037109375
103,initial,-7.369064807891846,-6.693126201629639
104,initial,-7.369064807891846,-6.693126201629639
105,initial,-7.509340763092041,-6.292572021484375
106,initial,-8.0712890625,-7.311838626861572
107,initial,-7.542637348175049,-6.724652290344238
108,initial,-6.954594612121582,-6.131220817565918
109,initial,-8.96406078338623,-8.181283950805664
110,initial,-8.375917434692383,-7.379899024963379
111,initial,-7.324504852294922,-6.807902812957764
112,initial,-8.477620124816895,-7.978618621826172
113,initial,-8.664753913879395,-7.546871662139893
114,initial,-7.422664165496826,-6.511564254760742
115,initial,-7.63616418838501,-6.658809661865234
116,initial,-9.07978343963623,-7.98577356338501
117,initial,-8.076590538024902,-7.3252644538879395
118,initial,-8.0712890625,-7.311838626861572
119,initial,-8.544426918029785,-7.643462657928467
120,initial,-7.308620452880859,-6.339148044586182
121,initial,-7.151771545410156,-6.411122798919678
122,initial,-7.639009952545166,-6.701582908630371
123,initial,-7.246652126312256,-5.772063732147217
124,initial,-7.489475250244141,-6.249033451080322
125,initial,-9.093391418457031,-7.272294521331787
126,initial,-9.043728828430176,-7.5513153076171875
127,initial,-8.555171966552734,-6.485072612762451
128,initial,-7.6142449378967285,-6.724525451660156
129,initial,-9.472799301147461,-7.433516979217529
130,initial,-7.377469062805176,-5.867785930633545
131,initial,-7.124317169189453,-6.179131031036377
132,initial,-7.253261566162109,-6.58455753326416
133,initial,-8.994778633117676,-7.182872295379639
134,initial,-9.472799301147461,-7.433516979217529
135,initial,-7.3993353843688965,-5.920282363891602
136,initial,-7.44989013671875,-6.56795597076416
137,initial,-7.3993353843688965,-5.920282363891602
138,initial,-9.093393325805664,-7.272294998168945
139,initial,-7.216354846954346,-6.241420745849609
140,initial,-6.734055042266846,-6.482430458068848
141,initial,-7.673237323760986,-6.7893195152282715
142,initial,-7.319338798522949,-6.424439430236816
143,initial,-6.303308963775635,-6.101709365844727
144,initial,-8.224082946777344,-7.579752445220947
145,initial,-6.86618709564209,-6.0163774490356445
146,initial,-8.199585914611816,-7.496266841888428
147,initial,-8.25350284576416,-7.453993797302246
148,initial,-7.771191596984863,-6.771085739135742
149,initial,-7.293869972229004,-6.825314998626709
150,initial,-7.986893653869629,-7.121265888214111
151,initial,-7.565916538238525,-6.8565826416015625
