item_id,model_state,do,pp
0,initial,-7.984749794006348,-6.477325916290283
1,initial,-7.692174434661865,-7.032450199127197
2,initial,-7.290242671966553,-6.384506702423096
3,initial,-9.154437065124512,-7.978570461273193
4,initial,-8.026891708374023,-5.735795497894287
5,initial,-7.266845703125,-6.703594207763672
6,initial,-9.2386474609375,-7.700083255767822
7,initial,-7.601675510406494,-6.51693868637085
8,initial,-7.413642883300781,-6.193640232086182
9,initial,-7.290242671966553,-6.384506702423096
10,initial,-8.571335792541504,-7.3574347496032715
11,initial,-6.818933486938477,-6.195400714874268
12,initial,-8.204977989196777,-6.531309604644775
13,initial,-8.411704063415527,-6.538170337677002
14,initial,-7.413642883300781,-6.193640232086182
15,initial,-8.71484375,-7.477860927581787
16,initial,-7.612989902496338,-6.824610233306885
17,initial,-7.956576824188232,-6.886886119842529
18,initial,-10.043298721313477,-8.566880226135254
19,initial,-7.095372200012207,-6.676273345947266
20,initial,-7.174841403961182,-6.6194586753845215
21,initial,-7.776129245758057,-6.836581230163574
22,initial,-8.90678596496582,-7.704951763153076
23,initial,-7.861122131347656,-7.1167097091674805
24,initial,-8.374166488647461,-6.875232219696045
25,initial,-7.861122131347656,-7.1167097091674805
26,initial,-9.432260513305664,-8.418253898620605
27,initial,-9.298284530639648,-8.071778297424316
28,initial,-7.449622631072998,-6.890608787536621
29,initial,-8.914528846740723,-7.735948085784912
30,initial,-7.993236064910889,-7.263713836669922
31,initial,-7.6695356369018555,-6.669557094573975
32,initial,-8.906786918640137,-7.704951763153076
33,initial,-7.6695356369018555,-6.669557094573975
34,initial,-7.445086479187012,-6.950789928436279
35,initial,-8.869073867797852,-7.854523181915283
36,initial,-7.449623107910156,-6.890608787536621
37,initial,-7.6695356369018555,-6.669557094573975
38,initial,-7.50352668762207,-6.725712776184082
39,initial,-7.43559455871582,-6.702171325683594
40,initial,-7.337421417236328,-6.89876651763916
41,initial,-7.254623889923096,-6.598752975463867
42,initial,-6.940114498138428,-6.508974075317383
43,initial,-8.704266548156738,-7.8189191818237305
44,initial,-8.402750968933105,-6.996842861175537
45,initial,-7.600078105926514,-6.653388500213623
46,initial,-7.529654026031494,-6.538136005401611
47,initial,-7.7148871421813965,-7.04771089553833
48,initial,-8.663762092590332,-8.088943481445312
49,initial,-6.762789726257324,-6.614264488220215
50,initial,-8.152594566345215,-6.980084419250488
51,initial,-8.203137397766113,-7.783038139343262
52,initial,-7.707535266876221,-7.055352210998535
53,initial,-7.367105960845947,-6.7711029052734375
54,initial,-7.80576229095459,-6.995177268981934
55,initial,-8.045652389526367,-6.900088787078857
56,initial,-6.8817596435546875,-6.507204055786133
57,initial,-6.423091888427734,-6.067821979522705
58,initial,-8.3147554397583,-6.713775157928467
59,initial,-8.139229774475098,-6.9553751945495605
60,initial,-8.743147850036621,-7.405879497528076
61,initial,-9.662542343139648,-7.981258392333984
62,initial,-10.563090324401855,-9.247176170349121
63,initial,-10.240415573120117,-8.212518692016602
64,initial,-8.222862243652344,-7.348216533660889
65,initial,-7.99585485458374,-7.237082481384277
66,initial,-8.114571571350098,-7.472621440887451
67,initial,-10.97221565246582,-9.19625186920166
68,initial,-9.270371437072754,-7.608083248138428
69,initial,-8.858161926269531,-7.059022426605225
70,initial,-7.836522579193115,-7.662535667419434
71,initial,-9.39017105102539,-8.945103645324707
72,initial,-7.164794921875,-6.293972492218018
73,initial,-7.7346343994140625,-7.029839515686035
74,initial,-6.997448444366455,-6.538675785064697
75,initial,-9.47362232208252,-7.644412994384766
76,initial,-8.710617065429688,-7.223124980926514
77,initial,-9.477442741394043,-8.161444664001465
78,initial,-8.021028518676758,-6.946218013763428
79,initial,-8.029702186584473,-7.0768938064575195
80,initial,-6.088582515716553,-5.437466621398926
81,initial,-6.1866326332092285,-5.315273761749268
82,initial,-8.284433364868164,-7.2216620445251465
83,initial,-6.936324119567871,-6.327864170074463
84,initial,-6.822484016418457,-6.0327467918396
85,initial,-8.14704418182373,-6.83098840713501
86,initial,-8.244830131530762,-7.122426509857178
87,initial,-7.066226005554199,-6.098430156707764
88,initial,-7.051497459411621,-6.008667945861816
89,initial,-5.87250280380249,-5.194026947021484
90,initial,-6.991933822631836,-5.845438003540039
91,initial,-9.436637878417969,-8.11545181274414
