item_id,model_state,dative,score
1,initial,do,-4.614375591278076
2,initial,do,-7.1848297119140625
3,initial,do,-5.7761125564575195
4,initial,do,-5.581878662109375
5,initial,do,-6.9943132400512695
6,initial,do,-8.609342575073242
7,initial,do,-5.628361225128174
8,initial,do,-6.072402477264404
9,initial,do,-7.262331485748291
10,initial,do,-7.193275451660156
11,initial,do,-7.593369007110596
12,initial,do,-4.910032272338867
13,initial,do,-5.395658016204834
14,initial,do,-6.97634744644165
15,initial,do,-8.75230598449707
16,initial,do,-6.376007080078125
17,initial,do,-7.306895732879639
18,initial,do,-5.404350280761719
19,initial,do,-4.9278082847595215
20,initial,do,-5.7194905281066895
21,initial,do,-7.24554443359375
22,initial,do,-6.643017768859863
23,initial,do,-6.059606552124023
24,initial,do,-6.8409247398376465
25,initial,do,-6.468389511108398
26,initial,do,-6.406637191772461
27,initial,do,-6.2230119705200195
28,initial,do,-6.772350311279297
29,initial,do,-6.470265865325928
30,initial,do,-7.393087863922119
31,initial,do,-6.666616916656494
32,initial,do,-6.437892436981201
33,initial,do,-8.361082077026367
34,initial,do,-7.0660834312438965
35,initial,do,-6.642239093780518
36,initial,do,-3.4138731956481934
37,initial,do,-7.526089191436768
38,initial,do,-7.1377105712890625
39,initial,do,-7.381538391113281
40,initial,do,-7.686581134796143
41,initial,do,-5.619444370269775
42,initial,do,-6.860905170440674
43,initial,do,-6.404835224151611
44,initial,do,-5.252692222595215
45,initial,do,-6.175808429718018
46,initial,do,-5.838418960571289
47,initial,do,-6.51304817199707
48,initial,do,-5.868905067443848
49,initial,do,-5.958333969116211
50,initial,do,-6.437891960144043
51,initial,do,-5.655508518218994
52,initial,do,-3.931722640991211
53,initial,do,-6.762659549713135
54,initial,do,-5.596200942993164
55,initial,do,-7.496456623077393
56,initial,do,-5.979626655578613
57,initial,do,-6.325689792633057
58,initial,do,-6.693366527557373
59,initial,do,-6.096412181854248
60,initial,do,-6.396359920501709
61,initial,do,-7.087743759155273
62,initial,do,-6.572091102600098
63,initial,do,-9.094057083129883
64,initial,do,-5.761154651641846
65,initial,do,-5.948686122894287
66,initial,do,-4.452005863189697
67,initial,do,-6.557603359222412
68,initial,do,-5.311835289001465
69,initial,do,-5.8134765625
70,initial,do,-6.85772705078125
71,initial,do,-5.573003768920898
72,initial,do,-6.693515300750732
73,initial,do,-8.536222457885742
74,initial,do,-6.398526668548584
75,initial,do,-4.540605545043945
76,initial,do,-6.277899742126465
77,initial,do,-6.452794551849365
78,initial,do,-8.478431701660156
79,initial,do,-7.504943370819092
80,initial,do,-7.226980209350586
81,initial,do,-7.263741970062256
82,initial,do,-6.7084527015686035
83,initial,do,-7.5665459632873535
84,initial,do,-6.720005989074707
85,initial,do,-5.307681083679199
86,initial,do,-7.9991230964660645
87,initial,do,-5.592348098754883
88,initial,do,-6.800099849700928
89,initial,do,-5.667356491088867
90,initial,do,-5.2741498947143555
91,initial,do,-6.970062732696533
92,initial,do,-6.677579402923584
93,initial,do,-8.520898818969727
94,initial,do,-6.644962310791016
95,initial,do,-6.337846755981445
96,initial,do,-5.162693977355957
97,initial,do,-6.174943923950195
98,initial,do,-6.447024345397949
99,initial,do,-5.473285675048828
100,initial,do,-5.061713218688965
101,initial,do,-6.749104976654053
102,initial,do,-6.641504764556885
103,initial,do,-8.963766098022461
104,initial,do,-7.3688859939575195
105,initial,do,-6.017902374267578
106,initial,do,-5.489490985870361
107,initial,do,-7.8139824867248535
108,initial,do,-5.024526119232178
109,initial,do,-7.349279880523682
110,initial,do,-6.989285945892334
111,initial,do,-6.337931156158447
112,initial,do,-6.714446067810059
113,initial,do,-5.546513557434082
114,initial,do,-6.416796684265137
115,initial,do,-6.801667213439941
116,initial,do,-5.14269495010376
117,initial,do,-6.5838141441345215
118,initial,do,-7.484340667724609
119,initial,do,-7.228466510772705
120,initial,do,-5.422552585601807
121,initial,do,-7.360199451446533
122,initial,do,-5.269427299499512
123,initial,do,-5.005165100097656
124,initial,do,-6.89385461807251
125,initial,do,-6.015113353729248
126,initial,do,-7.4153289794921875
127,initial,do,-6.521303176879883
128,initial,do,-6.703115940093994
129,initial,do,-5.660093307495117
130,initial,do,-5.7750563621521
131,initial,do,-5.25375509262085
132,initial,do,-4.854462146759033
133,initial,do,-6.6078104972839355
134,initial,do,-3.9661736488342285
135,initial,do,-5.3569560050964355
136,initial,do,-5.165116786956787
137,initial,do,-5.902410507202148
138,initial,do,-5.314320087432861
139,initial,do,-7.17153787612915
140,initial,do,-4.534546852111816
141,initial,do,-6.25616979598999
142,initial,do,-5.042067050933838
143,initial,do,-5.8968658447265625
144,initial,do,-7.002363681793213
145,initial,do,-7.949172496795654
146,initial,do,-5.852077960968018
147,initial,do,-7.635728359222412
148,initial,do,-9.066532135009766
149,initial,do,-7.673893928527832
150,initial,do,-6.403757095336914
151,initial,do,-6.401478290557861
152,initial,do,-4.826739311218262
153,initial,do,-6.396359920501709
154,initial,do,-4.752665996551514
155,initial,do,-6.853461742401123
156,initial,do,-6.93906831741333
157,initial,do,-7.696138858795166
158,initial,do,-6.760402679443359
159,initial,do,-7.839008808135986
160,initial,do,-5.347846984863281
161,initial,do,-5.923950672149658
162,initial,do,-6.990425109863281
163,initial,do,-6.125381946563721
164,initial,do,-6.8207855224609375
165,initial,do,-6.6349287033081055
166,initial,pp,-6.79948091506958
167,initial,pp,-6.326940059661865
168,initial,pp,-6.521358013153076
169,initial,pp,-5.450035572052002
170,initial,pp,-5.979085445404053
171,initial,pp,-6.696134567260742
172,initial,pp,-4.6667962074279785
173,initial,pp,-5.597438335418701
174,initial,pp,-6.611265659332275
175,initial,pp,-6.149634838104248
176,initial,pp,-7.570170879364014
177,initial,pp,-5.054385185241699
178,initial,pp,-5.298789024353027
179,initial,pp,-6.985339164733887
180,initial,pp,-5.3199567794799805
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31522798538208
183,initial,pp,-6.7062530517578125
184,initial,pp,-6.0110015869140625
185,initial,pp,-6.741396427154541
186,initial,pp,-6.8687744140625
187,initial,pp,-5.89334774017334
188,initial,pp,-5.647709846496582
189,initial,pp,-5.804847240447998
190,initial,pp,-4.693960666656494
191,initial,pp,-6.7515435218811035
192,initial,pp,-7.443756103515625
193,initial,pp,-7.398098945617676
194,initial,pp,-5.296078681945801
195,initial,pp,-5.10912561416626
196,initial,pp,-5.720005512237549
197,initial,pp,-5.078925132751465
198,initial,pp,-4.654791831970215
199,initial,pp,-3.6713919639587402
200,initial,pp,-5.541055202484131
201,initial,pp,-5.738710880279541
202,initial,pp,-4.964140892028809
203,initial,pp,-5.494268417358398
204,initial,pp,-5.288565635681152
205,initial,pp,-6.564213752746582
206,initial,pp,-6.28626012802124
207,initial,pp,-5.181239604949951
208,initial,pp,-5.758896827697754
209,initial,pp,-5.446304798126221
210,initial,pp,-5.186490535736084
211,initial,pp,-6.395403861999512
212,initial,pp,-6.613997459411621
213,initial,pp,-6.615041255950928
214,initial,pp,-4.7122416496276855
215,initial,pp,-7.746710300445557
216,initial,pp,-4.657878875732422
217,initial,pp,-5.693079948425293
218,initial,pp,-7.344729900360107
219,initial,pp,-7.054505825042725
220,initial,pp,-4.355458736419678
221,initial,pp,-5.23492431640625
222,initial,pp,-4.684200286865234
223,initial,pp,-4.422159671783447
224,initial,pp,-4.780407428741455
225,initial,pp,-3.565095901489258
226,initial,pp,-6.1001739501953125
227,initial,pp,-5.21124267578125
228,initial,pp,-7.380920886993408
229,initial,pp,-7.264368534088135
230,initial,pp,-5.177163124084473
231,initial,pp,-3.8246970176696777
232,initial,pp,-5.3841047286987305
233,initial,pp,-4.311890602111816
234,initial,pp,-5.853468418121338
235,initial,pp,-4.577555179595947
236,initial,pp,-6.558286190032959
237,initial,pp,-6.981226444244385
238,initial,pp,-5.754936218261719
239,initial,pp,-4.46206521987915
240,initial,pp,-4.4481329917907715
241,initial,pp,-4.780407428741455
242,initial,pp,-7.652487277984619
243,initial,pp,-5.999338150024414
244,initial,pp,-4.687229633331299
245,initial,pp,-6.3536787033081055
246,initial,pp,-5.381865978240967
247,initial,pp,-4.379122734069824
248,initial,pp,-7.709073543548584
249,initial,pp,-5.946220397949219
250,initial,pp,-5.251370429992676
251,initial,pp,-4.469273090362549
252,initial,pp,-6.794158935546875
253,initial,pp,-5.999338150024414
254,initial,pp,-3.8378477096557617
255,initial,pp,-5.012836933135986
1,final,do,-4.430023670196533
2,final,do,-6.294361114501953
3,final,do,-4.878477096557617
4,final,do,-5.3903656005859375
5,final,do,-5.3242998123168945
6,final,do,-7.028772354125977
7,final,do,-5.190390110015869
8,final,do,-5.593979835510254
9,final,do,-6.128026485443115
10,final,do,-6.373992443084717
11,final,do,-4.6370978355407715
12,final,do,-4.6924896240234375
13,final,do,-4.457545757293701
14,final,do,-6.661092281341553
15,final,do,-6.76012659072876
16,final,do,-6.157567501068115
17,final,do,-6.471472263336182
18,final,do,-4.98142671585083
19,final,do,-4.6290435791015625
20,final,do,-5.5540547370910645
21,final,do,-6.867199897766113
22,final,do,-5.752833366394043
23,final,do,-5.403389930725098
24,final,do,-5.28172492980957
25,final,do,-5.662785530090332
26,final,do,-5.442162990570068
27,final,do,-5.373166084289551
28,final,do,-5.7603020668029785
29,final,do,-5.383661270141602
30,final,do,-5.975217819213867
31,final,do,-5.101668834686279
32,final,do,-5.163585186004639
33,final,do,-7.541116237640381
34,final,do,-6.784739017486572
35,final,do,-5.613609790802002
36,final,do,-3.231288433074951
37,final,do,-6.425123691558838
38,final,do,-6.318630695343018
39,final,do,-6.755406856536865
40,final,do,-6.492203235626221
41,final,do,-5.138856887817383
42,final,do,-6.450801849365234
43,final,do,-5.823988914489746
44,final,do,-4.751217842102051
45,final,do,-5.548882961273193
46,final,do,-4.819340705871582
47,final,do,-5.369048118591309
48,final,do,-5.31325626373291
49,final,do,-5.156744003295898
50,final,do,-5.163585186004639
51,final,do,-5.159554481506348
52,final,do,-3.757908821105957
53,final,do,-5.457157135009766
54,final,do,-4.856278419494629
55,final,do,-6.376460552215576
56,final,do,-4.8227081298828125
57,final,do,-5.843979358673096
58,final,do,-5.183804988861084
59,final,do,-5.284228801727295
60,final,do,-4.856204032897949
61,final,do,-5.88015604019165
62,final,do,-5.933160781860352
63,final,do,-9.094109535217285
64,final,do,-5.108195781707764
65,final,do,-5.587752819061279
66,final,do,-4.2997541427612305
67,final,do,-5.523701190948486
68,final,do,-4.827854633331299
69,final,do,-5.245434761047363
70,final,do,-5.4496612548828125
71,final,do,-5.14237117767334
72,final,do,-5.110165596008301
73,final,do,-6.728224277496338
74,final,do,-5.252903461456299
75,final,do,-4.059981346130371
76,final,do,-4.696694850921631
77,final,do,-5.453822135925293
78,final,do,-7.281268119812012
79,final,do,-6.690939903259277
80,final,do,-6.4125285148620605
81,final,do,-5.869781494140625
82,final,do,-5.439671993255615
83,final,do,-6.274398326873779
84,final,do,-6.304809093475342
85,final,do,-4.886895656585693
86,final,do,-7.3141350746154785
87,final,do,-5.081003189086914
88,final,do,-5.080421447753906
89,final,do,-5.033834457397461
90,final,do,-4.5458855628967285
91,final,do,-5.629364013671875
92,final,do,-5.4978461265563965
93,final,do,-7.074840068817139
94,final,do,-5.497708797454834
95,final,do,-5.953079700469971
96,final,do,-4.415200233459473
97,final,do,-5.103005409240723
98,final,do,-6.11734676361084
99,final,do,-5.002626419067383
100,final,do,-4.743505477905273
101,final,do,-5.789304733276367
102,final,do,-5.584467887878418
103,final,do,-7.364002227783203
104,final,do,-6.2768707275390625
105,final,do,-4.9630632400512695
106,final,do,-5.087357044219971
107,final,do,-6.528148174285889
108,final,do,-4.49485969543457
109,final,do,-6.949714183807373
110,final,do,-5.223768711090088
111,final,do,-5.176927089691162
112,final,do,-5.814013957977295
113,final,do,-4.913910388946533
114,final,do,-5.6742048263549805
115,final,do,-6.801700592041016
116,final,do,-4.529038429260254
117,final,do,-5.458376407623291
118,final,do,-6.218181610107422
119,final,do,-5.6337056159973145
120,final,do,-4.999755382537842
121,final,do,-6.319838523864746
122,final,do,-4.526223182678223
123,final,do,-4.498225688934326
124,final,do,-5.784984588623047
125,final,do,-5.226279258728027
126,final,do,-5.846568584442139
127,final,do,-5.721837043762207
128,final,do,-5.3744425773620605
129,final,do,-5.297926902770996
130,final,do,-4.457615375518799
131,final,do,-4.362752437591553
132,final,do,-4.601203441619873
133,final,do,-5.637542724609375
134,final,do,-3.7167582511901855
135,final,do,-4.530079364776611
136,final,do,-4.766795635223389
137,final,do,-5.4432525634765625
138,final,do,-4.6053948402404785
139,final,do,-6.664394855499268
140,final,do,-4.404545307159424
141,final,do,-5.797536373138428
142,final,do,-4.152674674987793
143,final,do,-5.259932518005371
144,final,do,-5.684955596923828
145,final,do,-6.537405967712402
146,final,do,-4.7465901374816895
147,final,do,-6.205164432525635
148,final,do,-7.116941928863525
149,final,do,-6.338775157928467
150,final,do,-6.4266676902771
151,final,do,-5.350216388702393
152,final,do,-4.159523010253906
153,final,do,-4.856204032897949
154,final,do,-4.401604175567627
155,final,do,-5.442906856536865
156,final,do,-6.417150497436523
157,final,do,-6.652268886566162
158,final,do,-5.394052505493164
159,final,do,-7.680495262145996
160,final,do,-4.882880210876465
161,final,do,-5.266735076904297
162,final,do,-6.1147003173828125
163,final,do,-5.3450469970703125
164,final,do,-5.402746200561523
165,final,do,-5.64450216293335
166,final,pp,-5.539541721343994
167,final,pp,-4.999011993408203
168,final,pp,-5.300380706787109
169,final,pp,-4.088475227355957
170,final,pp,-4.544654846191406
171,final,pp,-5.313858509063721
172,final,pp,-3.793483257293701
173,final,pp,-4.66534948348999
174,final,pp,-5.2265305519104
175,final,pp,-4.51641845703125
176,final,pp,-5.751419544219971
177,final,pp,-4.390836238861084
178,final,pp,-4.704162120819092
179,final,pp,-5.622974395751953
180,final,pp,-5.02648401260376
181,final,pp,-7.800364017486572
182,final,pp,-4.996063709259033
183,final,pp,-6.5210862159729
184,final,pp,-5.310662269592285
185,final,pp,-6.679685115814209
186,final,pp,-5.4198737144470215
