item_id,model_state,dative,score
1,initial,do,-4.615219593048096
2,initial,do,-7.190013885498047
3,initial,do,-5.77457332611084
4,initial,do,-5.582331657409668
5,initial,do,-6.99904727935791
6,initial,do,-8.612000465393066
7,initial,do,-5.6280107498168945
8,initial,do,-6.072641372680664
9,initial,do,-7.26362943649292
10,initial,do,-7.196952819824219
11,initial,do,-7.593767166137695
12,initial,do,-4.911749362945557
13,initial,do,-5.396512985229492
14,initial,do,-6.980010509490967
15,initial,do,-8.755830764770508
16,initial,do,-6.3744378089904785
17,initial,do,-7.30389928817749
18,initial,do,-5.4040303230285645
19,initial,do,-4.928175449371338
20,initial,do,-5.7223286628723145
21,initial,do,-7.250373840332031
22,initial,do,-6.640652656555176
23,initial,do,-6.05876350402832
24,initial,do,-6.839928150177002
25,initial,do,-6.469282150268555
26,initial,do,-6.406818866729736
27,initial,do,-6.222897529602051
28,initial,do,-6.770984649658203
29,initial,do,-6.4670538902282715
30,initial,do,-7.397616386413574
31,initial,do,-6.670154094696045
32,initial,do,-6.4371337890625
33,initial,do,-8.3594331741333
34,initial,do,-7.064632415771484
35,initial,do,-6.641794681549072
36,initial,do,-3.4112343788146973
37,initial,do,-7.526773929595947
38,initial,do,-7.13844108581543
39,initial,do,-7.384345531463623
40,initial,do,-7.692503929138184
41,initial,do,-5.62076473236084
42,initial,do,-6.859588623046875
43,initial,do,-6.3990349769592285
44,initial,do,-5.248977184295654
45,initial,do,-6.177297592163086
46,initial,do,-5.8342461585998535
47,initial,do,-6.510218620300293
48,initial,do,-5.8688859939575195
49,initial,do,-5.955341339111328
50,initial,do,-6.437133312225342
51,initial,do,-5.652773380279541
52,initial,do,-3.9325172901153564
53,initial,do,-6.761952877044678
54,initial,do,-5.594709396362305
55,initial,do,-7.5000410079956055
56,initial,do,-5.982419490814209
57,initial,do,-6.321658611297607
58,initial,do,-6.689680576324463
59,initial,do,-6.0938801765441895
60,initial,do,-6.400705814361572
61,initial,do,-7.090025901794434
62,initial,do,-6.571805477142334
63,initial,do,-9.094057083129883
64,initial,do,-5.761714458465576
65,initial,do,-5.951340198516846
66,initial,do,-4.45219612121582
67,initial,do,-6.559118747711182
68,initial,do,-5.310925006866455
69,initial,do,-5.813636779785156
70,initial,do,-6.861210823059082
71,initial,do,-5.5775628089904785
72,initial,do,-6.693674564361572
73,initial,do,-8.54299545288086
74,initial,do,-6.3979172706604
75,initial,do,-4.542171478271484
76,initial,do,-6.276852130889893
77,initial,do,-6.45563268661499
78,initial,do,-8.481005668640137
79,initial,do,-7.4998393058776855
80,initial,do,-7.227781295776367
81,initial,do,-7.267266750335693
82,initial,do,-6.711662769317627
83,initial,do,-7.568107604980469
84,initial,do,-6.717185974121094
85,initial,do,-5.30348539352417
86,initial,do,-8.003857612609863
87,initial,do,-5.587070941925049
88,initial,do,-6.805603981018066
89,initial,do,-5.664000511169434
90,initial,do,-5.274552822113037
91,initial,do,-6.972103595733643
92,initial,do,-6.6785688400268555
93,initial,do,-8.51923656463623
94,initial,do,-6.645418167114258
95,initial,do,-6.338261604309082
96,initial,do,-5.16220760345459
97,initial,do,-6.180081844329834
98,initial,do,-6.449004173278809
99,initial,do,-5.471956253051758
100,initial,do,-5.062464714050293
101,initial,do,-6.7491583824157715
102,initial,do,-6.6378655433654785
103,initial,do,-8.968067169189453
104,initial,do,-7.366965293884277
105,initial,do,-6.014047622680664
106,initial,do,-5.489814758300781
107,initial,do,-7.81751012802124
108,initial,do,-5.022700786590576
109,initial,do,-7.349079608917236
110,initial,do,-6.990137577056885
111,initial,do,-6.337368488311768
112,initial,do,-6.715142726898193
113,initial,do,-5.545894145965576
114,initial,do,-6.423422813415527
115,initial,do,-6.801667213439941
116,initial,do,-5.141055107116699
117,initial,do,-6.581508636474609
118,initial,do,-7.487881183624268
119,initial,do,-7.231769561767578
120,initial,do,-5.420985698699951
121,initial,do,-7.362702369689941
122,initial,do,-5.269118309020996
123,initial,do,-5.0045905113220215
124,initial,do,-6.894504070281982
125,initial,do,-6.017679214477539
126,initial,do,-7.421260833740234
127,initial,do,-6.51619291305542
128,initial,do,-6.702876567840576
129,initial,do,-5.658396244049072
130,initial,do,-5.777584075927734
131,initial,do,-5.261037349700928
132,initial,do,-4.852725505828857
133,initial,do,-6.610157012939453
134,initial,do,-3.9683473110198975
135,initial,do,-5.362420082092285
136,initial,do,-5.165229797363281
137,initial,do,-5.901650905609131
138,initial,do,-5.31524133682251
139,initial,do,-7.175136566162109
140,initial,do,-4.536101341247559
141,initial,do,-6.258692741394043
142,initial,do,-5.043781280517578
143,initial,do,-5.895289897918701
144,initial,do,-7.007365703582764
145,initial,do,-7.951712131500244
146,initial,do,-5.853860855102539
147,initial,do,-7.637973308563232
148,initial,do,-9.072541236877441
149,initial,do,-7.674156665802002
150,initial,do,-6.405160427093506
151,initial,do,-6.404244899749756
152,initial,do,-4.826204776763916
153,initial,do,-6.400705814361572
154,initial,do,-4.756504058837891
155,initial,do,-6.8581929206848145
156,initial,do,-6.942337989807129
157,initial,do,-7.697099685668945
158,initial,do,-6.762239933013916
159,initial,do,-7.8401055335998535
160,initial,do,-5.3483357429504395
161,initial,do,-5.932609558105469
162,initial,do,-6.994139194488525
163,initial,do,-6.124399185180664
164,initial,do,-6.818251609802246
165,initial,do,-6.63836145401001
166,initial,pp,-6.799476146697998
167,initial,pp,-6.326681137084961
168,initial,pp,-6.51715087890625
169,initial,pp,-5.4493632316589355
170,initial,pp,-5.98030424118042
171,initial,pp,-6.695600509643555
172,initial,pp,-4.664985656738281
173,initial,pp,-5.595442771911621
174,initial,pp,-6.613563060760498
175,initial,pp,-6.150468349456787
176,initial,pp,-7.574206829071045
