item_id,model_state,dative,score
1,initial,pp,-8.110118865966797
2,initial,pp,-8.6650972366333
3,initial,pp,-7.856216907501221
4,initial,pp,-7.995807647705078
5,initial,pp,-7.5914459228515625
6,initial,pp,-7.96204948425293
7,initial,pp,-8.052258491516113
8,initial,pp,-7.7347636222839355
9,initial,pp,-6.286985397338867
10,initial,pp,-7.996038913726807
11,initial,pp,-6.481616973876953
12,initial,pp,-5.860311508178711
13,initial,pp,-7.859010696411133
14,initial,pp,-6.178119659423828
15,initial,pp,-7.999313831329346
16,initial,pp,-7.7347636222839355
17,initial,pp,-8.018669128417969
18,initial,pp,-6.954507350921631
19,initial,pp,-8.129822731018066
20,initial,pp,-6.655765533447266
21,initial,pp,-7.761962413787842
22,initial,pp,-6.808844089508057
23,initial,pp,-8.103730201721191
24,initial,pp,-8.600248336791992
25,initial,pp,-8.400116920471191
26,initial,pp,-7.856189250946045
27,initial,pp,-8.005640983581543
28,initial,pp,-7.776859760284424
29,initial,pp,-7.84325647354126
30,initial,pp,-8.46218204498291
31,initial,pp,-8.120338439941406
32,initial,pp,-8.600248336791992
33,initial,pp,-7.741905212402344
34,initial,pp,-8.696854591369629
35,initial,pp,-6.292239189147949
36,initial,pp,-6.623010635375977
37,initial,pp,-7.843257904052734
38,initial,pp,-6.587016582489014
39,initial,pp,-8.6199312210083
40,initial,pp,-8.094776153564453
41,initial,pp,-7.272071838378906
42,initial,pp,-7.649405479431152
43,initial,pp,-6.821781158447266
44,initial,pp,-8.215896606445312
45,initial,pp,-7.938996315002441
46,initial,pp,-7.61538028717041
47,initial,pp,-8.18059253692627
48,initial,pp,-6.717511177062988
49,initial,pp,-7.36750602722168
50,initial,pp,-7.168749809265137
51,initial,pp,-7.714814186096191
52,initial,pp,-6.820717811584473
53,initial,pp,-7.643152236938477
54,initial,pp,-7.680082321166992
55,initial,pp,-7.436735153198242
56,initial,pp,-6.065340042114258
57,initial,pp,-5.966774940490723
58,initial,pp,-7.537012577056885
59,initial,pp,-7.661113739013672
60,initial,pp,-7.844870090484619
61,initial,pp,-8.533997535705566
62,initial,pp,-7.705239772796631
63,initial,pp,-8.786972045898438
64,initial,pp,-8.668858528137207
65,initial,pp,-7.510244846343994
66,initial,pp,-8.344550132751465
67,initial,pp,-6.432981967926025
68,initial,pp,-8.147265434265137
69,initial,pp,-8.981772422790527
70,initial,pp,-8.027542114257812
71,initial,pp,-5.963291168212891
72,initial,pp,-8.433842658996582
73,initial,pp,-8.55661678314209
74,initial,pp,-8.956498146057129
75,initial,pp,-7.8606719970703125
76,initial,pp,-7.560265064239502
77,initial,pp,-6.884918212890625
78,initial,pp,-6.823084354400635
79,initial,pp,-7.1752166748046875
80,initial,pp,-8.803780555725098
81,initial,pp,-7.8629584312438965
82,initial,pp,-6.740264892578125
83,initial,pp,-7.198328971862793
84,initial,pp,-6.293967247009277
85,initial,pp,-6.740264892578125
86,initial,pp,-6.4897589683532715
87,initial,pp,-6.9265594482421875
88,initial,pp,-6.080148220062256
89,initial,pp,-7.0759148597717285
90,initial,pp,-6.204797744750977
91,initial,pp,-6.339967250823975
92,initial,pp,-8.551887512207031
93,initial,pp,-6.718049049377441
94,initial,pp,-6.5734148025512695
95,initial,pp,-6.566006183624268
96,initial,pp,-6.257399559020996
97,initial,pp,-8.189751625061035
98,initial,pp,-8.274263381958008
99,initial,pp,-7.57806921005249
100,initial,pp,-7.45787239074707
101,initial,pp,-6.3647356033325195
102,initial,pp,-7.783907413482666
103,initial,pp,-7.139432430267334
104,initial,pp,-6.8808183670043945
105,initial,pp,-7.2791032791137695
106,initial,pp,-7.313736915588379
107,initial,pp,-6.855045318603516
108,initial,pp,-7.554605007171631
109,initial,pp,-7.12101411819458
110,initial,pp,-7.6589131355285645
111,initial,pp,-7.569523334503174
112,initial,pp,-7.270184516906738
113,initial,pp,-6.948611736297607
114,initial,pp,-6.30141544342041
115,initial,pp,-7.9353108406066895
116,initial,pp,-6.683724403381348
117,initial,pp,-7.731379985809326
118,initial,pp,-6.550621032714844
119,initial,pp,-7.382252216339111
120,initial,pp,-8.215163230895996
121,initial,pp,-7.964984893798828
122,initial,pp,-8.50208854675293
123,initial,pp,-6.997298717498779
124,initial,pp,-8.045483589172363
125,initial,pp,-6.858586311340332
126,initial,pp,-8.185543060302734
127,initial,pp,-6.982987880706787
128,initial,pp,-8.458230972290039
129,initial,pp,-6.861144542694092
130,initial,pp,-6.956678867340088
131,initial,pp,-6.861144542694092
132,initial,pp,-8.502089500427246
133,initial,pp,-8.441424369812012
134,initial,pp,-7.593280792236328
135,initial,pp,-8.502089500427246
136,initial,pp,-8.185543060302734
137,initial,pp,-8.110306739807129
138,initial,pp,-5.897068500518799
139,initial,pp,-7.939474582672119
140,initial,pp,-7.913205623626709
141,initial,pp,-7.065629482269287
142,initial,pp,-7.007126808166504
143,initial,pp,-7.525591850280762
144,initial,pp,-7.719203948974609
145,initial,pp,-6.524805068969727
146,initial,pp,-6.819934368133545
147,initial,pp,-7.407936096191406
148,initial,pp,-7.523379325866699
149,initial,pp,-6.670986652374268
150,initial,pp,-6.167535305023193
151,initial,pp,-7.325291633605957
152,initial,pp,-7.32394552230835
153,initial,pp,-7.4845662117004395
154,initial,pp,-7.231566429138184
155,initial,pp,-7.453861713409424
