item_id,model_state,score
0,initial,-6.8702616691589355
1,initial,-8.94958209991455
2,initial,-7.6291022300720215
3,initial,-7.409268379211426
4,initial,-6.507190227508545
5,initial,-8.767733573913574
6,initial,-6.720984935760498
7,initial,-8.546161651611328
8,initial,-6.619167804718018
9,initial,-7.256258487701416
10,initial,-7.582330703735352
11,initial,-6.284204959869385
12,initial,-6.5386223793029785
13,initial,-6.5776238441467285
14,initial,-6.768848896026611
15,initial,-6.911358833312988
16,initial,-8.249398231506348
17,initial,-6.284204959869385
18,initial,-8.453043937683105
19,initial,-7.6291022300720215
20,initial,-8.0982666015625
21,initial,-8.075947761535645
22,initial,-7.729387283325195
23,initial,-6.502040386199951
24,initial,-6.558329105377197
25,initial,-8.075947761535645
26,initial,-7.800801753997803
27,initial,-7.001167297363281
28,initial,-6.657322406768799
29,initial,-7.800801753997803
30,initial,-7.121309280395508
31,initial,-7.928761959075928
32,initial,-6.650834083557129
33,initial,-8.452767372131348
34,initial,-8.275464057922363
35,initial,-7.329899787902832
36,initial,-6.691563129425049
37,initial,-8.276976585388184
38,initial,-6.828546524047852
39,initial,-7.957063674926758
40,initial,-7.705000877380371
41,initial,-6.682085037231445
42,initial,-7.9241509437561035
43,initial,-6.664621829986572
44,initial,-6.768599987030029
45,initial,-8.034286499023438
46,initial,-6.322518348693848
47,initial,-7.396656036376953
48,initial,-8.077465057373047
49,initial,-8.321425437927246
50,initial,-7.792875289916992
51,initial,-7.791435241699219
52,initial,-7.098935127258301
53,initial,-7.967508792877197
54,initial,-7.847139358520508
55,initial,-6.860678672790527
56,initial,-7.2743611335754395
57,initial,-7.319825649261475
58,initial,-8.17961597442627
59,initial,-7.2414984703063965
60,initial,-6.641563415527344
61,initial,-8.5516939163208
62,initial,-8.709097862243652
63,initial,-9.347807884216309
64,initial,-8.855057716369629
65,initial,-7.043816089630127
66,initial,-7.966373443603516
67,initial,-6.943266868591309
68,initial,-8.224367141723633
69,initial,-6.7801618576049805
70,initial,-8.225364685058594
71,initial,-6.9987382888793945
72,initial,-8.057051658630371
73,initial,-8.042746543884277
74,initial,-8.405545234680176
75,initial,-8.771733283996582
76,initial,-8.002326965332031
77,initial,-7.196249961853027
78,initial,-7.417359828948975
79,initial,-6.9654011726379395
80,initial,-6.661744117736816
81,initial,-7.593904495239258
82,initial,-7.199528217315674
83,initial,-7.003592014312744
84,initial,-6.550956726074219
85,initial,-6.736597061157227
86,initial,-6.500597953796387
87,initial,-7.276086807250977
88,initial,-8.087700843811035
89,initial,-6.785550117492676
90,initial,-6.521180152893066
91,initial,-6.961914539337158
92,initial,-6.966022968292236
93,initial,-5.9971394538879395
94,initial,-6.831820487976074
95,initial,-7.168379306793213
96,initial,-7.593410015106201
97,initial,-5.310877799987793
98,initial,-6.928529739379883
99,initial,-5.784475326538086
100,initial,-8.217477798461914
101,initial,-7.207103729248047
102,initial,-7.513730049133301
103,initial,-7.6784186363220215
104,initial,-6.993416786193848
105,initial,-7.223788261413574
106,initial,-5.830578804016113
107,initial,-7.338988304138184
108,initial,-6.993416786193848
109,initial,-5.8809075355529785
110,initial,-8.180201530456543
111,initial,-7.374934673309326
112,initial,-6.806666374206543
113,initial,-7.5943193435668945
114,initial,-7.5416107177734375
115,initial,-6.595152378082275
116,initial,-6.6582465171813965
117,initial,-7.985530376434326
118,initial,-7.32375431060791
119,initial,-7.311195373535156
120,initial,-6.977099895477295
121,initial,-7.281028747558594
122,initial,-5.570163249969482
123,initial,-6.2740960121154785
124,initial,-6.608495235443115
125,initial,-5.570163249969482
126,initial,-7.554516315460205
127,initial,-6.727177143096924
128,initial,-7.275485515594482
129,initial,-6.252526760101318
130,initial,-6.454041004180908
131,initial,-5.890164852142334
132,initial,-7.116077423095703
133,initial,-7.396735668182373
134,initial,-5.923902988433838
135,initial,-7.361230373382568
136,initial,-6.709233283996582
137,initial,-7.554234981536865
138,initial,-6.474560737609863
139,initial,-7.162156581878662
140,initial,-6.4251298904418945
141,initial,-6.597292423248291
142,initial,-7.5837907791137695
143,initial,-6.019190311431885
144,initial,-7.498298645019531
145,initial,-7.456451892852783
146,initial,-6.771718502044678
147,initial,-7.539255619049072
148,initial,-7.634921073913574
149,initial,-6.854496955871582
150,initial,-7.708148002624512
151,initial,-7.084312915802002
152,initial,-6.48202657699585
153,initial,-6.156773090362549
154,initial,-6.682216644287109
155,initial,-7.051072120666504
156,initial,-6.682216644287109
157,initial,-7.1629180908203125
158,initial,-7.378310203552246
159,initial,-6.557958126068115
160,initial,-6.709207534790039
161,initial,-7.134395122528076
162,initial,-7.318938255310059
163,initial,-7.630913257598877
164,initial,-7.555761814117432
165,initial,-7.4887824058532715
166,initial,-5.834852695465088
167,initial,-7.4094767570495605
168,initial,-8.092223167419434
169,initial,-6.330789566040039
170,initial,-7.907559871673584
171,initial,-7.4611968994140625
