item_id,model_state,dative,score
1,initial,pp,-8.906722068786621
2,initial,pp,-8.960610389709473
3,initial,pp,-8.781574249267578
4,initial,pp,-8.873478889465332
5,initial,pp,-8.548007011413574
6,initial,pp,-8.669720649719238
7,initial,pp,-9.144756317138672
8,initial,pp,-8.302774429321289
9,initial,pp,-7.653157711029053
10,initial,pp,-8.388689994812012
11,initial,pp,-7.001984596252441
12,initial,pp,-6.557045936584473
13,initial,pp,-8.505895614624023
14,initial,pp,-6.544001579284668
15,initial,pp,-8.505626678466797
16,initial,pp,-8.302774429321289
17,initial,pp,-8.709137916564941
18,initial,pp,-7.953688621520996
19,initial,pp,-8.453751564025879
20,initial,pp,-7.97102165222168
21,initial,pp,-8.639307975769043
22,initial,pp,-7.074046611785889
23,initial,pp,-8.753171920776367
24,initial,pp,-8.949507713317871
25,initial,pp,-8.8908052444458
26,initial,pp,-8.756896018981934
27,initial,pp,-8.53184986114502
28,initial,pp,-8.21716594696045
29,initial,pp,-8.52065658569336
30,initial,pp,-8.740345001220703
31,initial,pp,-8.607575416564941
32,initial,pp,-8.949507713317871
33,initial,pp,-8.774900436401367
34,initial,pp,-9.096543312072754
35,initial,pp,-6.787052154541016
36,initial,pp,-7.081719398498535
37,initial,pp,-8.520657539367676
38,initial,pp,-7.846751689910889
39,initial,pp,-9.242585182189941
40,initial,pp,-8.635133743286133
41,initial,pp,-8.361263275146484
42,initial,pp,-7.934568405151367
43,initial,pp,-7.201551914215088
44,initial,pp,-8.199422836303711
45,initial,pp,-8.369961738586426
46,initial,pp,-8.060126304626465
47,initial,pp,-8.917875289916992
48,initial,pp,-7.487765312194824
49,initial,pp,-7.911803245544434
50,initial,pp,-7.656341552734375
51,initial,pp,-8.19519329071045
52,initial,pp,-7.118813514709473
53,initial,pp,-8.033655166625977
54,initial,pp,-7.776025772094727
55,initial,pp,-7.862735271453857
56,initial,pp,-6.693822383880615
57,initial,pp,-6.344123840332031
58,initial,pp,-7.683236598968506
59,initial,pp,-8.050322532653809
60,initial,pp,-8.21034049987793
61,initial,pp,-8.536763191223145
62,initial,pp,-8.169907569885254
63,initial,pp,-8.821915626525879
64,initial,pp,-9.156079292297363
65,initial,pp,-7.622496604919434
66,initial,pp,-8.8218412399292
67,initial,pp,-6.889760494232178
68,initial,pp,-8.749293327331543
69,initial,pp,-9.609183311462402
70,initial,pp,-8.86652946472168
71,initial,pp,-6.634498596191406
72,initial,pp,-9.57682991027832
73,initial,pp,-9.0640869140625
74,initial,pp,-10.03378963470459
75,initial,pp,-8.077412605285645
76,initial,pp,-7.453830718994141
77,initial,pp,-7.164443492889404
78,initial,pp,-7.491231441497803
79,initial,pp,-7.847973346710205
80,initial,pp,-8.786540985107422
81,initial,pp,-8.204326629638672
82,initial,pp,-6.765206813812256
83,initial,pp,-7.482298374176025
84,initial,pp,-7.151145935058594
85,initial,pp,-6.765206813812256
86,initial,pp,-7.1947479248046875
87,initial,pp,-6.88165283203125
88,initial,pp,-6.705556392669678
89,initial,pp,-7.248210430145264
90,initial,pp,-7.2000732421875
91,initial,pp,-7.229109764099121
92,initial,pp,-8.894392013549805
93,initial,pp,-7.22118616104126
94,initial,pp,-6.736789703369141
95,initial,pp,-6.929331302642822
96,initial,pp,-7.342437744140625
97,initial,pp,-8.52601146697998
98,initial,pp,-8.991530418395996
99,initial,pp,-7.32526969909668
100,initial,pp,-7.950483798980713
101,initial,pp,-6.640313625335693
102,initial,pp,-7.990333557128906
103,initial,pp,-8.199746131896973
104,initial,pp,-7.207242488861084
105,initial,pp,-7.692900657653809
106,initial,pp,-8.036110877990723
107,initial,pp,-7.859387397766113
108,initial,pp,-8.74609375
109,initial,pp,-7.718324184417725
110,initial,pp,-8.44879150390625
111,initial,pp,-8.076218605041504
112,initial,pp,-7.616513252258301
113,initial,pp,-7.70039701461792
114,initial,pp,-6.633463382720947
115,initial,pp,-8.429560661315918
116,initial,pp,-7.0807366371154785
117,initial,pp,-8.339713096618652
118,initial,pp,-6.77111291885376
119,initial,pp,-8.082674026489258
120,initial,pp,-8.273703575134277
121,initial,pp,-8.095966339111328
122,initial,pp,-8.469231605529785
123,initial,pp,-6.833474159240723
124,initial,pp,-8.48888111114502
125,initial,pp,-7.523470878601074
126,initial,pp,-7.905558109283447
127,initial,pp,-7.432876110076904
128,initial,pp,-8.279269218444824
129,initial,pp,-6.946423053741455
130,initial,pp,-7.71446418762207
131,initial,pp,-6.946423053741455
132,initial,pp,-8.469230651855469
133,initial,pp,-8.658537864685059
134,initial,pp,-7.8296380043029785
135,initial,pp,-8.469230651855469
136,initial,pp,-7.905559062957764
137,initial,pp,-8.405609130859375
138,initial,pp,-6.060403823852539
139,initial,pp,-7.989155292510986
140,initial,pp,-8.059904098510742
141,initial,pp,-7.484453201293945
142,initial,pp,-7.490854263305664
143,initial,pp,-7.549643039703369
144,initial,pp,-7.823817253112793
145,initial,pp,-7.078821659088135
146,initial,pp,-7.204651832580566
147,initial,pp,-7.5709428787231445
148,initial,pp,-7.436850070953369
149,initial,pp,-6.767106056213379
150,initial,pp,-6.2534098625183105
151,initial,pp,-7.755692005157471
152,initial,pp,-7.602999687194824
153,initial,pp,-7.7508039474487305
154,initial,pp,-7.209848403930664
155,initial,pp,-7.754105091094971
156,initial,pp,-6.570237636566162
157,initial,pp,-6.734081268310547
158,initial,pp,-6.735633850097656
159,initial,pp,-7.499614715576172
160,initial,pp,-8.16786003112793
161,initial,pp,-9.591306686401367
162,initial,pp,-7.594838619232178
163,initial,pp,-8.781694412231445
164,initial,pp,-7.868381977081299
165,initial,pp,-6.899098873138428
166,initial,pp,-6.146083831787109
167,initial,pp,-7.41768741607666
168,initial,pp,-9.339204788208008
169,initial,pp,-7.665610313415527
170,initial,pp,-7.004430770874023
171,initial,pp,-8.781694412231445
172,initial,pp,-6.854353427886963
173,initial,pp,-7.402032852172852
174,initial,pp,-9.265673637390137
175,initial,pp,-7.380143165588379
176,initial,pp,-6.899098873138428
177,initial,pp,-9.010682106018066
178,initial,pp,-9.633800506591797
179,initial,pp,-6.33241605758667
180,initial,pp,-8.305463790893555
181,initial,pp,-7.530785083770752
182,initial,pp,-8.246857643127441
183,initial,pp,-6.202390670776367
184,initial,pp,-7.304243564605713
185,initial,pp,-7.410284519195557
186,initial,pp,-6.636208534240723
187,initial,pp,-6.161769866943359
188,initial,pp,-6.677190780639648
189,initial,pp,-6.704466819763184
190,initial,pp,-6.335145473480225
191,initial,pp,-7.192302703857422
192,initial,pp,-7.075924873352051
193,initial,pp,-7.0000433921813965
194,initial,pp,-7.089951515197754
195,initial,pp,-6.934237003326416
196,initial,pp,-7.025629997253418
197,initial,pp,-8.05575942993164
198,initial,pp,-6.9602508544921875
199,initial,pp,-6.458047389984131
200,initial,pp,-7.727031230926514
201,initial,pp,-6.623006343841553
202,initial,pp,-6.522765159606934
203,initial,pp,-8.288887977600098
204,initial,pp,-7.788158893585205
205,initial,pp,-7.778836727142334
206,initial,pp,-7.624736309051514
207,initial,pp,-7.336890697479248
208,initial,pp,-6.660483360290527
209,initial,pp,-7.805043697357178
210,initial,pp,-7.146224021911621
211,initial,pp,-7.724193572998047
212,initial,pp,-6.760368824005127
213,initial,pp,-7.075913429260254
214,initial,pp,-7.9725799560546875
215,initial,pp,-6.943202972412109
216,initial,pp,-5.953426837921143
217,initial,pp,-7.3613996505737305
218,initial,pp,-7.559401035308838
219,initial,pp,-7.683193683624268
220,initial,pp,-7.40695858001709
221,initial,do,-8.371274948120117
