item_id,model_state,do,pp
0,initial,-7.232877254486084,-6.877870559692383
1,initial,-8.385565757751465,-7.5648956298828125
2,initial,-7.363351345062256,-6.701323509216309
3,initial,-8.627999305725098,-7.8425164222717285
4,initial,-7.592627048492432,-6.5805583000183105
5,initial,-8.317846298217773,-7.351406097412109
6,initial,-8.687695503234863,-8.201415061950684
7,initial,-8.412496566772461,-7.286019802093506
8,initial,-7.658623218536377,-6.302223205566406
9,initial,-7.363351345062256,-6.701323509216309
10,initial,-9.452009201049805,-7.930367946624756
11,initial,-7.093378067016602,-6.3968963623046875
12,initial,-7.828804016113281,-6.596933364868164
13,initial,-9.513829231262207,-7.972143650054932
14,initial,-7.658623218536377,-6.302223205566406
15,initial,-8.812467575073242,-7.30893087387085
16,initial,-7.577059268951416,-6.322774887084961
17,initial,-8.36868667602539,-7.138277530670166
18,initial,-9.318296432495117,-8.583656311035156
19,initial,-7.5718488693237305,-6.530204772949219
20,initial,-7.3126702308654785,-7.142204761505127
21,initial,-8.132050514221191,-7.117663860321045
22,initial,-8.998570442199707,-8.35888671875
23,initial,-8.124728202819824,-7.393860816955566
24,initial,-9.5891695022583,-8.408645629882812
25,initial,-8.124728202819824,-7.393860816955566
26,initial,-9.395060539245605,-8.221199035644531
27,initial,-8.725138664245605,-8.497355461120605
28,initial,-7.784098148345947,-7.53631591796875
29,initial,-9.459954261779785,-8.327008247375488
30,initial,-7.78223180770874,-7.596761226654053
31,initial,-8.687299728393555,-7.67554235458374
32,initial,-8.99856948852539,-8.35888671875
33,initial,-8.687299728393555,-7.67554235458374
34,initial,-8.058989524841309,-7.620116710662842
35,initial,-8.92815113067627,-8.534503936767578
36,initial,-7.784098148345947,-7.53631591796875
37,initial,-8.687299728393555,-7.67554235458374
38,initial,-7.4688401222229,-7.2530717849731445
39,initial,-7.369574069976807,-6.9672369956970215
40,initial,-7.300955772399902,-6.950491428375244
41,initial,-7.0254316329956055,-6.469915390014648
42,initial,-7.527817249298096,-6.975509166717529
43,initial,-8.730466842651367,-7.798303604125977
44,initial,-7.669277667999268,-6.793058395385742
45,initial,-7.430756092071533,-6.6503071784973145
46,initial,-7.241690158843994,-6.533144950866699
47,initial,-8.064535140991211,-7.372777462005615
48,initial,-8.871950149536133,-8.11890697479248
49,initial,-7.4083428382873535,-6.903550148010254
50,initial,-8.16512393951416,-7.468134880065918
51,initial,-8.692269325256348,-8.126517295837402
52,initial,-7.985342025756836,-7.370321273803711
53,initial,-8.135605812072754,-7.589361190795898
54,initial,-7.705391883850098,-7.081971168518066
55,initial,-7.566769123077393,-6.762889862060547
56,initial,-7.2320356369018555,-6.556210994720459
57,initial,-6.427129745483398,-6.132923603057861
