item_id,model_state,score
0,initial,-6.9553375244140625
1,initial,-8.38036060333252
2,initial,-7.221382141113281
3,initial,-7.065797328948975
4,initial,-6.004811763763428
5,initial,-8.40719223022461
6,initial,-7.126899719238281
7,initial,-8.023858070373535
8,initial,-6.087501049041748
9,initial,-6.548050880432129
10,initial,-7.708406448364258
11,initial,-6.225996971130371
12,initial,-6.1710991859436035
13,initial,-6.128898620605469
14,initial,-7.1875433921813965
15,initial,-6.302850246429443
16,initial,-8.142623901367188
17,initial,-6.225996971130371
18,initial,-8.538763999938965
19,initial,-7.221382141113281
20,initial,-8.160609245300293
21,initial,-7.980956554412842
22,initial,-7.890937805175781
23,initial,-6.752638816833496
24,initial,-6.87969446182251
25,initial,-7.980956554412842
26,initial,-8.246838569641113
27,initial,-6.870354652404785
28,initial,-6.397676467895508
29,initial,-8.246838569641113
30,initial,-6.633707046508789
31,initial,-8.1537446975708
32,initial,-6.392361164093018
33,initial,-8.420645713806152
34,initial,-8.224372863769531
35,initial,-7.053663730621338
36,initial,-6.3595356941223145
37,initial,-7.790775299072266
38,initial,-6.292232036590576
39,initial,-8.067940711975098
40,initial,-7.371184349060059
41,initial,-5.905314922332764
42,initial,-7.31514310836792
43,initial,-6.034473419189453
44,initial,-6.894769668579102
45,initial,-7.656938076019287
46,initial,-6.50743293762207
47,initial,-7.154228210449219
48,initial,-7.921667575836182
49,initial,-7.7913408279418945
50,initial,-7.708649635314941
51,initial,-7.648423194885254
52,initial,-6.3588433265686035
53,initial,-7.288406848907471
54,initial,-7.590657711029053
55,initial,-6.956849575042725
56,initial,-7.39716911315918
57,initial,-6.747693061828613
58,initial,-7.552391052246094
59,initial,-6.720078945159912
60,initial,-6.974669933319092
61,initial,-8.1097993850708
62,initial,-8.429474830627441
63,initial,-8.96052074432373
64,initial,-9.264496803283691
65,initial,-7.17820405960083
66,initial,-7.580066204071045
67,initial,-6.540700435638428
68,initial,-7.655902862548828
69,initial,-6.559024810791016
70,initial,-8.0698823928833
71,initial,-6.552595138549805
72,initial,-7.529519081115723
73,initial,-8.274284362792969
74,initial,-8.090585708618164
75,initial,-9.071244239807129
76,initial,-8.294845581054688
77,initial,-6.852675437927246
78,initial,-7.221795082092285
79,initial,-6.836256980895996
80,initial,-6.618728160858154
81,initial,-7.520646095275879
82,initial,-6.808298110961914
83,initial,-6.644131660461426
84,initial,-6.5518293380737305
85,initial,-6.311285495758057
86,initial,-6.464375972747803
87,initial,-6.99871301651001
88,initial,-8.095232963562012
89,initial,-6.577507019042969
90,initial,-6.2998833656311035
91,initial,-6.220563888549805
92,initial,-6.766812324523926
93,initial,-5.624718189239502
94,initial,-6.7658233642578125
95,initial,-6.852846622467041
96,initial,-7.475583076477051
97,initial,-5.5914530754089355
98,initial,-7.0250396728515625
99,initial,-5.822204113006592
100,initial,-8.296414375305176
101,initial,-6.946623802185059
102,initial,-7.1429595947265625
103,initial,-7.359586238861084
104,initial,-7.033209323883057
105,initial,-7.482409477233887
106,initial,-5.6426544189453125
107,initial,-7.095972061157227
108,initial,-7.033209323883057
109,initial,-5.6697893142700195
110,initial,-8.184125900268555
111,initial,-7.567568302154541
112,initial,-6.190688133239746
113,initial,-7.491963863372803
114,initial,-7.420762062072754
115,initial,-6.041853427886963
116,initial,-6.881228446960449
117,initial,-8.23556137084961
118,initial,-6.828018665313721
119,initial,-7.214725971221924
120,initial,-7.206567287445068
121,initial,-7.407033920288086
122,initial,-5.800964832305908
123,initial,-6.1609978675842285
124,initial,-6.706339359283447
125,initial,-5.800964832305908
126,initial,-7.7490925788879395
127,initial,-6.321849822998047
128,initial,-7.533299922943115
129,initial,-6.2620978355407715
130,initial,-6.196944236755371
131,initial,-6.0132155418396
132,initial,-7.411794185638428
133,initial,-7.210325717926025
134,initial,-6.063089847564697
135,initial,-7.6045966148376465
136,initial,-6.666200637817383
137,initial,-7.991799831390381
138,initial,-6.146683692932129
139,initial,-7.932495594024658
140,initial,-6.562296390533447
141,initial,-5.94595193862915
142,initial,-7.570094108581543
143,initial,-5.940869331359863
144,initial,-7.285587787628174
145,initial,-7.4737138748168945
146,initial,-6.76152229309082
147,initial,-7.339822292327881
148,initial,-7.4019927978515625
149,initial,-7.309941291809082
150,initial,-7.314447402954102
151,initial,-7.430503845214844
152,initial,-6.08524227142334
153,initial,-6.162806034088135
154,initial,-6.821924686431885
155,initial,-6.716823577880859
156,initial,-6.821924686431885
157,initial,-7.067940711975098
158,initial,-7.068438529968262
159,initial,-6.394194602966309
160,initial,-6.885637283325195
161,initial,-7.090219020843506
162,initial,-7.209419250488281
163,initial,-8.140437126159668
164,initial,-7.585731029510498
165,initial,-7.1729655265808105
166,initial,-6.467872142791748
167,initial,-6.999476909637451
168,initial,-8.210831642150879
169,initial,-6.910398483276367
170,initial,-8.345368385314941
171,initial,-7.2665300369262695
172,initial,-8.337014198303223
173,initial,-7.571924209594727
174,initial,-6.992949962615967
175,initial,-6.949451923370361
176,initial,-8.158185005187988
177,initial,-8.48147964477539
178,initial,-6.266162395477295
179,initial,-7.85549783706665
180,initial,-5.219002723693848
181,initial,-5.771822452545166
182,initial,-6.29087495803833
183,initial,-5.722176551818848
184,initial,-6.562056541442871
185,initial,-6.996170997619629
186,initial,-6.222549915313721
187,initial,-6.721904277801514
188,initial,-6.401751518249512
189,initial,-6.849071025848389
190,initial,-7.479341506958008
191,initial,-7.259588241577148
192,initial,-6.419076442718506
193,initial,-7.518592834472656
194,initial,-6.860440254211426
195,initial,-5.225951194763184
196,initial,-7.542093753814697
197,initial,-6.097123146057129
198,initial,-6.526167392730713
199,initial,-5.58316707611084
200,initial,-5.374438285827637
201,initial,-6.833449840545654
202,initial,-6.146782875061035
203,initial,-5.309525489807129
204,initial,-5.461763858795166
205,initial,-5.461763858795166
206,initial,-6.083347797393799
207,initial,-5.972721576690674
208,initial,-7.5670905113220215
209,initial,-7.473654270172119
210,initial,-7.357494831085205
211,initial,-7.027390956878662
212,initial,-7.282112121582031
213,initial,-6.532839775085449
214,initial,-5.851410865783691
215,initial,-6.541592121124268
216,initial,-5.9669952392578125
217,initial,-7.275142669677734
218,initial,-7.041302680969238
219,initial,-7.5690999031066895
220,initial,-6.696362018585205
221,initial,-7.296236515045166
222,initial,-7.4565863609313965
223,initial,-8.685563087463379
224,initial,-6.946423530578613
225,initial,-8.173181533813477
226,initial,-7.681681156158447
227,initial,-8.053633689880371
228,initial,-7.0493597984313965
229,initial,-8.543461799621582
230,initial,-7.580986976623535
231,initial,-7.183436393737793
232,initial,-7.760313034057617
233,initial,-7.755021572113037
234,initial,-6.496702194213867
235,initial,-7.707526206970215
236,initial,-8.53065299987793
237,initial,-8.468188285827637
238,initial,-7.473269462585449
239,initial,-6.379710674285889
240,initial,-6.812894821166992
241,initial,-8.678427696228027
242,initial,-8.328954696655273
243,initial,-6.93355655670166
244,initial,-7.557350158691406
245,initial,-7.650828838348389
246,initial,-8.169720649719238
247,initial,-8.135297775268555
248,initial,-7.104719161987305
249,initial,-7.893971920013428
250,initial,-8.710358619689941
251,initial,-7.266407489776611
252,initial,-6.496702194213867
253,initial,-7.296236515045166
254,initial,-7.296236515045166
255,initial,-8.543461799621582
256,initial,-7.967521667480469
257,initial,-6.966784954071045
258,initial,-8.203208923339844
259,initial,-6.791621208190918
260,initial,-8.059998512268066
261,initial,-7.947542667388916
262,initial,-6.9590325355529785
263,initial,-6.582845211029053
264,initial,-7.201236724853516
265,initial,-6.7685699462890625
266,initial,-7.9846062660217285
267,initial,-6.847918510437012
268,initial,-7.6140546798706055
269,initial,-7.0633864402771
270,initial,-7.99167013168335
271,initial,-6.96770715713501
272,initial,-7.804281711578369
273,initial,-7.168153762817383
274,initial,-6.607436180114746
275,initial,-7.4177093505859375
276,initial,-7.1630353927612305
277,initial,-6.065680980682373
278,initial,-6.952127456665039
279,initial,-7.691010475158691
280,initial,-7.654353141784668
281,initial,-6.907735347747803
282,initial,-6.262048721313477
