item_id,model_state,score
0,initial,-6.9515461921691895
1,initial,-8.380695343017578
2,initial,-7.2197723388671875
3,initial,-7.064441204071045
4,initial,-6.006017684936523
5,initial,-8.410484313964844
6,initial,-7.125765323638916
7,initial,-8.026911735534668
8,initial,-6.086307048797607
9,initial,-6.548468112945557
10,initial,-7.708526611328125
11,initial,-6.228023052215576
12,initial,-6.170239448547363
13,initial,-6.13165283203125
14,initial,-7.186478137969971
15,initial,-6.304000377655029
16,initial,-8.140680313110352
17,initial,-6.228023052215576
18,initial,-8.539921760559082
19,initial,-7.2197723388671875
20,initial,-8.164214134216309
21,initial,-7.979813098907471
22,initial,-7.891149044036865
23,initial,-6.754330158233643
24,initial,-6.87933349609375
25,initial,-7.979813098907471
26,initial,-8.249361991882324
27,initial,-6.870516777038574
28,initial,-6.3965277671813965
29,initial,-8.249361991882324
30,initial,-6.634557723999023
31,initial,-8.152149200439453
32,initial,-6.391456604003906
33,initial,-8.41982364654541
34,initial,-8.228075981140137
35,initial,-7.052206039428711
36,initial,-6.3595709800720215
37,initial,-7.7947678565979
38,initial,-6.291555881500244
39,initial,-8.06869125366211
40,initial,-7.369492053985596
41,initial,-5.904932498931885
42,initial,-7.318016052246094
43,initial,-6.036031246185303
44,initial,-6.896207809448242
45,initial,-7.655933856964111
46,initial,-6.508413314819336
47,initial,-7.154242038726807
48,initial,-7.92369270324707
49,initial,-7.794593811035156
50,initial,-7.7115559577941895
51,initial,-7.645472526550293
52,initial,-6.35894250869751
53,initial,-7.290688991546631
54,initial,-7.590727806091309
55,initial,-6.9581756591796875
56,initial,-7.397247791290283
57,initial,-6.74857234954834
58,initial,-7.551266193389893
59,initial,-6.719024658203125
60,initial,-6.974279880523682
61,initial,-8.109379768371582
62,initial,-8.427804946899414
63,initial,-8.959246635437012
64,initial,-9.268445014953613
65,initial,-7.179821014404297
66,initial,-7.58128023147583
67,initial,-6.541414260864258
68,initial,-7.654321670532227
69,initial,-6.560885429382324
70,initial,-8.067732810974121
71,initial,-6.551712989807129
72,initial,-7.530076026916504
73,initial,-8.27423095703125
74,initial,-8.089254379272461
75,initial,-9.069308280944824
76,initial,-8.295215606689453
77,initial,-6.851929664611816
78,initial,-7.220601558685303
79,initial,-6.835325717926025
80,initial,-6.618034362792969
81,initial,-7.522961616516113
82,initial,-6.80781888961792
83,initial,-6.641931533813477
84,initial,-6.551529407501221
85,initial,-6.3127546310424805
86,initial,-6.463765621185303
87,initial,-6.998810768127441
88,initial,-8.096364974975586
89,initial,-6.579237937927246
90,initial,-6.300688743591309
91,initial,-6.220491409301758
92,initial,-6.768243789672852
93,initial,-5.624027729034424
94,initial,-6.768611907958984
95,initial,-6.854896545410156
96,initial,-7.480319023132324
97,initial,-5.591891765594482
98,initial,-7.023311138153076
99,initial,-5.821310997009277
100,initial,-8.300118446350098
101,initial,-6.94543981552124
102,initial,-7.143050670623779
103,initial,-7.358503818511963
104,initial,-7.037417411804199
105,initial,-7.480887413024902
106,initial,-5.644562244415283
107,initial,-7.096934795379639
108,initial,-7.037417411804199
109,initial,-5.671355247497559
110,initial,-8.184666633605957
111,initial,-7.567742347717285
112,initial,-6.189597129821777
113,initial,-7.492022514343262
114,initial,-7.420016288757324
115,initial,-6.042087078094482
116,initial,-6.883386135101318
117,initial,-8.237604141235352
118,initial,-6.828094482421875
119,initial,-7.215406894683838
120,initial,-7.206095218658447
121,initial,-7.409656524658203
122,initial,-5.8029632568359375
123,initial,-6.161218643188477
124,initial,-6.706599712371826
125,initial,-5.8029632568359375
126,initial,-7.750861644744873
127,initial,-6.32464075088501
128,initial,-7.535974502563477
129,initial,-6.261161804199219
130,initial,-6.197743892669678
131,initial,-6.01471471786499
132,initial,-7.414625644683838
133,initial,-7.215378284454346
134,initial,-6.06233549118042
135,initial,-7.607013702392578
136,initial,-6.6677045822143555
137,initial,-7.994558334350586
138,initial,-6.147589206695557
139,initial,-7.933735370635986
140,initial,-6.564677715301514
141,initial,-5.947299957275391
142,initial,-7.572084903717041
143,initial,-5.943504810333252
144,initial,-7.287152290344238
145,initial,-7.475063323974609
146,initial,-6.764387130737305
147,initial,-7.338111400604248
148,initial,-7.404995918273926
149,initial,-7.310818195343018
150,initial,-7.3150811195373535
151,initial,-7.435705184936523
152,initial,-6.087287902832031
153,initial,-6.165907382965088
154,initial,-6.824207782745361
155,initial,-6.718530178070068
156,initial,-6.824207782745361
157,initial,-7.0690083503723145
158,initial,-7.071136474609375
159,initial,-6.3955817222595215
160,initial,-6.883586406707764
161,initial,-7.090325355529785
162,initial,-7.212203025817871
163,initial,-8.141215324401855
164,initial,-7.587976455688477
165,initial,-7.174546241760254
166,initial,-6.467283725738525
167,initial,-6.999448299407959
168,initial,-8.210549354553223
169,initial,-6.9125895500183105
170,initial,-8.345961570739746
171,initial,-7.267413139343262
172,initial,-8.341532707214355
173,initial,-7.574979305267334
174,initial,-6.989991664886475
175,initial,-6.951355457305908
176,initial,-8.165824890136719
177,initial,-8.482782363891602
178,initial,-6.264382362365723
179,initial,-7.856380939483643
180,initial,-5.218603134155273
181,initial,-5.772814750671387
182,initial,-6.291004657745361
183,initial,-5.724631309509277
184,initial,-6.562905311584473
185,initial,-6.996272087097168
186,initial,-6.223818778991699
187,initial,-6.72463846206665
188,initial,-6.403201580047607
189,initial,-6.850886821746826
190,initial,-7.483575820922852
191,initial,-7.263982772827148
192,initial,-6.419652462005615
193,initial,-7.518702507019043
194,initial,-6.861334323883057
195,initial,-5.225939750671387
196,initial,-7.548558235168457
