item_id,model_state,do,pp
0,initial,-7.7948713302612305,-6.874792575836182
1,initial,-8.151033401489258,-7.748677730560303
2,initial,-7.205690860748291,-7.052041530609131
3,initial,-8.696016311645508,-8.456262588500977
4,initial,-7.901939392089844,-6.504526138305664
5,initial,-7.777791500091553,-7.627649784088135
6,initial,-9.106317520141602,-8.106132507324219
7,initial,-8.327217102050781,-7.485677242279053
8,initial,-7.4487128257751465,-6.5567216873168945
9,initial,-7.205690860748291,-7.052041530609131
10,initial,-9.32227897644043,-7.967073917388916
11,initial,-7.222936630249023,-6.962301731109619
12,initial,-8.143625259399414,-6.604320526123047
13,initial,-9.311161994934082,-7.361849308013916
14,initial,-7.4487128257751465,-6.5567216873168945
15,initial,-9.042014122009277,-7.939144134521484
16,initial,-7.5492844581604,-6.871434688568115
17,initial,-8.249188423156738,-6.9384589195251465
18,initial,-9.30212688446045,-8.70654582977295
19,initial,-7.345048427581787,-6.866827011108398
20,initial,-7.34825325012207,-6.652957439422607
21,initial,-7.700663089752197,-7.121762275695801
22,initial,-8.396951675415039,-8.02415943145752
23,initial,-7.843662261962891,-7.0669474601745605
24,initial,-8.55058765411377,-7.4518256187438965
25,initial,-7.843662261962891,-7.0669474601745605
26,initial,-8.950164794921875,-7.993772983551025
27,initial,-8.453832626342773,-8.299015045166016
28,initial,-6.925539493560791,-6.507878303527832
29,initial,-8.886964797973633,-8.183443069458008
30,initial,-7.690244197845459,-7.006415843963623
31,initial,-7.8872199058532715,-7.177890300750732
32,initial,-8.396951675415039,-8.02415943145752
33,initial,-7.887221336364746,-7.177890300750732
34,initial,-7.478235721588135,-7.506946086883545
35,initial,-8.154729843139648,-7.934948444366455
36,initial,-6.925539016723633,-6.507877826690674
37,initial,-7.887221336364746,-7.177890300750732
38,initial,-7.248803615570068,-6.737545013427734
39,initial,-7.229564666748047,-6.528789043426514
40,initial,-7.486175537109375,-6.74177360534668
41,initial,-7.4599609375,-7.180461406707764
42,initial,-7.435490131378174,-7.227261066436768
43,initial,-8.10809326171875,-7.994876861572266
44,initial,-7.863245487213135,-6.637414932250977
45,initial,-7.412168979644775,-6.845464706420898
46,initial,-7.419826030731201,-6.7105793952941895
47,initial,-7.652894973754883,-6.772993564605713
48,initial,-8.273740768432617,-8.042558670043945
49,initial,-7.109679222106934,-6.326549053192139
50,initial,-7.67933988571167,-7.396807670593262
51,initial,-8.641732215881348,-8.086275100708008
52,initial,-8.113130569458008,-7.058399677276611
53,initial,-8.187650680541992,-7.71713924407959
54,initial,-7.381299018859863,-7.547118186950684
55,initial,-7.482123374938965,-6.823843002319336
56,initial,-7.445648193359375,-6.687994956970215
57,initial,-6.715578556060791,-6.750514030456543
58,initial,-7.811736106872559,-6.968141555786133
59,initial,-7.377751350402832,-6.853189468383789
60,initial,-8.774937629699707,-7.84145450592041
61,initial,-9.809041023254395,-8.458096504211426
62,initial,-10.171953201293945,-9.67459487915039
63,initial,-9.489557266235352,-8.548724174499512
64,initial,-8.212288856506348,-7.439630031585693
65,initial,-7.82880163192749,-7.4570088386535645
66,initial,-8.41724681854248,-7.479918003082275
