item_id,model_state,score
0,initial,-7.503322124481201
1,initial,-9.411555290222168
2,initial,-7.970372676849365
3,initial,-7.44074010848999
4,initial,-6.44033670425415
5,initial,-8.98190975189209
6,initial,-7.514914035797119
7,initial,-8.557741165161133
8,initial,-6.907876491546631
9,initial,-7.060737609863281
10,initial,-8.422184944152832
11,initial,-6.877285480499268
12,initial,-7.170108318328857
13,initial,-6.951801300048828
14,initial,-7.485745906829834
15,initial,-7.045284748077393
16,initial,-8.821474075317383
17,initial,-6.877285480499268
18,initial,-8.798151016235352
19,initial,-7.970372676849365
20,initial,-8.876415252685547
21,initial,-8.75438404083252
22,initial,-8.74555492401123
23,initial,-7.5552568435668945
24,initial,-7.2731614112854
25,initial,-8.75438404083252
26,initial,-8.914791107177734
27,initial,-7.6390814781188965
28,initial,-7.367990016937256
29,initial,-8.914791107177734
30,initial,-6.935544013977051
31,initial,-8.924598693847656
32,initial,-7.326352119445801
33,initial,-8.887883186340332
34,initial,-9.014674186706543
35,initial,-7.286882400512695
36,initial,-7.411179542541504
37,initial,-8.511610984802246
38,initial,-7.420390605926514
39,initial,-8.496108055114746
40,initial,-8.027469635009766
41,initial,-6.559060573577881
42,initial,-8.201749801635742
43,initial,-6.325554370880127
44,initial,-7.301473140716553
45,initial,-8.273870468139648
46,initial,-7.071900367736816
47,initial,-7.807495594024658
48,initial,-8.085615158081055
49,initial,-8.404613494873047
50,initial,-8.343160629272461
51,initial,-8.024978637695312
52,initial,-6.949619770050049
53,initial,-7.662539482116699
54,initial,-7.771135330200195
55,initial,-6.83612585067749
56,initial,-7.746408939361572
57,initial,-6.9734954833984375
58,initial,-7.623361587524414
59,initial,-7.30366325378418
60,initial,-7.879374027252197
61,initial,-8.584010124206543
62,initial,-8.891257286071777
63,initial,-9.33376407623291
64,initial,-9.96638011932373
65,initial,-7.813491344451904
66,initial,-7.917605876922607
67,initial,-6.888487815856934
68,initial,-7.9581756591796875
69,initial,-6.994746208190918
70,initial,-8.479559898376465
71,initial,-6.8835129737854
72,initial,-8.124349594116211
73,initial,-8.946715354919434
74,initial,-8.260276794433594
75,initial,-9.532586097717285
76,initial,-8.611589431762695
77,initial,-7.509067535400391
78,initial,-8.047728538513184
79,initial,-7.597448825836182
80,initial,-6.7276740074157715
81,initial,-8.077861785888672
82,initial,-7.2972869873046875
83,initial,-6.727046966552734
84,initial,-6.900219440460205
85,initial,-6.612339019775391
86,initial,-7.051116943359375
87,initial,-7.938857078552246
88,initial,-8.824864387512207
89,initial,-6.771474838256836
90,initial,-7.251439571380615
91,initial,-7.140954971313477
92,initial,-6.9761738777160645
93,initial,-6.366511821746826
94,initial,-7.261521816253662
95,initial,-7.7077178955078125
96,initial,-8.437578201293945
97,initial,-5.998414039611816
98,initial,-7.374286651611328
99,initial,-6.514578819274902
100,initial,-8.68560791015625
101,initial,-7.352725505828857
102,initial,-7.392465114593506
103,initial,-7.518033504486084
104,initial,-7.305772304534912
105,initial,-7.8510003089904785
106,initial,-5.912607669830322
107,initial,-7.424736022949219
108,initial,-7.305772304534912
109,initial,-6.220672607421875
110,initial,-8.713711738586426
111,initial,-8.117646217346191
112,initial,-7.209657669067383
113,initial,-7.959869861602783
114,initial,-7.8644843101501465
115,initial,-6.702290058135986
116,initial,-7.472240924835205
117,initial,-8.194071769714355
118,initial,-7.9129791259765625
119,initial,-7.848063945770264
120,initial,-7.880462169647217
121,initial,-7.755609035491943
122,initial,-6.349418640136719
123,initial,-7.011819362640381
124,initial,-7.645271301269531
125,initial,-6.349418640136719
126,initial,-8.28519058227539
127,initial,-6.9224772453308105
128,initial,-8.078051567077637
129,initial,-7.282795429229736
130,initial,-7.19971227645874
131,initial,-6.36423921585083
132,initial,-8.199936866760254
133,initial,-7.9645209312438965
134,initial,-6.812023162841797
135,initial,-8.23320484161377
136,initial,-6.832394599914551
137,initial,-8.658568382263184
138,initial,-7.120718955993652
139,initial,-8.559700012207031
140,initial,-6.811105251312256
141,initial,-6.820356845855713
142,initial,-8.061612129211426
143,initial,-6.4224534034729
144,initial,-7.74235725402832
145,initial,-8.299385070800781
146,initial,-6.781196594238281
147,initial,-7.606624603271484
148,initial,-8.233241081237793
149,initial,-7.592365264892578
150,initial,-7.571952819824219
151,initial,-7.608312606811523
152,initial,-6.771564960479736
153,initial,-6.742756366729736
154,initial,-6.564057350158691
155,initial,-6.699958801269531
156,initial,-6.564057350158691
157,initial,-7.205496788024902
158,initial,-7.592949867248535
159,initial,-6.569576263427734
160,initial,-7.777198791503906
161,initial,-7.667576789855957
162,initial,-8.464193344116211
163,initial,-9.284869194030762
164,initial,-7.768392086029053
165,initial,-7.5558390617370605
166,initial,-7.1206488609313965
167,initial,-7.998908042907715
168,initial,-8.845398902893066
169,initial,-7.181385517120361
170,initial,-8.417519569396973
171,initial,-7.205021858215332
172,initial,-9.379738807678223
173,initial,-8.526667594909668
174,initial,-7.827575206756592
175,initial,-7.759339809417725
176,initial,-8.430195808410645
177,initial,-8.77716064453125
178,initial,-6.838088512420654
179,initial,-9.07768726348877
180,initial,-5.948325157165527
181,initial,-6.447003364562988
182,initial,-6.62322998046875
183,initial,-6.0814924240112305
184,initial,-7.631768226623535
185,initial,-7.869884490966797
186,initial,-7.048497676849365
187,initial,-7.411003112792969
188,initial,-7.338863849639893
189,initial,-7.931595802307129
190,initial,-8.677877426147461
191,initial,-8.139307022094727
192,initial,-7.106645107269287
193,initial,-8.411218643188477
194,initial,-7.246556282043457
195,initial,-5.78888463973999
196,initial,-8.15414810180664
197,initial,-6.951091766357422
198,initial,-7.52905797958374
199,initial,-6.00665807723999
200,initial,-6.256577491760254
201,initial,-7.827392578125
202,initial,-6.703727722167969
203,initial,-6.409420967102051
204,initial,-5.915107250213623
205,initial,-5.915107250213623
206,initial,-6.209465503692627
207,initial,-7.139122009277344
208,initial,-8.173772811889648
209,initial,-7.806243896484375
210,initial,-7.896662712097168
211,initial,-7.435122966766357
212,initial,-7.895489692687988
213,initial,-6.759713172912598
214,initial,-6.206605434417725
215,initial,-7.216620922088623
216,initial,-7.120818138122559
217,initial,-7.497642993927002
218,initial,-7.749945640563965
219,initial,-7.96510648727417
220,initial,-7.167912483215332
221,initial,-7.508262634277344
222,initial,-7.616093635559082
223,initial,-8.857192039489746
224,initial,-7.229511737823486
225,initial,-8.342171669006348
226,initial,-8.248021125793457
227,initial,-8.22301959991455
228,initial,-7.22974157333374
229,initial,-8.674799919128418
230,initial,-7.745495319366455
231,initial,-7.128210067749023
232,initial,-7.56334924697876
233,initial,-8.397017478942871
234,initial,-6.964909553527832
235,initial,-8.128403663635254
236,initial,-8.953131675720215
237,initial,-8.981361389160156
238,initial,-7.5016984939575195
239,initial,-6.8283867835998535
240,initial,-7.004002571105957
241,initial,-8.8032808303833
242,initial,-8.344484329223633
243,initial,-7.180277347564697
244,initial,-8.070718765258789
245,initial,-8.092817306518555
246,initial,-8.343896865844727
247,initial,-8.375643730163574
248,initial,-7.404236793518066
249,initial,-8.169414520263672
250,initial,-8.86357307434082
251,initial,-7.347639083862305
252,initial,-6.964909553527832
253,initial,-7.508262634277344
254,initial,-7.508262634277344
255,initial,-8.674799919128418
256,initial,-8.019274711608887
257,initial,-7.012702465057373
258,initial,-8.612870216369629
259,initial,-7.149341583251953
260,initial,-8.443615913391113
261,initial,-8.0322265625
262,initial,-7.361076831817627
263,initial,-6.9424848556518555
264,initial,-7.434004783630371
265,initial,-7.112791061401367
266,initial,-8.349418640136719
267,initial,-6.636335372924805
268,initial,-7.993532657623291
269,initial,-7.709465980529785
270,initial,-7.933382987976074
271,initial,-6.9957685470581055
272,initial,-8.13795280456543
273,initial,-7.479513645172119
274,initial,-6.689900875091553
275,initial,-7.373189926147461
276,initial,-7.789944171905518
277,initial,-6.40050745010376
278,initial,-7.34724760055542
279,initial,-8.174225807189941
280,initial,-7.952920913696289
281,initial,-7.0712480545043945
282,initial,-6.595898151397705
283,initial,-6.92651891708374
284,initial,-8.484353065490723
285,initial,-7.840432643890381
286,initial,-6.964407920837402
287,initial,-7.192914009094238
288,initial,-8.35547161102295
289,initial,-8.058161735534668
290,initial,-8.33914852142334
291,initial,-8.267824172973633
292,initial,-8.401044845581055
293,initial,-7.1877007484436035
294,initial,-8.723119735717773
295,initial,-8.451757431030273
296,initial,-8.345356941223145
297,initial,-7.034196376800537
298,initial,-7.526138782501221
299,initial,-6.882030487060547
300,initial,-7.526138782501221
301,initial,-8.064130783081055
302,initial,-8.042214393615723
303,initial,-7.001316547393799
304,initial,-6.956811904907227
305,initial,-7.852639675140381
