item_id,model_state,do,pp
0,initial,-7.60501766204834,-6.951314926147461
1,initial,-7.730916500091553,-7.3459601402282715
2,initial,-6.981271743774414,-6.464524269104004
3,initial,-9.4306640625,-8.539459228515625
4,initial,-7.287873268127441,-6.005998134613037
5,initial,-7.5309014320373535,-7.224087238311768
6,initial,-9.493814468383789,-8.515914916992188
7,initial,-8.262306213378906,-6.790984630584717
8,initial,-7.395265579223633,-6.027786731719971
9,initial,-6.981271743774414,-6.464524269104004
10,initial,-9.471338272094727,-7.697315216064453
11,initial,-6.845704555511475,-6.429903984069824
12,initial,-7.899104118347168,-6.2480034828186035
13,initial,-9.492467880249023,-7.793217182159424
14,initial,-7.395265579223633,-6.027786731719971
15,initial,-9.821294784545898,-8.258450508117676
16,initial,-8.0354585647583,-6.519109725952148
17,initial,-7.701213359832764,-6.6892290115356445
18,initial,-9.912601470947266,-8.749309539794922
19,initial,-6.928256988525391,-6.561132907867432
20,initial,-6.883790493011475,-6.3949809074401855
21,initial,-7.516765117645264,-6.505960941314697
22,initial,-8.745434761047363,-7.983469009399414
23,initial,-7.662750720977783,-6.700162410736084
24,initial,-8.611661911010742,-7.755214691162109
25,initial,-7.662750720977783,-6.700162410736084
26,initial,-9.216331481933594,-8.216561317443848
27,initial,-9.085176467895508,-8.479578971862793
28,initial,-7.41755485534668,-6.756999492645264
29,initial,-9.285123825073242,-8.104964256286621
30,initial,-7.466879367828369,-6.869983673095703
31,initial,-7.800225257873535,-6.741321563720703
32,initial,-8.745431900024414,-7.983469009399414
33,initial,-7.800224304199219,-6.741321563720703
34,initial,-7.573709964752197,-7.145349025726318
35,initial,-9.06916618347168,-8.15570068359375
36,initial,-7.41755485534668,-6.756999492645264
37,initial,-7.800224304199219,-6.741321563720703
38,initial,-6.858949661254883,-6.58142614364624
39,initial,-6.926059722900391,-6.4095139503479
40,initial,-7.101792812347412,-6.204887866973877
41,initial,-7.463462829589844,-6.601762294769287
42,initial,-7.323258399963379,-6.746123790740967
43,initial,-8.237687110900879,-7.639387607574463
44,initial,-8.044621467590332,-6.645961761474609
45,initial,-7.197171211242676,-6.177832126617432
46,initial,-7.406822204589844,-6.524785041809082
47,initial,-7.877687454223633,-6.896722316741943
48,initial,-8.27634334564209,-7.6585187911987305
49,initial,-7.250809669494629,-6.510076522827148
50,initial,-7.898468017578125,-7.154547691345215
51,initial,-8.337757110595703,-7.923245429992676
52,initial,-8.185853004455566,-7.048670768737793
53,initial,-7.629554271697998,-7.402375221252441
54,initial,-7.499488353729248,-7.408564567565918
55,initial,-7.3648552894592285,-6.44691801071167
56,initial,-7.214653491973877,-6.244138717651367
57,initial,-6.490827560424805,-6.258359909057617
58,initial,-7.987923622131348,-6.529839992523193
59,initial,-7.523247718811035,-6.385390758514404
60,initial,-8.245177268981934,-7.260773658752441
61,initial,-9.353243827819824,-7.758825302124023
62,initial,-10.220019340515137,-9.000102043151855
63,initial,-9.874170303344727,-8.725844383239746
64,initial,-8.482542037963867,-7.210054874420166
65,initial,-7.706539630889893,-6.950400352478027
66,initial,-8.696198463439941,-7.221084117889404
67,initial,-10.299751281738281,-9.321904182434082
68,initial,-9.1383638381958,-7.556964874267578
69,initial,-8.66869068145752,-7.2856292724609375
70,initial,-8.40937614440918,-7.892910003662109
71,initial,-9.918362617492676,-8.960923194885254
72,initial,-7.573221683502197,-6.5279364585876465
73,initial,-7.76108980178833,-7.080737590789795
74,initial,-7.119516849517822,-6.500173568725586
75,initial,-9.461695671081543,-8.473882675170898
76,initial,-8.629843711853027,-7.216701030731201
77,initial,-9.68701457977295,-8.748063087463379
78,initial,-7.51627779006958,-6.933516025543213
79,initial,-8.439434051513672,-7.157145977020264
80,initial,-5.858950138092041,-5.571136474609375
81,initial,-6.365044116973877,-5.489324569702148
82,initial,-7.603983402252197,-6.674639701843262
83,initial,-7.0604119300842285,-6.260867118835449
84,initial,-6.875517845153809,-6.616491794586182
85,initial,-8.016924858093262,-7.524178981781006
86,initial,-7.708322048187256,-7.070232391357422
87,initial,-7.083920478820801,-6.643115520477295
88,initial,-7.012060165405273,-6.553869247436523
89,initial,-5.682981014251709,-5.295734405517578
90,initial,-6.669679641723633,-5.790149688720703
91,initial,-8.14421558380127,-8.096287727355957
92,initial,-6.198947429656982,-5.457114219665527
93,initial,-6.726023197174072,-6.302408218383789
94,initial,-6.677830696105957,-6.2231926918029785
95,initial,-7.113932132720947,-6.767556190490723
96,initial,-6.224992752075195,-5.625316143035889
97,initial,-6.691950798034668,-5.794086933135986
98,initial,-7.903183460235596,-7.479196071624756
99,initial,-6.221336364746094,-5.628640174865723
100,initial,-7.50695276260376,-6.65172815322876
101,initial,-7.1985883712768555,-6.499989986419678
102,initial,-8.697787284851074,-7.519506931304932
103,initial,-7.4111762046813965,-6.205418586730957
104,initial,-7.4111762046813965,-6.205418586730957
105,initial,-7.510843753814697,-6.303622245788574
106,initial,-8.237578392028809,-7.2183756828308105
107,initial,-8.048014640808105,-7.042340278625488
108,initial,-6.593059539794922,-5.818844795227051
109,initial,-8.995644569396973,-8.183062553405762
110,initial,-8.482186317443848,-7.566367149353027
111,initial,-7.23604154586792,-6.192281246185303
112,initial,-8.451959609985352,-7.608448505401611
113,initial,-8.590003967285156,-7.418967247009277
114,initial,-6.973687171936035,-6.196880340576172
115,initial,-7.83479642868042,-6.884059906005859
116,initial,-8.53423023223877,-8.234814643859863
117,initial,-7.642305850982666,-6.832599639892578
118,initial,-8.237578392028809,-7.2183756828308105
119,initial,-8.68381404876709,-7.582000732421875
120,initial,-7.114765644073486,-5.845201015472412
121,initial,-7.005990505218506,-5.848909854888916
122,initial,-7.59865140914917,-6.266263484954834
123,initial,-7.6277899742126465,-5.744968414306641
124,initial,-6.867739677429199,-6.26922082901001
125,initial,-9.349151611328125,-7.535513401031494
