item_id,model_state,do,pp
0,initial,-7.540196418762207,-6.659177303314209
1,initial,-7.446069240570068,-7.006994724273682
2,initial,-6.547889709472656,-6.306722164154053
3,initial,-8.398533821105957,-8.113188743591309
4,initial,-7.469916343688965,-5.912954330444336
5,initial,-7.1791534423828125,-6.648844242095947
6,initial,-9.300668716430664,-8.09424114227295
7,initial,-7.546733856201172,-6.274784564971924
8,initial,-7.585560321807861,-6.373547554016113
9,initial,-6.547889709472656,-6.306722164154053
10,initial,-9.192633628845215,-7.7571187019348145
11,initial,-6.575883388519287,-6.263453483581543
12,initial,-7.5184831619262695,-6.393801212310791
13,initial,-9.273027420043945,-7.389835834503174
14,initial,-7.585560321807861,-6.373547554016113
15,initial,-9.260973930358887,-7.866767883300781
16,initial,-7.2562761306762695,-6.493228912353516
17,initial,-7.940840244293213,-7.2694902420043945
18,initial,-9.360626220703125,-8.67147159576416
19,initial,-7.006476402282715,-6.1448974609375
20,initial,-7.241475582122803,-6.968468189239502
21,initial,-7.613655090332031,-6.941794395446777
22,initial,-8.876897811889648,-8.214041709899902
23,initial,-7.678822994232178,-6.8880696296691895
24,initial,-9.110127449035645,-7.931131839752197
25,initial,-7.678822994232178,-6.8880696296691895
26,initial,-9.630696296691895,-8.215733528137207
27,initial,-9.288799285888672,-8.536370277404785
28,initial,-7.3749542236328125,-7.500648498535156
29,initial,-9.383277893066406,-8.213068962097168
30,initial,-7.654359340667725,-7.352416038513184
31,initial,-7.883049011230469,-6.76580286026001
32,initial,-8.876897811889648,-8.214041709899902
33,initial,-7.883049011230469,-6.76580286026001
34,initial,-7.361844062805176,-6.956178188323975
35,initial,-9.042631149291992,-8.685419082641602
36,initial,-7.374953746795654,-7.500648021697998
37,initial,-7.883049011230469,-6.76580286026001
38,initial,-7.085063457489014,-7.131001949310303
39,initial,-7.440858840942383,-6.919896125793457
40,initial,-7.1634368896484375,-7.121435165405273
41,initial,-6.81013298034668,-6.482866287231445
42,initial,-6.927000045776367,-6.823815822601318
43,initial,-8.014921188354492,-7.536551475524902
44,initial,-8.00684642791748,-6.799940586090088
45,initial,-7.123365879058838,-6.808916091918945
46,initial,-7.024883270263672,-6.602029800415039
47,initial,-7.610244274139404,-7.460164546966553
48,initial,-8.549570083618164,-8.075726509094238
49,initial,-6.928678035736084,-6.953662395477295
50,initial,-7.452603816986084,-7.305956840515137
51,initial,-8.012876510620117,-7.735213756561279
52,initial,-7.530210971832275,-7.547087669372559
53,initial,-7.797614574432373,-7.498719692230225
54,initial,-7.114414691925049,-7.041695594787598
55,initial,-7.435571193695068,-6.81542444229126
56,initial,-7.264841556549072,-6.886491775512695
57,initial,-5.864104747772217,-5.726955890655518
58,initial,-7.2777099609375,-6.645852088928223
59,initial,-7.466123104095459,-6.295943737030029
60,initial,-8.381647109985352,-7.224327087402344
61,initial,-8.707728385925293,-7.500345706939697
62,initial,-10.7462797164917,-9.372142791748047
63,initial,-9.995986938476562,-8.585620880126953
64,initial,-8.13895320892334,-7.6639909744262695
65,initial,-8.4898681640625,-7.621186256408691
66,initial,-7.629780292510986,-7.084382057189941
67,initial,-10.633460998535156,-9.219754219055176
68,initial,-9.263211250305176,-7.6842360496521
69,initial,-8.693985939025879,-7.1051025390625
70,initial,-8.485461235046387,-7.089728832244873
71,initial,-10.215150833129883,-8.997101783752441
72,initial,-7.323215484619141,-5.751871585845947
73,initial,-8.007293701171875,-6.558394432067871
74,initial,-7.237827301025391,-6.285525798797607
75,initial,-9.3364839553833,-8.209931373596191
76,initial,-8.27647876739502,-7.036532402038574
77,initial,-10.24012565612793,-8.910338401794434
78,initial,-7.682865142822266,-7.009596824645996
79,initial,-7.991509914398193,-7.519217014312744
80,initial,-5.982413291931152,-5.440032958984375
81,initial,-6.626204490661621,-5.6678571701049805
82,initial,-8.032647132873535,-7.358910083770752
83,initial,-7.104694366455078,-6.509106636047363
