item_id,model_state,do,pp
0,initial,-7.419229030609131,-6.012533187866211
1,initial,-7.921816825866699,-7.038604736328125
2,initial,-7.2821269035339355,-6.823073863983154
3,initial,-8.819068908691406,-8.344805717468262
4,initial,-7.776210784912109,-5.935368061065674
5,initial,-8.06407356262207,-7.229489803314209
6,initial,-9.124897956848145,-7.556650638580322
7,initial,-8.204094886779785,-7.136158466339111
8,initial,-6.974245548248291,-6.051620006561279
9,initial,-7.2821269035339355,-6.823073863983154
10,initial,-9.392206192016602,-7.714623928070068
11,initial,-7.12626314163208,-6.681396007537842
12,initial,-8.551030158996582,-6.437296390533447
13,initial,-9.470633506774902,-7.330702304840088
14,initial,-6.974245548248291,-6.051620006561279
15,initial,-8.805420875549316,-7.993884563446045
16,initial,-7.582721710205078,-6.933862686157227
17,initial,-7.433695316314697,-6.67630672454834
18,initial,-9.034845352172852,-8.125340461730957
19,initial,-7.327247619628906,-6.43215799331665
20,initial,-7.587234020233154,-6.146042823791504
21,initial,-8.370343208312988,-6.925078392028809
22,initial,-9.49677562713623,-7.965400218963623
23,initial,-8.429106712341309,-7.091578006744385
24,initial,-9.379684448242188,-7.4163289070129395
25,initial,-8.429106712341309,-7.091578006744385
26,initial,-9.785730361938477,-7.908912658691406
27,initial,-9.56843376159668,-7.619714736938477
28,initial,-7.754611968994141,-7.110048770904541
29,initial,-10.009675979614258,-8.222195625305176
30,initial,-8.195112228393555,-6.831410884857178
31,initial,-8.824506759643555,-6.956584930419922
32,initial,-9.496774673461914,-7.965399265289307
33,initial,-8.824506759643555,-6.956584453582764
34,initial,-8.565330505371094,-6.895290374755859
35,initial,-9.27082347869873,-7.671858310699463
36,initial,-7.754611968994141,-7.110047817230225
37,initial,-8.824506759643555,-6.956584453582764
38,initial,-7.548464298248291,-6.411523342132568
39,initial,-7.4578938484191895,-6.1330718994140625
40,initial,-7.772978782653809,-6.406103134155273
41,initial,-7.776590824127197,-6.8845672607421875
42,initial,-8.078044891357422,-7.465730667114258
43,initial,-8.714536666870117,-8.025346755981445
44,initial,-8.306306838989258,-6.357682228088379
45,initial,-7.922984600067139,-6.5547871589660645
46,initial,-8.33791446685791,-6.401680946350098
47,initial,-8.006240844726562,-7.333600997924805
48,initial,-9.087098121643066,-7.835893154144287
49,initial,-7.908277988433838,-6.98529577255249
50,initial,-8.302576065063477,-7.412354469299316
51,initial,-9.36973762512207,-8.22564697265625
52,initial,-8.097843170166016,-7.289299964904785
53,initial,-8.794478416442871,-7.1021037101745605
54,initial,-8.440804481506348,-7.659323692321777
55,initial,-8.394425392150879,-6.742452144622803
56,initial,-7.859913349151611,-6.216259956359863
57,initial,-7.508023738861084,-6.893259525299072
58,initial,-8.269675254821777,-6.772333145141602
59,initial,-7.820035457611084,-6.800549507141113
60,initial,-8.559785842895508,-7.549090385437012
61,initial,-9.17376708984375,-8.448208808898926
62,initial,-10.468645095825195,-8.425143241882324
63,initial,-10.459295272827148,-8.870160102844238
64,initial,-8.160888671875,-8.110699653625488
65,initial,-8.328421592712402,-7.001007556915283
