item_id,model_state,dative,score
1,initial,do,-4.6171112060546875
2,initial,do,-7.194722652435303
3,initial,do,-5.779847621917725
4,initial,do,-5.585389137268066
5,initial,do,-7.010993957519531
6,initial,do,-8.617545127868652
7,initial,do,-5.63298225402832
8,initial,do,-6.0762434005737305
9,initial,do,-7.273269176483154
10,initial,do,-7.199011325836182
11,initial,do,-7.601196765899658
12,initial,do,-4.913517951965332
13,initial,do,-5.405479431152344
14,initial,do,-6.979554653167725
15,initial,do,-8.761558532714844
16,initial,do,-6.378185749053955
17,initial,do,-7.306427478790283
18,initial,do,-5.407613277435303
19,initial,do,-4.929228782653809
20,initial,do,-5.721052169799805
21,initial,do,-7.249225616455078
22,initial,do,-6.645355224609375
23,initial,do,-6.068620681762695
24,initial,do,-6.848024368286133
25,initial,do,-6.4773101806640625
26,initial,do,-6.411377429962158
27,initial,do,-6.228575706481934
28,initial,do,-6.774419784545898
29,initial,do,-6.475918292999268
30,initial,do,-7.397621154785156
31,initial,do,-6.672330379486084
32,initial,do,-6.442475318908691
33,initial,do,-8.353730201721191
34,initial,do,-7.066396236419678
35,initial,do,-6.649238586425781
36,initial,do,-3.413992404937744
37,initial,do,-7.5334792137146
38,initial,do,-7.140257358551025
39,initial,do,-7.3829755783081055
40,initial,do,-7.690866947174072
41,initial,do,-5.624393939971924
42,initial,do,-6.862288475036621
43,initial,do,-6.410802364349365
44,initial,do,-5.256163597106934
45,initial,do,-6.180417060852051
46,initial,do,-5.8444318771362305
47,initial,do,-6.514222145080566
48,initial,do,-5.871068954467773
49,initial,do,-5.961071491241455
50,initial,do,-6.442475318908691
51,initial,do,-5.659506797790527
52,initial,do,-3.9355709552764893
53,initial,do,-6.771439075469971
54,initial,do,-5.600043296813965
55,initial,do,-7.502745151519775
56,initial,do,-5.994065761566162
57,initial,do,-6.327723979949951
58,initial,do,-6.695676326751709
59,initial,do,-6.102217197418213
60,initial,do,-6.402741432189941
61,initial,do,-7.095280647277832
62,initial,do,-6.578442573547363
63,initial,do,-9.094057083129883
64,initial,do,-5.764754772186279
65,initial,do,-5.95088529586792
66,initial,do,-4.453009128570557
67,initial,do,-6.567704677581787
68,initial,do,-5.313061714172363
69,initial,do,-5.822282314300537
70,initial,do,-6.863426208496094
71,initial,do,-5.581144332885742
72,initial,do,-6.6974334716796875
73,initial,do,-8.545646667480469
74,initial,do,-6.402549743652344
75,initial,do,-4.545387268066406
76,initial,do,-6.286170482635498
77,initial,do,-6.46051025390625
78,initial,do,-8.484811782836914
79,initial,do,-7.507937908172607
80,initial,do,-7.229469299316406
81,initial,do,-7.266268730163574
82,initial,do,-6.71365213394165
83,initial,do,-7.571513652801514
84,initial,do,-6.721642017364502
85,initial,do,-5.310690402984619
86,initial,do,-8.001679420471191
87,initial,do,-5.593381881713867
88,initial,do,-6.8085618019104
89,initial,do,-5.671123027801514
90,initial,do,-5.2835774421691895
91,initial,do,-6.973927974700928
92,initial,do,-6.685040473937988
93,initial,do,-8.527127265930176
94,initial,do,-6.6491265296936035
95,initial,do,-6.342785358428955
96,initial,do,-5.16711950302124
97,initial,do,-6.18768310546875
98,initial,do,-6.4505205154418945
99,initial,do,-5.475978851318359
100,initial,do,-5.065887451171875
101,initial,do,-6.749200820922852
102,initial,do,-6.646134376525879
103,initial,do,-8.970248222351074
104,initial,do,-7.369350910186768
105,initial,do,-6.02103853225708
106,initial,do,-5.496702194213867
107,initial,do,-7.81876277923584
108,initial,do,-5.026203632354736
109,initial,do,-7.352620601654053
110,initial,do,-6.999100208282471
111,initial,do,-6.342751502990723
112,initial,do,-6.720445156097412
113,initial,do,-5.548391342163086
114,initial,do,-6.425680637359619
115,initial,do,-6.801667213439941
116,initial,do,-5.14705753326416
117,initial,do,-6.588871002197266
118,initial,do,-7.487640380859375
119,initial,do,-7.239637851715088
120,initial,do,-5.424063205718994
121,initial,do,-7.3630523681640625
122,initial,do,-5.273974895477295
123,initial,do,-5.0095624923706055
124,initial,do,-6.896677017211914
125,initial,do,-6.020264148712158
126,initial,do,-7.423684597015381
127,initial,do,-6.522711753845215
128,initial,do,-6.712230682373047
129,initial,do,-5.663274765014648
130,initial,do,-5.779332637786865
131,initial,do,-5.268157005310059
132,initial,do,-4.856303691864014
133,initial,do,-6.616270542144775
134,initial,do,-3.9703593254089355
135,initial,do,-5.36553430557251
136,initial,do,-5.166911602020264
137,initial,do,-5.902359485626221
138,initial,do,-5.317525386810303
139,initial,do,-7.174607753753662
140,initial,do,-4.537416934967041
141,initial,do,-6.259861469268799
142,initial,do,-5.0465593338012695
143,initial,do,-5.90060567855835
144,initial,do,-7.009466648101807
145,initial,do,-7.950007438659668
146,initial,do,-5.856963157653809
147,initial,do,-7.6386003494262695
148,initial,do,-9.068833351135254
149,initial,do,-7.673861980438232
150,initial,do,-6.406669616699219
151,initial,do,-6.405007839202881
152,initial,do,-4.832095623016357
153,initial,do,-6.402741432189941
154,initial,do,-4.757413864135742
155,initial,do,-6.859742641448975
156,initial,do,-6.9439616203308105
157,initial,do,-7.710536479949951
158,initial,do,-6.765260696411133
159,initial,do,-7.841998100280762
160,initial,do,-5.352624416351318
161,initial,do,-5.935756683349609
162,initial,do,-6.998626708984375
163,initial,do,-6.125088691711426
164,initial,do,-6.829217910766602
165,initial,do,-6.641298770904541
166,initial,pp,-6.805629253387451
167,initial,pp,-6.32866096496582
168,initial,pp,-6.526772975921631
169,initial,pp,-5.450675010681152
170,initial,pp,-5.98187780380249
171,initial,pp,-6.69951868057251
172,initial,pp,-4.668821334838867
173,initial,pp,-5.601357460021973
174,initial,pp,-6.61580228805542
175,initial,pp,-6.153564929962158
176,initial,pp,-7.5758538246154785
177,initial,pp,-5.058711051940918
178,initial,pp,-5.3013081550598145
179,initial,pp,-6.992286682128906
180,initial,pp,-5.325221538543701
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317615985870361
183,initial,pp,-6.708809852600098
184,initial,pp,-6.014309406280518
185,initial,pp,-6.7437567710876465
186,initial,pp,-6.875781536102295
187,initial,pp,-5.896392822265625
188,initial,pp,-5.648592472076416
189,initial,pp,-5.809438228607178
190,initial,pp,-4.696499824523926
191,initial,pp,-6.7537384033203125
192,initial,pp,-7.44854211807251
193,initial,pp,-7.403237342834473
194,initial,pp,-5.291209697723389
195,initial,pp,-5.110306262969971
196,initial,pp,-5.720858097076416
197,initial,pp,-5.083678245544434
198,initial,pp,-4.655938625335693
199,initial,pp,-3.679264783859253
200,initial,pp,-5.542050361633301
201,initial,pp,-5.740670680999756
202,initial,pp,-4.970942497253418
203,initial,pp,-5.496472358703613
204,initial,pp,-5.294675350189209
205,initial,pp,-6.56446647644043
206,initial,pp,-6.286706447601318
207,initial,pp,-5.182558536529541
208,initial,pp,-5.763063430786133
209,initial,pp,-5.448375225067139
210,initial,pp,-5.190694808959961
211,initial,pp,-6.400490760803223
212,initial,pp,-6.622768878936768
213,initial,pp,-6.618112564086914
214,initial,pp,-4.716513156890869
215,initial,pp,-7.747364044189453
216,initial,pp,-4.660610198974609
217,initial,pp,-5.698912620544434
218,initial,pp,-7.345996379852295
219,initial,pp,-7.059472560882568
220,initial,pp,-4.355039596557617
221,initial,pp,-5.235071182250977
222,initial,pp,-4.687536716461182
223,initial,pp,-4.4306840896606445
224,initial,pp,-4.790627956390381
225,initial,pp,-3.5683493614196777
226,initial,pp,-6.0996623039245605
227,initial,pp,-5.2171311378479
228,initial,pp,-7.380228519439697
229,initial,pp,-7.2701735496521
230,initial,pp,-5.187835693359375
231,initial,pp,-3.8309075832366943
232,initial,pp,-5.388599395751953
233,initial,pp,-4.3117241859436035
234,initial,pp,-5.86021089553833
235,initial,pp,-4.580639362335205
236,initial,pp,-6.561501979827881
237,initial,pp,-6.9852423667907715
238,initial,pp,-5.760783672332764
239,initial,pp,-4.466418743133545
240,initial,pp,-4.4542622566223145
241,initial,pp,-4.7906270027160645
242,initial,pp,-7.655721187591553
243,initial,pp,-6.002150058746338
244,initial,pp,-4.696971416473389
245,initial,pp,-6.355433464050293
246,initial,pp,-5.392353534698486
247,initial,pp,-4.380674362182617
248,initial,pp,-7.716699123382568
249,initial,pp,-5.943804740905762
250,initial,pp,-5.259932041168213
251,initial,pp,-4.47074556350708
252,initial,pp,-6.792049407958984
253,initial,pp,-6.002150058746338
254,initial,pp,-3.8400869369506836
255,initial,pp,-5.016202449798584
1,final,do,-4.056344509124756
2,final,do,-4.75846529006958
3,final,do,-5.331520080566406
4,final,do,-5.3397674560546875
5,final,do,-3.9405550956726074
6,final,do,-5.5485711097717285
7,final,do,-5.210819244384766
8,final,do,-5.621673583984375
9,final,do,-5.878564357757568
10,final,do,-5.452371597290039
11,final,do,-4.3458428382873535
12,final,do,-4.868248462677002
13,final,do,-4.474498271942139
14,final,do,-7.856278419494629
15,final,do,-5.741443157196045
16,final,do,-6.1890082359313965
17,final,do,-5.360023498535156
18,final,do,-4.92571496963501
19,final,do,-4.41217565536499
20,final,do,-5.507511138916016
21,final,do,-5.893971920013428
22,final,do,-5.830419540405273
23,final,do,-4.655491352081299
24,final,do,-4.4044318199157715
25,final,do,-5.436814308166504
26,final,do,-5.707579135894775
27,final,do,-5.236558437347412
28,final,do,-3.9926540851593018
29,final,do,-3.9056758880615234
30,final,do,-3.9986329078674316
31,final,do,-2.894792318344116
32,final,do,-3.7703678607940674
33,final,do,-6.270083904266357
34,final,do,-6.874095916748047
35,final,do,-3.6807162761688232
36,final,do,-3.2609386444091797
37,final,do,-5.09697961807251
38,final,do,-5.629150867462158
39,final,do,-5.668211460113525
40,final,do,-5.208382606506348
41,final,do,-4.512272834777832
42,final,do,-5.02434778213501
43,final,do,-4.785925388336182
44,final,do,-3.7857847213745117
45,final,do,-4.058412075042725
46,final,do,-4.168795585632324
47,final,do,-3.86122465133667
48,final,do,-5.259243965148926
49,final,do,-4.332090377807617
50,final,do,-3.7703664302825928
51,final,do,-5.1883392333984375
52,final,do,-3.6816859245300293
53,final,do,-4.2921671867370605
54,final,do,-4.429031848907471
55,final,do,-6.304320812225342
56,final,do,-3.960238218307495
57,final,do,-4.260847568511963
58,final,do,-5.165452480316162
59,final,do,-3.9307174682617188
60,final,do,-2.9559333324432373
61,final,do,-4.097564220428467
62,final,do,-5.177911281585693
63,final,do,-9.094120025634766
64,final,do,-5.191732883453369
65,final,do,-5.2180867195129395
66,final,do,-4.138926982879639
67,final,do,-4.321477890014648
68,final,do,-5.040561199188232
69,final,do,-4.928341388702393
70,final,do,-3.9187121391296387
71,final,do,-4.510920524597168
72,final,do,-4.831911563873291
73,final,do,-3.8200652599334717
74,final,do,-3.799877882003784
75,final,do,-4.1929473876953125
76,final,do,-4.524886131286621
77,final,do,-3.8740198612213135
78,final,do,-5.145872592926025
79,final,do,-4.728979587554932
80,final,do,-5.832545280456543
81,final,do,-3.909860610961914
82,final,do,-3.8641252517700195
83,final,do,-5.1052422523498535
84,final,do,-6.3373613357543945
85,final,do,-3.781242847442627
86,final,do,-7.640025615692139
87,final,do,-3.8411543369293213
88,final,do,-3.0412142276763916
89,final,do,-3.608553886413574
90,final,do,-3.7049643993377686
91,final,do,-4.3867506980896
92,final,do,-3.8561344146728516
93,final,do,-7.0214691162109375
94,final,do,-3.748324394226074
95,final,do,-5.650501251220703
96,final,do,-4.415836811065674
97,final,do,-4.609820365905762
98,final,do,-5.983221054077148
99,final,do,-4.416577339172363
100,final,do,-4.275552272796631
101,final,do,-4.40302038192749
102,final,do,-3.527982234954834
103,final,do,-6.223997116088867
104,final,do,-4.763930797576904
105,final,do,-4.117471694946289
106,final,do,-4.2909932136535645
107,final,do,-4.897833824157715
108,final,do,-3.939786434173584
109,final,do,-6.5490593910217285
110,final,do,-3.110928773880005
111,final,do,-3.1185641288757324
112,final,do,-4.896182060241699
113,final,do,-5.161672592163086
114,final,do,-5.164905548095703
115,final,do,-6.801701545715332
116,final,do,-4.0626349449157715
117,final,do,-5.111483573913574
118,final,do,-5.197740077972412
119,final,do,-3.198373794555664
120,final,do,-4.842447757720947
121,final,do,-5.026261329650879
122,final,do,-4.5403642654418945
123,final,do,-4.544582843780518
124,final,do,-4.299276828765869
125,final,do,-5.837510108947754
126,final,do,-3.788614511489868
127,final,do,-4.683000087738037
128,final,do,-4.024484634399414
129,final,do,-5.2208051681518555
130,final,do,-2.964956521987915
131,final,do,-3.3664042949676514
132,final,do,-3.966977596282959
133,final,do,-3.8324811458587646
134,final,do,-3.0966343879699707
135,final,do,-3.7496135234832764
136,final,do,-4.304296016693115
137,final,do,-5.242016315460205
138,final,do,-4.195235729217529
139,final,do,-5.285634517669678
140,final,do,-3.934643030166626
141,final,do,-5.623926639556885
142,final,do,-3.4572858810424805
143,final,do,-4.43224573135376
144,final,do,-4.018228530883789
145,final,do,-4.521365165710449
146,final,do,-3.5807018280029297
147,final,do,-4.580897808074951
148,final,do,-4.96623420715332
149,final,do,-5.110435485839844
150,final,do,-5.864355087280273
151,final,do,-3.1593997478485107
152,final,do,-3.609126567840576
153,final,do,-2.9559333324432373
154,final,do,-4.401366233825684
155,final,do,-4.558400630950928
156,final,do,-5.3978495597839355
157,final,do,-6.255627155303955
158,final,do,-3.937058210372925
159,final,do,-7.154341697692871
160,final,do,-5.104092597961426
161,final,do,-4.326171398162842
162,final,do,-4.983554840087891
163,final,do,-5.987495422363281
164,final,do,-5.250097274780273
165,final,do,-5.779929161071777
166,final,pp,-4.299322605133057
167,final,pp,-5.126219749450684
168,final,pp,-4.477883338928223
169,final,pp,-3.861220598220825
