item_id,model_state,dative,score
1,initial,pp,-8.086986541748047
2,initial,pp,-8.379347801208496
3,initial,pp,-7.859663486480713
4,initial,pp,-8.680834770202637
5,initial,pp,-7.5870890617370605
6,initial,pp,-7.862562656402588
7,initial,pp,-8.402937889099121
8,initial,pp,-7.7172675132751465
9,initial,pp,-7.117791652679443
10,initial,pp,-7.934921741485596
11,initial,pp,-6.885619640350342
12,initial,pp,-5.923129558563232
13,initial,pp,-8.017420768737793
14,initial,pp,-5.999454498291016
15,initial,pp,-7.934410095214844
16,initial,pp,-7.7172675132751465
17,initial,pp,-8.441657066345215
18,initial,pp,-7.742249488830566
19,initial,pp,-7.740927219390869
20,initial,pp,-7.346338272094727
21,initial,pp,-8.133056640625
22,initial,pp,-7.022956371307373
23,initial,pp,-8.63533878326416
24,initial,pp,-8.258857727050781
25,initial,pp,-8.607722282409668
26,initial,pp,-8.387846946716309
27,initial,pp,-8.15506649017334
28,initial,pp,-7.8615899085998535
29,initial,pp,-8.270296096801758
30,initial,pp,-8.438851356506348
31,initial,pp,-8.180693626403809
32,initial,pp,-8.258857727050781
33,initial,pp,-8.439606666564941
34,initial,pp,-8.953032493591309
35,initial,pp,-6.363588809967041
36,initial,pp,-6.795714855194092
37,initial,pp,-8.270296096801758
38,initial,pp,-7.523040771484375
39,initial,pp,-9.132601737976074
40,initial,pp,-8.39643383026123
41,initial,pp,-7.462567329406738
42,initial,pp,-7.126065254211426
43,initial,pp,-6.2731218338012695
44,initial,pp,-7.76989221572876
45,initial,pp,-8.354950904846191
46,initial,pp,-7.385789394378662
47,initial,pp,-8.02492904663086
48,initial,pp,-7.397120952606201
49,initial,pp,-6.787592887878418
50,initial,pp,-6.8473358154296875
51,initial,pp,-7.676812171936035
52,initial,pp,-6.467053413391113
53,initial,pp,-7.985189914703369
54,initial,pp,-7.636213779449463
55,initial,pp,-7.248752593994141
56,initial,pp,-6.278880596160889
57,initial,pp,-5.91774845123291
58,initial,pp,-7.558040142059326
59,initial,pp,-7.282116413116455
60,initial,pp,-7.847897529602051
61,initial,pp,-8.4855375289917
62,initial,pp,-8.14448356628418
63,initial,pp,-8.188944816589355
64,initial,pp,-8.334240913391113
65,initial,pp,-7.3918538093566895
66,initial,pp,-8.163496017456055
67,initial,pp,-6.3407487869262695
68,initial,pp,-8.60779857635498
69,initial,pp,-8.544781684875488
70,initial,pp,-7.902770519256592
71,initial,pp,-5.81851053237915
72,initial,pp,-8.197272300720215
73,initial,pp,-8.069258689880371
74,initial,pp,-9.062943458557129
75,initial,pp,-8.151476860046387
76,initial,pp,-7.51418924331665
77,initial,pp,-7.072089195251465
78,initial,pp,-6.381715297698975
79,initial,pp,-7.6266560554504395
80,initial,pp,-8.678823471069336
81,initial,pp,-8.238690376281738
82,initial,pp,-6.685922145843506
83,initial,pp,-7.1318182945251465
84,initial,pp,-6.6293487548828125
85,initial,pp,-6.685922145843506
86,initial,pp,-6.901242733001709
87,initial,pp,-7.091729640960693
88,initial,pp,-6.474328517913818
89,initial,pp,-7.035981178283691
90,initial,pp,-6.748226165771484
91,initial,pp,-6.57440185546875
92,initial,pp,-8.646677017211914
93,initial,pp,-6.812939643859863
94,initial,pp,-6.620223522186279
95,initial,pp,-6.630487442016602
96,initial,pp,-7.025059700012207
97,initial,pp,-8.414051055908203
98,initial,pp,-8.364859580993652
99,initial,pp,-7.326725482940674
100,initial,pp,-7.903783798217773
101,initial,pp,-6.4212236404418945
102,initial,pp,-7.64744234085083
103,initial,pp,-7.744844913482666
104,initial,pp,-6.962470054626465
105,initial,pp,-7.595155239105225
106,initial,pp,-8.028289794921875
107,initial,pp,-6.8733720779418945
108,initial,pp,-7.944843769073486
109,initial,pp,-7.559417724609375
110,initial,pp,-8.123295783996582
111,initial,pp,-7.546226978302002
112,initial,pp,-7.510326862335205
113,initial,pp,-7.505802631378174
114,initial,pp,-6.531561374664307
115,initial,pp,-7.696131706237793
116,initial,pp,-6.816397666931152
117,initial,pp,-8.193437576293945
118,initial,pp,-6.849642276763916
119,initial,pp,-7.9862751960754395
120,initial,pp,-8.13616943359375
121,initial,pp,-7.683521270751953
122,initial,pp,-8.098762512207031
123,initial,pp,-6.924215316772461
124,initial,pp,-8.1865873336792
125,initial,pp,-7.2228779792785645
126,initial,pp,-7.480060577392578
127,initial,pp,-6.458288669586182
128,initial,pp,-8.159834861755371
129,initial,pp,-7.148265361785889
130,initial,pp,-6.6451416015625
131,initial,pp,-7.148265361785889
132,initial,pp,-8.098762512207031
133,initial,pp,-8.166534423828125
134,initial,pp,-7.2802605628967285
135,initial,pp,-8.098762512207031
136,initial,pp,-7.480060577392578
137,initial,pp,-7.831265926361084
138,initial,pp,-5.946825981140137
139,initial,pp,-7.464260101318359
140,initial,pp,-7.875360012054443
141,initial,pp,-7.387784957885742
142,initial,pp,-7.529276371002197
143,initial,pp,-7.3858771324157715
144,initial,pp,-7.719167232513428
145,initial,pp,-6.369205474853516
146,initial,pp,-7.143739700317383
147,initial,pp,-7.91121768951416
148,initial,pp,-7.4427490234375
149,initial,pp,-6.851799488067627
150,initial,pp,-6.082193374633789
151,initial,pp,-8.04094123840332
152,initial,pp,-7.052721977233887
153,initial,pp,-7.317206382751465
154,initial,pp,-7.232076644897461
155,initial,pp,-7.372802257537842
156,initial,pp,-6.640789985656738
157,initial,pp,-6.287796497344971
158,initial,pp,-6.589169502258301
159,initial,pp,-7.138749122619629
160,initial,pp,-7.809789657592773
161,initial,pp,-8.750967025756836
162,initial,pp,-7.380971431732178
163,initial,pp,-8.384804725646973
164,initial,pp,-7.009696960449219
165,initial,pp,-7.303239822387695
166,initial,pp,-5.772263526916504
167,initial,pp,-7.518177509307861
168,initial,pp,-8.918342590332031
169,initial,pp,-7.554544925689697
170,initial,pp,-6.905707836151123
171,initial,pp,-8.384804725646973
172,initial,pp,-5.979587078094482
173,initial,pp,-6.8299760818481445
174,initial,pp,-8.62912654876709
175,initial,pp,-6.6568217277526855
176,initial,pp,-7.303239822387695
177,initial,pp,-7.860612392425537
178,initial,pp,-8.66962718963623
179,initial,pp,-6.45806884765625
180,initial,pp,-8.58518123626709
181,initial,pp,-7.521246433258057
182,initial,pp,-7.793390274047852
183,initial,pp,-6.641003608703613
184,initial,pp,-7.384395122528076
185,initial,pp,-6.8357253074646
186,initial,pp,-6.692948341369629
187,initial,pp,-6.189789295196533
188,initial,pp,-6.325889587402344
189,initial,pp,-6.513060569763184
190,initial,pp,-5.500014781951904
191,initial,pp,-6.767115592956543
192,initial,pp,-7.058409214019775
193,initial,pp,-6.836607933044434
194,initial,pp,-6.678412437438965
195,initial,pp,-6.922830104827881
196,initial,pp,-6.304550647735596
197,initial,pp,-7.779390811920166
198,initial,pp,-6.5176286697387695
199,initial,pp,-6.393354892730713
200,initial,pp,-8.02593994140625
201,initial,pp,-5.972548961639404
202,initial,pp,-5.993189334869385
203,initial,pp,-8.421099662780762
204,initial,pp,-7.440121173858643
205,initial,pp,-7.986644744873047
206,initial,pp,-7.159573078155518
207,initial,pp,-7.526630401611328
208,initial,pp,-6.681704044342041
209,initial,pp,-7.602726459503174
210,initial,pp,-6.9072442054748535
211,initial,pp,-8.064576148986816
212,initial,pp,-7.073002338409424
213,initial,pp,-7.08839750289917
214,initial,pp,-7.763798236846924
215,initial,pp,-7.327084064483643
216,initial,pp,-6.076484680175781
217,initial,pp,-7.223570823669434
218,initial,pp,-7.590826988220215
219,initial,pp,-7.303061485290527
220,initial,pp,-7.399670600891113
221,initial,do,-8.277798652648926
222,initial,do,-7.948415279388428
223,initial,do,-7.130736827850342
224,initial,do,-6.836156845092773
225,initial,do,-8.15223217010498
226,initial,do,-7.379464626312256
227,initial,do,-8.057397842407227
228,initial,do,-8.66001033782959
229,initial,do,-8.31224250793457
230,initial,do,-7.989915370941162
231,initial,do,-7.7801995277404785
232,initial,do,-8.08867073059082
233,initial,do,-8.05241870880127
234,initial,do,-8.66001033782959
235,initial,do,-6.50086784362793
236,initial,do,-7.549437522888184
237,initial,do,-7.861763954162598
238,initial,do,-7.639885425567627
239,initial,do,-8.11641788482666
240,initial,do,-7.334864616394043
241,initial,do,-8.05241870880127
242,initial,do,-8.03215503692627
243,initial,do,-8.400632858276367
244,initial,do,-7.639885425567627
245,initial,do,-8.439587593078613
246,initial,do,-6.432734489440918
247,initial,do,-8.03525161743164
248,initial,do,-7.912564277648926
249,initial,do,-7.7400336265563965
250,initial,do,-7.323908805847168
251,initial,do,-7.808929443359375
252,initial,do,-7.423033714294434
253,initial,do,-8.364516258239746
254,initial,do,-8.227550506591797
255,initial,do,-8.512801170349121
256,initial,do,-8.117009162902832
257,initial,do,-7.456294536590576
258,initial,do,-8.227550506591797
259,initial,do,-6.241369724273682
260,initial,do,-7.808929443359375
261,initial,do,-7.323908805847168
262,initial,do,-6.156044006347656
263,initial,do,-7.960803508758545
264,initial,pp,-7.488665580749512
265,initial,pp,-7.781891822814941
266,initial,pp,-7.091811180114746
267,initial,pp,-6.581931114196777
268,initial,pp,-7.511177062988281
269,initial,pp,-7.313689231872559
270,initial,pp,-7.451505661010742
271,initial,pp,-7.906558513641357
272,initial,pp,-7.914032936096191
273,initial,pp,-7.369157314300537
274,initial,pp,-7.528528213500977
275,initial,pp,-7.4686737060546875
276,initial,pp,-7.7216033935546875
277,initial,pp,-7.906558513641357
278,initial,pp,-6.416416168212891
279,initial,pp,-7.177633762359619
280,initial,pp,-7.54120397567749
281,initial,pp,-7.035952091217041
282,initial,pp,-7.452056407928467
283,initial,pp,-7.105720520019531
284,initial,do,-7.727725505828857
285,initial,do,-6.736236095428467
286,initial,do,-8.279610633850098
287,initial,do,-7.632125377655029
288,initial,do,-7.92037296295166
289,initial,do,-6.940003395080566
290,initial,do,-6.796017646789551
291,initial,do,-8.072522163391113
292,initial,do,-7.92037296295166
293,initial,do,-7.297855377197266
294,initial,do,-6.411974906921387
295,initial,do,-7.625828266143799
296,initial,do,-6.463521480560303
297,initial,do,-7.857583522796631
298,initial,do,-7.689872741699219
299,initial,do,-7.629819393157959
300,initial,do,-7.786245822906494
301,initial,do,-7.097678184509277
302,initial,do,-7.650928974151611
303,initial,do,-7.451893329620361
304,initial,do,-7.198535919189453
305,initial,do,-6.796017646789551
306,initial,do,-7.423184394836426
307,initial,do,-7.193593978881836
308,initial,do,-7.632125377655029
309,initial,do,-7.176724433898926
310,initial,do,-6.143869400024414
311,initial,do,-7.864414691925049
312,initial,do,-7.632125377655029
313,initial,do,-8.303256034851074
314,initial,do,-6.676509857177734
315,initial,do,-7.672603130340576
316,initial,do,-7.836712837219238
317,initial,do,-8.658380508422852
318,initial,do,-6.143869400024414
319,initial,do,-7.097678184509277
320,initial,do,-6.94453763961792
321,initial,do,-6.956080913543701
322,initial,do,-8.279610633850098
323,initial,do,-8.33042049407959
324,initial,do,-7.667771339416504
325,initial,do,-8.271795272827148
326,initial,do,-7.33367395401001
327,initial,pp,-7.338611125946045
328,initial,pp,-6.791508674621582
