item_id,model_state,score
0,initial,-6.956260681152344
1,initial,-8.380244255065918
2,initial,-7.219167232513428
3,initial,-7.066446781158447
4,initial,-6.005741119384766
5,initial,-8.40588092803955
6,initial,-7.128471851348877
7,initial,-8.022086143493652
8,initial,-6.087104320526123
9,initial,-6.550448894500732
10,initial,-7.710180759429932
11,initial,-6.2288336753845215
12,initial,-6.1721577644348145
13,initial,-6.128431797027588
14,initial,-7.18853759765625
15,initial,-6.305758476257324
16,initial,-8.143620491027832
17,initial,-6.2288336753845215
18,initial,-8.53631591796875
19,initial,-7.219167232513428
20,initial,-8.162628173828125
21,initial,-7.9796366691589355
22,initial,-7.892131328582764
23,initial,-6.75634241104126
24,initial,-6.881340026855469
25,initial,-7.9796366691589355
26,initial,-8.247394561767578
27,initial,-6.872182369232178
28,initial,-6.398569583892822
29,initial,-8.247394561767578
30,initial,-6.63450288772583
31,initial,-8.153746604919434
32,initial,-6.397185325622559
33,initial,-8.421175956726074
34,initial,-8.224310874938965
35,initial,-7.054322242736816
36,initial,-6.3611063957214355
37,initial,-7.7913665771484375
38,initial,-6.292404651641846
39,initial,-8.066637992858887
40,initial,-7.372270107269287
41,initial,-5.908435344696045
42,initial,-7.316972255706787
43,initial,-6.034815311431885
44,initial,-6.897041320800781
45,initial,-7.655343055725098
46,initial,-6.50923490524292
47,initial,-7.154632091522217
48,initial,-7.921470642089844
49,initial,-7.7926459312438965
50,initial,-7.709176540374756
51,initial,-7.648747444152832
52,initial,-6.36025857925415
53,initial,-7.28775691986084
54,initial,-7.588416576385498
55,initial,-6.957542896270752
56,initial,-7.398970603942871
57,initial,-6.747533321380615
58,initial,-7.550712585449219
59,initial,-6.718751430511475
60,initial,-6.970156192779541
61,initial,-8.106815338134766
62,initial,-8.425179481506348
63,initial,-8.958720207214355
64,initial,-9.266395568847656
65,initial,-7.179296970367432
66,initial,-7.577539920806885
67,initial,-6.540787696838379
68,initial,-7.656221389770508
69,initial,-6.557260990142822
70,initial,-8.070403099060059
71,initial,-6.55335807800293
72,initial,-7.530459403991699
73,initial,-8.270870208740234
74,initial,-8.090909957885742
75,initial,-9.068779945373535
76,initial,-8.293526649475098
77,initial,-6.853395938873291
78,initial,-7.220442295074463
79,initial,-6.836208820343018
80,initial,-6.617133617401123
81,initial,-7.521010875701904
82,initial,-6.807332515716553
83,initial,-6.6396379470825195
84,initial,-6.552677154541016
85,initial,-6.311227798461914
86,initial,-6.465124607086182
87,initial,-6.997344017028809
88,initial,-8.09566879272461
89,initial,-6.57747745513916
90,initial,-6.302053451538086
91,initial,-6.221909046173096
92,initial,-6.765156269073486
93,initial,-5.625482082366943
94,initial,-6.766807556152344
95,initial,-6.854039192199707
96,initial,-7.476904392242432
97,initial,-5.594188690185547
98,initial,-7.0244622230529785
99,initial,-5.8228864669799805
100,initial,-8.295985221862793
101,initial,-6.945670127868652
102,initial,-7.144444942474365
103,initial,-7.3570380210876465
104,initial,-7.031327247619629
105,initial,-7.48232889175415
106,initial,-5.6456828117370605
107,initial,-7.095920085906982
108,initial,-7.031327247619629
109,initial,-5.67018985748291
110,initial,-8.18181324005127
111,initial,-7.566442966461182
112,initial,-6.189337730407715
113,initial,-7.492596626281738
114,initial,-7.418929576873779
115,initial,-6.044856548309326
116,initial,-6.884850978851318
117,initial,-8.231475830078125
118,initial,-6.823261737823486
119,initial,-7.217549800872803
120,initial,-7.204308032989502
121,initial,-7.405213832855225
122,initial,-5.801671504974365
123,initial,-6.158872127532959
124,initial,-6.7046942710876465
125,initial,-5.801671504974365
126,initial,-7.747312068939209
127,initial,-6.324894428253174
128,initial,-7.531894683837891
129,initial,-6.258519649505615
130,initial,-6.198755741119385
131,initial,-6.01349401473999
132,initial,-7.411354064941406
133,initial,-7.210280895233154
134,initial,-6.0589599609375
135,initial,-7.603854656219482
136,initial,-6.666159629821777
137,initial,-7.991374492645264
138,initial,-6.147958278656006
139,initial,-7.931407928466797
140,initial,-6.563710689544678
141,initial,-5.948540210723877
142,initial,-7.570388317108154
143,initial,-5.94209098815918
144,initial,-7.284769535064697
145,initial,-7.47427225112915
146,initial,-6.762839317321777
147,initial,-7.337477684020996
148,initial,-7.402220249176025
149,initial,-7.310009479522705
150,initial,-7.312060356140137
151,initial,-7.430607318878174
152,initial,-6.086847305297852
153,initial,-6.16721248626709
154,initial,-6.822617053985596
155,initial,-6.716192722320557
156,initial,-6.822617053985596
157,initial,-7.06602668762207
158,initial,-7.0683207511901855
159,initial,-6.393750190734863
160,initial,-6.877984523773193
161,initial,-7.0894775390625
162,initial,-7.2098774909973145
163,initial,-8.140304565429688
164,initial,-7.582948207855225
165,initial,-7.173801898956299
166,initial,-6.466246128082275
167,initial,-6.999461650848389
168,initial,-8.209870338439941
169,initial,-6.9096856117248535
170,initial,-8.34182071685791
171,initial,-7.26478910446167
172,initial,-8.335022926330566
173,initial,-7.5713210105896
174,initial,-6.992910385131836
175,initial,-6.948990821838379
176,initial,-8.157626152038574
177,initial,-8.48111629486084
178,initial,-6.261732578277588
179,initial,-7.852901458740234
180,initial,-5.219569206237793
181,initial,-5.7727742195129395
182,initial,-6.2895941734313965
183,initial,-5.723075866699219
184,initial,-6.56373405456543
185,initial,-6.994936943054199
186,initial,-6.222323417663574
187,initial,-6.725734233856201
188,initial,-6.40285587310791
189,initial,-6.849699020385742
190,initial,-7.479208469390869
191,initial,-7.25991153717041
192,initial,-6.4179582595825195
193,initial,-7.516641616821289
194,initial,-6.860306739807129
195,initial,-5.22706413269043
196,initial,-7.542377948760986
197,initial,-6.096366882324219
198,initial,-6.525909423828125
199,initial,-5.5822367668151855
200,initial,-5.378042221069336
201,initial,-6.8311285972595215
202,initial,-6.141838073730469
203,initial,-5.311778545379639
204,initial,-5.46285343170166
205,initial,-5.46285343170166
206,initial,-6.081973552703857
207,initial,-5.972522735595703
208,initial,-7.56609582901001
209,initial,-7.471171855926514
210,initial,-7.3552961349487305
211,initial,-7.024569034576416
212,initial,-7.282161712646484
213,initial,-6.531803607940674
214,initial,-5.84999942779541
215,initial,-6.54247522354126
216,initial,-5.968816757202148
217,initial,-7.276584625244141
218,initial,-7.0358805656433105
219,initial,-7.563619136810303
220,initial,-6.699569225311279
221,initial,-7.294488430023193
222,initial,-7.458279132843018
223,initial,-8.685270309448242
224,initial,-6.949528217315674
225,initial,-8.170185089111328
226,initial,-7.6802239418029785
227,initial,-8.054144859313965
228,initial,-7.050182819366455
229,initial,-8.543858528137207
230,initial,-7.58258056640625
231,initial,-7.185908317565918
232,initial,-7.762040615081787
233,initial,-7.754183769226074
234,initial,-6.498008728027344
235,initial,-7.709698677062988
236,initial,-8.53076457977295
237,initial,-8.467802047729492
238,initial,-7.476212024688721
239,initial,-6.381781578063965
240,initial,-6.814597129821777
241,initial,-8.675007820129395
242,initial,-8.327597618103027
243,initial,-6.932741165161133
244,initial,-7.559165954589844
245,initial,-7.652144432067871
246,initial,-8.172351837158203
247,initial,-8.136609077453613
248,initial,-7.105653762817383
249,initial,-7.894496440887451
250,initial,-8.709989547729492
251,initial,-7.26638126373291
252,initial,-6.498008728027344
253,initial,-7.294488430023193
254,initial,-7.294488430023193
255,initial,-8.543858528137207
256,initial,-7.968479633331299
257,initial,-6.970261096954346
258,initial,-8.201144218444824
259,initial,-6.7918925285339355
260,initial,-8.062643051147461
261,initial,-7.9484405517578125
262,initial,-6.960902690887451
263,initial,-6.58223819732666
264,initial,-7.1997809410095215
265,initial,-6.7689337730407715
266,initial,-7.983737945556641
267,initial,-6.850693225860596
268,initial,-7.611108779907227
269,initial,-7.060307025909424
270,initial,-7.991521835327148
271,initial,-6.967127323150635
272,initial,-7.802809238433838
273,initial,-7.16843843460083
274,initial,-6.607150554656982
275,initial,-7.417544841766357
276,initial,-7.162302017211914
277,initial,-6.062901496887207
278,initial,-6.950538158416748
279,initial,-7.6898698806762695
280,initial,-7.652320384979248
281,initial,-6.907259464263916
