item_id,model_state,score
0,initial,-6.027268886566162
1,initial,-8.347580909729004
2,initial,-7.243736743927002
3,initial,-6.620645523071289
4,initial,-5.94672155380249
5,initial,-8.682792663574219
6,initial,-6.137599945068359
7,initial,-8.555683135986328
8,initial,-6.299997329711914
9,initial,-7.23833703994751
10,initial,-7.509696960449219
11,initial,-6.9141764640808105
12,initial,-6.302044868469238
13,initial,-6.3099212646484375
14,initial,-6.235876560211182
15,initial,-7.1731719970703125
16,initial,-7.823279857635498
17,initial,-6.9141764640808105
18,initial,-8.356302261352539
19,initial,-7.243736743927002
20,initial,-7.8000335693359375
21,initial,-7.4964447021484375
22,initial,-7.709794521331787
23,initial,-7.120176792144775
24,initial,-6.010310649871826
25,initial,-7.4964447021484375
26,initial,-7.695230960845947
27,initial,-6.839753150939941
28,initial,-6.472137451171875
29,initial,-7.695230960845947
30,initial,-6.391198635101318
31,initial,-7.683563232421875
32,initial,-6.158542156219482
33,initial,-7.999488830566406
34,initial,-8.4666166305542
35,initial,-6.638092994689941
36,initial,-6.544981479644775
37,initial,-8.134146690368652
38,initial,-6.657206058502197
39,initial,-7.898416519165039
40,initial,-7.126136779785156
41,initial,-6.254363059997559
42,initial,-7.350488185882568
43,initial,-6.375988960266113
44,initial,-7.340915203094482
45,initial,-7.84479284286499
46,initial,-6.994696617126465
47,initial,-7.421114444732666
48,initial,-8.232278823852539
49,initial,-7.826834201812744
50,initial,-7.89396858215332
51,initial,-7.552787780761719
52,initial,-6.6875481605529785
53,initial,-7.868315696716309
54,initial,-8.012661933898926
55,initial,-7.375080585479736
56,initial,-7.196263313293457
57,initial,-6.503990173339844
58,initial,-7.580537796020508
59,initial,-7.247815132141113
60,initial,-6.295236110687256
61,initial,-8.755258560180664
62,initial,-8.518502235412598
63,initial,-8.747042655944824
64,initial,-8.960238456726074
65,initial,-7.467674732208252
66,initial,-7.821499347686768
67,initial,-6.323365688323975
68,initial,-7.554182052612305
69,initial,-6.576945781707764
70,initial,-7.679325580596924
71,initial,-6.887770175933838
72,initial,-7.68683385848999
73,initial,-7.598824977874756
74,initial,-7.823733329772949
75,initial,-8.159934043884277
76,initial,-8.313422203063965
77,initial,-7.070171356201172
78,initial,-7.641584873199463
79,initial,-6.4779767990112305
80,initial,-6.624143600463867
81,initial,-7.4277849197387695
82,initial,-6.931831359863281
83,initial,-6.828147888183594
84,initial,-6.546671390533447
85,initial,-6.535745620727539
86,initial,-6.517041206359863
87,initial,-7.220281600952148
88,initial,-7.974488258361816
89,initial,-6.473793983459473
90,initial,-6.50210428237915
91,initial,-6.549095630645752
92,initial,-6.885545253753662
93,initial,-5.776169300079346
94,initial,-6.960958003997803
95,initial,-6.995063781738281
96,initial,-7.638906478881836
97,initial,-5.329061508178711
98,initial,-6.20905876159668
99,initial,-5.525904655456543
100,initial,-7.955850124359131
101,initial,-6.270909786224365
102,initial,-6.7610297203063965
103,initial,-7.354287147521973
104,initial,-6.958332538604736
105,initial,-6.715510845184326
106,initial,-5.176757335662842
107,initial,-6.808507442474365
108,initial,-6.958332538604736
109,initial,-5.450135707855225
110,initial,-7.878837585449219
111,initial,-7.157505512237549
112,initial,-6.4922308921813965
113,initial,-7.351751804351807
114,initial,-7.220677852630615
115,initial,-6.228673934936523
116,initial,-7.047872543334961
117,initial,-7.7256669998168945
