item_id,model_state,do,pp
0,initial,-7.798774719238281,-6.8769707679748535
1,initial,-8.16143798828125,-7.754777431488037
2,initial,-7.206937313079834,-7.0546956062316895
3,initial,-8.698565483093262,-8.459395408630371
4,initial,-7.910235404968262,-6.51341438293457
5,initial,-7.787517547607422,-7.638185024261475
6,initial,-9.111589431762695,-8.108051300048828
7,initial,-8.332651138305664,-7.49766731262207
8,initial,-7.452072620391846,-6.564721584320068
9,initial,-7.206937313079834,-7.0546956062316895
10,initial,-9.32397174835205,-7.971241474151611
11,initial,-7.230065822601318,-6.9699931144714355
12,initial,-8.143350601196289,-6.604286193847656
13,initial,-9.314727783203125,-7.367631912231445
14,initial,-7.452072620391846,-6.564721584320068
15,initial,-9.044934272766113,-7.94345235824585
16,initial,-7.544948577880859,-6.872461318969727
17,initial,-8.254007339477539,-6.93560266494751
18,initial,-9.305500984191895,-8.7068510055542
19,initial,-7.356050968170166,-6.876170635223389
20,initial,-7.362342834472656,-6.657000541687012
21,initial,-7.709913730621338,-7.125688076019287
22,initial,-8.405344009399414,-8.02811336517334
23,initial,-7.847606658935547,-7.068596363067627
24,initial,-8.558320999145508,-7.457362651824951
25,initial,-7.847606658935547,-7.068596363067627
26,initial,-8.95513916015625,-7.996152877807617
27,initial,-8.458489418029785,-8.301787376403809
28,initial,-6.93002462387085,-6.506775379180908
29,initial,-8.8933687210083,-8.18646240234375
30,initial,-7.696024417877197,-7.006613254547119
31,initial,-7.896910190582275,-7.186111927032471
32,initial,-8.405343055725098,-8.02811336517334
33,initial,-7.896910190582275,-7.186111927032471
34,initial,-7.489421844482422,-7.513401031494141
35,initial,-8.162742614746094,-7.936048984527588
36,initial,-6.930025577545166,-6.506775856018066
37,initial,-7.896910190582275,-7.186111927032471
38,initial,-7.252847194671631,-6.73771333694458
39,initial,-7.235248565673828,-6.5281782150268555
40,initial,-7.491959571838379,-6.742779731750488
41,initial,-7.460003852844238,-7.180417537689209
42,initial,-7.43923282623291,-7.228970050811768
