item_id,model_state,dative,score
1,initial,pp,-7.919003009796143
2,initial,pp,-8.01462173461914
3,initial,pp,-8.289116859436035
4,initial,pp,-8.392814636230469
5,initial,pp,-7.863119602203369
6,initial,pp,-8.32506275177002
7,initial,pp,-8.624652862548828
8,initial,pp,-7.952110290527344
9,initial,pp,-6.334716796875
10,initial,pp,-8.527913093566895
11,initial,pp,-6.469613075256348
12,initial,pp,-5.7011260986328125
13,initial,pp,-7.453067779541016
14,initial,pp,-5.780561447143555
15,initial,pp,-8.067178726196289
16,initial,pp,-7.952110290527344
17,initial,pp,-8.07951831817627
18,initial,pp,-6.731766223907471
19,initial,pp,-8.331925392150879
20,initial,pp,-7.23414421081543
21,initial,pp,-8.008284568786621
22,initial,pp,-6.574060440063477
23,initial,pp,-7.982838153839111
24,initial,pp,-8.053228378295898
25,initial,pp,-8.422553062438965
26,initial,pp,-7.9762139320373535
27,initial,pp,-7.930366039276123
28,initial,pp,-7.529652118682861
29,initial,pp,-7.757736682891846
30,initial,pp,-7.666491985321045
31,initial,pp,-8.202716827392578
32,initial,pp,-8.053228378295898
33,initial,pp,-7.9970550537109375
34,initial,pp,-9.045147895812988
35,initial,pp,-5.768890380859375
36,initial,pp,-6.141989707946777
37,initial,pp,-7.757736682891846
38,initial,pp,-6.977017879486084
39,initial,pp,-8.425859451293945
40,initial,pp,-8.455799102783203
41,initial,pp,-7.231169700622559
42,initial,pp,-7.1619157791137695
43,initial,pp,-7.099457740783691
44,initial,pp,-7.316256046295166
45,initial,pp,-7.450591087341309
46,initial,pp,-7.783660888671875
47,initial,pp,-7.970943450927734
48,initial,pp,-6.7443132400512695
49,initial,pp,-7.584017276763916
50,initial,pp,-7.342688083648682
51,initial,pp,-7.521426200866699
52,initial,pp,-6.336208343505859
53,initial,pp,-7.766589164733887
54,initial,pp,-7.642669200897217
55,initial,pp,-7.549544334411621
56,initial,pp,-6.139745712280273
57,initial,pp,-5.838949203491211
58,initial,pp,-7.347888469696045
59,initial,pp,-7.5379438400268555
60,initial,pp,-7.707597255706787
61,initial,pp,-8.06208610534668
62,initial,pp,-7.690495014190674
63,initial,pp,-8.862080574035645
64,initial,pp,-8.26328182220459
65,initial,pp,-7.367664813995361
66,initial,pp,-8.843037605285645
67,initial,pp,-6.2969889640808105
68,initial,pp,-8.227803230285645
69,initial,pp,-8.667633056640625
70,initial,pp,-8.11003589630127
71,initial,pp,-5.751372814178467
72,initial,pp,-8.875283241271973
73,initial,pp,-8.428193092346191
74,initial,pp,-9.069475173950195
75,initial,pp,-8.176681518554688
76,initial,pp,-7.723874568939209
77,initial,pp,-6.87888765335083
78,initial,pp,-7.34685754776001
79,initial,pp,-7.221818447113037
80,initial,pp,-8.785964012145996
81,initial,pp,-6.963755130767822
82,initial,pp,-6.609633445739746
83,initial,pp,-7.209535121917725
84,initial,pp,-6.413581848144531
85,initial,pp,-6.609633445739746
86,initial,pp,-6.618556976318359
87,initial,pp,-6.333426475524902
88,initial,pp,-6.193572044372559
89,initial,pp,-7.32314395904541
90,initial,pp,-6.448249816894531
91,initial,pp,-6.28647518157959
92,initial,pp,-7.991262435913086
93,initial,pp,-6.687365531921387
94,initial,pp,-6.6482415199279785
95,initial,pp,-6.610393524169922
96,initial,pp,-6.483637809753418
97,initial,pp,-7.944803237915039
98,initial,pp,-7.926650524139404
99,initial,pp,-6.75925874710083
100,initial,pp,-7.481171131134033
101,initial,pp,-6.177840709686279
102,initial,pp,-8.228707313537598
103,initial,pp,-7.204324245452881
104,initial,pp,-6.9029340744018555
105,initial,pp,-7.6805291175842285
106,initial,pp,-7.419971942901611
107,initial,pp,-7.349305629730225
108,initial,pp,-7.8308281898498535
109,initial,pp,-7.287182807922363
110,initial,pp,-7.7468767166137695
111,initial,pp,-7.610188007354736
112,initial,pp,-7.2171630859375
113,initial,pp,-7.186707973480225
114,initial,pp,-6.2442851066589355
115,initial,pp,-8.016858100891113
116,initial,pp,-6.112600803375244
117,initial,pp,-7.908398628234863
118,initial,pp,-6.687338829040527
119,initial,pp,-7.673674583435059
120,initial,pp,-7.94882345199585
121,initial,pp,-7.473392486572266
122,initial,pp,-7.366116046905518
123,initial,pp,-6.666363716125488
124,initial,pp,-7.205522060394287
125,initial,pp,-6.523867130279541
126,initial,pp,-7.902021408081055
127,initial,pp,-6.724209308624268
128,initial,pp,-8.095921516418457
129,initial,pp,-6.8072967529296875
130,initial,pp,-7.034243106842041
131,initial,pp,-6.8072967529296875
132,initial,pp,-7.366116046905518
133,initial,pp,-7.990880489349365
134,initial,pp,-7.4697442054748535
135,initial,pp,-7.366116046905518
136,initial,pp,-7.902021408081055
137,initial,pp,-7.8372039794921875
138,initial,pp,-5.303606033325195
139,initial,pp,-7.8445916175842285
140,initial,pp,-6.949450969696045
141,initial,pp,-6.890309810638428
142,initial,pp,-6.727456092834473
143,initial,pp,-7.190549373626709
144,initial,pp,-7.432809829711914
145,initial,pp,-6.456864833831787
146,initial,pp,-6.066633224487305
147,initial,pp,-7.314031600952148
148,initial,pp,-7.418307304382324
149,initial,pp,-6.219460964202881
150,initial,pp,-5.471053123474121
151,initial,pp,-7.14123010635376
152,initial,pp,-7.339895725250244
153,initial,pp,-7.092511177062988
154,initial,pp,-6.803464412689209
155,initial,pp,-6.967851638793945
156,initial,pp,-6.394194602966309
157,initial,pp,-6.097716331481934
158,initial,pp,-6.409800052642822
159,initial,pp,-7.056796073913574
160,initial,pp,-7.480895519256592
161,initial,pp,-8.748978614807129
162,initial,pp,-7.5400919914245605
163,initial,pp,-8.341011047363281
164,initial,pp,-6.992015361785889
165,initial,pp,-7.083568572998047
166,initial,pp,-4.978424549102783
167,initial,pp,-7.488068103790283
168,initial,pp,-8.824295997619629
169,initial,pp,-7.090396404266357
170,initial,pp,-7.077558994293213
171,initial,pp,-8.341011047363281
172,initial,pp,-6.181612491607666
173,initial,pp,-6.112902641296387
174,initial,pp,-8.607083320617676
175,initial,pp,-7.1970086097717285
