item_id,model_state,score
0,initial,-6.018432140350342
1,initial,-8.342437744140625
2,initial,-7.240504741668701
3,initial,-6.616708278656006
4,initial,-5.941346645355225
5,initial,-8.678516387939453
6,initial,-6.129039764404297
7,initial,-8.551544189453125
8,initial,-6.296132564544678
9,initial,-7.239748954772949
10,initial,-7.504878997802734
11,initial,-6.913012981414795
12,initial,-6.297817707061768
13,initial,-6.308866024017334
14,initial,-6.228717803955078
15,initial,-7.170201778411865
16,initial,-7.814023971557617
17,initial,-6.913012981414795
18,initial,-8.352889060974121
19,initial,-7.240504741668701
20,initial,-7.798509120941162
21,initial,-7.48974609375
22,initial,-7.704579830169678
23,initial,-7.115261554718018
24,initial,-6.001534938812256
25,initial,-7.48974609375
26,initial,-7.692495822906494
27,initial,-6.839257717132568
28,initial,-6.463654041290283
29,initial,-7.692495822906494
30,initial,-6.387851715087891
31,initial,-7.676136016845703
32,initial,-6.153916358947754
33,initial,-7.9902567863464355
34,initial,-8.464323997497559
35,initial,-6.633515357971191
36,initial,-6.5407304763793945
37,initial,-8.128423690795898
38,initial,-6.6517333984375
39,initial,-7.892383098602295
40,initial,-7.11857271194458
41,initial,-6.247785568237305
42,initial,-7.346068382263184
43,initial,-6.370517730712891
44,initial,-7.336174964904785
45,initial,-7.839043617248535
46,initial,-6.990124225616455
47,initial,-7.4161696434021
48,initial,-8.230745315551758
49,initial,-7.823911666870117
50,initial,-7.889649868011475
51,initial,-7.543832778930664
52,initial,-6.684688091278076
53,initial,-7.863554954528809
54,initial,-8.00871753692627
55,initial,-7.374454975128174
56,initial,-7.191282272338867
57,initial,-6.502211093902588
58,initial,-7.576489448547363
59,initial,-7.243409633636475
60,initial,-6.292766571044922
61,initial,-8.751740455627441
62,initial,-8.516888618469238
63,initial,-8.741683006286621
64,initial,-8.959500312805176
65,initial,-7.464519023895264
66,initial,-7.819425106048584
67,initial,-6.32134485244751
68,initial,-7.550416946411133
69,initial,-6.577472686767578
70,initial,-7.676743507385254
71,initial,-6.892071723937988
72,initial,-7.679444313049316
73,initial,-7.600350856781006
74,initial,-7.819838523864746
75,initial,-8.156375885009766
76,initial,-8.314803123474121
77,initial,-7.0655388832092285
78,initial,-7.642796993255615
79,initial,-6.477848529815674
80,initial,-6.6225080490112305
81,initial,-7.422976970672607
82,initial,-6.929348468780518
83,initial,-6.823957443237305
84,initial,-6.544331073760986
85,initial,-6.533727169036865
86,initial,-6.513445854187012
87,initial,-7.216629505157471
88,initial,-7.971307277679443
89,initial,-6.472681045532227
90,initial,-6.4984354972839355
91,initial,-6.546204566955566
92,initial,-6.8837199211120605
93,initial,-5.773582935333252
94,initial,-6.960335731506348
95,initial,-6.994841575622559
96,initial,-7.6355977058410645
97,initial,-5.326117992401123
98,initial,-6.202715873718262
99,initial,-5.520757675170898
100,initial,-7.95407247543335
101,initial,-6.263385772705078
102,initial,-6.756293773651123
103,initial,-7.346253395080566
104,initial,-6.956675052642822
105,initial,-6.706606388092041
106,initial,-5.173027515411377
107,initial,-6.80638313293457
108,initial,-6.956675052642822
109,initial,-5.4449782371521
110,initial,-7.8755927085876465
111,initial,-7.155205249786377
112,initial,-6.487844467163086
113,initial,-7.344327449798584
114,initial,-7.2193827629089355
115,initial,-6.225714206695557
116,initial,-7.043344020843506
117,initial,-7.723678112030029
118,initial,-6.606232166290283
119,initial,-6.944242000579834
120,initial,-7.826211929321289
121,initial,-8.120641708374023
122,initial,-5.499717712402344
123,initial,-6.978018283843994
124,initial,-7.31083345413208
125,initial,-5.499717712402344
126,initial,-8.322481155395508
127,initial,-7.16365909576416
128,initial,-7.747381210327148
129,initial,-6.819299221038818
130,initial,-6.822523593902588
131,initial,-6.124847412109375
132,initial,-7.8112006187438965
133,initial,-7.695774078369141
134,initial,-6.53230619430542
135,initial,-8.35092544555664
136,initial,-6.255671501159668
137,initial,-8.542410850524902
138,initial,-6.85193395614624
139,initial,-8.157938957214355
140,initial,-7.189383506774902
141,initial,-6.8272881507873535
142,initial,-8.14928150177002
143,initial,-6.2594475746154785
144,initial,-7.967007637023926
145,initial,-7.798966884613037
146,initial,-7.196749210357666
147,initial,-7.720322608947754
148,initial,-7.819620609283447
149,initial,-7.574677467346191
150,initial,-8.026688575744629
151,initial,-8.007312774658203
152,initial,-6.892238140106201
153,initial,-5.923235893249512
154,initial,-7.391543865203857
155,initial,-6.339544773101807
156,initial,-7.391543865203857
157,initial,-7.744110107421875
158,initial,-7.95223331451416
159,initial,-6.1364641189575195
160,initial,-7.304214000701904
161,initial,-7.549661159515381
162,initial,-7.994871616363525
163,initial,-8.716832160949707
164,initial,-8.253813743591309
165,initial,-8.359762191772461
166,initial,-6.055012226104736
167,initial,-7.528887748718262
168,initial,-8.928762435913086
169,initial,-6.58819580078125
170,initial,-8.871203422546387
171,initial,-7.002500534057617
172,initial,-8.25001049041748
173,initial,-8.610958099365234
174,initial,-7.465972423553467
175,initial,-7.410618782043457
176,initial,-8.728215217590332
177,initial,-8.73685073852539
178,initial,-6.5152201652526855
179,initial,-7.815833568572998
180,initial,-5.8410773277282715
181,initial,-6.303036689758301
182,initial,-6.7035980224609375
183,initial,-5.940158367156982
184,initial,-7.263083457946777
185,initial,-7.284122467041016
186,initial,-6.70502233505249
187,initial,-7.466859817504883
188,initial,-7.07004451751709
