item_id,model_state,dative,score
1,initial,pp,-7.2993035316467285
2,initial,pp,-7.438889980316162
3,initial,pp,-7.591307163238525
4,initial,pp,-7.786319732666016
5,initial,pp,-6.980624675750732
6,initial,pp,-7.936279296875
7,initial,pp,-7.836511135101318
8,initial,pp,-7.742137908935547
9,initial,pp,-6.560131549835205
10,initial,pp,-7.84972620010376
11,initial,pp,-6.552518367767334
12,initial,pp,-5.410605430603027
13,initial,pp,-6.667224407196045
14,initial,pp,-5.539937973022461
15,initial,pp,-7.658210754394531
16,initial,pp,-7.742137908935547
17,initial,pp,-7.843921661376953
18,initial,pp,-6.857803821563721
19,initial,pp,-7.376059055328369
20,initial,pp,-7.0499396324157715
21,initial,pp,-7.470829010009766
22,initial,pp,-6.582608699798584
23,initial,pp,-7.779284954071045
24,initial,pp,-7.506803035736084
25,initial,pp,-7.931433200836182
26,initial,pp,-7.727705478668213
27,initial,pp,-7.596166610717773
28,initial,pp,-7.336666584014893
29,initial,pp,-7.7583441734313965
30,initial,pp,-7.0942301750183105
31,initial,pp,-7.8383941650390625
32,initial,pp,-7.506803035736084
33,initial,pp,-7.989725112915039
34,initial,pp,-8.708937644958496
35,initial,pp,-5.690245628356934
36,initial,pp,-6.054312705993652
37,initial,pp,-7.758344650268555
38,initial,pp,-6.876866817474365
39,initial,pp,-7.695559024810791
40,initial,pp,-8.327766418457031
41,initial,pp,-7.455661296844482
42,initial,pp,-7.100065231323242
43,initial,pp,-6.567898750305176
44,initial,pp,-7.071812629699707
45,initial,pp,-7.206187725067139
46,initial,pp,-7.224392414093018
47,initial,pp,-8.011605262756348
48,initial,pp,-6.669968605041504
49,initial,pp,-7.21272087097168
50,initial,pp,-6.8237810134887695
51,initial,pp,-7.1608123779296875
52,initial,pp,-6.237179756164551
53,initial,pp,-7.382974624633789
54,initial,pp,-7.174344539642334
55,initial,pp,-7.039273262023926
56,initial,pp,-6.126294136047363
57,initial,pp,-5.802331447601318
58,initial,pp,-7.062708377838135
59,initial,pp,-7.2093119621276855
60,initial,pp,-7.300119400024414
61,initial,pp,-7.257425785064697
62,initial,pp,-7.703348636627197
63,initial,pp,-8.043001174926758
64,initial,pp,-7.7907328605651855
65,initial,pp,-7.615597724914551
66,initial,pp,-8.802122116088867
67,initial,pp,-6.185085773468018
68,initial,pp,-8.035271644592285
69,initial,pp,-8.719651222229004
70,initial,pp,-8.694463729858398
71,initial,pp,-5.78920316696167
72,initial,pp,-8.402029037475586
73,initial,pp,-8.090157508850098
74,initial,pp,-9.237922668457031
75,initial,pp,-7.4161248207092285
76,initial,pp,-7.440652847290039
77,initial,pp,-6.900816440582275
78,initial,pp,-6.9718098640441895
79,initial,pp,-6.629021167755127
80,initial,pp,-8.602030754089355
81,initial,pp,-7.426211833953857
82,initial,pp,-6.582090854644775
83,initial,pp,-6.993297576904297
84,initial,pp,-6.106257438659668
85,initial,pp,-6.582090854644775
86,initial,pp,-6.369244575500488
87,initial,pp,-6.212414741516113
88,initial,pp,-6.110862731933594
89,initial,pp,-6.962695121765137
90,initial,pp,-6.024895668029785
91,initial,pp,-5.8676652908325195
92,initial,pp,-8.054173469543457
93,initial,pp,-6.4104743003845215
94,initial,pp,-6.276339054107666
95,initial,pp,-6.010850429534912
96,initial,pp,-6.570469856262207
97,initial,pp,-8.56177806854248
98,initial,pp,-8.094149589538574
99,initial,pp,-6.924405574798584
100,initial,pp,-6.948864936828613
101,initial,pp,-6.323995590209961
102,initial,pp,-7.8227972984313965
103,initial,pp,-7.003749370574951
104,initial,pp,-6.524416923522949
105,initial,pp,-6.480165958404541
106,initial,pp,-7.195559978485107
107,initial,pp,-6.600271701812744
108,initial,pp,-7.425895690917969
109,initial,pp,-7.0269670486450195
110,initial,pp,-7.2480340003967285
111,initial,pp,-7.183714389801025
112,initial,pp,-7.239327907562256
113,initial,pp,-6.782797336578369
114,initial,pp,-6.485777378082275
115,initial,pp,-7.492191791534424
116,initial,pp,-6.194633960723877
117,initial,pp,-7.697556495666504
118,initial,pp,-6.566385269165039
119,initial,pp,-7.413552761077881
120,initial,pp,-7.864181041717529
121,initial,pp,-7.482938289642334
122,initial,pp,-7.0680155754089355
123,initial,pp,-6.718700885772705
124,initial,pp,-7.530949115753174
125,initial,pp,-6.8000807762146
126,initial,pp,-7.1240234375
127,initial,pp,-6.602738857269287
128,initial,pp,-8.133831977844238
129,initial,pp,-6.801154613494873
130,initial,pp,-6.429559707641602
131,initial,pp,-6.801154613494873
132,initial,pp,-7.0680155754089355
133,initial,pp,-7.739891052246094
134,initial,pp,-6.699582576751709
135,initial,pp,-7.0680155754089355
136,initial,pp,-7.124022006988525
137,initial,pp,-7.1024956703186035
138,initial,pp,-5.598878860473633
139,initial,pp,-6.746522903442383
140,initial,pp,-6.601688385009766
141,initial,pp,-6.643815517425537
142,initial,pp,-6.734547138214111
143,initial,pp,-6.834595203399658
144,initial,pp,-7.024415016174316
145,initial,pp,-6.5824503898620605
146,initial,pp,-6.477353572845459
147,initial,pp,-7.354179382324219
148,initial,pp,-7.324453353881836
149,initial,pp,-6.64826774597168
150,initial,pp,-5.564233303070068
151,initial,pp,-7.210064888000488
152,initial,pp,-6.897550106048584
153,initial,pp,-6.6121978759765625
154,initial,pp,-6.9965081214904785
155,initial,pp,-6.94825553894043
156,initial,pp,-6.613659858703613
157,initial,pp,-6.1342597007751465
158,initial,pp,-6.757461071014404
159,initial,pp,-6.691256046295166
160,initial,pp,-7.219235897064209
161,initial,pp,-8.225363731384277
162,initial,pp,-6.740653991699219
163,initial,pp,-7.260629177093506
164,initial,pp,-6.9357991218566895
165,initial,pp,-6.833885669708252
166,initial,pp,-5.519283294677734
167,initial,pp,-7.702956199645996
168,initial,pp,-8.809287071228027
169,initial,pp,-6.806057929992676
170,initial,pp,-7.071980953216553
171,initial,pp,-7.260629177093506
172,initial,pp,-6.212666034698486
173,initial,pp,-6.404229164123535
174,initial,pp,-8.737675666809082
175,initial,pp,-6.615858554840088
176,initial,pp,-6.833885669708252
177,initial,pp,-7.519908905029297
178,initial,pp,-8.494891166687012
179,initial,pp,-6.041817665100098
180,initial,pp,-8.260272026062012
181,initial,pp,-6.863640308380127
182,initial,pp,-7.13368034362793
183,initial,pp,-5.932313442230225
184,initial,pp,-7.037333965301514
185,initial,pp,-6.06406831741333
186,initial,pp,-6.37027645111084
187,initial,pp,-5.458917617797852
188,initial,pp,-6.048011779785156
189,initial,pp,-6.118438720703125
190,initial,pp,-5.445948600769043
191,initial,pp,-6.569338798522949
192,initial,pp,-6.369798183441162
193,initial,pp,-5.969157695770264
194,initial,pp,-6.459114074707031
195,initial,pp,-6.316733360290527
196,initial,pp,-5.775425910949707
197,initial,pp,-7.052518844604492
198,initial,pp,-5.8380513191223145
199,initial,pp,-6.094646453857422
200,initial,pp,-6.770440101623535
201,initial,pp,-5.850440979003906
202,initial,pp,-5.994201183319092
203,initial,pp,-7.969391822814941
204,initial,pp,-6.528173923492432
205,initial,pp,-7.652357578277588
206,initial,pp,-6.688207149505615
207,initial,pp,-7.117912292480469
208,initial,pp,-5.8865203857421875
209,initial,pp,-6.795176029205322
210,initial,pp,-6.585441589355469
211,initial,pp,-7.049887180328369
212,initial,pp,-6.548051834106445
213,initial,pp,-6.326066017150879
214,initial,pp,-7.2159037590026855
215,initial,pp,-6.581024169921875
216,initial,pp,-5.910469055175781
217,initial,pp,-6.607776165008545
218,initial,pp,-6.471911907196045
219,initial,pp,-6.921264171600342
220,initial,pp,-6.637897491455078
221,initial,do,-7.761855602264404
222,initial,do,-7.940732002258301
223,initial,do,-7.3153510093688965
224,initial,do,-6.546328544616699
225,initial,do,-7.4160590171813965
226,initial,do,-7.530185222625732
227,initial,do,-7.625697612762451
228,initial,do,-8.763530731201172
229,initial,do,-8.816490173339844
230,initial,do,-7.831192970275879
231,initial,do,-7.897619724273682
232,initial,do,-8.015395164489746
233,initial,do,-7.863678932189941
234,initial,do,-8.763530731201172
235,initial,do,-6.497391700744629
236,initial,do,-7.324707508087158
237,initial,do,-7.468700408935547
238,initial,do,-8.02074909210205
239,initial,do,-7.848658084869385
240,initial,do,-7.553730010986328
241,initial,do,-7.863678932189941
242,initial,do,-7.455631256103516
243,initial,do,-8.596986770629883
244,initial,do,-8.02074909210205
245,initial,do,-8.784372329711914
246,initial,do,-6.218908309936523
247,initial,do,-8.408108711242676
248,initial,do,-8.228830337524414
249,initial,do,-7.378157138824463
250,initial,do,-6.890784740447998
251,initial,do,-7.9286789894104
252,initial,do,-7.441963195800781
253,initial,do,-8.83189582824707
254,initial,do,-8.29006290435791
255,initial,do,-8.177237510681152
256,initial,do,-7.404145240783691
257,initial,do,-7.367636680603027
258,initial,do,-8.29006290435791
259,initial,do,-6.249948978424072
260,initial,do,-7.9286789894104
261,initial,do,-6.890784740447998
262,initial,do,-5.932521820068359
263,initial,do,-7.474581718444824
264,initial,pp,-7.045802116394043
265,initial,pp,-7.136872291564941
266,initial,pp,-6.476880073547363
267,initial,pp,-5.887731552124023
268,initial,pp,-7.112893581390381
269,initial,pp,-6.573988437652588
270,initial,pp,-6.842302322387695
271,initial,pp,-7.9870924949646
272,initial,pp,-7.677700996398926
273,initial,pp,-6.976986408233643
274,initial,pp,-7.258579254150391
275,initial,pp,-7.385780334472656
276,initial,pp,-7.067816734313965
277,initial,pp,-7.9870924949646
278,initial,pp,-5.9269819259643555
279,initial,pp,-6.607203006744385
280,initial,pp,-6.931731224060059
281,initial,pp,-7.137452125549316
282,initial,pp,-6.675858497619629
283,initial,pp,-6.427037715911865
284,initial,do,-7.705702781677246
285,initial,do,-7.359503746032715
286,initial,do,-8.646614074707031
287,initial,do,-7.347235679626465
288,initial,do,-7.559385776519775
289,initial,do,-6.542204856872559
290,initial,do,-6.911098957061768
291,initial,do,-8.237488746643066
292,initial,do,-7.559385776519775
293,initial,do,-7.2143073081970215
294,initial,do,-6.813724040985107
295,initial,do,-7.002933502197266
296,initial,do,-6.713616371154785
297,initial,do,-7.494931221008301
298,initial,do,-7.616363048553467
299,initial,do,-7.413954257965088
300,initial,do,-7.678022861480713
301,initial,do,-7.151819705963135
302,initial,do,-7.322636604309082
303,initial,do,-7.300498962402344
304,initial,do,-7.211976528167725
305,initial,do,-6.911098957061768
306,initial,do,-7.7737836837768555
307,initial,do,-6.7738542556762695
308,initial,do,-7.347235679626465
309,initial,do,-7.40485143661499
310,initial,do,-5.817163467407227
311,initial,do,-7.510724067687988
312,initial,do,-7.347235679626465
313,initial,do,-8.623567581176758
314,initial,do,-6.8258819580078125
315,initial,do,-7.6302666664123535
316,initial,do,-7.132594585418701
317,initial,do,-8.290726661682129
318,initial,do,-5.817163467407227
319,initial,do,-7.151819705963135
320,initial,do,-6.730539321899414
321,initial,do,-7.517032146453857
322,initial,do,-8.646615028381348
323,initial,do,-7.575881004333496
324,initial,do,-7.603534698486328
325,initial,do,-7.9661173820495605
326,initial,do,-7.231921672821045
327,initial,pp,-7.330935955047607
328,initial,pp,-6.928971290588379
329,initial,pp,-7.923801422119141
330,initial,pp,-6.810360908508301
331,initial,pp,-7.161781311035156
332,initial,pp,-6.104653835296631
333,initial,pp,-6.522928237915039
334,initial,pp,-7.402535438537598
335,initial,pp,-7.161781311035156
336,initial,pp,-6.741537094116211
337,initial,pp,-6.593794822692871
338,initial,pp,-6.821629524230957
339,initial,pp,-6.610440254211426
340,initial,pp,-6.936840534210205
341,initial,pp,-7.356812477111816
342,initial,pp,-7.055606842041016
343,initial,pp,-7.04954195022583
344,initial,pp,-6.589199066162109
345,initial,pp,-7.027232646942139
346,initial,pp,-6.760745525360107
347,initial,do,-7.455327987670898
348,initial,do,-5.563947677612305
349,initial,do,-6.875941753387451
350,initial,do,-6.260502815246582
351,initial,do,-6.993691444396973
352,initial,do,-6.637981414794922
353,initial,do,-6.83165168762207
354,initial,do,-6.814714431762695
355,initial,do,-6.875027656555176
356,initial,do,-6.985749244689941
357,initial,do,-7.121616840362549
358,initial,do,-6.558512210845947
359,initial,do,-6.437124252319336
360,initial,do,-7.020318508148193
361,initial,do,-7.175844192504883
362,initial,do,-6.609126091003418
363,initial,do,-7.089809417724609
364,initial,do,-7.216087341308594
365,initial,do,-6.493814468383789
366,initial,do,-6.23762845993042
367,initial,do,-6.481668949127197
368,initial,do,-6.157701015472412
369,initial,do,-7.199431419372559
370,initial,do,-5.935766220092773
371,initial,do,-6.815237045288086
372,initial,do,-7.443704605102539
373,initial,do,-7.021846294403076
374,initial,do,-6.464250564575195
375,initial,do,-5.419748306274414
376,initial,do,-6.862720012664795
377,initial,do,-6.687161922454834
378,initial,do,-6.730039119720459
379,initial,do,-6.775066375732422
380,initial,do,-6.77451229095459
381,initial,do,-6.963360786437988
382,initial,do,-6.776054859161377
383,initial,do,-6.266729831695557
384,initial,do,-6.815237045288086
385,initial,do,-6.298399448394775
386,initial,do,-7.021846294403076
387,initial,do,-6.912270545959473
388,initial,do,-6.45827579498291
389,initial,do,-6.38212776184082
390,initial,pp,-6.713999271392822
391,initial,pp,-5.412515163421631
392,initial,pp,-6.471150875091553
393,initial,pp,-6.060652256011963
