item_id,model_state,do,pp
0,initial,-8.091136932373047,-7.5088934898376465
1,initial,-8.73490047454834,-8.335661888122559
2,initial,-7.707015514373779,-7.2693352699279785
3,initial,-9.46156120300293,-8.801290512084961
4,initial,-8.032149314880371,-6.44688606262207
5,initial,-8.720483779907227,-7.971150875091553
6,initial,-9.774456977844238,-9.0889892578125
7,initial,-8.506925582885742,-7.754387378692627
8,initial,-7.854568004608154,-6.629027366638184
9,initial,-7.707015514373779,-7.2693352699279785
10,initial,-9.650933265686035,-8.213603019714355
11,initial,-7.400760650634766,-6.923305988311768
12,initial,-8.466398239135742,-7.10895299911499
13,initial,-9.577798843383789,-8.232300758361816
14,initial,-7.854568004608154,-6.629027366638184
15,initial,-9.5728120803833,-8.541677474975586
16,initial,-7.618775844573975,-6.985771656036377
17,initial,-8.242255210876465,-7.916518211364746
18,initial,-9.83330249786377,-9.322463035583496
19,initial,-7.4856109619140625,-7.020168304443359
20,initial,-7.476693630218506,-7.324533939361572
21,initial,-8.285130500793457,-7.715808868408203
22,initial,-9.427576065063477,-8.547988891601562
23,initial,-7.934535980224609,-7.41790771484375
24,initial,-9.271106719970703,-8.433820724487305
25,initial,-7.934535980224609,-7.41790771484375
26,initial,-9.664205551147461,-8.864827156066895
27,initial,-9.384428024291992,-9.27985954284668
28,initial,-7.552143096923828,-7.556680202484131
29,initial,-9.710712432861328,-8.679192543029785
30,initial,-7.79965353012085,-7.63938045501709
31,initial,-8.881940841674805,-8.044110298156738
32,initial,-9.427576065063477,-8.547988891601562
33,initial,-8.881940841674805,-8.044111251831055
34,initial,-8.406973838806152,-8.109160423278809
35,initial,-9.249387741088867,-8.924416542053223
36,initial,-7.552143573760986,-7.556681156158447
37,initial,-8.881940841674805,-8.044111251831055
38,initial,-7.60598611831665,-7.57935094833374
39,initial,-7.337955474853516,-6.958106994628906
40,initial,-7.770974636077881,-7.304812908172607
41,initial,-7.579975605010986,-6.830361366271973
42,initial,-7.338009357452393,-6.733810901641846
43,initial,-8.39352035522461,-8.107378005981445
44,initial,-8.450531005859375,-7.053613662719727
45,initial,-7.724145412445068,-7.224891662597656
46,initial,-8.174907684326172,-6.973621845245361
47,initial,-7.994173049926758,-7.301638126373291
48,initial,-8.98108959197998,-8.274494171142578
49,initial,-7.937325477600098,-7.073215484619141
50,initial,-8.2758150100708,-7.810511589050293
51,initial,-8.967927932739258,-8.085838317871094
52,initial,-8.12315845489502,-7.360233783721924
53,initial,-8.495550155639648,-7.813248634338379
54,initial,-8.073176383972168,-7.545295715332031
55,initial,-7.975256443023682,-7.051881790161133
56,initial,-7.8317413330078125,-6.844143867492676
57,initial,-6.831599712371826,-6.502878189086914
58,initial,-8.026227951049805,-7.100218772888184
59,initial,-7.730554103851318,-6.70479154586792
60,initial,-8.63227653503418,-8.502985000610352
61,initial,-9.218734741210938,-8.193742752075195
62,initial,-10.860980033874512,-9.898931503295898
