item_id,model_state,do,pp
0,initial,-7.986391544342041,-6.479251384735107
1,initial,-7.695074558258057,-7.037974834442139
2,initial,-7.293202877044678,-6.392341613769531
3,initial,-9.15644645690918,-7.984691619873047
4,initial,-8.029993057250977,-5.738147258758545
5,initial,-7.272855281829834,-6.7101149559021
6,initial,-9.2418212890625,-7.70275354385376
7,initial,-7.604251861572266,-6.5222930908203125
8,initial,-7.418002605438232,-6.195703029632568
9,initial,-7.293202877044678,-6.392341613769531
10,initial,-8.576677322387695,-7.361036777496338
11,initial,-6.821256637573242,-6.20026159286499
12,initial,-8.205526351928711,-6.530336856842041
13,initial,-8.419008255004883,-6.543514251708984
14,initial,-7.418002605438232,-6.195703029632568
15,initial,-8.714517593383789,-7.482130527496338
16,initial,-7.609866142272949,-6.822820663452148
17,initial,-7.955617904663086,-6.8865509033203125
18,initial,-10.04388427734375,-8.571228981018066
19,initial,-7.096996307373047,-6.680145263671875
20,initial,-7.175352573394775,-6.6230549812316895
21,initial,-7.7752203941345215,-6.838284492492676
22,initial,-8.908722877502441,-7.711569309234619
23,initial,-7.864523410797119,-7.119918346405029
24,initial,-8.379781723022461,-6.881933689117432
25,initial,-7.864523410797119,-7.119918346405029
26,initial,-9.433698654174805,-8.42174243927002
27,initial,-9.298696517944336,-8.074466705322266
28,initial,-7.451966762542725,-6.892615795135498
29,initial,-8.91887092590332,-7.7403717041015625
30,initial,-7.9957451820373535,-7.268509387969971
31,initial,-7.674440860748291,-6.675105571746826
32,initial,-8.908721923828125,-7.711568832397461
33,initial,-7.674440860748291,-6.675106048583984
34,initial,-7.446516513824463,-6.956234455108643
35,initial,-8.869142532348633,-7.859333515167236
36,initial,-7.451966762542725,-6.892616271972656
37,initial,-7.674440860748291,-6.675106048583984
38,initial,-7.508943557739258,-6.730678081512451
39,initial,-7.440378665924072,-6.70428466796875
40,initial,-7.337310791015625,-6.90327262878418
41,initial,-7.255268096923828,-6.601684093475342
42,initial,-6.939569473266602,-6.510316848754883
43,initial,-8.706424713134766,-7.824300765991211
44,initial,-8.396223068237305,-6.997990608215332
45,initial,-7.597957134246826,-6.654720783233643
46,initial,-7.529842853546143,-6.540744781494141
47,initial,-7.715653419494629,-7.049569606781006
48,initial,-8.664764404296875,-8.091548919677734
49,initial,-6.763954162597656,-6.614838600158691
50,initial,-8.157812118530273,-6.984561443328857
51,initial,-8.205754280090332,-7.784628868103027
52,initial,-7.706918239593506,-7.056203842163086
53,initial,-7.37061071395874,-6.771712303161621
54,initial,-7.807590007781982,-6.999593734741211
55,initial,-8.047137260437012,-6.90266752243042
56,initial,-6.884420871734619,-6.5079145431518555
57,initial,-6.42391300201416,-6.071681499481201
58,initial,-8.316232681274414,-6.71748685836792
59,initial,-8.133818626403809,-6.954943656921387
60,initial,-8.7481107711792,-7.404702663421631
61,initial,-9.663999557495117,-7.981300354003906
62,initial,-10.569990158081055,-9.251879692077637
63,initial,-10.244725227355957,-8.217376708984375
64,initial,-8.224735260009766,-7.34698486328125
65,initial,-7.998454570770264,-7.241756916046143
66,initial,-8.123627662658691,-7.4729509353637695
67,initial,-10.970121383666992,-9.199342727661133
68,initial,-9.278868675231934,-7.608633041381836
69,initial,-8.862863540649414,-7.062384128570557
70,initial,-7.841220855712891,-7.668842792510986
71,initial,-9.392970085144043,-8.949944496154785
72,initial,-7.170757293701172,-6.299080848693848
73,initial,-7.7377777099609375,-7.034319877624512
74,initial,-6.9993896484375,-6.54232931137085
75,initial,-9.478224754333496,-7.648109436035156
76,initial,-8.716279983520508,-7.228616237640381
77,initial,-9.484845161437988,-8.165178298950195
78,initial,-8.027071952819824,-6.949162006378174
79,initial,-8.033397674560547,-7.075846195220947
80,initial,-6.092005252838135,-5.4407124519348145
81,initial,-6.192300796508789,-5.3198113441467285
82,initial,-8.291303634643555,-7.224942207336426
83,initial,-6.939526557922363,-6.328298568725586
84,initial,-6.828114032745361,-6.038078308105469
85,initial,-8.152807235717773,-6.835383415222168
86,initial,-8.241517066955566,-7.124100685119629
87,initial,-7.072739601135254,-6.104101181030273
88,initial,-7.057932376861572,-6.011529922485352
89,initial,-5.876001358032227,-5.197703838348389
90,initial,-6.9975481033325195,-5.847825050354004
91,initial,-9.44151782989502,-8.118709564208984
92,initial,-6.264148235321045,-5.337742805480957
93,initial,-6.794495582580566,-6.569952011108398
94,initial,-7.0297627449035645,-6.34296989440918
95,initial,-7.17325496673584,-6.2139482498168945
96,initial,-6.375327110290527,-5.836944103240967
97,initial,-6.9149065017700195,-6.143967151641846
98,initial,-8.210165023803711,-7.239161014556885
99,initial,-6.264455318450928,-5.327407360076904
100,initial,-7.59356689453125,-6.040842533111572
101,initial,-7.593425750732422,-6.369663715362549
102,initial,-8.721760749816895,-7.43583345413208
