item_id,model_state,dative,score
1,initial,pp,-7.735206127166748
2,initial,pp,-7.9043426513671875
3,initial,pp,-7.852799892425537
4,initial,pp,-8.031667709350586
5,initial,pp,-7.502403259277344
6,initial,pp,-7.722600936889648
7,initial,pp,-7.493954181671143
8,initial,pp,-7.635202884674072
9,initial,pp,-6.610783100128174
10,initial,pp,-8.387772560119629
11,initial,pp,-6.082322120666504
12,initial,pp,-6.23067045211792
13,initial,pp,-7.614490509033203
14,initial,pp,-6.322232723236084
15,initial,pp,-7.340270519256592
16,initial,pp,-7.635202884674072
17,initial,pp,-7.556702136993408
18,initial,pp,-6.532336711883545
19,initial,pp,-8.55138111114502
20,initial,pp,-7.233801364898682
21,initial,pp,-7.800517559051514
22,initial,pp,-6.311577796936035
23,initial,pp,-7.486609935760498
24,initial,pp,-7.766371250152588
25,initial,pp,-7.989347457885742
26,initial,pp,-7.741234302520752
27,initial,pp,-7.230409622192383
28,initial,pp,-7.238272190093994
29,initial,pp,-7.760794162750244
30,initial,pp,-7.806644439697266
31,initial,pp,-8.505136489868164
32,initial,pp,-7.766371250152588
33,initial,pp,-8.224234580993652
34,initial,pp,-7.89031457901001
35,initial,pp,-6.519513130187988
36,initial,pp,-6.698217391967773
37,initial,pp,-7.760795593261719
38,initial,pp,-7.169121265411377
39,initial,pp,-8.306182861328125
40,initial,pp,-8.230945587158203
41,initial,pp,-7.358606815338135
42,initial,pp,-6.982738971710205
43,initial,pp,-6.9702935218811035
44,initial,pp,-7.345061779022217
45,initial,pp,-8.173110961914062
46,initial,pp,-6.841995716094971
47,initial,pp,-7.738498687744141
48,initial,pp,-7.175500392913818
49,initial,pp,-7.467540264129639
50,initial,pp,-7.4765825271606445
51,initial,pp,-7.636254787445068
52,initial,pp,-6.9208269119262695
53,initial,pp,-7.804316520690918
54,initial,pp,-8.079729080200195
55,initial,pp,-7.53408145904541
56,initial,pp,-6.379488468170166
57,initial,pp,-6.752239227294922
58,initial,pp,-7.173964023590088
59,initial,pp,-7.385446548461914
60,initial,pp,-7.6956939697265625
61,initial,pp,-7.994137287139893
62,initial,pp,-7.361473560333252
63,initial,pp,-9.518730163574219
64,initial,pp,-7.872364044189453
65,initial,pp,-7.312575817108154
66,initial,pp,-9.101572036743164
67,initial,pp,-6.9715471267700195
68,initial,pp,-8.35867977142334
69,initial,pp,-8.103943824768066
70,initial,pp,-8.908287048339844
71,initial,pp,-6.417823314666748
72,initial,pp,-8.567373275756836
73,initial,pp,-8.295323371887207
74,initial,pp,-9.318076133728027
75,initial,pp,-7.649834156036377
76,initial,pp,-7.834024429321289
77,initial,pp,-6.577671051025391
78,initial,pp,-6.838263988494873
79,initial,pp,-7.219310283660889
80,initial,pp,-8.678092002868652
81,initial,pp,-7.2075629234313965
82,initial,pp,-6.850144863128662
83,initial,pp,-7.053003787994385
84,initial,pp,-6.544034004211426
85,initial,pp,-6.850144863128662
86,initial,pp,-6.627588748931885
87,initial,pp,-6.949746608734131
88,initial,pp,-6.418092250823975
89,initial,pp,-6.776638984680176
90,initial,pp,-6.461688041687012
91,initial,pp,-6.344655513763428
92,initial,pp,-8.482708930969238
93,initial,pp,-6.752338409423828
94,initial,pp,-6.3225483894348145
95,initial,pp,-6.478438377380371
96,initial,pp,-6.784646511077881
97,initial,pp,-7.585747241973877
98,initial,pp,-7.924847602844238
99,initial,pp,-7.036128520965576
100,initial,pp,-7.572759628295898
101,initial,pp,-5.745332717895508
102,initial,pp,-6.829859733581543
103,initial,pp,-6.553715705871582
104,initial,pp,-6.437184810638428
105,initial,pp,-7.325552940368652
106,initial,pp,-6.867839813232422
107,initial,pp,-6.849196910858154
108,initial,pp,-7.117446422576904
109,initial,pp,-7.046501159667969
110,initial,pp,-7.7273640632629395
111,initial,pp,-7.6571364402771
112,initial,pp,-7.243045806884766
113,initial,pp,-6.744162082672119
114,initial,pp,-6.078096389770508
115,initial,pp,-7.020089149475098
116,initial,pp,-5.760192394256592
117,initial,pp,-7.100345611572266
118,initial,pp,-6.426453113555908
119,initial,pp,-7.33148193359375
120,initial,pp,-7.648821830749512
121,initial,pp,-8.12355899810791
122,initial,pp,-8.161579132080078
123,initial,pp,-6.255921363830566
124,initial,pp,-7.894056797027588
125,initial,pp,-7.141094207763672
126,initial,pp,-8.563846588134766
127,initial,pp,-7.107397556304932
