item_id,model_state,dative,score
1,initial,pp,-8.11732292175293
2,initial,pp,-8.157700538635254
3,initial,pp,-7.713160037994385
4,initial,pp,-8.4389009475708
5,initial,pp,-7.877526760101318
6,initial,pp,-7.7929253578186035
7,initial,pp,-8.102157592773438
8,initial,pp,-7.687273025512695
9,initial,pp,-6.896040439605713
10,initial,pp,-8.030350685119629
11,initial,pp,-6.400660991668701
12,initial,pp,-6.0829620361328125
13,initial,pp,-7.8860931396484375
14,initial,pp,-6.234571933746338
15,initial,pp,-8.105965614318848
16,initial,pp,-7.687273025512695
17,initial,pp,-8.097946166992188
18,initial,pp,-7.017627239227295
19,initial,pp,-8.250948905944824
20,initial,pp,-7.193155288696289
21,initial,pp,-7.883020877838135
22,initial,pp,-6.549727439880371
23,initial,pp,-8.387211799621582
24,initial,pp,-8.297013282775879
25,initial,pp,-8.56390380859375
26,initial,pp,-8.063555717468262
27,initial,pp,-8.317976951599121
28,initial,pp,-7.925283432006836
29,initial,pp,-8.28125
30,initial,pp,-8.102019309997559
31,initial,pp,-8.52614974975586
32,initial,pp,-8.297013282775879
33,initial,pp,-8.194450378417969
34,initial,pp,-8.70360279083252
35,initial,pp,-6.322133541107178
36,initial,pp,-6.64010763168335
37,initial,pp,-8.28125
38,initial,pp,-7.454244136810303
39,initial,pp,-8.430970191955566
40,initial,pp,-8.75040340423584
41,initial,pp,-7.580892562866211
42,initial,pp,-7.536853313446045
43,initial,pp,-7.0624003410339355
44,initial,pp,-7.905793190002441
45,initial,pp,-7.6878228187561035
46,initial,pp,-7.377889633178711
47,initial,pp,-7.912755012512207
48,initial,pp,-7.3176984786987305
49,initial,pp,-7.403339385986328
50,initial,pp,-7.3220319747924805
51,initial,pp,-8.047822952270508
52,initial,pp,-6.514498710632324
53,initial,pp,-8.024510383605957
54,initial,pp,-8.052640914916992
55,initial,pp,-7.350035667419434
56,initial,pp,-6.194400310516357
57,initial,pp,-6.360020160675049
58,initial,pp,-7.9805707931518555
59,initial,pp,-7.327536582946777
60,initial,pp,-7.56605339050293
61,initial,pp,-8.147337913513184
62,initial,pp,-7.583400249481201
63,initial,pp,-8.877608299255371
64,initial,pp,-8.228032112121582
65,initial,pp,-7.479807376861572
66,initial,pp,-9.263760566711426
67,initial,pp,-6.553183555603027
68,initial,pp,-8.6067533493042
69,initial,pp,-8.295517921447754
70,initial,pp,-8.24109172821045
71,initial,pp,-6.1898193359375
72,initial,pp,-8.758875846862793
73,initial,pp,-8.576183319091797
74,initial,pp,-9.015600204467773
75,initial,pp,-8.216097831726074
76,initial,pp,-7.996194839477539
77,initial,pp,-6.510950565338135
78,initial,pp,-7.524136543273926
79,initial,pp,-7.224251747131348
80,initial,pp,-8.752701759338379
81,initial,pp,-7.665207862854004
82,initial,pp,-6.816003322601318
83,initial,pp,-7.178496360778809
84,initial,pp,-6.231551170349121
85,initial,pp,-6.816003322601318
86,initial,pp,-6.562955379486084
87,initial,pp,-6.94445276260376
88,initial,pp,-6.327254295349121
89,initial,pp,-7.127254962921143
90,initial,pp,-6.2843780517578125
91,initial,pp,-6.227357864379883
92,initial,pp,-8.852941513061523
93,initial,pp,-6.63672399520874
94,initial,pp,-6.728597164154053
95,initial,pp,-6.598898410797119
96,initial,pp,-6.4344162940979
97,initial,pp,-8.310907363891602
98,initial,pp,-8.487664222717285
99,initial,pp,-7.50213623046875
100,initial,pp,-8.226960182189941
101,initial,pp,-6.197763442993164
102,initial,pp,-7.658558368682861
103,initial,pp,-7.048079967498779
104,initial,pp,-6.979238033294678
105,initial,pp,-7.531439781188965
106,initial,pp,-7.333370685577393
107,initial,pp,-7.173354148864746
108,initial,pp,-7.50118350982666
109,initial,pp,-7.273775577545166
110,initial,pp,-7.843940734863281
111,initial,pp,-7.883768558502197
112,initial,pp,-7.389666557312012
113,initial,pp,-7.2704644203186035
114,initial,pp,-6.144410133361816
115,initial,pp,-7.689235210418701
116,initial,pp,-6.241734504699707
117,initial,pp,-7.724535942077637
