item_id,model_state,do,pp
0,initial,-7.232656955718994,-6.880037784576416
1,initial,-8.389442443847656,-7.569089412689209
2,initial,-7.3653564453125,-6.703232288360596
3,initial,-8.629644393920898,-7.843722820281982
4,initial,-7.5913214683532715,-6.579549789428711
5,initial,-8.322392463684082,-7.356043338775635
6,initial,-8.689221382141113,-8.204421043395996
7,initial,-8.418036460876465,-7.290548801422119
8,initial,-7.660867691040039,-6.304935932159424
9,initial,-7.3653564453125,-6.703232288360596
10,initial,-9.453347206115723,-7.932088375091553
11,initial,-7.095005035400391,-6.397988319396973
12,initial,-7.831745147705078,-6.600331783294678
13,initial,-9.516880989074707,-7.974080562591553
14,initial,-7.660867691040039,-6.304935932159424
15,initial,-8.816243171691895,-7.310611248016357
16,initial,-7.5805864334106445,-6.3260111808776855
17,initial,-8.369668006896973,-7.141548156738281
18,initial,-9.320310592651367,-8.584531784057617
19,initial,-7.569933891296387,-6.529500484466553
20,initial,-7.313434600830078,-7.143270015716553
21,initial,-8.130887031555176,-7.119227886199951
22,initial,-8.9987154006958,-8.36264419555664
23,initial,-8.123732566833496,-7.396790504455566
24,initial,-9.588780403137207,-8.411105155944824
25,initial,-8.123732566833496,-7.396790504455566
26,initial,-9.393888473510742,-8.22321891784668
27,initial,-8.726812362670898,-8.500685691833496
28,initial,-7.7840728759765625,-7.538437843322754
29,initial,-9.457639694213867,-8.32852554321289
30,initial,-7.781594753265381,-7.59971284866333
31,initial,-8.688908576965332,-7.680586338043213
32,initial,-8.998714447021484,-8.362645149230957
33,initial,-8.688909530639648,-7.680586338043213
34,initial,-8.05975341796875,-7.624523639678955
35,initial,-8.928366661071777,-8.537631034851074
36,initial,-7.784073352813721,-7.538437843322754
37,initial,-8.688909530639648,-7.680586338043213
38,initial,-7.469015121459961,-7.256898403167725
39,initial,-7.3685126304626465,-6.967522621154785
40,initial,-7.302019119262695,-6.950849533081055
41,initial,-7.0253496170043945,-6.470546722412109
42,initial,-7.530158042907715,-6.976535320281982
43,initial,-8.730339050292969,-7.799285888671875
44,initial,-7.6721038818359375,-6.794882774353027
45,initial,-7.432429790496826,-6.65023946762085
46,initial,-7.24485445022583,-6.535191059112549
47,initial,-8.067233085632324,-7.373799800872803
48,initial,-8.874672889709473,-8.119678497314453
49,initial,-7.409413814544678,-6.904125213623047
50,initial,-8.165281295776367,-7.467878341674805
51,initial,-8.696446418762207,-8.128738403320312
52,initial,-7.988331317901611,-7.371615886688232
53,initial,-8.136208534240723,-7.589166164398193
54,initial,-7.706070423126221,-7.083334445953369
55,initial,-7.570885181427002,-6.76554536819458
56,initial,-7.232787609100342,-6.555444717407227
57,initial,-6.430580139160156,-6.134466171264648
58,initial,-7.4788665771484375,-6.586648941040039
59,initial,-7.449450969696045,-6.451304912567139
60,initial,-8.015408515930176,-7.088709831237793
61,initial,-8.740534782409668,-7.67603874206543
62,initial,-10.766845703125,-9.165035247802734
63,initial,-8.959033012390137,-7.365154266357422
64,initial,-8.090986251831055,-7.564867973327637
65,initial,-8.279605865478516,-7.601588249206543
66,initial,-8.467207908630371,-7.403498649597168
67,initial,-10.96009635925293,-9.318626403808594
68,initial,-8.510248184204102,-7.276587009429932
69,initial,-8.395129203796387,-6.990540981292725
70,initial,-8.27479362487793,-7.200858116149902
71,initial,-9.99466609954834,-9.004063606262207
72,initial,-7.273080825805664,-5.724860191345215
73,initial,-7.992743015289307,-7.139182090759277
74,initial,-7.25314998626709,-6.442150592803955
75,initial,-9.380117416381836,-8.037116050720215
76,initial,-7.73935079574585,-7.029911518096924
77,initial,-10.037487030029297,-8.30322551727295
78,initial,-7.9970784187316895,-6.986824035644531
79,initial,-8.379411697387695,-7.323803424835205
80,initial,-6.244043827056885,-5.9061174392700195
81,initial,-6.40682315826416,-5.839482307434082
82,initial,-7.670422554016113,-7.490985870361328
83,initial,-7.343476295471191,-6.803131103515625
84,initial,-6.3231306076049805,-6.434877395629883
85,initial,-8.100445747375488,-8.19515609741211
86,initial,-8.082454681396484,-7.301204204559326
87,initial,-6.897634029388428,-6.594061851501465
88,initial,-6.850368499755859,-6.783828258514404
89,initial,-6.25392484664917,-6.058083534240723
90,initial,-6.691391944885254,-6.051413536071777
91,initial,-8.488737106323242,-8.40939712524414
92,initial,-6.320618629455566,-5.832265377044678
93,initial,-7.249502182006836,-7.14243745803833
94,initial,-7.013949871063232,-7.046644687652588
95,initial,-6.908035755157471,-6.818404674530029
96,initial,-6.537705421447754,-6.076218128204346
97,initial,-7.274510860443115,-6.502414226531982
98,initial,-7.77295446395874,-7.543586730957031
99,initial,-6.281992435455322,-5.698500633239746
100,initial,-7.442020416259766,-6.415294647216797
101,initial,-7.651607513427734,-6.840618133544922
102,initial,-8.540517807006836,-7.6955485343933105
103,initial,-7.49206018447876,-6.140439510345459
104,initial,-7.49206018447876,-6.140439510345459
105,initial,-7.400557518005371,-6.797151565551758
106,initial,-8.992026329040527,-7.741946697235107
107,initial,-8.507399559020996,-7.0043792724609375
108,initial,-6.920970439910889,-6.242877960205078
109,initial,-9.555205345153809,-8.41735553741455
110,initial,-8.785304069519043,-7.668067932128906
111,initial,-7.5518598556518555,-6.763740539550781
112,initial,-8.486905097961426,-7.268797397613525
113,initial,-8.747798919677734,-7.529689311981201
114,initial,-7.489854335784912,-6.506674766540527
115,initial,-8.694172859191895,-7.684385776519775
116,initial,-9.293448448181152,-8.269429206848145
117,initial,-8.01712703704834,-7.023753643035889
118,initial,-8.992026329040527,-7.741946697235107
119,initial,-8.788163185119629,-7.714278221130371
120,initial,-8.199641227722168,-6.51513671875
121,initial,-8.038668632507324,-6.2780842781066895
122,initial,-8.229808807373047,-6.768843173980713
123,initial,-7.904839992523193,-5.502844333648682
124,initial,-7.580286979675293,-6.3612823486328125
125,initial,-9.719392776489258,-7.183125972747803
126,initial,-9.528092384338379,-8.168440818786621
127,initial,-10.03796100616455,-7.451971530914307
128,initial,-8.640266418457031,-6.889088153839111
129,initial,-10.598143577575684,-7.962826251983643
130,initial,-7.2665910720825195,-5.741678237915039
131,initial,-7.903288841247559,-6.416454792022705
132,initial,-7.729681491851807,-6.707840919494629
133,initial,-10.040809631347656,-7.685652256011963
134,initial,-10.598143577575684,-7.962826251983643
135,initial,-8.170557022094727,-5.798435211181641
