item_id,model_state,do,pp
0,initial,-7.541731357574463,-6.656295299530029
1,initial,-7.451790809631348,-7.007099151611328
2,initial,-6.553538799285889,-6.312785625457764
3,initial,-8.401143074035645,-8.116217613220215
4,initial,-7.4736528396606445,-5.919855117797852
5,initial,-7.1849775314331055,-6.653834819793701
6,initial,-9.302117347717285,-8.091485023498535
7,initial,-7.547548770904541,-6.279969692230225
8,initial,-7.587594509124756,-6.377833843231201
9,initial,-6.553538799285889,-6.312785625457764
10,initial,-9.192814826965332,-7.762087345123291
11,initial,-6.580761432647705,-6.270486354827881
12,initial,-7.523534297943115,-6.39921760559082
13,initial,-9.276041030883789,-7.3938679695129395
14,initial,-7.587594509124756,-6.377833843231201
15,initial,-9.257604598999023,-7.868415355682373
16,initial,-7.2587080001831055,-6.498239517211914
17,initial,-7.942495822906494,-7.262059688568115
18,initial,-9.361922264099121,-8.66763973236084
19,initial,-7.011898994445801,-6.1496262550354
20,initial,-7.245955944061279,-6.968394756317139
21,initial,-7.616462230682373,-6.943702220916748
22,initial,-8.877537727355957,-8.214566230773926
23,initial,-7.683974742889404,-6.891296863555908
24,initial,-9.113917350769043,-7.935051441192627
25,initial,-7.683974742889404,-6.891296863555908
26,initial,-9.633362770080566,-8.219075202941895
27,initial,-9.287336349487305,-8.532868385314941
28,initial,-7.377042770385742,-7.4998674392700195
29,initial,-9.391762733459473,-8.217545509338379
30,initial,-7.659103870391846,-7.3503828048706055
31,initial,-7.888698577880859,-6.771356105804443
32,initial,-8.877538681030273,-8.214567184448242
33,initial,-7.888699531555176,-6.771356105804443
34,initial,-7.368628025054932,-6.955440521240234
35,initial,-9.042634963989258,-8.68009090423584
36,initial,-7.377042770385742,-7.4998674392700195
37,initial,-7.888699531555176,-6.771356105804443
38,initial,-7.090284824371338,-7.131752967834473
39,initial,-7.442427158355713,-6.914987087249756
40,initial,-7.166003227233887,-7.120119094848633
41,initial,-6.811173915863037,-6.487081050872803
42,initial,-6.929248332977295,-6.8272271156311035
43,initial,-8.022184371948242,-7.538145065307617
44,initial,-8.017732620239258,-6.803116798400879
45,initial,-7.127228736877441,-6.812864303588867
46,initial,-7.037868976593018,-6.609873294830322
47,initial,-7.6093974113464355,-7.458948612213135
48,initial,-8.552953720092773,-8.072612762451172
49,initial,-6.930360794067383,-6.953909397125244
50,initial,-7.46075963973999,-7.311034202575684
51,initial,-8.018325805664062,-7.73858642578125
52,initial,-7.530824661254883,-7.546586036682129
53,initial,-7.802520751953125,-7.499632835388184
54,initial,-7.122740745544434,-7.046473979949951
55,initial,-7.448660850524902,-6.821322917938232
56,initial,-7.267672538757324,-6.885517120361328
57,initial,-5.868477821350098,-5.733469009399414
58,initial,-7.292228698730469,-6.658632278442383
59,initial,-7.474915504455566,-6.3020339012146
60,initial,-8.379606246948242,-7.225534915924072
61,initial,-8.711641311645508,-7.510362148284912
62,initial,-10.737157821655273,-9.366230964660645
63,initial,-9.994489669799805,-8.588016510009766
64,initial,-8.141098976135254,-7.661852836608887
65,initial,-8.491257667541504,-7.623085975646973
66,initial,-7.628881931304932,-7.085742473602295
67,initial,-10.630521774291992,-9.215996742248535
68,initial,-9.262796401977539,-7.680224895477295
69,initial,-8.692560195922852,-7.108255386352539
70,initial,-8.483811378479004,-7.094581604003906
71,initial,-10.208888053894043,-8.994366645812988
72,initial,-7.321754455566406,-5.754942417144775
73,initial,-8.006514549255371,-6.561416149139404
74,initial,-7.236564636230469,-6.289187908172607
75,initial,-9.333677291870117,-8.213723182678223
76,initial,-8.279677391052246,-7.0450873374938965
77,initial,-10.236650466918945,-8.914260864257812
78,initial,-7.684926986694336,-7.013052940368652
79,initial,-7.994792938232422,-7.519411563873291
80,initial,-5.985230922698975,-5.444142818450928
81,initial,-6.63184118270874,-5.672045707702637
82,initial,-8.05118465423584,-7.371145248413086
83,initial,-7.106722831726074,-6.509056091308594
84,initial,-7.0240559577941895,-6.339807510375977
85,initial,-8.075827598571777,-7.6126508712768555
86,initial,-7.572414875030518,-7.228250980377197
87,initial,-7.379403114318848,-6.568873882293701
88,initial,-7.6051554679870605,-6.781345844268799
89,initial,-6.440135478973389,-5.855288028717041
90,initial,-6.95864200592041,-5.831059455871582
91,initial,-9.09343147277832,-8.573747634887695
92,initial,-6.414198398590088,-5.631352424621582
93,initial,-6.833615303039551,-6.623291969299316
94,initial,-6.76364803314209,-6.452606678009033
95,initial,-7.64198112487793,-6.897639751434326
96,initial,-6.537249565124512,-5.809765338897705
97,initial,-7.409149169921875,-6.491462230682373
98,initial,-8.340645790100098,-7.833363056182861
