item_id,model_state,do,pp
0,initial,-7.537997245788574,-6.654459476470947
1,initial,-7.441972255706787,-7.002079010009766
2,initial,-6.544765949249268,-6.303597450256348
3,initial,-8.396222114562988,-8.112282752990723
4,initial,-7.469564914703369,-5.913687229156494
5,initial,-7.173356533050537,-6.647868633270264
6,initial,-9.298785209655762,-8.091005325317383
7,initial,-7.537735939025879,-6.274258136749268
8,initial,-7.5812296867370605,-6.372712135314941
9,initial,-6.544765949249268,-6.303597450256348
10,initial,-9.184650421142578,-7.755609035491943
11,initial,-6.574087619781494,-6.263502597808838
12,initial,-7.525946140289307,-6.399099349975586
13,initial,-9.268672943115234,-7.387205600738525
14,initial,-7.5812296867370605,-6.372712135314941
15,initial,-9.256296157836914,-7.867455959320068
16,initial,-7.255816459655762,-6.499849319458008
17,initial,-7.936777114868164,-7.259194374084473
18,initial,-9.36080551147461,-8.666021347045898
19,initial,-7.005982398986816,-6.1450042724609375
20,initial,-7.243486404418945,-6.963535785675049
21,initial,-7.611597537994385,-6.938068389892578
22,initial,-8.875164031982422,-8.2106294631958
23,initial,-7.678428649902344,-6.885499477386475
24,initial,-9.109369277954102,-7.92840051651001
25,initial,-7.678428649902344,-6.885499477386475
26,initial,-9.629186630249023,-8.214557647705078
27,initial,-9.290019989013672,-8.53200912475586
28,initial,-7.376150131225586,-7.496852397918701
29,initial,-9.385663986206055,-8.210429191589355
30,initial,-7.6551833152771,-7.34426736831665
31,initial,-7.880650997161865,-6.764411449432373
32,initial,-8.875164985656738,-8.210628509521484
33,initial,-7.880650997161865,-6.764411449432373
34,initial,-7.359493255615234,-6.950795650482178
35,initial,-9.042627334594727,-8.677477836608887
36,initial,-7.376150608062744,-7.496851921081543
37,initial,-7.880650997161865,-6.764411449432373
38,initial,-7.085333347320557,-7.125950813293457
39,initial,-7.444220066070557,-6.91250467300415
40,initial,-7.164430618286133,-7.112831115722656
41,initial,-6.809884071350098,-6.480485916137695
42,initial,-6.925768852233887,-6.821665287017822
43,initial,-8.018901824951172,-7.532557010650635
44,initial,-8.019826889038086,-6.798964023590088
45,initial,-7.122171878814697,-6.80557918548584
46,initial,-7.038787364959717,-6.604764938354492
47,initial,-7.608156681060791,-7.455295085906982
48,initial,-8.551950454711914,-8.068674087524414
49,initial,-6.928694725036621,-6.950157165527344
50,initial,-7.45884370803833,-7.303365230560303
51,initial,-8.015698432922363,-7.732816696166992
52,initial,-7.528112888336182,-7.542697429656982
53,initial,-7.79860258102417,-7.496225357055664
54,initial,-7.120980262756348,-7.041385173797607
55,initial,-7.44887638092041,-6.8172430992126465
56,initial,-7.268130779266357,-6.882448196411133
57,initial,-5.86606502532959,-5.725600719451904
58,initial,-7.288887977600098,-6.649740695953369
59,initial,-7.478037357330322,-6.300382614135742
60,initial,-8.373780250549316,-7.218461036682129
61,initial,-8.712162017822266,-7.506687641143799
62,initial,-10.73896312713623,-9.362460136413574
63,initial,-9.993252754211426,-8.587327003479004
64,initial,-8.139516830444336,-7.6614766120910645
65,initial,-8.491557121276855,-7.616016387939453
66,initial,-7.627148151397705,-7.083960056304932
67,initial,-10.628536224365234,-9.210677146911621
68,initial,-9.26082706451416,-7.6797919273376465
69,initial,-8.69172191619873,-7.104884624481201
70,initial,-8.485699653625488,-7.088986873626709
71,initial,-10.212606430053711,-8.992030143737793
72,initial,-7.321451187133789,-5.751784324645996
73,initial,-8.003753662109375,-6.554251194000244
74,initial,-7.234385967254639,-6.282692909240723
75,initial,-9.334288597106934,-8.211467742919922
76,initial,-8.273062705993652,-7.038313865661621
77,initial,-10.238932609558105,-8.912035942077637
78,initial,-7.679521560668945,-7.006569862365723
79,initial,-7.992988109588623,-7.519565105438232
80,initial,-5.980833053588867,-5.439399242401123
81,initial,-6.627583980560303,-5.667416572570801
82,initial,-8.047066688537598,-7.36715030670166
83,initial,-7.105531215667725,-6.50706148147583
84,initial,-7.019152641296387,-6.33534574508667
85,initial,-8.06613826751709,-7.606586933135986
86,initial,-7.570246696472168,-7.222810745239258
87,initial,-7.374590873718262,-6.565948963165283
88,initial,-7.604648590087891,-6.778892517089844
89,initial,-6.438352584838867,-5.851883888244629
90,initial,-6.955628871917725,-5.829236030578613
91,initial,-9.091592788696289,-8.569656372070312
92,initial,-6.41309928894043,-5.628417491912842
93,initial,-6.827115535736084,-6.616697311401367
94,initial,-6.7567949295043945,-6.445065021514893
95,initial,-7.639554500579834,-6.893015384674072
96,initial,-6.533756256103516,-5.805388927459717
97,initial,-7.409674644470215,-6.488969326019287
98,initial,-8.33749771118164,-7.831542015075684
99,initial,-6.337394714355469,-5.463737487792969
100,initial,-7.575684070587158,-6.66754150390625
101,initial,-7.155460834503174,-6.741623401641846
102,initial,-8.408370971679688,-7.8332672119140625
103,initial,-7.369550704956055,-6.138899803161621
104,initial,-7.369550704956055,-6.138899803161621
