item_id,model_state,score
0,initial,-7.512851238250732
1,initial,-9.414015769958496
2,initial,-7.969456195831299
3,initial,-7.443844795227051
4,initial,-6.440771102905273
5,initial,-8.982019424438477
6,initial,-7.517910480499268
7,initial,-8.559346199035645
8,initial,-6.904931545257568
9,initial,-7.059059143066406
10,initial,-8.423480987548828
11,initial,-6.87628173828125
12,initial,-7.167121887207031
13,initial,-6.9517903327941895
14,initial,-7.487789630889893
15,initial,-7.047724723815918
16,initial,-8.822139739990234
17,initial,-6.87628173828125
18,initial,-8.799838066101074
19,initial,-7.969456195831299
20,initial,-8.876733779907227
21,initial,-8.75696849822998
22,initial,-8.74681568145752
23,initial,-7.557775974273682
24,initial,-7.275888442993164
25,initial,-8.75696849822998
26,initial,-8.917342185974121
27,initial,-7.638360500335693
28,initial,-7.374674320220947
29,initial,-8.917342185974121
30,initial,-6.937456130981445
31,initial,-8.927419662475586
32,initial,-7.329415321350098
33,initial,-8.892346382141113
34,initial,-9.014464378356934
35,initial,-7.289883613586426
36,initial,-7.4086527824401855
37,initial,-8.512532234191895
38,initial,-7.416787624359131
39,initial,-8.497414588928223
40,initial,-8.028284072875977
41,initial,-6.560911178588867
42,initial,-8.201865196228027
43,initial,-6.3241286277771
44,initial,-7.3027520179748535
45,initial,-8.27415657043457
46,initial,-7.073221206665039
47,initial,-7.807175636291504
48,initial,-8.083937644958496
49,initial,-8.403974533081055
50,initial,-8.345231056213379
51,initial,-8.025662422180176
52,initial,-6.948394775390625
53,initial,-7.661273956298828
54,initial,-7.772015571594238
55,initial,-6.835047245025635
56,initial,-7.745388984680176
57,initial,-6.974546909332275
58,initial,-7.620881080627441
59,initial,-7.302481651306152
60,initial,-7.885798931121826
61,initial,-8.586996078491211
62,initial,-8.896862030029297
63,initial,-9.336700439453125
64,initial,-9.965851783752441
65,initial,-7.818860054016113
66,initial,-7.920751571655273
67,initial,-6.889301300048828
68,initial,-7.9613237380981445
69,initial,-6.996075630187988
70,initial,-8.480291366577148
71,initial,-6.879664421081543
72,initial,-8.126937866210938
73,initial,-8.945866584777832
74,initial,-8.26294231414795
75,initial,-9.538280487060547
76,initial,-8.611532211303711
77,initial,-7.506894588470459
78,initial,-8.04633903503418
79,initial,-7.593433856964111
80,initial,-6.729275703430176
81,initial,-8.077948570251465
82,initial,-7.293631553649902
83,initial,-6.728927135467529
84,initial,-6.899898529052734
85,initial,-6.611799716949463
86,initial,-7.051817417144775
87,initial,-7.937466621398926
88,initial,-8.82767105102539
89,initial,-6.772486209869385
90,initial,-7.249269485473633
91,initial,-7.140010356903076
92,initial,-6.975783348083496
93,initial,-6.365135669708252
94,initial,-7.260573387145996
95,initial,-7.707878112792969
96,initial,-8.439560890197754
97,initial,-5.999568939208984
98,initial,-7.3778076171875
99,initial,-6.517537593841553
100,initial,-8.685498237609863
101,initial,-7.352814674377441
102,initial,-7.390103816986084
103,initial,-7.521561145782471
104,initial,-7.305153846740723
105,initial,-7.852938652038574
106,initial,-5.914173126220703
107,initial,-7.42555570602417
108,initial,-7.305153846740723
109,initial,-6.220489501953125
110,initial,-8.715475082397461
111,initial,-8.117437362670898
112,initial,-7.20576286315918
113,initial,-7.960723876953125
114,initial,-7.8640828132629395
115,initial,-6.699775695800781
116,initial,-7.4732346534729
117,initial,-8.190073013305664
118,initial,-7.909492492675781
119,initial,-7.848306179046631
120,initial,-7.8796539306640625
121,initial,-7.7576775550842285
122,initial,-6.3528151512146
123,initial,-7.012948513031006
124,initial,-7.645994186401367
125,initial,-6.3528151512146
126,initial,-8.285832405090332
127,initial,-6.917392253875732
128,initial,-8.077507019042969
129,initial,-7.2779364585876465
130,initial,-7.195445537567139
131,initial,-6.3659138679504395
132,initial,-8.19949722290039
133,initial,-7.965463638305664
134,initial,-6.8089470863342285
135,initial,-8.235267639160156
136,initial,-6.833215713500977
137,initial,-8.659435272216797
138,initial,-7.1164727210998535
139,initial,-8.559867858886719
140,initial,-6.812229633331299
141,initial,-6.816795825958252
142,initial,-8.062807083129883
143,initial,-6.424034595489502
144,initial,-7.743960380554199
145,initial,-8.300105094909668
146,initial,-6.782914638519287
147,initial,-7.604188442230225
148,initial,-8.23402214050293
149,initial,-7.591670989990234
150,initial,-7.5709357261657715
151,initial,-7.606180191040039
152,initial,-6.7693867683410645
153,initial,-6.7460784912109375
154,initial,-6.56498908996582
155,initial,-6.700451850891113
156,initial,-6.56498908996582
157,initial,-7.205987453460693
158,initial,-7.591620445251465
159,initial,-6.570346832275391
160,initial,-7.775598526000977
161,initial,-7.6663970947265625
162,initial,-8.45977783203125
163,initial,-9.28645133972168
164,initial,-7.769353866577148
165,initial,-7.55167818069458
166,initial,-7.127475261688232
167,initial,-7.9954400062561035
168,initial,-8.847662925720215
169,initial,-7.187641143798828
170,initial,-8.419648170471191
171,initial,-7.206908226013184
172,initial,-9.383240699768066
173,initial,-8.525527000427246
174,initial,-7.832835674285889
175,initial,-7.760249137878418
176,initial,-8.42890453338623
177,initial,-8.778239250183105
178,initial,-6.832892417907715
179,initial,-9.082200050354004
180,initial,-5.947534561157227
181,initial,-6.4432525634765625
182,initial,-6.62370491027832
183,initial,-6.081754207611084
184,initial,-7.632350444793701
185,initial,-7.868232727050781
186,initial,-7.048778533935547
187,initial,-7.412347793579102
188,initial,-7.336202621459961
189,initial,-7.9282989501953125
190,initial,-8.676704406738281
191,initial,-8.138788223266602
192,initial,-7.1073713302612305
193,initial,-8.40910816192627
194,initial,-7.246636867523193
195,initial,-5.790044784545898
196,initial,-8.152938842773438
197,initial,-6.9507012367248535
198,initial,-7.530373573303223
199,initial,-6.006558895111084
200,initial,-6.256440162658691
201,initial,-7.8244757652282715
202,initial,-6.698188781738281
203,initial,-6.409531593322754
204,initial,-5.9199395179748535
205,initial,-5.9199395179748535
206,initial,-6.20784854888916
207,initial,-7.133700370788574
208,initial,-8.170759201049805
209,initial,-7.804266929626465
210,initial,-7.896043300628662
211,initial,-7.434967994689941
212,initial,-7.895395755767822
213,initial,-6.7599358558654785
214,initial,-6.207245349884033
215,initial,-7.218438625335693
216,initial,-7.114649772644043
217,initial,-7.496578216552734
218,initial,-7.744920253753662
219,initial,-7.964025020599365
220,initial,-7.166557312011719
221,initial,-7.506738185882568
222,initial,-7.6180949211120605
223,initial,-8.855483055114746
224,initial,-7.234302997589111
225,initial,-8.341177940368652
226,initial,-8.246965408325195
227,initial,-8.22224235534668
228,initial,-7.2314605712890625
229,initial,-8.673444747924805
230,initial,-7.746415615081787
231,initial,-7.129317283630371
232,initial,-7.56320858001709
233,initial,-8.396994590759277
234,initial,-6.963213920593262
235,initial,-8.130182266235352
236,initial,-8.952482223510742
237,initial,-8.982915878295898
238,initial,-7.503655433654785
239,initial,-6.825436592102051
240,initial,-7.000779628753662
241,initial,-8.805389404296875
242,initial,-8.341200828552246
243,initial,-7.17656946182251
244,initial,-8.069439888000488
245,initial,-8.093607902526855
246,initial,-8.3439359664917
247,initial,-8.37381649017334
248,initial,-7.406736373901367
249,initial,-8.167609214782715
250,initial,-8.86197280883789
251,initial,-7.348591327667236
252,initial,-6.963213920593262
253,initial,-7.506738185882568
254,initial,-7.506738185882568
255,initial,-8.673444747924805
256,initial,-8.018159866333008
257,initial,-7.0140862464904785
258,initial,-8.613308906555176
259,initial,-7.1458892822265625
260,initial,-8.445821762084961
261,initial,-8.02978229522705
262,initial,-7.361851215362549
263,initial,-6.939504623413086
264,initial,-7.429897785186768
265,initial,-7.110610008239746
266,initial,-8.346358299255371
267,initial,-6.637575626373291
268,initial,-7.989867687225342
269,initial,-7.70538330078125
270,initial,-7.929403305053711
271,initial,-6.996793270111084
272,initial,-8.1353120803833
273,initial,-7.478581428527832
274,initial,-6.689210891723633
275,initial,-7.37320613861084
276,initial,-7.788663864135742
277,initial,-6.396421432495117
278,initial,-7.345415115356445
279,initial,-8.172359466552734
280,initial,-7.951372146606445
281,initial,-7.071611404418945
282,initial,-6.59117317199707
283,initial,-6.9266276359558105
284,initial,-8.48331356048584
285,initial,-7.836085796356201
286,initial,-6.959733963012695
287,initial,-7.1873369216918945
288,initial,-8.350815773010254
289,initial,-8.05600643157959
290,initial,-8.338964462280273
291,initial,-8.265210151672363
292,initial,-8.396803855895996
293,initial,-7.187564373016357
294,initial,-8.722121238708496
295,initial,-8.450461387634277
296,initial,-8.340761184692383
297,initial,-7.033377170562744
298,initial,-7.521728992462158
299,initial,-6.8826141357421875
