item_id,model_state,dative,score
1,initial,do,-4.644253730773926
2,initial,do,-7.65570592880249
3,initial,do,-5.507749557495117
4,initial,do,-5.764828681945801
5,initial,do,-7.651925563812256
6,initial,do,-8.272721290588379
7,initial,do,-6.590923309326172
8,initial,do,-6.6388044357299805
9,initial,do,-7.6285080909729
10,initial,do,-7.044553756713867
11,initial,do,-8.05077075958252
12,initial,do,-5.890152454376221
13,initial,do,-5.793497085571289
14,initial,do,-6.608841896057129
15,initial,do,-9.473776817321777
16,initial,do,-6.8567376136779785
17,initial,do,-6.799028396606445
18,initial,do,-5.373889923095703
19,initial,do,-5.270181179046631
20,initial,do,-6.171222686767578
21,initial,do,-7.3177266120910645
22,initial,do,-7.02942419052124
23,initial,do,-6.686652183532715
24,initial,do,-7.790210723876953
25,initial,do,-6.993399620056152
26,initial,do,-6.472161769866943
27,initial,do,-6.525596618652344
28,initial,do,-7.450845241546631
29,initial,do,-7.052995681762695
30,initial,do,-7.722263336181641
31,initial,do,-7.446108341217041
32,initial,do,-7.043391227722168
33,initial,do,-8.151060104370117
34,initial,do,-7.492297172546387
35,initial,do,-7.126746654510498
36,initial,do,-3.1428117752075195
37,initial,do,-8.284844398498535
38,initial,do,-6.834169864654541
39,initial,do,-7.9332380294799805
40,initial,do,-8.047164916992188
41,initial,do,-6.114848613739014
42,initial,do,-7.629583835601807
43,initial,do,-6.644960880279541
44,initial,do,-5.676794528961182
45,initial,do,-6.472866535186768
46,initial,do,-6.279995441436768
47,initial,do,-6.399822235107422
48,initial,do,-6.19844913482666
49,initial,do,-6.021459102630615
50,initial,do,-7.043391227722168
51,initial,do,-6.062817096710205
52,initial,do,-4.268460273742676
53,initial,do,-6.618834018707275
54,initial,do,-5.59065580368042
55,initial,do,-8.09471321105957
56,initial,do,-6.071387767791748
57,initial,do,-6.650730133056641
58,initial,do,-7.720273971557617
59,initial,do,-7.379661560058594
60,initial,do,-6.92428731918335
61,initial,do,-6.727658271789551
62,initial,do,-7.148129940032959
63,initial,do,-10.09007453918457
64,initial,do,-5.978864669799805
65,initial,do,-6.198525428771973
66,initial,do,-4.322096347808838
67,initial,do,-6.811090469360352
68,initial,do,-5.708111763000488
69,initial,do,-6.684336185455322
70,initial,do,-6.667133808135986
71,initial,do,-6.353285789489746
72,initial,do,-6.87596321105957
73,initial,do,-8.971504211425781
74,initial,do,-7.785573959350586
75,initial,do,-4.706514358520508
76,initial,do,-6.8009033203125
77,initial,do,-6.325404644012451
78,initial,do,-9.124256134033203
79,initial,do,-9.0205078125
80,initial,do,-6.889423847198486
81,initial,do,-7.805371284484863
82,initial,do,-7.453639984130859
83,initial,do,-7.6721062660217285
84,initial,do,-7.043418884277344
85,initial,do,-5.885720252990723
86,initial,do,-8.595792770385742
87,initial,do,-5.982556343078613
88,initial,do,-7.104427337646484
89,initial,do,-6.452578544616699
90,initial,do,-6.215946674346924
91,initial,do,-7.449880599975586
92,initial,do,-6.57330322265625
93,initial,do,-8.822875022888184
94,initial,do,-7.476831912994385
95,initial,do,-6.173185348510742
96,initial,do,-5.208193778991699
97,initial,do,-6.5705718994140625
98,initial,do,-6.721977233886719
99,initial,do,-5.843893527984619
100,initial,do,-5.552983283996582
101,initial,do,-7.487623691558838
102,initial,do,-7.380047798156738
103,initial,do,-8.815507888793945
104,initial,do,-7.890068531036377
105,initial,do,-6.616634845733643
106,initial,do,-6.225110054016113
107,initial,do,-7.712194919586182
108,initial,do,-5.451821327209473
109,initial,do,-8.55146312713623
110,initial,do,-7.642831325531006
111,initial,do,-6.275932312011719
112,initial,do,-6.117955207824707
113,initial,do,-5.839297771453857
114,initial,do,-6.419534206390381
115,initial,do,-7.65949821472168
116,initial,do,-5.5618391036987305
117,initial,do,-7.486758232116699
118,initial,do,-7.49735689163208
119,initial,do,-8.307060241699219
120,initial,do,-5.824450492858887
121,initial,do,-7.659651279449463
122,initial,do,-5.2896809577941895
123,initial,do,-5.2299957275390625
124,initial,do,-7.191884517669678
125,initial,do,-6.144707202911377
126,initial,do,-7.5973029136657715
127,initial,do,-7.040823459625244
128,initial,do,-8.010875701904297
129,initial,do,-6.106192111968994
130,initial,do,-6.26942253112793
131,initial,do,-5.752011775970459
132,initial,do,-4.77540922164917
133,initial,do,-7.052989482879639
134,initial,do,-4.4200215339660645
135,initial,do,-5.558743476867676
136,initial,do,-5.383507251739502
137,initial,do,-6.157125473022461
138,initial,do,-5.144832134246826
139,initial,do,-7.619345664978027
140,initial,do,-4.941492080688477
141,initial,do,-6.2686686515808105
142,initial,do,-5.515734672546387
143,initial,do,-6.92259407043457
144,initial,do,-7.325176239013672
145,initial,do,-8.186001777648926
146,initial,do,-6.1893229484558105
147,initial,do,-7.937350749969482
148,initial,do,-8.869332313537598
149,initial,do,-7.938490390777588
150,initial,do,-6.59591817855835
151,initial,do,-7.209955215454102
152,initial,do,-5.621514320373535
153,initial,do,-6.92428731918335
154,initial,do,-4.926461219787598
155,initial,do,-7.16356897354126
156,initial,do,-7.193094253540039
157,initial,do,-7.624729633331299
158,initial,do,-7.1763014793396
159,initial,do,-8.04097843170166
160,initial,do,-5.296204566955566
161,initial,do,-6.202262878417969
162,initial,do,-6.496038913726807
163,initial,do,-5.953104019165039
164,initial,do,-6.744329452514648
165,initial,do,-6.798038482666016
166,initial,pp,-7.39201021194458
167,initial,pp,-7.222257137298584
168,initial,pp,-6.750361442565918
169,initial,pp,-6.170950889587402
170,initial,pp,-6.338780403137207
171,initial,pp,-7.264328956604004
172,initial,pp,-4.934248924255371
173,initial,pp,-5.935978412628174
174,initial,pp,-6.265675067901611
175,initial,pp,-6.17261266708374
176,initial,pp,-7.8772406578063965
177,initial,pp,-5.830376148223877
178,initial,pp,-5.757991313934326
179,initial,pp,-7.3878173828125
180,initial,pp,-5.46682071685791
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595457077026367
183,initial,pp,-7.346711158752441
184,initial,pp,-6.558749675750732
185,initial,pp,-6.823545455932617
186,initial,pp,-7.586416721343994
187,initial,pp,-7.014584541320801
188,initial,pp,-5.990617275238037
189,initial,pp,-6.15882682800293
190,initial,pp,-4.560659408569336
191,initial,pp,-6.8920769691467285
192,initial,pp,-7.8545403480529785
193,initial,pp,-7.772717475891113
194,initial,pp,-5.785560131072998
195,initial,pp,-5.269458293914795
196,initial,pp,-6.214603900909424
197,initial,pp,-5.59306526184082
198,initial,pp,-4.487077713012695
199,initial,pp,-4.690596580505371
200,initial,pp,-5.648471355438232
201,initial,pp,-6.251147270202637
202,initial,pp,-5.298055171966553
203,initial,pp,-5.950955867767334
204,initial,pp,-6.058097839355469
205,initial,pp,-6.9172821044921875
206,initial,pp,-6.293594837188721
