item_id,model_state,score
0,initial,-6.472038745880127
1,initial,-8.528236389160156
2,initial,-6.702430725097656
3,initial,-7.0793938636779785
4,initial,-5.733328342437744
5,initial,-8.187304496765137
6,initial,-6.134304046630859
7,initial,-7.805149078369141
8,initial,-6.3221001625061035
9,initial,-6.6018829345703125
10,initial,-7.338124752044678
11,initial,-6.227853298187256
12,initial,-6.3548712730407715
13,initial,-6.601927280426025
14,initial,-6.233201503753662
15,initial,-6.4807562828063965
16,initial,-7.302470684051514
17,initial,-6.227853298187256
18,initial,-7.977775573730469
19,initial,-6.702430725097656
20,initial,-7.417377471923828
21,initial,-7.385469436645508
22,initial,-7.6454176902771
23,initial,-6.886837959289551
24,initial,-6.079793453216553
25,initial,-7.385469436645508
26,initial,-7.836551189422607
27,initial,-7.262844562530518
28,initial,-6.262290954589844
29,initial,-7.836551189422607
30,initial,-6.709011077880859
31,initial,-7.853969573974609
32,initial,-6.6143364906311035
33,initial,-7.870092868804932
34,initial,-8.515021324157715
35,initial,-7.151821613311768
36,initial,-6.7448272705078125
37,initial,-7.27781867980957
38,initial,-6.518918991088867
39,initial,-7.058438777923584
40,initial,-7.190471649169922
41,initial,-6.2152228355407715
42,initial,-7.187884330749512
43,initial,-6.39267110824585
44,initial,-7.045084476470947
45,initial,-8.086743354797363
46,initial,-6.611202716827393
47,initial,-6.98110294342041
48,initial,-7.779957294464111
49,initial,-7.59352970123291
50,initial,-7.748844623565674
51,initial,-7.26024866104126
52,initial,-6.409905910491943
53,initial,-7.16365909576416
54,initial,-7.665253162384033
55,initial,-6.735635757446289
56,initial,-6.939986705780029
57,initial,-6.725111484527588
58,initial,-6.514983177185059
59,initial,-6.727463245391846
60,initial,-6.536839008331299
61,initial,-7.500523090362549
62,initial,-8.231056213378906
63,initial,-8.945944786071777
64,initial,-8.243023872375488
65,initial,-7.328327178955078
66,initial,-7.693746566772461
67,initial,-6.564355850219727
68,initial,-7.578903675079346
69,initial,-6.705685615539551
70,initial,-8.205378532409668
71,initial,-6.447063446044922
72,initial,-7.282559394836426
73,initial,-7.512875080108643
74,initial,-7.741593360900879
75,initial,-8.75290584564209
76,initial,-7.57891845703125
77,initial,-6.666503429412842
78,initial,-7.517021656036377
79,initial,-6.651961326599121
80,initial,-6.03425407409668
81,initial,-6.829383850097656
82,initial,-6.917260646820068
83,initial,-6.1007609367370605
84,initial,-6.008874893188477
85,initial,-5.618345260620117
86,initial,-6.17465353012085
87,initial,-7.5586323738098145
88,initial,-8.116049766540527
89,initial,-5.781971454620361
90,initial,-6.564256191253662
91,initial,-6.33729362487793
92,initial,-6.209338665008545
93,initial,-5.831202507019043
94,initial,-6.638518333435059
95,initial,-6.833371639251709
96,initial,-7.234755992889404
97,initial,-5.150058746337891
98,initial,-6.635710716247559
99,initial,-5.480207443237305
100,initial,-7.290494441986084
101,initial,-5.834670066833496
102,initial,-6.026519775390625
103,initial,-6.834104061126709
104,initial,-6.874835968017578
105,initial,-6.829586982727051
106,initial,-5.00547456741333
107,initial,-6.647790908813477
108,initial,-6.874835968017578
109,initial,-5.169894695281982
110,initial,-8.25574016571045
111,initial,-7.719405651092529
112,initial,-6.228549957275391
113,initial,-6.931999683380127
114,initial,-7.348672389984131
115,initial,-6.030582904815674
116,initial,-6.758058547973633
117,initial,-6.9354472160339355
118,initial,-6.481760501861572
