item_id,model_state,score
0,initial,-6.879903316497803
1,initial,-8.87423038482666
2,initial,-7.351921558380127
3,initial,-7.450538635253906
4,initial,-6.5820159912109375
5,initial,-8.3055419921875
6,initial,-7.247495174407959
7,initial,-8.225678443908691
8,initial,-6.17632532119751
9,initial,-6.872873783111572
10,initial,-8.102190971374512
11,initial,-6.8625359535217285
12,initial,-6.582333087921143
13,initial,-6.398884296417236
14,initial,-7.036076068878174
15,initial,-6.952332973480225
16,initial,-8.592375755310059
17,initial,-6.8625359535217285
18,initial,-7.83905553817749
19,initial,-7.351921558380127
20,initial,-8.22581958770752
21,initial,-8.640730857849121
22,initial,-8.522379875183105
23,initial,-7.5362677574157715
24,initial,-7.0637640953063965
25,initial,-8.640730857849121
26,initial,-8.191536903381348
27,initial,-7.596805095672607
28,initial,-6.351534366607666
29,initial,-8.191536903381348
30,initial,-6.975792407989502
31,initial,-8.535372734069824
32,initial,-7.1394805908203125
33,initial,-8.613391876220703
34,initial,-8.734570503234863
35,initial,-7.37583065032959
36,initial,-6.991710186004639
37,initial,-8.389872550964355
38,initial,-6.761986255645752
39,initial,-8.459254264831543
40,initial,-7.754860877990723
41,initial,-6.183285236358643
42,initial,-7.773210048675537
43,initial,-6.710555076599121
44,initial,-7.372391700744629
45,initial,-8.121849060058594
46,initial,-6.903286933898926
47,initial,-7.464193820953369
48,initial,-8.126091003417969
49,initial,-8.042877197265625
50,initial,-7.456779956817627
51,initial,-7.9599409103393555
52,initial,-6.388628005981445
53,initial,-7.512415885925293
54,initial,-7.2370924949646
55,initial,-7.199745178222656
56,initial,-7.461841106414795
57,initial,-6.892058372497559
58,initial,-6.671514987945557
59,initial,-7.058513164520264
60,initial,-6.432705402374268
61,initial,-7.9615044593811035
62,initial,-8.548583030700684
63,initial,-9.003961563110352
64,initial,-8.721314430236816
65,initial,-7.61647891998291
66,initial,-7.325813293457031
67,initial,-6.640836238861084
68,initial,-7.899049758911133
69,initial,-5.935001850128174
70,initial,-8.17037296295166
71,initial,-6.417355537414551
72,initial,-7.710732936859131
73,initial,-8.322484016418457
74,initial,-8.201074600219727
75,initial,-8.772614479064941
76,initial,-8.4837064743042
77,initial,-7.115575313568115
78,initial,-7.395829677581787
79,initial,-7.078003883361816
80,initial,-6.431756973266602
81,initial,-8.191132545471191
82,initial,-7.097646713256836
83,initial,-6.589225769042969
84,initial,-6.782689094543457
85,initial,-6.706275939941406
86,initial,-6.814487457275391
87,initial,-7.836990833282471
88,initial,-8.40395736694336
89,initial,-6.4522318840026855
90,initial,-7.1376800537109375
91,initial,-7.044797420501709
92,initial,-6.815621376037598
93,initial,-6.071939468383789
94,initial,-7.162971496582031
95,initial,-7.14327335357666
96,initial,-7.539483070373535
97,initial,-5.702485084533691
98,initial,-6.874566078186035
99,initial,-5.958682537078857
100,initial,-7.890084743499756
101,initial,-6.579183101654053
102,initial,-6.52725076675415
103,initial,-7.038395881652832
104,initial,-6.8808441162109375
105,initial,-7.4261627197265625
106,initial,-5.9989333152771
107,initial,-7.22376012802124
108,initial,-6.8808441162109375
109,initial,-5.940229892730713
110,initial,-8.41349983215332
111,initial,-7.6655802726745605
112,initial,-6.76290225982666
113,initial,-7.52455472946167
114,initial,-7.528021812438965
115,initial,-6.458738327026367
116,initial,-7.681313514709473
117,initial,-8.262928009033203
118,initial,-7.024710178375244
119,initial,-7.738154888153076
120,initial,-8.11878776550293
121,initial,-7.566861629486084
122,initial,-5.753689289093018
123,initial,-6.714498519897461
124,initial,-7.301746845245361
125,initial,-5.753689289093018
126,initial,-8.016240119934082
127,initial,-6.894779682159424
128,initial,-7.179513454437256
129,initial,-6.36496114730835
130,initial,-6.789958953857422
131,initial,-6.235982418060303
132,initial,-7.335615634918213
133,initial,-7.532184600830078
134,initial,-5.802088260650635
135,initial,-7.9860520362854
136,initial,-6.92649507522583
137,initial,-8.167959213256836
138,initial,-6.943598747253418
139,initial,-8.075392723083496
140,initial,-7.185659408569336
141,initial,-6.872932434082031
142,initial,-7.853053569793701
143,initial,-6.315277576446533
144,initial,-7.744668483734131
145,initial,-8.016805648803711
146,initial,-7.153014183044434
147,initial,-7.056648254394531
148,initial,-7.783355712890625
149,initial,-7.292949676513672
150,initial,-7.911820411682129
151,initial,-7.624027729034424
152,initial,-6.686459064483643
153,initial,-6.454288959503174
154,initial,-7.160694599151611
155,initial,-7.09234094619751
156,initial,-7.160694599151611
157,initial,-7.200283527374268
