item_id,model_state,do,pp
0,initial,-7.979067325592041,-6.4651055335998535
1,initial,-7.681664943695068,-7.0188469886779785
2,initial,-7.281589031219482,-6.375617980957031
3,initial,-9.149603843688965,-7.970269680023193
4,initial,-8.01590347290039,-5.728346347808838
5,initial,-7.255014896392822,-6.693636417388916
6,initial,-9.231866836547852,-7.691520690917969
7,initial,-7.581127166748047,-6.5077362060546875
8,initial,-7.405920028686523,-6.178988456726074
9,initial,-7.281589031219482,-6.375617980957031
10,initial,-8.566911697387695,-7.3510212898254395
11,initial,-6.803553104400635,-6.181533336639404
12,initial,-8.197399139404297,-6.52168607711792
13,initial,-8.402891159057617,-6.52583646774292
14,initial,-7.405920028686523,-6.178988456726074
15,initial,-8.70195198059082,-7.465858459472656
16,initial,-7.596650123596191,-6.815639495849609
17,initial,-7.94755220413208,-6.8780341148376465
18,initial,-10.040307998657227,-8.566726684570312
19,initial,-7.086622714996338,-6.66755485534668
20,initial,-7.162942409515381,-6.607712268829346
21,initial,-7.7662529945373535,-6.826944828033447
22,initial,-8.892341613769531,-7.690999507904053
23,initial,-7.856151580810547,-7.1073384284973145
24,initial,-8.36072063446045,-6.863080978393555
25,initial,-7.856151580810547,-7.1073384284973145
26,initial,-9.428302764892578,-8.411772727966309
27,initial,-9.288546562194824,-8.062649726867676
28,initial,-7.44032096862793,-6.881077289581299
29,initial,-8.908228874206543,-7.726921558380127
30,initial,-7.9903388023376465,-7.258018493652344
31,initial,-7.653724670410156,-6.655768871307373
32,initial,-8.892342567443848,-7.690999507904053
33,initial,-7.653724670410156,-6.655767917633057
34,initial,-7.430100917816162,-6.935933589935303
35,initial,-8.856996536254883,-7.843699932098389
36,initial,-7.440321445465088,-6.881077289581299
37,initial,-7.653724670410156,-6.655767917633057
38,initial,-7.501143932342529,-6.717950344085693
39,initial,-7.4318413734436035,-6.6915974617004395
40,initial,-7.335976600646973,-6.895536422729492
41,initial,-7.249290466308594,-6.588368892669678
42,initial,-6.934723854064941,-6.49973726272583
43,initial,-8.697637557983398,-7.81158971786499
44,initial,-8.39627742767334,-6.987985134124756
45,initial,-7.59332275390625,-6.646888732910156
46,initial,-7.53060245513916,-6.532909393310547
47,initial,-7.708222389221191,-7.041745185852051
48,initial,-8.661677360534668,-8.082236289978027
49,initial,-6.75929069519043,-6.6084465980529785
50,initial,-8.150333404541016,-6.975981712341309
51,initial,-8.200358390808105,-7.776299476623535
52,initial,-7.702123165130615,-7.049306869506836
53,initial,-7.36513614654541,-6.766389846801758
54,initial,-7.803436279296875,-6.988490104675293
55,initial,-8.044573783874512,-6.8938374519348145
56,initial,-6.878451347351074,-6.499255180358887
57,initial,-6.420498371124268,-6.061604976654053
58,initial,-8.310998916625977,-6.710420608520508
59,initial,-8.12951946258545,-6.94853401184082
60,initial,-8.739806175231934,-7.393959045410156
61,initial,-9.666629791259766,-7.974239826202393
62,initial,-10.568707466125488,-9.2394437789917
63,initial,-10.23643684387207,-8.202061653137207
64,initial,-8.20723819732666,-7.336123943328857
65,initial,-8.00084114074707,-7.2300567626953125
66,initial,-8.107417106628418,-7.459887504577637
67,initial,-10.970773696899414,-9.186783790588379
68,initial,-9.270845413208008,-7.596150875091553
69,initial,-8.858660697937012,-7.052118301391602
70,initial,-7.838967800140381,-7.663250923156738
71,initial,-9.39787483215332,-8.946637153625488
72,initial,-7.168809413909912,-6.29224157333374
73,initial,-7.739908218383789,-7.019496440887451
74,initial,-6.997063159942627,-6.531506538391113
75,initial,-9.470931053161621,-7.636977672576904
76,initial,-8.71423053741455,-7.216868877410889
77,initial,-9.475872039794922,-8.153517723083496
78,initial,-8.01803970336914,-6.93393087387085
79,initial,-8.015854835510254,-7.062589168548584
80,initial,-6.079412460327148,-5.427565097808838
81,initial,-6.182937145233154,-5.306515693664551
82,initial,-8.284649848937988,-7.218417644500732
83,initial,-6.930054664611816,-6.320740222930908
84,initial,-6.822363376617432,-6.028581619262695
85,initial,-8.141988754272461,-6.823451995849609
86,initial,-8.235060691833496,-7.11372709274292
87,initial,-7.068264484405518,-6.093820571899414
88,initial,-7.053009986877441,-6.003671169281006
89,initial,-5.867711544036865,-5.185856819152832
90,initial,-6.987154006958008,-5.840101718902588
91,initial,-9.438136100769043,-8.108370780944824
92,initial,-6.2538299560546875,-5.325442314147949
93,initial,-6.788046836853027,-6.561293601989746
94,initial,-7.020742893218994,-6.331902503967285
95,initial,-7.167947769165039,-6.203398704528809
96,initial,-6.362874507904053,-5.823836803436279
97,initial,-6.903223991394043,-6.135460376739502
98,initial,-8.198248863220215,-7.227674961090088
99,initial,-6.253163814544678,-5.3193793296813965
100,initial,-7.579299449920654,-6.029430866241455
101,initial,-7.5810089111328125,-6.356025218963623
102,initial,-8.714079856872559,-7.4239888191223145
103,initial,-7.860050201416016,-6.366234302520752
104,initial,-7.860050201416016,-6.366234302520752
105,initial,-7.1985602378845215,-6.161639213562012
106,initial,-8.328709602355957,-7.009251594543457
107,initial,-7.929262638092041,-6.485414981842041
108,initial,-6.592538356781006,-5.9129319190979
109,initial,-9.276530265808105,-8.25300121307373
110,initial,-8.772904396057129,-7.715633392333984
111,initial,-7.311154842376709,-6.217954635620117
112,initial,-8.98139762878418,-7.4620795249938965
113,initial,-8.741436004638672,-7.346004962921143
114,initial,-7.241982460021973,-6.232752323150635
115,initial,-7.651907444000244,-6.75336217880249
116,initial,-8.589064598083496,-6.925246238708496
117,initial,-7.790435791015625,-6.4714508056640625
118,initial,-8.328709602355957,-7.009251594543457
119,initial,-8.596692085266113,-7.059728145599365
120,initial,-7.75083589553833,-6.430290222167969
121,initial,-7.498800754547119,-6.1171793937683105
122,initial,-7.941599369049072,-6.835617542266846
123,initial,-7.482316493988037,-5.895749568939209
124,initial,-7.517195701599121,-6.510250568389893
125,initial,-9.317447662353516,-8.164484977722168
126,initial,-8.96542739868164,-8.004007339477539
127,initial,-8.444793701171875,-7.0391364097595215
128,initial,-8.215989112854004,-6.709853172302246
129,initial,-9.837689399719238,-8.001700401306152
130,initial,-7.739406585693359,-5.799295425415039
131,initial,-7.1783013343811035,-6.356688976287842
132,initial,-7.423065662384033,-6.390814304351807
133,initial,-9.075403213500977,-7.760011672973633
134,initial,-9.837689399719238,-8.001700401306152
135,initial,-7.531655788421631,-6.316829204559326
136,initial,-7.6540303230285645,-6.273646831512451
137,initial,-7.531655788421631,-6.316829204559326
138,initial,-9.3174467086792,-8.164483070373535
139,initial,-7.725167751312256,-6.819977760314941
140,initial,-7.052034378051758,-6.3701348304748535
141,initial,-7.709008693695068,-6.614448070526123
