item_id,model_state,dative,score
1,initial,do,-4.867847919464111
2,initial,do,-7.9659199714660645
3,initial,do,-6.150136470794678
4,initial,do,-5.595866680145264
5,initial,do,-7.390036106109619
6,initial,do,-8.332544326782227
7,initial,do,-5.802724361419678
8,initial,do,-5.820970058441162
9,initial,do,-8.154766082763672
10,initial,do,-7.028398036956787
11,initial,do,-7.869613170623779
12,initial,do,-5.28141975402832
13,initial,do,-6.062032222747803
14,initial,do,-7.215470790863037
15,initial,do,-8.683244705200195
16,initial,do,-6.85845422744751
17,initial,do,-6.853350639343262
18,initial,do,-5.577213764190674
19,initial,do,-5.336110591888428
20,initial,do,-5.814903736114502
21,initial,do,-7.472838878631592
22,initial,do,-7.222723484039307
23,initial,do,-6.299711227416992
24,initial,do,-7.627729892730713
25,initial,do,-6.7570672035217285
26,initial,do,-6.792618274688721
27,initial,do,-6.601768493652344
28,initial,do,-7.692327499389648
29,initial,do,-7.092381000518799
30,initial,do,-7.937398433685303
31,initial,do,-7.2230963706970215
32,initial,do,-6.646130084991455
33,initial,do,-8.43980598449707
34,initial,do,-6.952915191650391
35,initial,do,-7.019990921020508
36,initial,do,-3.4004883766174316
37,initial,do,-8.498309135437012
38,initial,do,-6.826086521148682
39,initial,do,-7.806147575378418
40,initial,do,-8.3385648727417
41,initial,do,-6.635343551635742
42,initial,do,-7.30270528793335
43,initial,do,-7.011528968811035
44,initial,do,-6.011990547180176
45,initial,do,-6.387390613555908
46,initial,do,-5.935677528381348
47,initial,do,-6.480790138244629
48,initial,do,-5.935449123382568
49,initial,do,-6.200328350067139
50,initial,do,-6.646129608154297
51,initial,do,-6.175602912902832
52,initial,do,-4.130321979522705
53,initial,do,-6.991962432861328
54,initial,do,-6.130434513092041
55,initial,do,-7.641385078430176
56,initial,do,-6.43638277053833
57,initial,do,-7.308263301849365
58,initial,do,-7.149291038513184
59,initial,do,-6.934713363647461
60,initial,do,-6.9867401123046875
61,initial,do,-6.942019462585449
62,initial,do,-7.397127628326416
63,initial,do,-9.35860824584961
64,initial,do,-6.377674579620361
65,initial,do,-6.257536888122559
66,initial,do,-4.2378716468811035
67,initial,do,-6.726438999176025
68,initial,do,-5.223142147064209
69,initial,do,-6.612000465393066
70,initial,do,-6.793450355529785
71,initial,do,-5.99664831161499
72,initial,do,-6.909945964813232
73,initial,do,-8.765204429626465
74,initial,do,-7.220142364501953
75,initial,do,-4.652024269104004
76,initial,do,-6.347728252410889
77,initial,do,-6.372779846191406
78,initial,do,-9.115132331848145
79,initial,do,-8.468032836914062
80,initial,do,-6.878361225128174
81,initial,do,-7.911938667297363
82,initial,do,-7.523526668548584
83,initial,do,-7.2986273765563965
84,initial,do,-6.751482009887695
85,initial,do,-5.99826192855835
86,initial,do,-8.398602485656738
87,initial,do,-6.1067280769348145
88,initial,do,-7.272469997406006
89,initial,do,-5.650504112243652
90,initial,do,-6.517955780029297
91,initial,do,-8.029111862182617
92,initial,do,-6.6855010986328125
93,initial,do,-9.27326488494873
94,initial,do,-6.991830348968506
