item_id,model_state,score
0,initial,-6.874929428100586
1,initial,-8.954298973083496
2,initial,-7.627267360687256
3,initial,-7.41240119934082
4,initial,-6.50536584854126
5,initial,-8.76482105255127
6,initial,-6.725035190582275
7,initial,-8.545035362243652
8,initial,-6.622395038604736
9,initial,-7.256726264953613
10,initial,-7.584604263305664
11,initial,-6.285304069519043
12,initial,-6.540797710418701
13,initial,-6.580801486968994
14,initial,-6.770383358001709
15,initial,-6.9122209548950195
16,initial,-8.255661010742188
17,initial,-6.285304069519043
18,initial,-8.45422649383545
19,initial,-7.627267360687256
20,initial,-8.098504066467285
21,initial,-8.082322120666504
22,initial,-7.730121612548828
23,initial,-6.506672382354736
24,initial,-6.558656215667725
25,initial,-8.082322120666504
26,initial,-7.8019585609436035
27,initial,-7.008718967437744
28,initial,-6.654378414154053
29,initial,-7.8019585609436035
30,initial,-7.1225504875183105
31,initial,-7.934937953948975
32,initial,-6.655564308166504
33,initial,-8.454968452453613
34,initial,-8.273411750793457
35,initial,-7.332033634185791
36,initial,-6.6911187171936035
37,initial,-8.27834415435791
38,initial,-6.8304877281188965
39,initial,-7.956796169281006
40,initial,-7.707503318786621
41,initial,-6.681752681732178
42,initial,-7.926998615264893
43,initial,-6.663468360900879
44,initial,-6.772571086883545
45,initial,-8.040647506713867
46,initial,-6.325979709625244
47,initial,-7.394707679748535
48,initial,-8.080816268920898
49,initial,-8.328187942504883
50,initial,-7.793758392333984
51,initial,-7.797474384307861
52,initial,-7.099916458129883
53,initial,-7.97267484664917
54,initial,-7.850546836853027
55,initial,-6.862549304962158
56,initial,-7.277530193328857
57,initial,-7.321485996246338
58,initial,-8.183155059814453
59,initial,-7.2425971031188965
60,initial,-6.63711404800415
61,initial,-8.555411338806152
62,initial,-8.718846321105957
63,initial,-9.358514785766602
64,initial,-8.8560209274292
65,initial,-7.048949241638184
66,initial,-7.97012186050415
67,initial,-6.9445343017578125
68,initial,-8.22756290435791
69,initial,-6.7836103439331055
70,initial,-8.231767654418945
71,initial,-7.003323554992676
72,initial,-8.058305740356445
73,initial,-8.044695854187012
74,initial,-8.408804893493652
75,initial,-8.777289390563965
76,initial,-8.006627082824707
77,initial,-7.2000555992126465
78,initial,-7.420101165771484
79,initial,-6.965885162353516
80,initial,-6.662519931793213
81,initial,-7.593984603881836
82,initial,-7.19869327545166
83,initial,-7.004185676574707
84,initial,-6.5524725914001465
85,initial,-6.7391157150268555
86,initial,-6.502806663513184
87,initial,-7.281900405883789
88,initial,-8.089388847351074
89,initial,-6.785958290100098
90,initial,-6.521439075469971
91,initial,-6.961076736450195
92,initial,-6.966291904449463
93,initial,-5.997062683105469
94,initial,-6.836877346038818
95,initial,-7.1733808517456055
96,initial,-7.593451976776123
97,initial,-5.310004711151123
98,initial,-6.927206516265869
99,initial,-5.786237716674805
100,initial,-8.215951919555664
101,initial,-7.209813117980957
102,initial,-7.510924816131592
103,initial,-7.67686128616333
104,initial,-6.994179725646973
105,initial,-7.229037284851074
106,initial,-5.826113700866699
107,initial,-7.340917587280273
108,initial,-6.994179725646973
109,initial,-5.876833915710449
110,initial,-8.187108039855957
111,initial,-7.377505302429199
112,initial,-6.804298400878906
113,initial,-7.594171047210693
114,initial,-7.544914722442627
115,initial,-6.595457553863525
116,initial,-6.663200855255127
117,initial,-7.984569549560547
118,initial,-7.326353549957275
119,initial,-7.3110198974609375
120,initial,-6.976146697998047
121,initial,-7.28070592880249
122,initial,-5.564916610717773
123,initial,-6.270914554595947
124,initial,-6.603825092315674
125,initial,-5.564916610717773
126,initial,-7.554073333740234
127,initial,-6.724212169647217
128,initial,-7.275122165679932
129,initial,-6.253499507904053
130,initial,-6.450479984283447
131,initial,-5.886143207550049
132,initial,-7.115823268890381
133,initial,-7.397731781005859
134,initial,-5.926170349121094
135,initial,-7.361995220184326
136,initial,-6.708841323852539
137,initial,-7.552913188934326
138,initial,-6.471091270446777
139,initial,-7.160985469818115
140,initial,-6.423969745635986
141,initial,-6.597416877746582
142,initial,-7.582426071166992
143,initial,-6.011221408843994
144,initial,-7.496253967285156
145,initial,-7.454266548156738
146,initial,-6.7717132568359375
147,initial,-7.541121959686279
148,initial,-7.6352081298828125
149,initial,-6.855222702026367
150,initial,-7.70929479598999
151,initial,-7.083796501159668
152,initial,-6.481908798217773
153,initial,-6.150855541229248
154,initial,-6.68163537979126
155,initial,-7.051229000091553
156,initial,-6.68163537979126
157,initial,-7.163224220275879
158,initial,-7.3781561851501465
159,initial,-6.55725622177124
160,initial,-6.711129665374756
161,initial,-7.132940769195557
162,initial,-7.3158345222473145
163,initial,-7.62719202041626
164,initial,-7.556680679321289
165,initial,-7.48520040512085
166,initial,-5.8288421630859375
167,initial,-7.407315254211426
168,initial,-8.090397834777832
169,initial,-6.325198650360107
170,initial,-7.906327724456787
171,initial,-7.460610389709473
172,initial,-8.557148933410645
173,initial,-8.099738121032715
174,initial,-7.315401554107666
175,initial,-7.048765659332275
176,initial,-8.046683311462402
177,initial,-8.009246826171875
178,initial,-6.24763822555542
179,initial,-7.602066516876221
180,initial,-5.899438381195068
181,initial,-6.115716934204102
182,initial,-6.009976387023926
183,initial,-5.636830806732178
184,initial,-7.104176044464111
185,initial,-6.737351417541504
186,initial,-6.122902870178223
187,initial,-6.781744003295898
188,initial,-6.618386745452881
189,initial,-7.112100601196289
190,initial,-7.520994186401367
191,initial,-7.178318977355957
192,initial,-6.032031059265137
193,initial,-7.357304096221924
194,initial,-6.295576572418213
195,initial,-5.3662519454956055
196,initial,-7.124095916748047
197,initial,-5.942690849304199
198,initial,-6.455263137817383
199,initial,-5.747629642486572
200,initial,-6.126947402954102
201,initial,-6.916996002197266
202,initial,-6.356403827667236
203,initial,-6.18209981918335
204,initial,-5.357803821563721
205,initial,-5.357803821563721
206,initial,-6.256908893585205
207,initial,-6.324351787567139
208,initial,-7.393538951873779
209,initial,-7.1109442710876465
210,initial,-7.668004512786865
211,initial,-7.368683338165283
212,initial,-7.183314323425293
213,initial,-6.609189987182617
214,initial,-5.910384654998779
215,initial,-6.489520072937012
216,initial,-6.52377986907959
217,initial,-7.07732629776001
218,initial,-6.852962970733643
219,initial,-7.2925124168396
220,initial,-6.908938884735107
221,initial,-7.447371006011963
222,initial,-7.696752071380615
223,initial,-8.554597854614258
224,initial,-7.320549488067627
225,initial,-8.70620059967041
226,initial,-8.518586158752441
227,initial,-8.430704116821289
228,initial,-7.574784278869629
229,initial,-8.689889907836914
230,initial,-7.483704090118408
231,initial,-6.727692604064941
232,initial,-7.478377342224121
233,initial,-7.750057697296143
234,initial,-6.640179634094238
235,initial,-8.137757301330566
236,initial,-8.794232368469238
237,initial,-8.7418851852417
238,initial,-7.162517070770264
239,initial,-6.712514877319336
240,initial,-6.948067665100098
241,initial,-8.959049224853516
242,initial,-8.412142753601074
243,initial,-7.131408214569092
244,initial,-7.841848850250244
245,initial,-8.34324836730957
246,initial,-8.117203712463379
247,initial,-8.005874633789062
248,initial,-7.49564790725708
249,initial,-7.641928672790527
250,initial,-8.509421348571777
251,initial,-7.928136348724365
252,initial,-6.640179634094238
