item_id,model_state,score
0,initial,-6.658402919769287
1,initial,-8.769257545471191
2,initial,-6.66372537612915
3,initial,-7.1596527099609375
4,initial,-5.922799587249756
5,initial,-8.18901538848877
6,initial,-6.33502197265625
7,initial,-8.022031784057617
8,initial,-6.336552143096924
9,initial,-6.581362724304199
10,initial,-7.808910846710205
11,initial,-6.721078395843506
12,initial,-6.066864013671875
13,initial,-6.691569805145264
14,initial,-6.60572624206543
15,initial,-6.667116641998291
16,initial,-8.216769218444824
17,initial,-6.721078395843506
18,initial,-8.12440299987793
19,initial,-6.66372537612915
20,initial,-8.263663291931152
21,initial,-8.107831001281738
22,initial,-8.37355899810791
23,initial,-7.501710414886475
24,initial,-6.637877941131592
25,initial,-8.107831001281738
26,initial,-8.359366416931152
27,initial,-7.352297306060791
28,initial,-6.300570011138916
29,initial,-8.359366416931152
30,initial,-6.790470123291016
31,initial,-8.68643569946289
32,initial,-6.970468044281006
33,initial,-8.405903816223145
34,initial,-8.453227996826172
35,initial,-7.353921890258789
36,initial,-6.560890197753906
37,initial,-8.387356758117676
38,initial,-6.709358215332031
39,initial,-7.863612651824951
40,initial,-7.816111087799072
41,initial,-6.029607772827148
42,initial,-8.220795631408691
43,initial,-6.27244758605957
44,initial,-7.4597601890563965
45,initial,-8.073183059692383
46,initial,-6.953939437866211
47,initial,-7.312624454498291
48,initial,-7.74035120010376
49,initial,-8.390570640563965
50,initial,-7.926754951477051
51,initial,-7.717317581176758
52,initial,-6.131254196166992
53,initial,-7.692386627197266
54,initial,-7.315555095672607
55,initial,-7.081345558166504
56,initial,-7.557999610900879
57,initial,-6.873898983001709
58,initial,-7.187124729156494
59,initial,-6.478495121002197
60,initial,-6.085279941558838
61,initial,-8.592880249023438
62,initial,-8.193142890930176
63,initial,-8.997632026672363
64,initial,-8.897786140441895
65,initial,-7.742861270904541
66,initial,-7.451608180999756
67,initial,-6.277531623840332
68,initial,-7.770081520080566
69,initial,-6.188385009765625
70,initial,-7.985538482666016
71,initial,-6.178332328796387
72,initial,-7.504757881164551
73,initial,-8.211235046386719
74,initial,-8.221808433532715
75,initial,-9.236050605773926
76,initial,-8.169902801513672
77,initial,-6.805278301239014
78,initial,-7.118927001953125
79,initial,-6.22357702255249
80,initial,-6.343621730804443
81,initial,-7.6173481941223145
82,initial,-6.873606204986572
83,initial,-6.5742621421813965
84,initial,-6.785356044769287
85,initial,-6.520970344543457
86,initial,-6.349061489105225
87,initial,-7.777737617492676
88,initial,-8.57927131652832
89,initial,-6.414464473724365
90,initial,-6.62520694732666
91,initial,-6.452799320220947
92,initial,-6.898775577545166
93,initial,-5.813879013061523
94,initial,-7.413084983825684
95,initial,-7.353366851806641
96,initial,-7.838375091552734
97,initial,-5.213767051696777
98,initial,-7.4126996994018555
99,initial,-6.004029750823975
100,initial,-7.972977161407471
101,initial,-6.972830772399902
102,initial,-6.864254951477051
103,initial,-7.272705078125
104,initial,-6.946613788604736
105,initial,-7.743081092834473
106,initial,-5.588006019592285
107,initial,-6.93483304977417
108,initial,-6.946613788604736
109,initial,-5.6637678146362305
110,initial,-8.410136222839355
111,initial,-7.571370601654053
112,initial,-6.296876907348633
113,initial,-7.338069438934326
114,initial,-7.763950824737549
115,initial,-6.084848403930664
116,initial,-7.187544822692871
117,initial,-7.794670581817627
118,initial,-6.744584560394287
119,initial,-7.596401214599609
120,initial,-7.924703121185303
121,initial,-7.926026821136475
122,initial,-5.457441806793213
123,initial,-6.081130504608154
124,initial,-6.7584052085876465
125,initial,-5.457441806793213
126,initial,-8.547123908996582
127,initial,-6.842536926269531
128,initial,-7.980233669281006
129,initial,-6.510979175567627
130,initial,-6.631561279296875
131,initial,-5.880335330963135
132,initial,-7.911247253417969
133,initial,-7.873228549957275
134,initial,-6.0810112953186035
135,initial,-7.989524841308594
136,initial,-6.9985504150390625
137,initial,-8.44473934173584
138,initial,-6.733599662780762
139,initial,-8.417501449584961
140,initial,-7.040721893310547
141,initial,-6.506258964538574
142,initial,-8.012938499450684
143,initial,-6.187298774719238
144,initial,-8.091863632202148
145,initial,-8.021374702453613
146,initial,-7.130945682525635
147,initial,-7.326067924499512
148,initial,-7.739872455596924
149,initial,-7.549344062805176
150,initial,-7.411808967590332
151,initial,-7.639497756958008
152,initial,-6.483006954193115
153,initial,-6.16866397857666
154,initial,-7.050127983093262
155,initial,-7.066129207611084
156,initial,-7.050127983093262
157,initial,-7.352613925933838
158,initial,-7.937013149261475
159,initial,-6.72857141494751
160,initial,-6.84068489074707
161,initial,-7.790031433105469
162,initial,-7.261956691741943
163,initial,-8.433218955993652
164,initial,-7.933408737182617
165,initial,-7.2648234367370605
166,initial,-6.275922775268555
167,initial,-7.312195301055908
168,initial,-8.57508659362793
169,initial,-6.376661777496338
170,initial,-8.691947937011719
171,initial,-7.692094326019287
172,initial,-8.737053871154785
173,initial,-8.589668273925781
174,initial,-6.955994129180908
175,initial,-7.409713268280029
176,initial,-8.429844856262207
177,initial,-8.735716819763184
178,initial,-6.031696319580078
179,initial,-8.167036056518555
180,initial,-5.679627418518066
181,initial,-6.175840377807617
182,initial,-6.639520645141602
183,initial,-6.026924133300781
184,initial,-7.248395919799805
185,initial,-7.352429389953613
186,initial,-6.79248046875
187,initial,-7.384042739868164
188,initial,-6.8718085289001465
189,initial,-7.39545202255249
190,initial,-8.681077003479004
191,initial,-7.75906229019165
192,initial,-6.792791843414307
193,initial,-8.075921058654785
194,initial,-7.165397644042969
195,initial,-5.508966445922852
196,initial,-8.082406044006348
197,initial,-6.775779724121094
198,initial,-6.790677070617676
199,initial,-5.427599906921387
200,initial,-6.1474199295043945
201,initial,-7.635931491851807
202,initial,-6.370228290557861
203,initial,-6.068479537963867
204,initial,-5.201019287109375
205,initial,-5.201019287109375
206,initial,-6.163598537445068
207,initial,-6.507545471191406
208,initial,-8.306811332702637
209,initial,-7.943912506103516
210,initial,-7.783944129943848
211,initial,-7.945738315582275
212,initial,-7.812660217285156
213,initial,-6.691106796264648
214,initial,-5.649143218994141
215,initial,-7.053657054901123
216,initial,-6.316474914550781
217,initial,-7.7813591957092285
218,initial,-7.387581825256348
219,initial,-7.994845867156982
220,initial,-6.810670852661133
221,initial,-7.257884979248047
222,initial,-7.366417407989502
223,initial,-8.332832336425781
224,initial,-6.876433372497559
225,initial,-7.687601566314697
226,initial,-7.672381401062012
227,initial,-7.830796241760254
228,initial,-7.40454626083374
229,initial,-8.392996788024902
230,initial,-7.190888404846191
231,initial,-7.514639854431152
232,initial,-7.38761043548584
233,initial,-7.966853141784668
234,initial,-7.186083793640137
235,initial,-8.418440818786621
236,initial,-8.739529609680176
237,initial,-8.686057090759277
238,initial,-7.698957443237305
239,initial,-6.598166465759277
240,initial,-6.950064659118652
241,initial,-8.359228134155273
242,initial,-8.114466667175293
243,initial,-6.593817710876465
244,initial,-7.765130519866943
245,initial,-7.926087379455566
246,initial,-8.307111740112305
247,initial,-8.10207462310791
248,initial,-7.398183822631836
249,initial,-7.895092487335205
250,initial,-7.999824047088623
251,initial,-7.2806525230407715
252,initial,-7.186083793640137
253,initial,-7.257884502410889
254,initial,-7.257884502410889
255,initial,-8.392996788024902
256,initial,-7.650113105773926
257,initial,-7.122836589813232
258,initial,-8.194588661193848
259,initial,-6.58912992477417
260,initial,-8.73471736907959
261,initial,-8.305806159973145
262,initial,-7.048257350921631
263,initial,-6.485443115234375
264,initial,-6.742465019226074
265,initial,-6.674384593963623
266,initial,-7.750545501708984
267,initial,-6.744502067565918
268,initial,-7.1245269775390625
269,initial,-6.976137638092041
270,initial,-7.258717060089111
271,initial,-7.224173545837402
272,initial,-7.754358768463135
273,initial,-6.680753707885742
274,initial,-6.631228923797607
275,initial,-7.040713310241699
276,initial,-7.231095314025879
277,initial,-6.440243721008301
278,initial,-7.267576694488525
279,initial,-7.665514945983887
280,initial,-7.676093101501465
281,initial,-6.826390743255615
282,initial,-6.232091426849365
283,initial,-6.270667552947998
284,initial,-8.775164604187012
285,initial,-7.9774017333984375
286,initial,-6.69233512878418
287,initial,-7.069883823394775
288,initial,-8.550895690917969
289,initial,-7.876501560211182
290,initial,-8.065070152282715
291,initial,-7.954150676727295
292,initial,-8.407105445861816
293,initial,-7.249543190002441
294,initial,-8.566228866577148
295,initial,-8.19644832611084
296,initial,-8.175816535949707
297,initial,-6.459064960479736
298,initial,-7.499922275543213
299,initial,-7.254034996032715
300,initial,-7.499922275543213
301,initial,-7.627224922180176
302,initial,-7.901087760925293
303,initial,-6.4734883308410645
304,initial,-7.001101493835449
305,initial,-7.560427665710449
306,initial,-7.10941219329834
307,initial,-6.682616233825684
308,initial,-8.202353477478027
309,initial,-8.148871421813965
310,initial,-8.19644832611084
311,initial,-7.983704090118408
312,initial,-8.3443603515625
313,initial,-8.550895690917969
314,initial,-8.175631523132324
315,initial,-6.682616233825684
316,initial,-6.810891151428223
317,initial,-7.873627185821533
318,initial,-6.837063312530518
319,initial,-8.639875411987305
320,initial,-7.0893683433532715
321,initial,-8.550894737243652
322,initial,-7.0098419189453125
323,initial,-7.270979404449463
324,initial,-6.474520206451416
325,initial,-8.381836891174316
326,initial,-6.117059707641602
327,initial,-7.824936866760254
328,initial,-7.49613618850708
329,initial,-6.476378440856934
330,initial,-6.720949172973633
331,initial,-7.776808738708496
332,initial,-7.208074569702148
333,initial,-7.514493465423584
334,initial,-7.498025417327881
335,initial,-7.74536657333374
336,initial,-6.899282455444336
337,initial,-7.862216949462891
338,initial,-7.405508995056152
339,initial,-7.673040866851807
340,initial,-6.711907386779785
341,initial,-7.054110050201416
342,initial,-7.15740442276001
343,initial,-7.054110050201416
344,initial,-7.283174514770508
345,initial,-7.592800617218018
346,initial,-6.60707426071167
