item_id,model_state,do,pp
0,initial,-7.6058349609375,-6.9515461921691895
1,initial,-7.7258501052856445,-7.3383636474609375
2,initial,-6.976588726043701,-6.458821773529053
3,initial,-9.430427551269531,-8.539921760559082
4,initial,-7.285726070404053,-6.006018161773682
5,initial,-7.525286674499512,-7.219771862030029
6,initial,-9.494409561157227,-8.514005661010742
7,initial,-8.257824897766113,-6.788074016571045
8,initial,-7.387838363647461,-6.025070667266846
9,initial,-6.976588726043701,-6.458821773529053
10,initial,-9.463754653930664,-7.694950580596924
11,initial,-6.840440273284912,-6.423701286315918
12,initial,-7.898475646972656,-6.2494378089904785
13,initial,-9.487787246704102,-7.7906813621521
14,initial,-7.387838363647461,-6.025070667266846
15,initial,-9.817766189575195,-8.259539604187012
16,initial,-8.031578063964844,-6.521337032318115
17,initial,-7.700192928314209,-6.685619831085205
18,initial,-9.913476943969727,-8.74722671508789
19,initial,-6.925954341888428,-6.55893087387085
20,initial,-6.880916595458984,-6.391456604003906
21,initial,-7.514571666717529,-6.505803108215332
22,initial,-8.743728637695312,-7.981058597564697
23,initial,-7.66242790222168,-6.699745178222656
24,initial,-8.60525131225586,-7.7515692710876465
25,initial,-7.66242790222168,-6.699745178222656
26,initial,-9.215877532958984,-8.217728614807129
27,initial,-9.087092399597168,-8.477116584777832
28,initial,-7.415970325469971,-6.754330158233643
29,initial,-9.284126281738281,-8.102190017700195
30,initial,-7.467896938323975,-6.870516777038574
31,initial,-7.793370246887207,-6.737707614898682
32,initial,-8.74372673034668,-7.981058597564697
33,initial,-7.793370246887207,-6.737707614898682
34,initial,-7.5689697265625,-7.139253616333008
35,initial,-9.067358016967773,-8.152149200439453
36,initial,-7.415971279144287,-6.754330158233643
37,initial,-7.793370246887207,-6.737707614898682
38,initial,-6.856918811798096,-6.578476905822754
39,initial,-6.922185897827148,-6.4057793617248535
40,initial,-7.103362083435059,-6.206284046173096
41,initial,-7.4637770652771,-6.600093364715576
42,initial,-7.3199262619018555,-6.746245384216309
43,initial,-8.237142562866211,-7.639072418212891
44,initial,-8.046972274780273,-6.64708948135376
45,initial,-7.198386192321777,-6.180312633514404
46,initial,-7.4023051261901855,-6.520545482635498
47,initial,-7.875771522521973,-6.896207332611084
48,initial,-8.2765531539917,-7.655932903289795
49,initial,-7.2471113204956055,-6.508412837982178
50,initial,-7.895138263702393,-7.154241561889648
51,initial,-8.338248252868652,-7.9236907958984375
52,initial,-8.184725761413574,-7.048495769500732
53,initial,-7.62391996383667,-7.399311065673828
54,initial,-7.4959869384765625,-7.408089637756348
55,initial,-7.360645294189453,-6.442832946777344
56,initial,-7.213314533233643,-6.242705821990967
57,initial,-6.49127721786499,-6.2581000328063965
58,initial,-7.98628568649292,-6.526945114135742
59,initial,-7.5235185623168945,-6.387496471405029
60,initial,-8.240517616271973,-7.260234355926514
61,initial,-9.347150802612305,-7.75693941116333
62,initial,-10.22179889678955,-8.9976224899292
63,initial,-9.876806259155273,-8.726532936096191
64,initial,-8.476920127868652,-7.20651388168335
65,initial,-7.702651500701904,-6.9472455978393555
66,initial,-8.69180679321289,-7.218105792999268
67,initial,-10.294047355651855,-9.318984985351562
68,initial,-9.134526252746582,-7.556921482086182
69,initial,-8.665397644042969,-7.285392761230469
70,initial,-8.410812377929688,-7.892673015594482
71,initial,-9.916096687316895,-8.959246635437012
72,initial,-7.576728820800781,-6.529283046722412
73,initial,-7.763931751251221,-7.075217247009277
74,initial,-7.1214375495910645,-6.499075412750244
75,initial,-9.460647583007812,-8.474475860595703
76,initial,-8.633482933044434,-7.215063571929932
77,initial,-9.684454917907715,-8.747559547424316
78,initial,-7.514211177825928,-6.932853698730469
79,initial,-8.433243751525879,-7.154027462005615
80,initial,-5.8572187423706055,-5.569101333618164
81,initial,-6.363696575164795,-5.487385272979736
82,initial,-7.6042914390563965,-6.672199249267578
83,initial,-7.059464454650879,-6.259768962860107
84,initial,-6.879696846008301,-6.618034362792969
85,initial,-8.012653350830078,-7.522961616516113
86,initial,-7.710821151733398,-7.07210636138916
87,initial,-7.083297252655029,-6.641931533813477
88,initial,-7.010838508605957,-6.551529407501221
89,initial,-5.682870864868164,-5.295397758483887
90,initial,-6.6724853515625,-5.791867256164551
91,initial,-8.143994331359863,-8.096364974975586
92,initial,-6.196593284606934,-5.454089641571045
93,initial,-6.723450660705566,-6.300688743591309
94,initial,-6.674729347229004,-6.220491409301758
95,initial,-7.117439270019531,-6.768243789672852
96,initial,-6.223759651184082,-5.624027729034424
97,initial,-6.690141201019287,-5.793764114379883
98,initial,-7.9046454429626465,-7.480319023132324
99,initial,-6.221417427062988,-5.630216598510742
100,initial,-7.508363246917725,-6.653371334075928
101,initial,-7.195874214172363,-6.496487617492676
102,initial,-8.698748588562012,-7.517117023468018
103,initial,-7.415153503417969,-6.207451343536377
104,initial,-7.415153503417969,-6.207451343536377
105,initial,-7.507321834564209,-6.301670551300049
106,initial,-8.234251976013184,-7.215406894683838
107,initial,-8.048989295959473,-7.043315410614014
108,initial,-6.591370582580566,-5.815932750701904
109,initial,-8.996865272521973,-8.184666633605957
110,initial,-8.481836318969727,-7.567742347717285
111,initial,-7.232406139373779,-6.189597129821777
112,initial,-8.4483003616333,-7.60797643661499
113,initial,-8.587873458862305,-7.420016288757324
114,initial,-6.973313808441162,-6.1959614753723145
115,initial,-7.833049297332764,-6.883386135101318
116,initial,-8.532577514648438,-8.237604141235352
117,initial,-7.637172698974609,-6.828094482421875
118,initial,-8.234251976013184,-7.215406894683838
119,initial,-8.679437637329102,-7.579998016357422
120,initial,-7.1098408699035645,-5.843252658843994
121,initial,-7.00005578994751,-5.8468170166015625
122,initial,-7.593690395355225,-6.266089916229248
123,initial,-7.624625205993652,-5.742973327636719
124,initial,-6.85766077041626,-6.261161804199219
125,initial,-9.343127250671387,-7.535974502563477
126,initial,-9.085582733154297,-7.994558334350586
127,initial,-8.951055526733398,-6.748902797698975
128,initial,-7.66803503036499,-6.324639797210693
129,initial,-9.22990894317627,-7.6294708251953125
130,initial,-7.269789218902588,-5.852700710296631
131,initial,-6.725039482116699,-6.333876132965088
132,initial,-6.966956615447998,-6.128585338592529
133,initial,-9.232080459594727,-7.478055953979492
134,initial,-9.22990894317627,-7.6294708251953125
135,initial,-7.3643317222595215,-6.062335968017578
136,initial,-6.9502339363098145,-5.936814785003662
137,initial,-7.3643317222595215,-6.062335968017578
138,initial,-9.34312629699707,-7.535974979400635
139,initial,-7.413645267486572,-6.432465076446533
140,initial,-6.673542022705078,-6.087287902832031
141,initial,-7.3978753089904785,-6.888034343719482
142,initial,-7.573882579803467,-6.564678192138672
143,initial,-6.177623271942139,-5.317464828491211
144,initial,-8.253317832946777,-7.572084903717041
145,initial,-7.0356125831604,-5.943504333496094
146,initial,-8.289191246032715,-7.28715181350708
147,initial,-8.248490333557129,-7.475062847137451
148,initial,-7.728794574737549,-6.7643866539001465
149,initial,-7.49429988861084,-6.569963455200195
150,initial,-7.884922027587891,-6.812199115753174
151,initial,-7.7899298667907715,-7.310817718505859
152,initial,-8.085833549499512,-7.3150811195373535
153,initial,-7.866157531738281,-7.435705184936523
154,initial,-6.673542022705078,-6.087287902832031
155,initial,-8.289191246032715,-7.28715181350708
156,initial,-8.180880546569824,-7.624208927154541
157,initial,-8.112281799316406,-7.510989665985107
