item_id,model_state,dative,score
1,initial,pp,-7.56976318359375
2,initial,pp,-8.146891593933105
3,initial,pp,-7.641486644744873
4,initial,pp,-8.277214050292969
5,initial,pp,-7.202378749847412
6,initial,pp,-7.878086090087891
7,initial,pp,-7.958375453948975
8,initial,pp,-7.508796691894531
9,initial,pp,-6.62661600112915
10,initial,pp,-7.827565670013428
11,initial,pp,-6.638823986053467
12,initial,pp,-5.648159027099609
13,initial,pp,-7.565267086029053
14,initial,pp,-5.564224720001221
15,initial,pp,-8.077651023864746
16,initial,pp,-7.508796691894531
17,initial,pp,-7.75338888168335
18,initial,pp,-6.794147968292236
19,initial,pp,-7.752452373504639
20,initial,pp,-7.158664703369141
21,initial,pp,-7.431538105010986
22,initial,pp,-6.584851264953613
23,initial,pp,-7.575216770172119
24,initial,pp,-7.836348056793213
25,initial,pp,-8.181774139404297
26,initial,pp,-7.695896148681641
27,initial,pp,-7.826456546783447
28,initial,pp,-7.3863677978515625
29,initial,pp,-7.609644412994385
30,initial,pp,-7.804052352905273
31,initial,pp,-8.414761543273926
32,initial,pp,-7.836348056793213
33,initial,pp,-7.904128551483154
34,initial,pp,-8.4597749710083
35,initial,pp,-5.862904071807861
36,initial,pp,-5.8590779304504395
37,initial,pp,-7.609645366668701
38,initial,pp,-6.901149749755859
39,initial,pp,-7.950687885284424
40,initial,pp,-8.128582000732422
41,initial,pp,-7.500018119812012
42,initial,pp,-7.173838138580322
43,initial,pp,-6.887115478515625
44,initial,pp,-7.6125078201293945
45,initial,pp,-7.526791095733643
46,initial,pp,-7.593264579772949
47,initial,pp,-7.963775634765625
48,initial,pp,-7.14385986328125
49,initial,pp,-7.202911376953125
50,initial,pp,-7.13587760925293
51,initial,pp,-7.589984893798828
52,initial,pp,-6.296817779541016
53,initial,pp,-7.4645490646362305
54,initial,pp,-7.764349937438965
55,initial,pp,-7.389165878295898
56,initial,pp,-6.454648971557617
57,initial,pp,-6.158663749694824
58,initial,pp,-7.516052722930908
59,initial,pp,-7.305659294128418
60,initial,pp,-7.682005405426025
61,initial,pp,-7.888137340545654
62,initial,pp,-7.628126621246338
63,initial,pp,-8.400057792663574
64,initial,pp,-8.30136775970459
65,initial,pp,-7.705321788787842
66,initial,pp,-9.307780265808105
67,initial,pp,-6.294739723205566
68,initial,pp,-8.814484596252441
69,initial,pp,-8.553504943847656
70,initial,pp,-8.250748634338379
71,initial,pp,-5.945011615753174
72,initial,pp,-8.258845329284668
73,initial,pp,-8.352213859558105
74,initial,pp,-9.220742225646973
75,initial,pp,-7.931831359863281
76,initial,pp,-7.310737609863281
77,initial,pp,-6.7697858810424805
78,initial,pp,-7.1148600578308105
79,initial,pp,-7.3398613929748535
80,initial,pp,-8.730319023132324
81,initial,pp,-7.258691787719727
82,initial,pp,-6.6130571365356445
83,initial,pp,-7.071958065032959
84,initial,pp,-6.434369087219238
85,initial,pp,-6.6130571365356445
86,initial,pp,-6.5262861251831055
87,initial,pp,-6.345357894897461
88,initial,pp,-6.3310651779174805
89,initial,pp,-7.084733963012695
90,initial,pp,-6.319876670837402
91,initial,pp,-6.118279933929443
92,initial,pp,-8.659321784973145
93,initial,pp,-6.806391716003418
94,initial,pp,-6.827669143676758
95,initial,pp,-6.560678958892822
96,initial,pp,-6.384966850280762
97,initial,pp,-8.04293441772461
98,initial,pp,-8.107236862182617
99,initial,pp,-6.910177230834961
100,initial,pp,-7.432865619659424
101,initial,pp,-6.288425922393799
102,initial,pp,-7.787422180175781
103,initial,pp,-7.362205982208252
104,initial,pp,-6.732119083404541
105,initial,pp,-7.284686088562012
106,initial,pp,-7.444288730621338
107,initial,pp,-6.946902275085449
108,initial,pp,-7.762252330780029
109,initial,pp,-7.376994609832764
110,initial,pp,-8.013468742370605
111,initial,pp,-7.815799236297607
112,initial,pp,-7.362153053283691
113,initial,pp,-7.189666748046875
114,initial,pp,-6.383213520050049
115,initial,pp,-7.926839351654053
116,initial,pp,-6.24734354019165
117,initial,pp,-8.030698776245117
118,initial,pp,-6.647794723510742
119,initial,pp,-7.642529487609863
120,initial,pp,-8.363710403442383
121,initial,pp,-7.056430339813232
122,initial,pp,-7.2496795654296875
123,initial,pp,-6.37486457824707
124,initial,pp,-7.22138786315918
125,initial,pp,-6.476168155670166
126,initial,pp,-6.692934513092041
127,initial,pp,-5.81109619140625
128,initial,pp,-7.738011837005615
129,initial,pp,-6.484473705291748
130,initial,pp,-6.092996120452881
131,initial,pp,-6.484473705291748
132,initial,pp,-7.2496795654296875
133,initial,pp,-7.8455491065979
134,initial,pp,-6.638216018676758
135,initial,pp,-7.2496795654296875
136,initial,pp,-6.692934513092041
137,initial,pp,-7.299066543579102
138,initial,pp,-5.0159454345703125
139,initial,pp,-6.916614055633545
140,initial,pp,-6.837010860443115
141,initial,pp,-6.864640235900879
142,initial,pp,-6.518751621246338
143,initial,pp,-7.472620964050293
144,initial,pp,-7.177157402038574
145,initial,pp,-6.4123077392578125
146,initial,pp,-6.218221187591553
147,initial,pp,-7.535637378692627
148,initial,pp,-7.360111236572266
149,initial,pp,-6.011866569519043
150,initial,pp,-5.711025238037109
151,initial,pp,-7.159411907196045
152,initial,pp,-6.79792594909668
153,initial,pp,-6.902623653411865
154,initial,pp,-6.764632225036621
155,initial,pp,-6.728034019470215
156,initial,pp,-6.16537618637085
157,initial,pp,-6.288461685180664
158,initial,pp,-6.262424945831299
159,initial,pp,-6.80619478225708
160,initial,pp,-7.31058406829834
161,initial,pp,-7.903711318969727
162,initial,pp,-7.433948993682861
163,initial,pp,-7.542055130004883
164,initial,pp,-6.517372131347656
165,initial,pp,-6.624664783477783
166,initial,pp,-4.997125148773193
167,initial,pp,-6.8928399085998535
168,initial,pp,-8.985870361328125
169,initial,pp,-7.361470699310303
170,initial,pp,-6.656089782714844
171,initial,pp,-7.542055130004883
172,initial,pp,-6.112739086151123
173,initial,pp,-5.969196796417236
174,initial,pp,-8.360713958740234
175,initial,pp,-6.631906032562256
176,initial,pp,-6.624664783477783
177,initial,pp,-7.474678039550781
178,initial,pp,-8.09902286529541
179,initial,pp,-5.726504802703857
180,initial,pp,-8.08843994140625
181,initial,pp,-6.524292945861816
182,initial,pp,-7.3692216873168945
183,initial,pp,-5.8739519119262695
184,initial,pp,-6.6855902671813965
185,initial,pp,-6.240546226501465
186,initial,pp,-6.342564582824707
187,initial,pp,-5.454075336456299
188,initial,pp,-6.669161319732666
189,initial,pp,-6.505867958068848
190,initial,pp,-5.515973091125488
