item_id,model_state,do,pp
0,initial,-7.791430473327637,-6.869649410247803
1,initial,-8.154739379882812,-7.745279788970947
2,initial,-7.201341152191162,-7.047152996063232
3,initial,-8.691431045532227,-8.44937801361084
4,initial,-7.901527404785156,-6.505818843841553
5,initial,-7.782120704650879,-7.627102375030518
6,initial,-9.105384826660156,-8.102383613586426
7,initial,-8.325754165649414,-7.4865336418151855
8,initial,-7.448519229888916,-6.559807300567627
9,initial,-7.201341152191162,-7.047152996063232
10,initial,-9.31866455078125,-7.964050769805908
11,initial,-7.227725505828857,-6.964484691619873
12,initial,-8.1375150680542,-6.599031925201416
13,initial,-9.311614990234375,-7.3624114990234375
14,initial,-7.448519229888916,-6.559807300567627
15,initial,-9.03991985321045,-7.936208248138428
16,initial,-7.539609432220459,-6.864709854125977
17,initial,-8.24942684173584,-6.931448459625244
18,initial,-9.29867935180664,-8.699980735778809
19,initial,-7.347578525543213,-6.864413738250732
20,initial,-7.365814685821533,-6.652637958526611
21,initial,-7.708824634552002,-7.1224164962768555
22,initial,-8.403297424316406,-8.021687507629395
23,initial,-7.8484787940979,-7.063695430755615
24,initial,-8.55520248413086,-7.451463222503662
25,initial,-7.8484787940979,-7.063695430755615
26,initial,-8.952494621276855,-7.989385604858398
27,initial,-8.454912185668945,-8.29573917388916
28,initial,-6.9278388023376465,-6.503077030181885
29,initial,-8.889140129089355,-8.1804780960083
30,initial,-7.695913314819336,-7.001986503601074
31,initial,-7.893540382385254,-7.17957067489624
32,initial,-8.403298377990723,-8.021686553955078
33,initial,-7.8935394287109375,-7.179569721221924
34,initial,-7.484411716461182,-7.504886627197266
35,initial,-8.159841537475586,-7.931787490844727
36,initial,-6.92783784866333,-6.503077507019043
37,initial,-7.8935394287109375,-7.179569721221924
38,initial,-7.249408721923828,-6.732114315032959
39,initial,-7.231944561004639,-6.523208141326904
40,initial,-7.492369651794434,-6.739982604980469
41,initial,-7.461186408996582,-7.1766180992126465
42,initial,-7.440128326416016,-7.2248687744140625
43,initial,-8.112283706665039,-7.99446964263916
44,initial,-7.871037483215332,-6.634677886962891
45,initial,-7.418612003326416,-6.8479905128479
46,initial,-7.4242072105407715,-6.710044860839844
47,initial,-7.657881259918213,-6.770355224609375
48,initial,-8.275382041931152,-8.03912353515625
49,initial,-7.114058494567871,-6.323965549468994
50,initial,-7.685093402862549,-7.39824104309082
51,initial,-8.641507148742676,-8.082205772399902
52,initial,-8.116947174072266,-7.0549798011779785
53,initial,-8.193150520324707,-7.717261791229248
54,initial,-7.385886192321777,-7.546606063842773
55,initial,-7.485610485076904,-6.82266902923584
56,initial,-7.44957160949707,-6.685676574707031
57,initial,-6.717936992645264,-6.747955799102783
58,initial,-7.813643932342529,-6.969021320343018
59,initial,-7.383246898651123,-6.848942756652832
60,initial,-8.771766662597656,-7.837862491607666
61,initial,-9.798392295837402,-8.450823783874512
62,initial,-10.166842460632324,-9.668351173400879
63,initial,-9.484123229980469,-8.546875953674316
64,initial,-8.209298133850098,-7.436634540557861
65,initial,-7.824743747711182,-7.4508209228515625
66,initial,-8.417572021484375,-7.477734088897705
67,initial,-10.130337715148926,-9.047796249389648
68,initial,-8.384400367736816,-7.6199469566345215
69,initial,-8.632566452026367,-7.65814733505249
70,initial,-7.849514007568359,-7.214235782623291
71,initial,-9.542431831359863,-9.3500394821167
72,initial,-6.991323947906494,-6.3116135597229
73,initial,-7.707475662231445,-7.251530170440674
74,initial,-7.275994300842285,-6.908178329467773
75,initial,-9.29301929473877,-8.117377281188965
76,initial,-8.546554565429688,-7.689291954040527
77,initial,-9.725786209106445,-8.71131706237793
78,initial,-7.858874797821045,-7.383963108062744
79,initial,-8.07762622833252,-7.064869403839111
80,initial,-5.869144439697266,-6.075623035430908
81,initial,-6.090216159820557,-5.981574535369873
82,initial,-7.510616779327393,-7.0140700340271
83,initial,-6.503340721130371,-6.029476642608643
84,initial,-6.569005966186523,-6.66047477722168
85,initial,-8.581742286682129,-7.595699310302734
86,initial,-8.056450843811035,-7.303990840911865
87,initial,-7.017591953277588,-7.003687381744385
88,initial,-6.692867755889893,-6.553999423980713
89,initial,-5.454896926879883,-5.765459060668945
90,initial,-6.684578895568848,-5.877987384796143
91,initial,-8.639544486999512,-8.090625762939453
92,initial,-6.130111217498779,-6.241987705230713
93,initial,-7.039031028747559,-6.521639823913574
94,initial,-7.276223182678223,-6.962276935577393
95,initial,-7.065902233123779,-6.967088222503662
96,initial,-6.021754264831543,-5.999675273895264
97,initial,-6.752073764801025,-6.268659591674805
98,initial,-8.233953475952148,-7.592826843261719
99,initial,-6.134965896606445,-5.738250732421875
100,initial,-7.426971912384033,-6.488853454589844
101,initial,-7.812970161437988,-6.9539079666137695
102,initial,-8.815566062927246,-7.884203910827637
103,initial,-7.377399444580078,-6.693917274475098
104,initial,-7.377399444580078,-6.693917274475098
105,initial,-7.515907287597656,-6.293606281280518
106,initial,-8.078372955322266,-7.31361722946167
107,initial,-7.541707515716553,-6.722416400909424
108,initial,-6.968330383300781,-6.135412693023682
109,initial,-8.963897705078125,-8.179814338684082
110,initial,-8.375128746032715,-7.375978946685791
111,initial,-7.326239109039307,-6.805045127868652
112,initial,-8.479365348815918,-7.975518703460693
113,initial,-8.663951873779297,-7.54305362701416
114,initial,-7.430877685546875,-6.512113094329834
115,initial,-7.64017391204834,-6.659688949584961
116,initial,-9.081439971923828,-7.9843950271606445
117,initial,-8.079510688781738,-7.325800895690918
118,initial,-8.078372955322266,-7.31361722946167
119,initial,-8.54373836517334,-7.640149116516113
120,initial,-7.308389663696289,-6.339794635772705
121,initial,-7.157373428344727,-6.421849727630615
122,initial,-7.63818883895874,-6.7058820724487305
123,initial,-7.247045993804932,-5.773956298828125
124,initial,-7.496528625488281,-6.2556891441345215
125,initial,-9.095653533935547,-7.274625301361084
126,initial,-9.041749954223633,-7.552237033843994
127,initial,-8.556928634643555,-6.489115238189697
128,initial,-7.615419387817383,-6.7286601066589355
129,initial,-9.474119186401367,-7.433506488800049
130,initial,-7.380078315734863,-5.871901988983154
131,initial,-7.122231483459473,-6.179760456085205
132,initial,-7.257686138153076,-6.5954718589782715
133,initial,-8.994969367980957,-7.184086322784424
134,initial,-9.474119186401367,-7.433506488800049
135,initial,-7.404110908508301,-5.927255630493164
136,initial,-7.449410915374756,-6.5711774826049805
137,initial,-7.404110908508301,-5.927255630493164
138,initial,-9.095653533935547,-7.274625301361084
139,initial,-7.21588659286499,-6.242642402648926
140,initial,-6.741507053375244,-6.486151218414307
141,initial,-7.680789470672607,-6.794072151184082
142,initial,-7.32421350479126,-6.426244258880615
143,initial,-6.315712928771973,-6.1103291511535645
144,initial,-8.23279094696045,-7.584474563598633
145,initial,-6.8684234619140625,-6.017796993255615
146,initial,-8.206555366516113,-7.498059272766113
147,initial,-8.263067245483398,-7.4595489501953125
148,initial,-7.777763843536377,-6.773428440093994
149,initial,-7.300877094268799,-6.830362319946289
150,initial,-7.996739387512207,-7.127784729003906
151,initial,-7.573339939117432,-6.85971212387085
152,initial,-8.882211685180664,-7.711338996887207
153,initial,-7.653063774108887,-7.087560176849365
154,initial,-6.741507053375244,-6.486151218414307
155,initial,-8.206555366516113,-7.498059272766113
156,initial,-8.556244850158691,-7.778546333312988
157,initial,-7.908121585845947,-7.259903907775879
158,initial,-7.267061233520508,-6.880829334259033
159,initial,-8.206555366516113,-7.498059272766113
160,initial,-8.566843032836914,-7.140592575073242
161,initial,-8.129534721374512,-6.4953227043151855
162,initial,-7.614983081817627,-7.284373760223389
163,initial,-9.184810638427734,-7.875915050506592
164,initial,-9.782510757446289,-8.212060928344727
165,initial,-7.262455463409424,-6.603869915008545
166,initial,-8.252099990844727,-7.547844886779785
167,initial,-9.184810638427734,-7.875915050506592
168,initial,-8.964411735534668,-7.37461519241333
169,initial,-8.404818534851074,-7.491981506347656
170,initial,-9.037023544311523,-7.347677230834961
171,initial,-8.135828971862793,-6.883660793304443
172,initial,-7.829944133758545,-7.246237754821777
173,initial,-9.354995727539062,-7.977655410766602
174,initial,-9.631176948547363,-8.572110176086426
175,initial,-9.141011238098145,-7.869884014129639
176,initial,-9.155702590942383,-8.238409996032715
177,initial,-8.001133918762207,-7.035335540771484
178,initial,-7.51322603225708,-6.595089912414551
179,initial,-8.900735855102539,-7.298966884613037
180,initial,-6.978189468383789,-6.5466532707214355
181,initial,-5.702130317687988,-5.905606269836426
182,initial,-6.172215938568115,-6.114832878112793
183,initial,-6.2152791023254395,-6.012941360473633
184,initial,-6.471107482910156,-5.637204647064209
185,initial,-7.552389144897461,-7.112034320831299
186,initial,-7.040248870849609,-6.637684345245361
187,initial,-8.206650733947754,-7.332534313201904
188,initial,-5.982271194458008,-5.752293586730957
189,initial,-7.04231595993042,-6.490514278411865
190,initial,-7.511605262756348,-6.850566864013672
191,initial,-6.978189468383789,-6.5466532707214355
192,initial,-6.407268524169922,-6.034210205078125
193,initial,-7.622820854187012,-7.100060939788818
194,initial,-6.086260795593262,-6.055144786834717
195,initial,-7.359067916870117,-6.870703220367432
196,initial,-6.600626468658447,-6.253649711608887
197,initial,-7.310337543487549,-6.330248832702637
198,initial,-7.805809020996094,-6.86997127532959
199,initial,-6.482324600219727,-5.935727596282959
200,initial,-6.592309474945068,-6.134824275970459
201,initial,-7.5416998863220215,-6.499907493591309
202,initial,-7.784997940063477,-6.7650651931762695
203,initial,-7.214669704437256,-6.260129451751709
204,initial,-7.214669704437256,-6.260129451751709
205,initial,-7.0212931632995605,-6.327677249908447
206,initial,-8.531075477600098,-7.148009300231934
207,initial,-8.68698501586914,-7.534389972686768
208,initial,-7.214669704437256,-6.260129451751709
209,initial,-7.0212931632995605,-6.327677249908447
210,initial,-7.547242641448975,-6.5857086181640625
211,initial,-7.453314304351807,-6.238858699798584
212,initial,-7.453314304351807,-6.238858699798584
213,initial,-7.796119689941406,-6.735183238983154
214,initial,-7.547242641448975,-6.5857086181640625
215,initial,-8.08471965789795,-7.078598976135254
216,initial,-8.041511535644531,-6.855274200439453
217,initial,-8.4076566696167,-7.293337821960449
218,initial,-7.379292964935303,-6.468729019165039
219,initial,-6.913745880126953,-5.895232200622559
220,initial,-7.1221723556518555,-6.473306655883789
221,initial,-7.022681713104248,-6.4583282470703125
222,initial,-7.131996154785156,-6.413121700286865
223,initial,-7.207289695739746,-6.647258281707764
224,initial,-8.06403636932373,-7.173208236694336
225,initial,-7.478837013244629,-7.404973983764648
226,initial,-7.294713020324707,-6.882559776306152
227,initial,-7.245917320251465,-6.738051414489746
228,initial,-7.408278465270996,-7.355072021484375
229,initial,-7.478837013244629,-7.404973983764648
230,initial,-7.749068260192871,-7.103818893432617
231,initial,-6.63789701461792,-6.169312000274658
232,initial,-8.139070510864258,-7.084782123565674
