item_id,model_state,dative,score
1,initial,do,-4.71700382232666
2,initial,do,-7.630486011505127
3,initial,do,-6.0612101554870605
4,initial,do,-5.681819915771484
5,initial,do,-7.7624616622924805
6,initial,do,-8.39098834991455
7,initial,do,-5.955791473388672
8,initial,do,-6.78891134262085
9,initial,do,-7.755275249481201
10,initial,do,-6.795898914337158
11,initial,do,-7.524556636810303
12,initial,do,-5.600210189819336
13,initial,do,-6.165604591369629
14,initial,do,-6.767755031585693
15,initial,do,-9.475074768066406
16,initial,do,-6.114209175109863
17,initial,do,-6.871582984924316
18,initial,do,-5.461462497711182
19,initial,do,-5.310658931732178
20,initial,do,-5.866756439208984
21,initial,do,-6.9802565574646
22,initial,do,-6.7257866859436035
23,initial,do,-5.9213337898254395
24,initial,do,-7.2603278160095215
25,initial,do,-6.610605239868164
26,initial,do,-6.858656406402588
27,initial,do,-5.913842678070068
28,initial,do,-7.457698345184326
29,initial,do,-6.74009895324707
30,initial,do,-8.089654922485352
31,initial,do,-6.79840612411499
32,initial,do,-6.754209041595459
33,initial,do,-8.593364715576172
34,initial,do,-7.4301910400390625
35,initial,do,-6.946567058563232
36,initial,do,-3.1560356616973877
37,initial,do,-7.868255138397217
38,initial,do,-6.677448272705078
39,initial,do,-8.15708065032959
40,initial,do,-8.161264419555664
41,initial,do,-6.552870273590088
42,initial,do,-7.086217403411865
43,initial,do,-6.32612943649292
44,initial,do,-5.305795669555664
45,initial,do,-5.999823093414307
46,initial,do,-5.868093490600586
47,initial,do,-6.511996746063232
48,initial,do,-5.912811279296875
49,initial,do,-6.058709621429443
50,initial,do,-6.754208087921143
51,initial,do,-5.940337181091309
52,initial,do,-3.864522933959961
53,initial,do,-6.47804594039917
54,initial,do,-6.150583744049072
55,initial,do,-7.588313102722168
56,initial,do,-6.249338626861572
57,initial,do,-6.730770587921143
58,initial,do,-6.9306182861328125
59,initial,do,-6.577419757843018
60,initial,do,-7.255980491638184
61,initial,do,-6.886486530303955
62,initial,do,-6.847868919372559
63,initial,do,-9.87406063079834
64,initial,do,-5.772693157196045
65,initial,do,-6.339552402496338
66,initial,do,-4.345544338226318
67,initial,do,-7.111055850982666
68,initial,do,-5.202991485595703
69,initial,do,-6.699935436248779
70,initial,do,-6.501841068267822
71,initial,do,-6.396957874298096
72,initial,do,-6.6801934242248535
73,initial,do,-8.608322143554688
74,initial,do,-7.867161273956299
75,initial,do,-4.857424259185791
76,initial,do,-6.332231044769287
