item_id,model_state,dative,score
1,initial,pp,-8.087302207946777
2,initial,pp,-8.382288932800293
3,initial,pp,-7.862216472625732
4,initial,pp,-8.683181762695312
5,initial,pp,-7.58767557144165
6,initial,pp,-7.864181995391846
7,initial,pp,-8.405160903930664
8,initial,pp,-7.718122959136963
9,initial,pp,-7.119034290313721
10,initial,pp,-7.934030532836914
11,initial,pp,-6.88764762878418
12,initial,pp,-5.923825740814209
13,initial,pp,-8.018523216247559
14,initial,pp,-5.999878406524658
15,initial,pp,-7.934662342071533
16,initial,pp,-7.718122959136963
17,initial,pp,-8.441856384277344
18,initial,pp,-7.745131015777588
19,initial,pp,-7.742208957672119
20,initial,pp,-7.347100734710693
21,initial,pp,-8.135244369506836
22,initial,pp,-7.024858474731445
23,initial,pp,-8.63541030883789
24,initial,pp,-8.259995460510254
25,initial,pp,-8.610078811645508
26,initial,pp,-8.388067245483398
27,initial,pp,-8.154651641845703
28,initial,pp,-7.861612319946289
29,initial,pp,-8.27051067352295
30,initial,pp,-8.44023609161377
31,initial,pp,-8.182092666625977
32,initial,pp,-8.259995460510254
33,initial,pp,-8.440054893493652
34,initial,pp,-8.9531888961792
35,initial,pp,-6.364251136779785
36,initial,pp,-6.7961297035217285
37,initial,pp,-8.27051067352295
38,initial,pp,-7.523172378540039
39,initial,pp,-9.132914543151855
40,initial,pp,-8.39639663696289
41,initial,pp,-7.464738845825195
42,initial,pp,-7.1254730224609375
43,initial,pp,-6.2733001708984375
44,initial,pp,-7.772312641143799
45,initial,pp,-8.355735778808594
46,initial,pp,-7.388028144836426
47,initial,pp,-8.025670051574707
48,initial,pp,-7.399456977844238
49,initial,pp,-6.788278579711914
50,initial,pp,-6.847009658813477
51,initial,pp,-7.680653095245361
52,initial,pp,-6.467825412750244
53,initial,pp,-7.9871931076049805
54,initial,pp,-7.638241291046143
55,initial,pp,-7.250178813934326
56,initial,pp,-6.278595447540283
57,initial,pp,-5.918453216552734
58,initial,pp,-7.559417724609375
59,initial,pp,-7.282649040222168
60,initial,pp,-7.849806308746338
61,initial,pp,-8.487133979797363
62,initial,pp,-8.145419120788574
63,initial,pp,-8.188632011413574
64,initial,pp,-8.334638595581055
65,initial,pp,-7.393420696258545
66,initial,pp,-8.162910461425781
67,initial,pp,-6.34117317199707
68,initial,pp,-8.608002662658691
69,initial,pp,-8.5440673828125
70,initial,pp,-7.903462886810303
71,initial,pp,-5.818596363067627
72,initial,pp,-8.197916030883789
73,initial,pp,-8.068958282470703
74,initial,pp,-9.062853813171387
75,initial,pp,-8.150707244873047
76,initial,pp,-7.512882709503174
77,initial,pp,-7.073866844177246
78,initial,pp,-6.38344144821167
79,initial,pp,-7.627830982208252
80,initial,pp,-8.678142547607422
81,initial,pp,-8.240862846374512
82,initial,pp,-6.685239315032959
83,initial,pp,-7.131678104400635
84,initial,pp,-6.630548000335693
85,initial,pp,-6.685239315032959
86,initial,pp,-6.901932716369629
87,initial,pp,-7.092381954193115
88,initial,pp,-6.4742112159729
89,initial,pp,-7.0362772941589355
90,initial,pp,-6.748831748962402
91,initial,pp,-6.573342800140381
92,initial,pp,-8.645514488220215
93,initial,pp,-6.81392765045166
94,initial,pp,-6.620697498321533
95,initial,pp,-6.632785797119141
96,initial,pp,-7.024926662445068
97,initial,pp,-8.414322853088379
98,initial,pp,-8.365612983703613
99,initial,pp,-7.329494953155518
100,initial,pp,-7.903632640838623
101,initial,pp,-6.422762393951416
102,initial,pp,-7.648317813873291
103,initial,pp,-7.744911193847656
104,initial,pp,-6.96256160736084
105,initial,pp,-7.594577312469482
106,initial,pp,-8.030064582824707
107,initial,pp,-6.872547149658203
108,initial,pp,-7.9449334144592285
109,initial,pp,-7.559627056121826
110,initial,pp,-8.123238563537598
111,initial,pp,-7.546458721160889
112,initial,pp,-7.510612487792969
113,initial,pp,-7.504781246185303
114,initial,pp,-6.533080101013184
115,initial,pp,-7.698838710784912
116,initial,pp,-6.818785667419434
117,initial,pp,-8.194124221801758
118,initial,pp,-6.851093769073486
119,initial,pp,-7.987496376037598
120,initial,pp,-8.137555122375488
121,initial,pp,-7.6834893226623535
122,initial,pp,-8.099766731262207
123,initial,pp,-6.925321578979492
124,initial,pp,-8.187061309814453
125,initial,pp,-7.2234978675842285
126,initial,pp,-7.480668544769287
127,initial,pp,-6.4579176902771
128,initial,pp,-8.160385131835938
129,initial,pp,-7.146686553955078
130,initial,pp,-6.6445159912109375
131,initial,pp,-7.146686553955078
132,initial,pp,-8.099767684936523
133,initial,pp,-8.1660737991333
134,initial,pp,-7.281740188598633
135,initial,pp,-8.099767684936523
136,initial,pp,-7.480668544769287
137,initial,pp,-7.83336067199707
138,initial,pp,-5.9455952644348145
139,initial,pp,-7.4639201164245605
140,initial,pp,-7.876524448394775
141,initial,pp,-7.387736797332764
142,initial,pp,-7.530269622802734
143,initial,pp,-7.386068344116211
144,initial,pp,-7.720069408416748
145,initial,pp,-6.367074966430664
146,initial,pp,-7.144057273864746
147,initial,pp,-7.911747932434082
148,initial,pp,-7.4427642822265625
149,initial,pp,-6.8527326583862305
150,initial,pp,-6.0809855461120605
151,initial,pp,-8.041111946105957
152,initial,pp,-7.053377151489258
153,initial,pp,-7.318243026733398
154,initial,pp,-7.229918479919434
155,initial,pp,-7.372927665710449
156,initial,pp,-6.6411919593811035
157,initial,pp,-6.28627872467041
158,initial,pp,-6.586625099182129
159,initial,pp,-7.138025760650635
160,initial,pp,-7.811185836791992
161,initial,pp,-8.752525329589844
162,initial,pp,-7.383040904998779
163,initial,pp,-8.385586738586426
164,initial,pp,-7.00494384765625
165,initial,pp,-7.301285266876221
166,initial,pp,-5.770876884460449
167,initial,pp,-7.519137859344482
168,initial,pp,-8.917695045471191
169,initial,pp,-7.556228160858154
170,initial,pp,-6.901952743530273
171,initial,pp,-8.385586738586426
172,initial,pp,-5.97662353515625
173,initial,pp,-6.82895565032959
174,initial,pp,-8.629918098449707
175,initial,pp,-6.657199382781982
176,initial,pp,-7.301285266876221
177,initial,pp,-7.859554290771484
178,initial,pp,-8.670268058776855
179,initial,pp,-6.455131530761719
180,initial,pp,-8.584126472473145
181,initial,pp,-7.522209644317627
182,initial,pp,-7.794771194458008
183,initial,pp,-6.642139911651611
184,initial,pp,-7.3808159828186035
185,initial,pp,-6.836134910583496
186,initial,pp,-6.691721439361572
187,initial,pp,-6.189207077026367
188,initial,pp,-6.326219081878662
189,initial,pp,-6.512789726257324
190,initial,pp,-5.49894380569458
