item_id,model_state,dative,score
1,initial,pp,-7.918447017669678
2,initial,pp,-8.009907722473145
3,initial,pp,-8.278450965881348
4,initial,pp,-8.38786792755127
5,initial,pp,-7.86050271987915
6,initial,pp,-8.311675071716309
7,initial,pp,-8.620271682739258
8,initial,pp,-7.938787937164307
9,initial,pp,-6.314076900482178
10,initial,pp,-8.513664245605469
11,initial,pp,-6.466821670532227
12,initial,pp,-5.703117370605469
13,initial,pp,-7.4422149658203125
14,initial,pp,-5.7823591232299805
15,initial,pp,-8.063337326049805
16,initial,pp,-7.938787937164307
17,initial,pp,-8.075543403625488
18,initial,pp,-6.7175774574279785
19,initial,pp,-8.320513725280762
20,initial,pp,-7.2128005027771
21,initial,pp,-7.995813846588135
22,initial,pp,-6.571133613586426
23,initial,pp,-7.976080417633057
24,initial,pp,-8.052063941955566
25,initial,pp,-8.415488243103027
26,initial,pp,-7.9698967933654785
27,initial,pp,-7.925509929656982
28,initial,pp,-7.523263454437256
29,initial,pp,-7.751175403594971
30,initial,pp,-7.6551361083984375
31,initial,pp,-8.191244125366211
32,initial,pp,-8.052063941955566
33,initial,pp,-7.990954875946045
34,initial,pp,-9.041388511657715
35,initial,pp,-5.771259784698486
36,initial,pp,-6.14508056640625
37,initial,pp,-7.751175403594971
38,initial,pp,-6.954019069671631
39,initial,pp,-8.41826343536377
40,initial,pp,-8.448015213012695
41,initial,pp,-7.221073150634766
42,initial,pp,-7.156896591186523
43,initial,pp,-7.0832366943359375
44,initial,pp,-7.312125205993652
45,initial,pp,-7.446539878845215
46,initial,pp,-7.776251316070557
47,initial,pp,-7.97128438949585
48,initial,pp,-6.727729320526123
49,initial,pp,-7.569575309753418
50,initial,pp,-7.336254119873047
51,initial,pp,-7.517485618591309
52,initial,pp,-6.337218761444092
53,initial,pp,-7.761630058288574
54,initial,pp,-7.6310954093933105
55,initial,pp,-7.535371780395508
56,initial,pp,-6.121374130249023
57,initial,pp,-5.837466716766357
58,initial,pp,-7.343161582946777
59,initial,pp,-7.525232791900635
60,initial,pp,-7.699620246887207
61,initial,pp,-8.054073333740234
62,initial,pp,-7.69016170501709
63,initial,pp,-8.85058307647705
64,initial,pp,-8.251147270202637
65,initial,pp,-7.364132881164551
66,initial,pp,-8.838776588439941
67,initial,pp,-6.298056125640869
68,initial,pp,-8.224579811096191
69,initial,pp,-8.666102409362793
70,initial,pp,-8.101648330688477
71,initial,pp,-5.74993896484375
72,initial,pp,-8.869410514831543
73,initial,pp,-8.416075706481934
74,initial,pp,-9.068568229675293
75,initial,pp,-8.169801712036133
76,initial,pp,-7.714323043823242
77,initial,pp,-6.875453472137451
78,initial,pp,-7.330068111419678
79,initial,pp,-7.213627338409424
80,initial,pp,-8.77831745147705
81,initial,pp,-6.952129364013672
82,initial,pp,-6.604428768157959
83,initial,pp,-7.205049991607666
84,initial,pp,-6.406599998474121
85,initial,pp,-6.604428768157959
86,initial,pp,-6.613572597503662
87,initial,pp,-6.335112571716309
88,initial,pp,-6.1798176765441895
89,initial,pp,-7.323161602020264
90,initial,pp,-6.4402971267700195
91,initial,pp,-6.274770259857178
92,initial,pp,-7.9810075759887695
93,initial,pp,-6.683676719665527
94,initial,pp,-6.6467437744140625
95,initial,pp,-6.610363483428955
96,initial,pp,-6.4788007736206055
97,initial,pp,-7.9414191246032715
98,initial,pp,-7.918165683746338
99,initial,pp,-6.756780624389648
100,initial,pp,-7.474017143249512
101,initial,pp,-6.174808979034424
102,initial,pp,-8.2241849899292
103,initial,pp,-7.192200660705566
104,initial,pp,-6.895741939544678
105,initial,pp,-7.668540000915527
106,initial,pp,-7.408076763153076
107,initial,pp,-7.329787254333496
108,initial,pp,-7.826366901397705
109,initial,pp,-7.279572486877441
110,initial,pp,-7.733745574951172
111,initial,pp,-7.595930576324463
112,initial,pp,-7.207005023956299
113,initial,pp,-7.17699670791626
114,initial,pp,-6.241354942321777
115,initial,pp,-8.0116605758667
116,initial,pp,-6.099002838134766
117,initial,pp,-7.898475170135498
118,initial,pp,-6.683037281036377
119,initial,pp,-7.661427974700928
120,initial,pp,-7.943825721740723
121,initial,pp,-7.471886157989502
122,initial,pp,-7.362644672393799
123,initial,pp,-6.66641902923584
124,initial,pp,-7.207602024078369
125,initial,pp,-6.513059139251709
126,initial,pp,-7.903531551361084
127,initial,pp,-6.71832799911499
128,initial,pp,-8.09564208984375
129,initial,pp,-6.810640335083008
130,initial,pp,-7.029384613037109
131,initial,pp,-6.810640335083008
132,initial,pp,-7.362645626068115
133,initial,pp,-7.989610195159912
134,initial,pp,-7.474626541137695
135,initial,pp,-7.362645626068115
136,initial,pp,-7.903531551361084
137,initial,pp,-7.84246826171875
138,initial,pp,-5.30696964263916
139,initial,pp,-7.847488880157471
140,initial,pp,-6.946441650390625
141,initial,pp,-6.88946533203125
142,initial,pp,-6.7148542404174805
143,initial,pp,-7.182734489440918
144,initial,pp,-7.429999828338623
145,initial,pp,-6.453363418579102
146,initial,pp,-6.057550430297852
147,initial,pp,-7.3082780838012695
148,initial,pp,-7.413931846618652
149,initial,pp,-6.217068195343018
150,initial,pp,-5.473450660705566
151,initial,pp,-7.138975143432617
152,initial,pp,-7.332519054412842
153,initial,pp,-7.094000339508057
154,initial,pp,-6.803349494934082
155,initial,pp,-6.9610595703125
156,initial,pp,-6.393891334533691
157,initial,pp,-6.092874050140381
158,initial,pp,-6.405635356903076
159,initial,pp,-7.055746555328369
160,initial,pp,-7.480416297912598
161,initial,pp,-8.7550630569458
162,initial,pp,-7.543078899383545
163,initial,pp,-8.344510078430176
