item_id,model_state,dative,score
1,initial,do,-4.643470764160156
2,initial,do,-7.657184600830078
3,initial,do,-5.506531715393066
4,initial,do,-5.764727592468262
5,initial,do,-7.652531623840332
6,initial,do,-8.271347999572754
7,initial,do,-6.588090419769287
8,initial,do,-6.635179042816162
9,initial,do,-7.631600856781006
10,initial,do,-7.043033123016357
11,initial,do,-8.047757148742676
12,initial,do,-5.887904644012451
13,initial,do,-5.793165683746338
14,initial,do,-6.610176086425781
15,initial,do,-9.471658706665039
16,initial,do,-6.857473373413086
17,initial,do,-6.797459125518799
18,initial,do,-5.372502326965332
19,initial,do,-5.269482135772705
20,initial,do,-6.167483329772949
21,initial,do,-7.315032005310059
22,initial,do,-7.028480529785156
23,initial,do,-6.681221008300781
24,initial,do,-7.7849860191345215
25,initial,do,-6.988944053649902
26,initial,do,-6.4687910079956055
27,initial,do,-6.527937889099121
28,initial,do,-7.450150012969971
29,initial,do,-7.047373294830322
30,initial,do,-7.716325283050537
31,initial,do,-7.441969394683838
32,initial,do,-7.041090488433838
33,initial,do,-8.14665412902832
34,initial,do,-7.489743232727051
35,initial,do,-7.11990213394165
36,initial,do,-3.1417531967163086
37,initial,do,-8.280376434326172
38,initial,do,-6.831638813018799
39,initial,do,-7.930756568908691
40,initial,do,-8.041525840759277
41,initial,do,-6.109984397888184
42,initial,do,-7.628054141998291
43,initial,do,-6.6387739181518555
44,initial,do,-5.675934791564941
45,initial,do,-6.4685893058776855
46,initial,do,-6.275470733642578
47,initial,do,-6.3978776931762695
48,initial,do,-6.198194980621338
49,initial,do,-6.016573905944824
50,initial,do,-7.0410895347595215
51,initial,do,-6.0596184730529785
52,initial,do,-4.268411159515381
53,initial,do,-6.615047454833984
54,initial,do,-5.585665225982666
55,initial,do,-8.093002319335938
56,initial,do,-6.065703868865967
57,initial,do,-6.639682769775391
58,initial,do,-7.717206954956055
59,initial,do,-7.382009983062744
60,initial,do,-6.920356750488281
61,initial,do,-6.726417541503906
62,initial,do,-7.145718574523926
63,initial,do,-10.09007453918457
64,initial,do,-5.977031230926514
65,initial,do,-6.1993207931518555
66,initial,do,-4.321824550628662
67,initial,do,-6.8074421882629395
68,initial,do,-5.709349632263184
69,initial,do,-6.684309959411621
70,initial,do,-6.66260290145874
71,initial,do,-6.347297668457031
72,initial,do,-6.873109817504883
73,initial,do,-8.966767311096191
74,initial,do,-7.7843804359436035
75,initial,do,-4.701878070831299
76,initial,do,-6.797627925872803
77,initial,do,-6.319644927978516
78,initial,do,-9.118892669677734
79,initial,do,-9.020723342895508
80,initial,do,-6.886857986450195
81,initial,do,-7.799568176269531
82,initial,do,-7.450673580169678
83,initial,do,-7.666469573974609
84,initial,do,-7.0430216789245605
85,initial,do,-5.885677337646484
86,initial,do,-8.593605995178223
87,initial,do,-5.979909896850586
88,initial,do,-7.09921932220459
89,initial,do,-6.449215888977051
90,initial,do,-6.218002796173096
91,initial,do,-7.445321559906006
92,initial,do,-6.5702714920043945
93,initial,do,-8.816864967346191
94,initial,do,-7.473976135253906
95,initial,do,-6.171128749847412
96,initial,do,-5.203010559082031
97,initial,do,-6.564662933349609
98,initial,do,-6.719224452972412
99,initial,do,-5.843289375305176
100,initial,do,-5.54746675491333
101,initial,do,-7.486591339111328
102,initial,do,-7.3787641525268555
103,initial,do,-8.811842918395996
104,initial,do,-7.887060642242432
105,initial,do,-6.614070415496826
106,initial,do,-6.222757339477539
107,initial,do,-7.709902763366699
108,initial,do,-5.450893878936768
109,initial,do,-8.550326347351074
110,initial,do,-7.6390204429626465
111,initial,do,-6.271087169647217
112,initial,do,-6.114721775054932
113,initial,do,-5.838916301727295
114,initial,do,-6.416937351226807
115,initial,do,-7.65949821472168
116,initial,do,-5.560216426849365
117,initial,do,-7.485466957092285
118,initial,do,-7.489853382110596
119,initial,do,-8.306780815124512
120,initial,do,-5.826114177703857
121,initial,do,-7.657219886779785
122,initial,do,-5.284470558166504
123,initial,do,-5.230556488037109
124,initial,do,-7.18817138671875
125,initial,do,-6.143518924713135
126,initial,do,-7.595409393310547
127,initial,do,-7.043813228607178
128,initial,do,-8.011608123779297
129,initial,do,-6.104959487915039
130,initial,do,-6.265836238861084
131,initial,do,-5.752389907836914
132,initial,do,-4.772162914276123
133,initial,do,-7.050321102142334
134,initial,do,-4.419015884399414
135,initial,do,-5.556568145751953
136,initial,do,-5.381986618041992
137,initial,do,-6.15526008605957
138,initial,do,-5.14068078994751
139,initial,do,-7.6189422607421875
140,initial,do,-4.940805912017822
141,initial,do,-6.26489782333374
142,initial,do,-5.512446403503418
143,initial,do,-6.92213249206543
144,initial,do,-7.320705413818359
145,initial,do,-8.183038711547852
146,initial,do,-6.187773704528809
147,initial,do,-7.933058738708496
148,initial,do,-8.86535358428955
149,initial,do,-7.936254024505615
150,initial,do,-6.5938849449157715
151,initial,do,-7.2076096534729
152,initial,do,-5.618374824523926
153,initial,do,-6.920356750488281
154,initial,do,-4.925523281097412
155,initial,do,-7.1595916748046875
156,initial,do,-7.188741683959961
157,initial,do,-7.621326446533203
158,initial,do,-7.174527645111084
159,initial,do,-8.03679370880127
160,initial,do,-5.293979644775391
161,initial,do,-6.199214935302734
162,initial,do,-6.495453834533691
163,initial,do,-5.949748516082764
164,initial,do,-6.744500160217285
165,initial,do,-6.799522399902344
166,initial,pp,-7.392613410949707
167,initial,pp,-7.22117805480957
168,initial,pp,-6.7478437423706055
169,initial,pp,-6.1686506271362305
170,initial,pp,-6.33731746673584
171,initial,pp,-7.264031410217285
172,initial,pp,-4.929901599884033
173,initial,pp,-5.934038162231445
174,initial,pp,-6.259941101074219
175,initial,pp,-6.169731140136719
176,initial,pp,-7.871944904327393
177,initial,pp,-5.829598903656006
178,initial,pp,-5.757728576660156
179,initial,pp,-7.385915279388428
180,initial,pp,-5.465868949890137
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593666076660156
183,initial,pp,-7.343545913696289
184,initial,pp,-6.554060935974121
185,initial,pp,-6.822920799255371
186,initial,pp,-7.582938194274902
187,initial,pp,-7.0117573738098145
188,initial,pp,-5.987685680389404
189,initial,pp,-6.154207706451416
190,initial,pp,-4.5599894523620605
191,initial,pp,-6.891885280609131
192,initial,pp,-7.851662635803223
193,initial,pp,-7.767666816711426
194,initial,pp,-5.7855987548828125
195,initial,pp,-5.26637077331543
196,initial,pp,-6.213900566101074
197,initial,pp,-5.593389511108398
198,initial,pp,-4.485884666442871
199,initial,pp,-4.684518814086914
200,initial,pp,-5.645461559295654
201,initial,pp,-6.248113632202148
202,initial,pp,-5.294677734375
203,initial,pp,-5.947135925292969
204,initial,pp,-6.057108402252197
205,initial,pp,-6.910379886627197
206,initial,pp,-6.294947147369385
207,initial,pp,-5.147984027862549
208,initial,pp,-5.9325456619262695
209,initial,pp,-5.8089518547058105
210,initial,pp,-5.734170913696289
211,initial,pp,-6.58870792388916
212,initial,pp,-6.59961462020874
213,initial,pp,-7.366106033325195
214,initial,pp,-5.031218528747559
215,initial,pp,-8.074195861816406
216,initial,pp,-4.723984718322754
217,initial,pp,-5.903216361999512
218,initial,pp,-7.931490421295166
219,initial,pp,-7.30313777923584
220,initial,pp,-4.875276565551758
221,initial,pp,-5.520463943481445
222,initial,pp,-4.954029560089111
223,initial,pp,-5.159218788146973
224,initial,pp,-5.389167785644531
225,initial,pp,-3.654160737991333
