item_id,model_state,dative,score
1,initial,do,-4.887755870819092
2,initial,do,-7.389612674713135
3,initial,do,-5.703237533569336
4,initial,do,-5.649378776550293
5,initial,do,-7.225495338439941
6,initial,do,-8.007855415344238
7,initial,do,-6.148569583892822
8,initial,do,-5.767179489135742
9,initial,do,-7.739744663238525
10,initial,do,-6.924156665802002
11,initial,do,-7.703442096710205
12,initial,do,-5.029383182525635
13,initial,do,-5.941577434539795
14,initial,do,-6.766689777374268
15,initial,do,-9.255671501159668
16,initial,do,-6.650689125061035
17,initial,do,-6.575992107391357
18,initial,do,-5.678469181060791
19,initial,do,-5.083985328674316
20,initial,do,-5.241618633270264
21,initial,do,-6.8909592628479
22,initial,do,-7.108351707458496
23,initial,do,-5.791259765625
24,initial,do,-6.931586742401123
25,initial,do,-6.615963935852051
26,initial,do,-6.887714862823486
27,initial,do,-6.056652069091797
28,initial,do,-7.255676746368408
29,initial,do,-6.557149887084961
30,initial,do,-7.5970916748046875
31,initial,do,-6.792999744415283
32,initial,do,-7.044524669647217
33,initial,do,-8.585777282714844
34,initial,do,-7.271648406982422
35,initial,do,-6.437081813812256
36,initial,do,-3.2567226886749268
37,initial,do,-7.702106952667236
38,initial,do,-6.671511650085449
39,initial,do,-7.822715759277344
40,initial,do,-7.850207328796387
41,initial,do,-5.748067855834961
42,initial,do,-6.94787073135376
43,initial,do,-5.940520763397217
44,initial,do,-5.259485721588135
45,initial,do,-6.257638454437256
46,initial,do,-5.795456886291504
47,initial,do,-6.463222980499268
48,initial,do,-5.989386558532715
49,initial,do,-6.169233798980713
50,initial,do,-7.044524192810059
51,initial,do,-5.505065441131592
52,initial,do,-4.218789577484131
53,initial,do,-6.86676549911499
54,initial,do,-5.695966720581055
55,initial,do,-6.931687355041504
56,initial,do,-5.947228908538818
57,initial,do,-6.542718887329102
58,initial,do,-7.354594707489014
59,initial,do,-6.634196758270264
60,initial,do,-6.658355712890625
61,initial,do,-6.766039848327637
62,initial,do,-6.79473876953125
63,initial,do,-9.812500953674316
64,initial,do,-6.251579284667969
65,initial,do,-6.357158660888672
66,initial,do,-4.429502010345459
67,initial,do,-6.432205677032471
68,initial,do,-5.223686218261719
69,initial,do,-6.072157859802246
70,initial,do,-6.594576358795166
71,initial,do,-5.903998374938965
72,initial,do,-6.806182861328125
73,initial,do,-8.190027236938477
74,initial,do,-7.041973114013672
75,initial,do,-4.428602695465088
76,initial,do,-6.121836185455322
77,initial,do,-6.695498466491699
78,initial,do,-8.738286972045898
79,initial,do,-7.70546817779541
80,initial,do,-6.787838459014893
81,initial,do,-7.45855712890625
82,initial,do,-7.316244125366211
83,initial,do,-7.411452293395996
84,initial,do,-6.301337718963623
85,initial,do,-5.928582191467285
86,initial,do,-8.137038230895996
87,initial,do,-5.380529403686523
88,initial,do,-6.822851657867432
89,initial,do,-5.862274169921875
90,initial,do,-5.6514434814453125
91,initial,do,-7.121854305267334
92,initial,do,-6.357425689697266
93,initial,do,-9.342374801635742
94,initial,do,-7.069404125213623
95,initial,do,-6.046402454376221
96,initial,do,-5.074289321899414
97,initial,do,-6.3331828117370605
98,initial,do,-6.929299831390381
99,initial,do,-5.597050189971924
100,initial,do,-5.486700057983398
101,initial,do,-6.974180221557617
102,initial,do,-6.790680885314941
103,initial,do,-9.05396556854248
104,initial,do,-7.4706878662109375
105,initial,do,-6.1256489753723145
106,initial,do,-5.342266082763672
107,initial,do,-7.805843830108643
108,initial,do,-5.401080131530762
109,initial,do,-8.356979370117188
110,initial,do,-6.992496490478516
111,initial,do,-6.179238319396973
112,initial,do,-6.377601623535156
113,initial,do,-6.105695724487305
114,initial,do,-6.543476104736328
115,initial,do,-7.513915061950684
116,initial,do,-5.207283973693848
117,initial,do,-7.265536308288574
118,initial,do,-7.726748943328857
119,initial,do,-7.2374091148376465
120,initial,do,-5.3056464195251465
121,initial,do,-7.485337734222412
122,initial,do,-5.157641410827637
123,initial,do,-5.023122310638428
124,initial,do,-6.903767108917236
125,initial,do,-6.27029275894165
126,initial,do,-7.159413814544678
127,initial,do,-6.773218154907227
128,initial,do,-6.892995357513428
129,initial,do,-5.763770580291748
130,initial,do,-6.085434436798096
131,initial,do,-5.595295429229736
132,initial,do,-4.567176342010498
133,initial,do,-6.990797519683838
134,initial,do,-4.292182922363281
135,initial,do,-5.3824920654296875
136,initial,do,-5.198101997375488
137,initial,do,-5.924571514129639
138,initial,do,-5.405731201171875
139,initial,do,-7.536262035369873
140,initial,do,-4.3791584968566895
141,initial,do,-6.028468608856201
142,initial,do,-4.986963748931885
143,initial,do,-5.690071105957031
144,initial,do,-6.800848484039307
145,initial,do,-7.542506694793701
146,initial,do,-5.609240531921387
147,initial,do,-7.56072473526001
148,initial,do,-9.139678955078125
149,initial,do,-7.495026111602783
150,initial,do,-6.708607196807861
151,initial,do,-6.4622063636779785
152,initial,do,-5.257438659667969
153,initial,do,-6.658355712890625
154,initial,do,-4.722651481628418
155,initial,do,-7.080854415893555
156,initial,do,-6.91115665435791
157,initial,do,-7.6878662109375
158,initial,do,-6.779540538787842
159,initial,do,-8.042825698852539
160,initial,do,-4.8660359382629395
161,initial,do,-6.309534549713135
162,initial,do,-6.002798557281494
163,initial,do,-6.090357303619385
164,initial,do,-6.559074401855469
165,initial,do,-6.273016452789307
166,initial,pp,-6.970088481903076
167,initial,pp,-6.81648063659668
168,initial,pp,-6.186774253845215
169,initial,pp,-5.883101463317871
170,initial,pp,-5.937273979187012
171,initial,pp,-7.578702926635742
172,initial,pp,-4.549354076385498
173,initial,pp,-5.622145652770996
174,initial,pp,-5.8733296394348145
175,initial,pp,-6.821167469024658
176,initial,pp,-7.60101318359375
177,initial,pp,-5.86976432800293
178,initial,pp,-6.022970676422119
179,initial,pp,-7.02474308013916
180,initial,pp,-5.231953144073486
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520702838897705
183,initial,pp,-7.247467994689941
184,initial,pp,-6.020190238952637
185,initial,pp,-6.77934455871582
186,initial,pp,-7.064742088317871
187,initial,pp,-6.496204376220703
188,initial,pp,-5.721991539001465
189,initial,pp,-5.562991619110107
190,initial,pp,-3.9009158611297607
191,initial,pp,-6.780559539794922
192,initial,pp,-7.288582801818848
193,initial,pp,-7.004816055297852
194,initial,pp,-5.333583831787109
195,initial,pp,-4.861748218536377
196,initial,pp,-5.628063678741455
197,initial,pp,-5.188844680786133
198,initial,pp,-4.66745662689209
199,initial,pp,-3.9866111278533936
200,initial,pp,-5.1711039543151855
201,initial,pp,-5.882618427276611
202,initial,pp,-5.185484886169434
203,initial,pp,-5.395855903625488
204,initial,pp,-5.332313537597656
205,initial,pp,-6.557034015655518
206,initial,pp,-6.617971420288086
207,initial,pp,-5.200891494750977
208,initial,pp,-5.791402816772461
209,initial,pp,-5.417333126068115
210,initial,pp,-5.159629821777344
211,initial,pp,-5.986811637878418
212,initial,pp,-6.602405071258545
213,initial,pp,-6.712915420532227
214,initial,pp,-4.456507682800293
215,initial,pp,-7.113801002502441
216,initial,pp,-4.921972751617432
217,initial,pp,-6.056804656982422
218,initial,pp,-7.857249736785889
219,initial,pp,-6.9643707275390625
220,initial,pp,-4.518219947814941
221,initial,pp,-4.9817118644714355
222,initial,pp,-4.792933940887451
223,initial,pp,-4.687389373779297
224,initial,pp,-5.007175922393799
225,initial,pp,-3.681009292602539
226,initial,pp,-6.5500168800354
227,initial,pp,-5.2895941734313965
228,initial,pp,-7.207245826721191
229,initial,pp,-7.498600006103516
230,initial,pp,-5.072070598602295
231,initial,pp,-3.87538480758667
232,initial,pp,-5.825928688049316
233,initial,pp,-4.443009853363037
234,initial,pp,-6.174274921417236
235,initial,pp,-4.5329999923706055
236,initial,pp,-6.540170192718506
237,initial,pp,-7.3177032470703125
238,initial,pp,-6.383476257324219
239,initial,pp,-5.627370834350586
240,initial,pp,-4.9857096672058105
241,initial,pp,-5.007175445556641
242,initial,pp,-7.956615447998047
243,initial,pp,-6.343677043914795
244,initial,pp,-4.855441570281982
245,initial,pp,-6.246931076049805
246,initial,pp,-5.487981796264648
247,initial,pp,-5.052118301391602
248,initial,pp,-7.776609897613525
249,initial,pp,-5.923537731170654
250,initial,pp,-5.486653804779053
251,initial,pp,-4.788925647735596
252,initial,pp,-6.849372863769531
253,initial,pp,-6.343677043914795
254,initial,pp,-4.171659469604492
255,initial,pp,-5.226641654968262
1,final,do,-7.914982795715332
2,final,do,-10.69507884979248
3,final,do,-8.952130317687988
4,final,do,-6.315629482269287
5,final,do,-11.311461448669434
6,final,do,-11.506600379943848
7,final,do,-9.252477645874023
8,final,do,-8.466634750366211
9,final,do,-10.97807502746582
10,final,do,-7.849592208862305
11,final,do,-7.452798366546631
12,final,do,-7.902213096618652
13,final,do,-8.670244216918945
14,final,do,-7.736776351928711
15,final,do,-9.455638885498047
16,final,do,-11.933262825012207
17,final,do,-8.907678604125977
18,final,do,-10.682857513427734
19,final,do,-8.015424728393555
20,final,do,-6.510398864746094
21,final,do,-5.412832736968994
22,final,do,-6.903467655181885
23,final,do,-9.133265495300293
24,final,do,-8.102396011352539
25,final,do,-9.157790184020996
26,final,do,-7.808241367340088
27,final,do,-7.528511047363281
28,final,do,-7.867433547973633
29,final,do,-9.621561050415039
30,final,do,-9.461658477783203
31,final,do,-9.350468635559082
32,final,do,-8.229599952697754
33,final,do,-6.235374450683594
34,final,do,-8.366435050964355
35,final,do,-10.068426132202148
36,final,do,-6.362849712371826
37,final,do,-8.128396034240723
38,final,do,-8.362021446228027
39,final,do,-7.910162925720215
40,final,do,-8.82577133178711
41,final,do,-9.416858673095703
42,final,do,-13.287200927734375
43,final,do,-10.589249610900879
44,final,do,-9.067285537719727
45,final,do,-8.614090919494629
46,final,do,-9.0797758102417
47,final,do,-8.235896110534668
48,final,do,-8.01762866973877
49,final,do,-8.571500778198242
50,final,do,-8.22960090637207
51,final,do,-8.459482192993164
52,final,do,-8.132733345031738
53,final,do,-11.843779563903809
54,final,do,-9.35153865814209
55,final,do,-9.459318161010742
56,final,do,-14.16880989074707
57,final,do,-9.253060340881348
58,final,do,-9.244064331054688
59,final,do,-9.7871732711792
60,final,do,-8.030059814453125
61,final,do,-7.784182548522949
62,final,do,-11.515886306762695
63,final,do,-9.81249713897705
64,final,do,-8.746289253234863
65,final,do,-11.41126823425293
66,final,do,-5.268423557281494
67,final,do,-10.018637657165527
68,final,do,-7.512827396392822
69,final,do,-12.822857856750488
70,final,do,-8.668432235717773
71,final,do,-11.042106628417969
72,final,do,-8.775684356689453
73,final,do,-9.564396858215332
74,final,do,-7.614004135131836
75,final,do,-8.673710823059082
76,final,do,-7.333590984344482
77,final,do,-8.159902572631836
78,final,do,-11.4733304977417
79,final,do,-13.142290115356445
80,final,do,-8.410160064697266
81,final,do,-9.04944896697998
82,final,do,-8.550375938415527
83,final,do,-10.568766593933105
84,final,do,-8.16335391998291
85,final,do,-8.908560752868652
86,final,do,-12.72148609161377
87,final,do,-12.339670181274414
88,final,do,-8.794160842895508
89,final,do,-7.580165386199951
90,final,do,-13.890839576721191
91,final,do,-9.725619316101074
92,final,do,-7.409029483795166
93,final,do,-10.495339393615723
94,final,do,-7.8879714012146
