item_id,model_state,score
0,initial,-6.208296298980713
1,initial,-8.65305233001709
2,initial,-7.048739910125732
3,initial,-7.1200175285339355
4,initial,-5.931644916534424
5,initial,-8.61382007598877
6,initial,-6.202592849731445
7,initial,-8.306885719299316
8,initial,-6.034271717071533
9,initial,-6.948063850402832
10,initial,-7.282485485076904
11,initial,-6.331125736236572
12,initial,-6.333861351013184
13,initial,-6.37736701965332
14,initial,-6.422510147094727
15,initial,-6.718016147613525
16,initial,-8.00710391998291
17,initial,-6.331125736236572
18,initial,-7.771806716918945
19,initial,-7.048739910125732
20,initial,-7.44159460067749
21,initial,-7.778792858123779
22,initial,-7.581726551055908
23,initial,-6.622367858886719
24,initial,-6.132601261138916
25,initial,-7.778792858123779
26,initial,-7.529694080352783
27,initial,-6.930201053619385
28,initial,-6.5523810386657715
29,initial,-7.529694080352783
30,initial,-6.911495208740234
31,initial,-7.6846923828125
32,initial,-6.182421684265137
33,initial,-7.930568695068359
34,initial,-8.533595085144043
35,initial,-7.088752746582031
36,initial,-6.544844150543213
37,initial,-7.349847793579102
38,initial,-6.331759929656982
39,initial,-7.710822582244873
40,initial,-7.65147590637207
41,initial,-5.987673282623291
42,initial,-7.069421768188477
43,initial,-6.138566017150879
44,initial,-6.931718826293945
45,initial,-8.12414264678955
46,initial,-6.333500862121582
47,initial,-7.186433792114258
48,initial,-7.970367431640625
49,initial,-7.433714389801025
50,initial,-7.509250640869141
51,initial,-7.627661228179932
52,initial,-6.683835506439209
53,initial,-6.780711650848389
54,initial,-6.842454433441162
55,initial,-6.767183303833008
56,initial,-6.802872180938721
57,initial,-7.193696022033691
58,initial,-7.0723676681518555
59,initial,-6.731665134429932
60,initial,-7.035551071166992
61,initial,-8.118144035339355
62,initial,-8.347426414489746
63,initial,-8.332084655761719
64,initial,-8.454633712768555
65,initial,-7.307373523712158
66,initial,-7.6911139488220215
67,initial,-6.7659783363342285
68,initial,-7.620967388153076
69,initial,-6.7141008377075195
70,initial,-8.504179000854492
71,initial,-6.740544319152832
72,initial,-7.555140495300293
73,initial,-8.066253662109375
74,initial,-8.264503479003906
75,initial,-8.549662590026855
76,initial,-7.9103851318359375
77,initial,-6.872275352478027
78,initial,-7.516414642333984
79,initial,-6.838927268981934
80,initial,-5.9712395668029785
81,initial,-7.798654556274414
82,initial,-6.701615333557129
83,initial,-6.192577362060547
84,initial,-6.057563781738281
85,initial,-5.895289897918701
86,initial,-6.201060771942139
87,initial,-7.276931285858154
88,initial,-8.277352333068848
89,initial,-6.0264973640441895
90,initial,-6.818587779998779
91,initial,-7.01786470413208
92,initial,-6.83953332901001
93,initial,-5.529730796813965
94,initial,-6.4433746337890625
95,initial,-6.590432167053223
96,initial,-7.81477165222168
97,initial,-5.209988117218018
98,initial,-6.358034610748291
99,initial,-5.513323783874512
100,initial,-7.692189693450928
101,initial,-6.480782985687256
102,initial,-6.706198692321777
103,initial,-6.940129280090332
104,initial,-7.229351997375488
105,initial,-6.924968242645264
106,initial,-5.622585296630859
107,initial,-7.3480224609375
108,initial,-7.229351997375488
109,initial,-5.717919826507568
110,initial,-8.167742729187012
111,initial,-6.8239521980285645
112,initial,-6.441216468811035
113,initial,-7.495107173919678
114,initial,-6.816311359405518
115,initial,-6.194868564605713
116,initial,-6.958035945892334
117,initial,-8.008333206176758
118,initial,-6.713141441345215
119,initial,-6.999786853790283
120,initial,-7.544885158538818
121,initial,-7.38213586807251
122,initial,-5.661057949066162
123,initial,-6.359865665435791
124,initial,-6.67195463180542
125,initial,-5.661057949066162
126,initial,-7.708741664886475
127,initial,-6.680600166320801
128,initial,-7.167296886444092
129,initial,-6.4121832847595215
130,initial,-6.497071743011475
131,initial,-5.973995208740234
132,initial,-7.064188003540039
133,initial,-6.890183925628662
134,initial,-6.091969013214111
135,initial,-7.289890289306641
136,initial,-6.7206339836120605
137,initial,-7.740200519561768
138,initial,-6.534377574920654
139,initial,-7.60493278503418
140,initial,-6.699773788452148
141,initial,-6.132140159606934
142,initial,-7.616939067840576
143,initial,-6.271646976470947
144,initial,-7.104655742645264
145,initial,-7.27696418762207
146,initial,-6.925189018249512
147,initial,-6.901181697845459
148,initial,-7.216852188110352
149,initial,-6.697918891906738
150,initial,-7.358056545257568
151,initial,-7.357247352600098
152,initial,-6.186544418334961
153,initial,-6.054475784301758
154,initial,-6.599733352661133
155,initial,-7.005517482757568
156,initial,-6.599733352661133
157,initial,-6.782923698425293
158,initial,-6.594337463378906
159,initial,-6.614996910095215
160,initial,-7.0824971199035645
161,initial,-6.805722236633301
162,initial,-7.77215576171875
163,initial,-8.368306159973145
164,initial,-7.381954193115234
165,initial,-7.369404315948486
166,initial,-6.418367862701416
167,initial,-6.961978912353516
168,initial,-8.631579399108887
169,initial,-6.578592777252197
170,initial,-8.367325782775879
171,initial,-7.347118854522705
172,initial,-7.900820255279541
173,initial,-7.274409770965576
174,initial,-7.483715534210205
175,initial,-7.102783679962158
176,initial,-8.01794147491455
177,initial,-7.8194804191589355
178,initial,-6.133636951446533
179,initial,-7.819019794464111
180,initial,-5.2821245193481445
181,initial,-5.819709300994873
182,initial,-5.833896160125732
183,initial,-5.644986152648926
184,initial,-6.835704326629639
185,initial,-6.963252067565918
186,initial,-5.827078819274902
187,initial,-7.209660053253174
188,initial,-6.873876571655273
189,initial,-7.219489097595215
190,initial,-7.5837178230285645
191,initial,-7.092986583709717
192,initial,-6.08181095123291
193,initial,-7.572268009185791
194,initial,-6.429573059082031
195,initial,-5.201570987701416
196,initial,-7.8170928955078125
197,initial,-5.826312065124512
198,initial,-6.864589214324951
199,initial,-5.422642707824707
200,initial,-5.656342506408691
201,initial,-6.739538669586182
202,initial,-6.001358509063721
203,initial,-5.443434715270996
204,initial,-5.316425800323486
205,initial,-5.316425800323486
206,initial,-5.967491626739502
207,initial,-6.37307071685791
208,initial,-7.347404956817627
209,initial,-6.891999244689941
210,initial,-6.917794227600098
211,initial,-7.043152809143066
212,initial,-7.408746242523193
213,initial,-6.549673557281494
214,initial,-5.5388641357421875
215,initial,-6.833003044128418
216,initial,-6.2407755851745605
217,initial,-7.5836076736450195
218,initial,-7.412708759307861
219,initial,-7.541298866271973
220,initial,-6.932440280914307
221,initial,-7.3462629318237305
222,initial,-7.377760887145996
223,initial,-8.496857643127441
224,initial,-7.005073547363281
225,initial,-7.980672359466553
226,initial,-8.16703987121582
227,initial,-7.784226894378662
228,initial,-7.4722161293029785
229,initial,-8.603127479553223
230,initial,-7.63843297958374
231,initial,-6.968274116516113
232,initial,-7.871008396148682
233,initial,-7.748843669891357
234,initial,-6.9991230964660645
235,initial,-7.77907657623291
236,initial,-8.500650405883789
237,initial,-8.504105567932129
238,initial,-7.373462677001953
239,initial,-6.822427749633789
240,initial,-7.267614364624023
241,initial,-8.674524307250977
242,initial,-8.14169979095459
243,initial,-7.4117584228515625
244,initial,-7.965274333953857
245,initial,-7.180226802825928
246,initial,-8.557302474975586
247,initial,-7.7653021812438965
248,initial,-7.298734664916992
249,initial,-7.710078239440918
250,initial,-8.235992431640625
251,initial,-7.443592548370361
252,initial,-6.9991230964660645
253,initial,-7.346263885498047
254,initial,-7.346263885498047
255,initial,-8.603127479553223
256,initial,-7.757290363311768
257,initial,-7.011117458343506
258,initial,-8.516268730163574
259,initial,-7.1651225090026855
260,initial,-7.961882591247559
261,initial,-7.815582275390625
262,initial,-7.283757209777832
263,initial,-6.321510314941406
264,initial,-6.600297927856445
265,initial,-6.80938196182251
266,initial,-7.8155131340026855
267,initial,-6.289827346801758
268,initial,-7.491264343261719
269,initial,-7.258096694946289
270,initial,-6.893180847167969
271,initial,-6.827706813812256
272,initial,-7.605203151702881
273,initial,-7.0350165367126465
274,initial,-6.350705146789551
275,initial,-6.935446739196777
276,initial,-6.936471462249756
277,initial,-6.3398613929748535
278,initial,-7.134344100952148
279,initial,-7.67066764831543
280,initial,-7.304996490478516
281,initial,-6.676159381866455
282,initial,-6.255752086639404
283,initial,-6.508437156677246
284,initial,-8.078385353088379
285,initial,-7.428794860839844
286,initial,-6.543823719024658
287,initial,-7.076287269592285
288,initial,-8.455029487609863
289,initial,-7.357171058654785
290,initial,-8.213228225708008
291,initial,-8.176323890686035
292,initial,-8.084809303283691
293,initial,-7.201723575592041
294,initial,-8.109949111938477
295,initial,-7.749373912811279
296,initial,-8.335433006286621
297,initial,-7.008669376373291
298,initial,-7.1977033615112305
299,initial,-7.233426570892334
300,initial,-7.1977033615112305
301,initial,-7.6102118492126465
302,initial,-7.863932132720947
303,initial,-7.072892665863037
304,initial,-6.905638694763184
305,initial,-7.3455939292907715
306,initial,-7.4133477210998535
307,initial,-6.999693870544434
308,initial,-7.247464179992676
309,initial,-7.497886657714844
310,initial,-7.749373912811279
311,initial,-7.75838041305542
312,initial,-7.8749213218688965
313,initial,-8.455029487609863
314,initial,-7.842118740081787
315,initial,-6.999693870544434
316,initial,-7.405080318450928
317,initial,-7.6013054847717285
318,initial,-6.9204535484313965
319,initial,-8.008146286010742
320,initial,-6.911006927490234
321,initial,-8.455029487609863
322,initial,-6.774991035461426
323,initial,-7.706088066101074
324,initial,-6.714606285095215
325,initial,-8.050314903259277
326,initial,-6.29950475692749
327,initial,-7.30317497253418
328,initial,-6.8291473388671875
329,initial,-6.106894493103027
330,initial,-6.532877445220947
331,initial,-7.784085273742676
332,initial,-7.120689868927002
333,initial,-7.864587783813477
334,initial,-7.761821269989014
335,initial,-7.523771286010742
336,initial,-6.677026748657227
337,initial,-7.664620399475098
338,initial,-7.146859169006348
339,initial,-7.805170059204102
340,initial,-6.8282246589660645
341,initial,-6.851545810699463
342,initial,-6.924429416656494
343,initial,-6.851545810699463
344,initial,-7.210061073303223
345,initial,-7.460348129272461
346,initial,-6.913030624389648
347,initial,-7.661848068237305
348,initial,-6.864236354827881
349,initial,-6.909056186676025
350,initial,-6.143802642822266
351,initial,-7.267402648925781
352,initial,-6.414947032928467
353,initial,-7.14680814743042
354,initial,-6.724193572998047
355,initial,-6.75644063949585
356,initial,-6.388967990875244
357,initial,-7.210579872131348
358,initial,-6.9949259757995605
359,initial,-7.277318954467773
360,initial,-6.763816833496094
361,initial,-6.311641693115234
362,initial,-6.859746932983398
363,initial,-6.685700416564941
364,initial,-7.283821105957031
365,initial,-6.476393222808838
366,initial,-7.202730655670166
367,initial,-6.864143371582031
368,initial,-7.517791748046875
369,initial,-7.096371173858643
370,initial,-6.097329139709473
371,initial,-7.1927642822265625
372,initial,-6.0095295906066895
373,initial,-7.129462242126465
374,initial,-6.982764720916748
375,initial,-6.27491569519043
376,initial,-6.933944225311279
377,initial,-6.174197196960449
378,initial,-6.516945838928223
379,initial,-5.93988037109375
380,initial,-6.262416839599609
381,initial,-7.244933128356934
382,initial,-6.5275468826293945
383,initial,-6.23126220703125
384,initial,-6.65653133392334
385,initial,-6.310902118682861
386,initial,-6.864143371582031
387,initial,-6.777212142944336
388,initial,-7.056365489959717
389,initial,-6.293070316314697
390,initial,-7.2674407958984375
391,initial,-6.618681907653809
392,initial,-6.365389823913574
393,initial,-5.758915424346924
394,initial,-6.962090969085693
395,initial,-6.3456597328186035
396,initial,-6.704873085021973
397,initial,-6.526971340179443
398,initial,-6.610414028167725
399,initial,-6.254303932189941
400,initial,-7.084322452545166
401,initial,-6.805723667144775
402,initial,-6.934135437011719
403,initial,-6.431127071380615
404,initial,-6.150148391723633
405,initial,-6.7112321853637695
406,initial,-6.636453151702881
407,initial,-6.993238925933838
408,initial,-6.329432964324951
409,initial,-7.021841526031494
410,initial,-7.125900745391846
411,initial,-7.832278251647949
412,initial,-8.682962417602539
413,initial,-7.922333717346191
414,initial,-7.34112024307251
415,initial,-7.127552032470703
416,initial,-7.517103672027588
417,initial,-8.016562461853027
418,initial,-7.227051734924316
419,initial,-6.051733016967773
420,initial,-7.2804741859436035
421,initial,-8.268491744995117
422,initial,-8.390007972717285
423,initial,-7.086978912353516
424,initial,-8.43616771697998
425,initial,-8.451138496398926
426,initial,-7.9503045082092285
427,initial,-7.294997215270996
428,initial,-8.063902854919434
429,initial,-7.0299553871154785
430,initial,-8.261487007141113
431,initial,-8.298996925354004
432,initial,-7.651499271392822
433,initial,-8.47935962677002
434,initial,-8.063313484191895
435,initial,-6.925791263580322
436,initial,-6.591488838195801
437,initial,-7.698604583740234
438,initial,-7.129230499267578
439,initial,-8.261494636535645
440,initial,-7.372745513916016
441,initial,-7.6450700759887695
442,initial,-7.1227288246154785
443,initial,-7.696777820587158
444,initial,-8.18704605102539
445,initial,-7.740401268005371
446,initial,-8.583135604858398
447,initial,-8.017790794372559
448,initial,-8.834908485412598
449,initial,-7.362598896026611
450,initial,-7.719095230102539
451,initial,-6.68002986907959
452,initial,-7.041158199310303
453,initial,-6.652376174926758
454,initial,-7.748709678649902
455,initial,-8.2205228805542
456,initial,-7.633157730102539
457,initial,-6.97535514831543
458,initial,-6.863118648529053
459,initial,-7.3883161544799805
460,initial,-7.735629081726074
461,initial,-7.096219062805176
462,initial,-5.981223106384277
463,initial,-6.677095413208008
464,initial,-7.50736665725708
465,initial,-7.934541702270508
466,initial,-6.354297637939453
467,initial,-7.404299259185791
468,initial,-7.508382320404053
469,initial,-7.784395694732666
470,initial,-7.044559955596924
471,initial,-7.904216289520264
472,initial,-6.063484191894531
473,initial,-7.271698951721191
474,initial,-6.36627197265625
475,initial,-6.958614826202393
476,initial,-7.081427574157715
477,initial,-6.154037952423096
478,initial,-6.4792962074279785
479,initial,-6.991454124450684
480,initial,-6.638631343841553
481,initial,-6.94386100769043
482,initial,-6.286895275115967
483,initial,-6.486804008483887
484,initial,-6.857242107391357
485,initial,-5.71532678604126
486,initial,-6.816195964813232
487,initial,-6.791476726531982
488,initial,-6.59074592590332
489,initial,-6.640015125274658
490,initial,-6.78961181640625
491,initial,-6.77573299407959
492,initial,-9.759778022766113
493,initial,-8.41308307647705
494,initial,-7.9520416259765625
495,initial,-8.241869926452637
496,initial,-8.793027877807617
497,initial,-7.736410140991211
498,initial,-7.1454339027404785
499,initial,-8.5475435256958
500,initial,-8.490935325622559
501,initial,-7.717199802398682
502,initial,-9.299969673156738
503,initial,-8.423401832580566
504,initial,-8.493996620178223
505,initial,-8.178486824035645
506,initial,-9.393268585205078
507,initial,-8.42102336883545
508,initial,-7.172675132751465
509,initial,-8.143969535827637
510,initial,-7.952258110046387
511,initial,-9.5486478805542
512,initial,-8.69828987121582
513,initial,-8.2921781539917
514,initial,-9.927953720092773
515,initial,-8.745786666870117
516,initial,-8.116619110107422
517,initial,-8.267350196838379
518,initial,-8.150551795959473
519,initial,-7.048794269561768
520,initial,-7.410027027130127
521,initial,-7.926333904266357
522,initial,-7.045336723327637
523,initial,-9.615266799926758
524,initial,-8.115402221679688
525,initial,-7.651738166809082
526,initial,-6.6546831130981445
527,initial,-7.624578475952148
528,initial,-9.578872680664062
529,initial,-7.863006114959717
530,initial,-9.322476387023926
531,initial,-7.872130870819092
532,initial,-8.39093017578125
533,initial,-8.794628143310547
534,initial,-8.629602432250977
535,initial,-8.316643714904785
536,initial,-7.3693366050720215
537,initial,-6.803019046783447
538,initial,-6.804230690002441
539,initial,-7.352031707763672
540,initial,-7.378206729888916
541,initial,-6.6097636222839355
542,initial,-7.745758533477783
543,initial,-7.402745246887207
544,initial,-7.69912052154541
545,initial,-8.09306526184082
546,initial,-7.048324108123779
547,initial,-7.55690860748291
548,initial,-7.393552303314209
549,initial,-7.901198863983154
550,initial,-7.742391586303711
551,initial,-6.379410266876221
552,initial,-7.275388717651367
553,initial,-6.98110818862915
554,initial,-8.049676895141602
555,initial,-7.329579830169678
556,initial,-6.236275672912598
557,initial,-8.37536334991455
558,initial,-7.684883117675781
559,initial,-7.825596332550049
560,initial,-9.36408805847168
561,initial,-8.751909255981445
562,initial,-7.4491868019104
563,initial,-7.260079860687256
564,initial,-7.440621852874756
565,initial,-6.918344497680664
566,initial,-7.746340274810791
567,initial,-7.421702861785889
568,initial,-7.432462215423584
569,initial,-7.008487701416016
570,initial,-7.902706146240234
571,initial,-8.131141662597656
572,initial,-7.925596714019775
573,initial,-7.695008754730225
574,initial,-9.364227294921875
575,initial,-8.18394947052002
576,initial,-9.541418075561523
577,initial,-8.348639488220215
578,initial,-8.348639488220215
579,initial,-6.311971187591553
580,initial,-7.825596332550049
581,initial,-9.803659439086914
582,initial,-8.165693283081055
583,initial,-9.387433052062988
584,initial,-7.770723819732666
585,initial,-8.888323783874512
586,initial,-9.914194107055664
587,initial,-7.658026218414307
588,initial,-8.957356452941895
589,initial,-8.248505592346191
590,initial,-9.037511825561523
591,initial,-7.245901584625244
592,initial,-8.259405136108398
593,initial,-8.18394947052002
594,initial,-7.875096797943115
595,initial,-8.020151138305664
596,initial,-8.413581848144531
597,initial,-6.886931896209717
598,initial,-7.156425476074219
599,initial,-5.564098358154297
600,initial,-7.31570291519165
601,initial,-7.380649089813232
602,initial,-7.488674640655518
603,initial,-8.653203010559082
604,initial,-8.491177558898926
605,initial,-6.958328723907471
606,initial,-6.4449687004089355
607,initial,-7.946554660797119
608,initial,-6.703116416931152
609,initial,-7.317559719085693
610,initial,-7.526508808135986
611,initial,-7.500182151794434
612,initial,-6.527136325836182
613,initial,-7.114377498626709
614,initial,-7.808521747589111
615,initial,-7.886318683624268
616,initial,-7.302553653717041
617,initial,-9.243382453918457
618,initial,-7.596514701843262
619,initial,-8.191732406616211
620,initial,-6.723213195800781
621,initial,-7.106898307800293
622,initial,-7.4897027015686035
623,initial,-8.573128700256348
624,initial,-8.370543479919434
625,initial,-7.752798080444336
626,initial,-7.210551738739014
627,initial,-7.514903545379639
628,initial,-7.816924571990967
629,initial,-7.520743370056152
630,initial,-7.334280967712402
631,initial,-7.257991790771484
632,initial,-7.121180057525635
633,initial,-7.7221598625183105
634,initial,-8.479430198669434
635,initial,-7.901971340179443
636,initial,-8.234086036682129
637,initial,-7.569711685180664
638,initial,-7.801825523376465
639,initial,-8.444063186645508
640,initial,-7.3914337158203125
641,initial,-8.535323143005371
642,initial,-7.56605863571167
643,initial,-8.057818412780762
644,initial,-7.701827526092529
645,initial,-6.601160526275635
646,initial,-8.512430191040039
647,initial,-7.075079441070557
648,initial,-6.716367244720459
649,initial,-8.61178970336914
650,initial,-7.973453998565674
651,initial,-6.9859619140625
652,initial,-8.691864013671875
653,initial,-7.941934108734131
654,initial,-7.389782905578613
655,initial,-8.250860214233398
656,initial,-6.791783809661865
657,initial,-6.653938293457031
658,initial,-8.948803901672363
659,initial,-7.482822895050049
660,initial,-6.929383277893066
661,initial,-7.405620098114014
662,initial,-7.726607322692871
663,initial,-6.551333427429199
664,initial,-6.7598700523376465
665,initial,-7.020801544189453
666,initial,-7.645069122314453
667,initial,-7.983582496643066
668,initial,-7.312864303588867
669,initial,-6.947966575622559
670,initial,-6.917965412139893
671,initial,-7.279006004333496
672,initial,-6.76668119430542
673,initial,-7.025472640991211
674,initial,-6.489575386047363
675,initial,-7.054386138916016
676,initial,-7.086587905883789
677,initial,-8.34387493133545
678,initial,-7.5113348960876465
679,initial,-7.9472856521606445
680,initial,-7.014868259429932
681,initial,-8.591845512390137
682,initial,-8.723613739013672
683,initial,-7.751783847808838
684,initial,-7.621285915374756
685,initial,-8.239229202270508
686,initial,-8.404706954956055
687,initial,-6.811064720153809
688,initial,-7.91486120223999
689,initial,-9.545166015625
690,initial,-8.817028045654297
691,initial,-8.242538452148438
692,initial,-9.243912696838379
693,initial,-6.861016750335693
694,initial,-8.315260887145996
695,initial,-9.67573356628418
696,initial,-7.7472052574157715
697,initial,-9.639941215515137
698,initial,-10.091764450073242
699,initial,-9.941319465637207
700,initial,-8.06725788116455
701,initial,-9.028014183044434
702,initial,-9.318582534790039
703,initial,-10.369394302368164
704,initial,-6.1738176345825195
705,initial,-7.699244022369385
706,initial,-8.906213760375977
707,initial,-10.851449966430664
708,initial,-7.100718975067139
709,initial,-9.515607833862305
710,initial,-7.2989044189453125
711,initial,-8.640755653381348
712,initial,-8.486957550048828
713,initial,-8.789044380187988
714,initial,-7.401346206665039
715,initial,-8.968720436096191
716,initial,-8.688158988952637
717,initial,-8.256905555725098
718,initial,-8.509936332702637
719,initial,-7.309911727905273
720,initial,-7.566957950592041
721,initial,-9.537443161010742
722,initial,-8.430268287658691
723,initial,-7.2940192222595215
724,initial,-8.13606071472168
725,initial,-9.038575172424316
726,initial,-7.134475231170654
727,initial,-8.092916488647461
728,initial,-7.724642276763916
729,initial,-7.9314727783203125
730,initial,-5.661945819854736
731,initial,-7.380246639251709
732,initial,-8.946924209594727
733,initial,-7.9773101806640625
734,initial,-7.458901405334473
735,initial,-8.987284660339355
736,initial,-6.798765659332275
737,initial,-8.480574607849121
738,initial,-9.392017364501953
739,initial,-7.696651935577393
740,initial,-8.549894332885742
741,initial,-8.988612174987793
742,initial,-8.647858619689941
743,initial,-7.672440052032471
744,initial,-8.156767845153809
745,initial,-5.973158359527588
746,initial,-7.043500900268555
747,initial,-6.14155387878418
748,initial,-6.759636878967285
749,initial,-6.91016960144043
750,initial,-6.796807765960693
751,initial,-5.612614154815674
752,initial,-6.6055216789245605
753,initial,-6.525930404663086
754,initial,-8.385478973388672
755,initial,-5.718530178070068
756,initial,-6.882669925689697
757,initial,-8.87575626373291
758,initial,-8.647189140319824
759,initial,-7.331386566162109
760,initial,-8.081755638122559
761,initial,-8.066272735595703
762,initial,-8.07650089263916
763,initial,-6.596739292144775
764,initial,-7.021406173706055
765,initial,-7.130946159362793
766,initial,-6.621456623077393
767,initial,-7.193225860595703
768,initial,-6.454968452453613
769,initial,-7.646693706512451
770,initial,-7.186712265014648
771,initial,-6.792004585266113
772,initial,-8.2357816696167
773,initial,-7.3467326164245605
774,initial,-7.656700134277344
775,initial,-8.282214164733887
776,initial,-7.423885345458984
777,initial,-7.402927875518799
778,initial,-6.595808982849121
779,initial,-9.394007682800293
780,initial,-7.686461448669434
781,initial,-8.21984577178955
782,initial,-7.164487838745117
783,initial,-7.038529396057129
784,initial,-5.443828105926514
785,initial,-6.430761337280273
786,initial,-6.05505895614624
787,initial,-7.582169532775879
788,initial,-5.893840789794922
789,initial,-6.376272201538086
790,initial,-6.3774871826171875
791,initial,-5.840213775634766
792,initial,-7.7266435623168945
793,initial,-7.763148307800293
794,initial,-5.064580917358398
795,initial,-5.743757724761963
796,initial,-6.270124912261963
797,initial,-5.724631309509277
798,initial,-7.768530368804932
799,initial,-6.30376672744751
800,initial,-6.577439308166504
801,initial,-6.338444232940674
802,initial,-5.761845111846924
803,initial,-8.938253402709961
804,initial,-7.294159889221191
805,initial,-8.322962760925293
806,initial,-6.426135540008545
807,initial,-5.754512310028076
808,initial,-5.664522171020508
809,initial,-6.563959121704102
810,initial,-6.026322841644287
811,initial,-8.58024787902832
812,initial,-6.1569390296936035
813,initial,-7.079994201660156
814,initial,-7.810402870178223
815,initial,-8.2610502243042
816,initial,-6.770900249481201
817,initial,-5.325195789337158
818,initial,-5.641066551208496
819,initial,-6.793988227844238
820,initial,-5.431396484375
821,initial,-6.69688606262207
822,initial,-7.162284851074219
823,initial,-7.254215240478516
824,initial,-7.4385151863098145
825,initial,-5.5715718269348145
826,initial,-6.324062824249268
827,initial,-5.870713233947754
828,initial,-6.310201168060303
829,initial,-6.217310905456543
830,initial,-7.19159460067749
831,initial,-5.737076282501221
832,initial,-6.360785484313965
833,initial,-6.053965091705322
834,initial,-6.076085090637207
835,initial,-7.008011341094971
836,initial,-7.386015892028809
837,initial,-5.669109344482422
838,initial,-5.626023769378662
839,initial,-6.123401165008545
840,initial,-5.801302909851074
841,initial,-6.832337379455566
842,initial,-6.369110107421875
843,initial,-6.612483978271484
