item_id,model_state,dative,score
1,initial,do,-4.7154154777526855
2,initial,do,-7.627561092376709
3,initial,do,-6.0641703605651855
4,initial,do,-5.680698394775391
5,initial,do,-7.756700038909912
6,initial,do,-8.389653205871582
7,initial,do,-5.953577518463135
8,initial,do,-6.787627220153809
9,initial,do,-7.753444671630859
10,initial,do,-6.796160697937012
11,initial,do,-7.525397777557373
12,initial,do,-5.600515365600586
13,initial,do,-6.159573554992676
14,initial,do,-6.763489723205566
15,initial,do,-9.472832679748535
16,initial,do,-6.111213684082031
17,initial,do,-6.868635177612305
18,initial,do,-5.460369110107422
19,initial,do,-5.312514305114746
20,initial,do,-5.865509033203125
21,initial,do,-6.980499267578125
22,initial,do,-6.7243757247924805
23,initial,do,-5.920658111572266
24,initial,do,-7.2581353187561035
25,initial,do,-6.608847618103027
26,initial,do,-6.858482837677002
27,initial,do,-5.912167072296143
28,initial,do,-7.456226348876953
29,initial,do,-6.735799312591553
30,initial,do,-8.08958911895752
31,initial,do,-6.79584264755249
32,initial,do,-6.754490852355957
33,initial,do,-8.593832969665527
34,initial,do,-7.428450584411621
35,initial,do,-6.945592880249023
36,initial,do,-3.1551272869110107
37,initial,do,-7.86365270614624
38,initial,do,-6.675701141357422
39,initial,do,-8.157329559326172
40,initial,do,-8.16174602508545
41,initial,do,-6.550975799560547
42,initial,do,-7.088005065917969
43,initial,do,-6.326539039611816
44,initial,do,-5.304287433624268
45,initial,do,-6.000094413757324
46,initial,do,-5.8679327964782715
47,initial,do,-6.512046813964844
48,initial,do,-5.911430358886719
49,initial,do,-6.060586452484131
50,initial,do,-6.754490852355957
51,initial,do,-5.941678524017334
52,initial,do,-3.862781286239624
53,initial,do,-6.478582382202148
54,initial,do,-6.1509222984313965
55,initial,do,-7.586562156677246
56,initial,do,-6.247749328613281
57,initial,do,-6.731866359710693
58,initial,do,-6.928058624267578
59,initial,do,-6.573832988739014
60,initial,do,-7.254518985748291
61,initial,do,-6.8857245445251465
62,initial,do,-6.846009254455566
63,initial,do,-9.87406063079834
64,initial,do,-5.774137020111084
65,initial,do,-6.337531089782715
66,initial,do,-4.345571517944336
67,initial,do,-7.106239318847656
68,initial,do,-5.199820041656494
69,initial,do,-6.69966459274292
70,initial,do,-6.50213623046875
