item_id,model_state,score
0,initial,-6.018063068389893
1,initial,-8.34196949005127
2,initial,-7.234986782073975
3,initial,-6.61661434173584
4,initial,-5.93994665145874
5,initial,-8.674226760864258
6,initial,-6.127091884613037
7,initial,-8.546704292297363
8,initial,-6.294363021850586
9,initial,-7.233894348144531
10,initial,-7.502840042114258
11,initial,-6.913109302520752
12,initial,-6.29514741897583
13,initial,-6.3082427978515625
14,initial,-6.227438449859619
15,initial,-7.167653560638428
16,initial,-7.816810607910156
17,initial,-6.913109302520752
18,initial,-8.349620819091797
19,initial,-7.234986782073975
20,initial,-7.7967400550842285
21,initial,-7.489849090576172
22,initial,-7.703922271728516
23,initial,-7.11617374420166
24,initial,-6.0009002685546875
25,initial,-7.489849090576172
26,initial,-7.6903252601623535
27,initial,-6.836121559143066
28,initial,-6.463504314422607
29,initial,-7.6903252601623535
30,initial,-6.385883331298828
31,initial,-7.672464370727539
32,initial,-6.152405261993408
33,initial,-7.992496967315674
34,initial,-8.465271949768066
35,initial,-6.634268760681152
36,initial,-6.539322853088379
37,initial,-8.126194953918457
38,initial,-6.651549816131592
39,initial,-7.89112663269043
40,initial,-7.121184349060059
41,initial,-6.246837139129639
42,initial,-7.346453666687012
43,initial,-6.369093894958496
44,initial,-7.337662696838379
45,initial,-7.83882999420166
46,initial,-6.990529537200928
47,initial,-7.417572975158691
48,initial,-8.23013687133789
49,initial,-7.821996212005615
50,initial,-7.887531757354736
51,initial,-7.545278549194336
52,initial,-6.680387496948242
53,initial,-7.861000061035156
54,initial,-8.005961418151855
55,initial,-7.37414026260376
56,initial,-7.190737724304199
57,initial,-6.4994797706604
58,initial,-7.572251319885254
59,initial,-7.239051342010498
60,initial,-6.286703586578369
61,initial,-8.748612403869629
62,initial,-8.513758659362793
63,initial,-8.74137020111084
64,initial,-8.956141471862793
65,initial,-7.464169025421143
66,initial,-7.815427303314209
67,initial,-6.320661544799805
68,initial,-7.550537109375
69,initial,-6.572762489318848
70,initial,-7.6755690574646
71,initial,-6.885107040405273
72,initial,-7.676033020019531
73,initial,-7.596603870391846
74,initial,-7.819957733154297
75,initial,-8.15018367767334
