item_id,model_state,do,pp
0,initial,-7.5986008644104,-6.952861785888672
1,initial,-7.716941833496094,-7.3302001953125
2,initial,-6.973949909210205,-6.4570088386535645
3,initial,-9.423868179321289,-8.53003978729248
4,initial,-7.277248382568359,-5.998410701751709
5,initial,-7.518625736236572,-7.209934234619141
6,initial,-9.483967781066895,-8.513960838317871
7,initial,-8.253168106079102,-6.779057025909424
8,initial,-7.386251449584961,-6.023067474365234
9,initial,-6.973949909210205,-6.4570088386535645
10,initial,-9.462857246398926,-7.691948413848877
11,initial,-6.839353561401367,-6.42124605178833
12,initial,-7.880275726318359,-6.237102508544922
13,initial,-9.480319023132324,-7.78776216506958
14,initial,-7.386251449584961,-6.023067474365234
15,initial,-9.817656517028809,-8.252379417419434
16,initial,-8.020782470703125,-6.507193088531494
17,initial,-7.698457717895508,-6.683589458465576
18,initial,-9.907133102416992,-8.742259979248047
19,initial,-6.915477752685547,-6.5514702796936035
20,initial,-6.878403186798096,-6.391231060028076
21,initial,-7.51085090637207,-6.504664897918701
22,initial,-8.739927291870117,-7.976583003997803
23,initial,-7.655237197875977,-6.696255683898926
24,initial,-8.602055549621582,-7.749885559082031
25,initial,-7.655237197875977,-6.696255683898926
26,initial,-9.207754135131836,-8.213057518005371
27,initial,-9.07800006866455,-8.477611541748047
28,initial,-7.409493923187256,-6.748958587646484
29,initial,-9.276163101196289,-8.100351333618164
30,initial,-7.4621405601501465,-6.866725444793701
31,initial,-7.785348415374756,-6.731695652008057
32,initial,-8.739927291870117,-7.976583003997803
33,initial,-7.785348415374756,-6.731695652008057
34,initial,-7.561053276062012,-7.1346869468688965
35,initial,-9.062010765075684,-8.150525093078613
36,initial,-7.409492492675781,-6.748959064483643
37,initial,-7.785348415374756,-6.731695652008057
38,initial,-6.853479862213135,-6.577581882476807
39,initial,-6.921024322509766,-6.405396461486816
40,initial,-7.096555709838867,-6.2009172439575195
41,initial,-7.459024906158447,-6.59740686416626
42,initial,-7.315630912780762,-6.739382743835449
43,initial,-8.23399543762207,-7.635724067687988
44,initial,-8.026429176330566,-6.63466739654541
45,initial,-7.189291000366211,-6.174838066101074
46,initial,-7.386486530303955,-6.511788845062256
47,initial,-7.872070789337158,-6.890108585357666
48,initial,-8.267895698547363,-7.652586936950684
49,initial,-7.242534637451172,-6.501955032348633
50,initial,-7.8900933265686035,-7.150481700897217
51,initial,-8.3275728225708,-7.917089462280273
52,initial,-8.178996086120605,-7.041757583618164
53,initial,-7.6192402839660645,-7.395301818847656
54,initial,-7.49242639541626,-7.402881622314453
55,initial,-7.347413063049316,-6.434960842132568
56,initial,-7.206781387329102,-6.238710880279541
57,initial,-6.48611307144165,-6.254668712615967
58,initial,-7.971255779266357,-6.519037246704102
59,initial,-7.507511138916016,-6.374738693237305
60,initial,-8.237285614013672,-7.256651878356934
61,initial,-9.345370292663574,-7.7469353675842285
62,initial,-10.218093872070312,-8.993687629699707
63,initial,-9.87352466583252,-8.719046592712402
64,initial,-8.47304630279541,-7.20031213760376
65,initial,-7.698689937591553,-6.943405628204346
66,initial,-8.687400817871094,-7.2144060134887695
67,initial,-10.293153762817383,-9.315962791442871
68,initial,-9.132664680480957,-7.556838512420654
69,initial,-8.662736892700195,-7.278829097747803
70,initial,-8.400458335876465,-7.885847568511963
71,initial,-9.912867546081543,-8.9547700881958
72,initial,-7.56631326675415,-6.521407127380371
73,initial,-7.751959323883057,-7.068275451660156
74,initial,-7.113259315490723,-6.494016170501709
75,initial,-9.452799797058105,-8.468911170959473
76,initial,-8.627039909362793,-7.210658550262451
77,initial,-9.677973747253418,-8.742049217224121
78,initial,-7.508211612701416,-6.924293518066406
79,initial,-8.427645683288574,-7.146677494049072
80,initial,-5.853516578674316,-5.568048477172852
81,initial,-6.357668399810791,-5.486224174499512
82,initial,-7.585774898529053,-6.663834571838379
83,initial,-7.053075313568115,-6.255679130554199
84,initial,-6.871345043182373,-6.61359977722168
85,initial,-8.006261825561523,-7.518252372741699
86,initial,-7.702151775360107,-7.067424297332764
87,initial,-7.077277183532715,-6.639096736907959
88,initial,-7.006760120391846,-6.548946380615234
89,initial,-5.678852081298828,-5.291812896728516
90,initial,-6.659461975097656,-5.7859721183776855
91,initial,-8.136626243591309,-8.09050178527832
92,initial,-6.192924499511719,-5.452976226806641
93,initial,-6.717703819274902,-6.2992424964904785
94,initial,-6.669677734375,-6.219127655029297
95,initial,-7.107234954833984,-6.76270866394043
96,initial,-6.217788219451904,-5.622574329376221
97,initial,-6.685197353363037,-5.791219711303711
98,initial,-7.891496181488037,-7.473532676696777
99,initial,-6.212273597717285,-5.6262640953063965
100,initial,-7.493335723876953,-6.651210784912109
101,initial,-7.188225269317627,-6.493999481201172
102,initial,-8.691054344177246,-7.514853477478027
103,initial,-7.3934760093688965,-6.193395137786865
104,initial,-7.3934760093688965,-6.193395137786865
105,initial,-7.5042619705200195,-6.294684886932373
106,initial,-8.227546691894531,-7.210660457611084
107,initial,-8.03262710571289,-7.040476322174072
108,initial,-6.58661413192749,-5.814337730407715
109,initial,-8.986753463745117,-8.17759895324707
110,initial,-8.472442626953125,-7.561036586761475
111,initial,-7.228503227233887,-6.187546730041504
112,initial,-8.441712379455566,-7.6000518798828125
113,initial,-8.58096694946289,-7.414331912994385
114,initial,-6.967201232910156,-6.193346977233887
115,initial,-7.826367378234863,-6.875729084014893
116,initial,-8.5221586227417,-8.228194236755371
117,initial,-7.6285080909729,-6.820776462554932
118,initial,-8.227546691894531,-7.210660457611084
119,initial,-8.673877716064453,-7.576892375946045
120,initial,-7.11030387878418,-5.842000484466553
121,initial,-7.002366542816162,-5.84569787979126
122,initial,-7.595287322998047,-6.264362335205078
123,initial,-7.628533840179443,-5.737752437591553
124,initial,-6.848433494567871,-6.249378681182861
125,initial,-9.344419479370117,-7.53026008605957
126,initial,-9.083462715148926,-7.989288330078125
127,initial,-8.953439712524414,-6.746423244476318
128,initial,-7.666395664215088,-6.32125186920166
129,initial,-9.230005264282227,-7.6189093589782715
130,initial,-7.265096187591553,-5.846524715423584
131,initial,-6.71661901473999,-6.325435638427734
132,initial,-6.965986728668213,-6.127230644226074
133,initial,-9.235246658325195,-7.4730544090271
134,initial,-9.230005264282227,-7.6189093589782715
135,initial,-7.357232093811035,-6.0509796142578125
136,initial,-6.949732303619385,-5.93630838394165
137,initial,-7.357232093811035,-6.0509796142578125
138,initial,-9.344420433044434,-7.53026008605957
